Aquaculture_Annual production_AF,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,450.0,450.0,450.0,450.0,450.0,450.0,1050.0,1050.0,1650.0,2250.0,Afghanistan,AF,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,3480.0,4110.0,4760.0,5450.0,6150.0,7000.0,7950.0,8000.0,8050.0,,,,,,,,,,,,,,
Aquaculture_Annual production_AL,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,85.0,123.0,164.0,193.0,260.0,339.0,455.0,699.0,1162.0,1197.0,1208.0,2165.0,2368.0,3732.0,2604.0,4961.0,859.0,397.0,389.0,395.0,340.0,323.0,97.0,124.0,310.0,307.0,286.0,860.0,1473.0,1569.0,1473.0,2057.0,2092.0,2000.0,2317.0,2720.0,Albania,AL,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.0,3650.0,3900.0,4200.0,3695.0,4950.0,4630.0,6458.0,6500.0,9284.0,,,,,,,,,,,,,,
Aquaculture_Annual production_DZ,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.0,141.0,250.0,274.0,304.0,368.0,407.0,150.0,147.0,300.0,389.0,369.0,322.0,322.0,283.0,250.0,351.0,454.0,476.0,417.0,586.0,368.0,288.0,405.0,2779.91,2163.23,1758.75,Algeria,DZ,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.77,2644.0,2192.75,2479.89,1332.29,1959.59,4467.31,5108.42,4835.47,5435.99,,,,,,,,,,,,,,
Aquaculture_Annual production_AS,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,18.0,18.0,American Samoa,AS,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,
Aquaculture_Annual production_AO,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,51.0,72.0,92.0,126.0,156.0,190.0,190.0,260.0,310.0,Angola,AO,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,310.0,57.0,305.0,872.0,655.0,1339.0,1762.0,1934.0,2062.0,,,,,,,,,,,,,,
Aquaculture_Annual production_AG,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,Antigua and Barbuda,AG,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,19.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,
Aquaculture_Annual production_AR,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,4.0,5.0,5.0,8.0,11.0,15.0,19.0,23.0,27.0,31.0,36.0,42.0,49.0,57.0,67.0,78.0,90.0,105.0,123.0,143.0,150.0,270.0,270.0,353.0,353.0,300.0,300.0,350.0,402.0,707.0,763.0,1474.0,1322.0,1314.0,1040.0,1218.0,1784.0,1340.0,1457.0,1647.0,1848.0,2057.0,2528.0,2957.0,2700.0,2582.95,2654.35,Argentina,AR,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193.25,2958.42,3825.12,4002.71,3662.65,3673.48,3567.76,3205.31,2592.19,2084.5,,,,,,,,,,,,,,
Aquaculture_Annual production_AM,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4598.0,4604.0,5057.0,2637.0,2565.0,2250.0,1570.0,1120.0,650.0,670.0,437.0,889.0,893.0,1331.0,1020.0,1064.0,813.0,739.0,1056.0,3650.0,5100.0,5240.0,5000.0,Armenia,AM,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300.0,8850.0,11700.0,13925.0,15130.0,16381.0,16690.0,17000.0,17560.0,18350.0,,,,,,,,,,,,,,
Aquaculture_Annual production_AW,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aruba,AW,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.5,,,,,,,,,,,,,,
Aquaculture_Annual production_AU,,,,,,,,,,,,,,,,5700.0,6500.0,5800.0,5900.0,5800.0,6600.0,6800.0,7300.0,7500.0,7500.0,7021.0,9800.0,10400.0,9200.0,10484.0,9204.0,10439.0,11126.0,10236.0,8702.0,8994.0,9185.0,8841.0,9056.0,8785.0,9534.0,9083.0,9660.0,13080.0,13685.0,12401.0,14327.0,16422.0,18359.0,19129.0,22395.0,25323.0,26543.0,24570.0,29601.0,32083.0,35883.0,38908.04,39927.4,45083.0,44852.0,51649.48,57936.12,60804.08,71672.16,75678.85,Australia,AU,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76662.49,81832.82,80061.47,75031.81,89317.94,97221.99,93818.1,97671.92,94085.52,106088.35,,,,,,,,,,,,,,
Aquaculture_Annual production_AT,,,,,,,,,,,,,,,,650.0,660.0,670.0,600.0,680.0,730.0,750.0,790.0,740.0,800.0,870.0,960.0,1080.0,1300.0,1220.0,1200.0,1390.0,1600.0,2900.0,3400.0,3200.0,3200.0,3100.0,3600.0,4000.0,4100.0,4060.0,4000.0,4500.0,4450.0,3126.0,3135.0,3140.0,3140.0,3103.0,2918.0,2949.0,3018.0,2909.0,3067.0,2847.0,2393.0,2333.0,2233.0,2267.0,2420.0,2503.0,2539.0,2087.0,2141.0,2167.0,Austria,AT,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904.3,3125.5,3237.0,3390.3,3503.4,3483.4,3861.6,3990.6,4250.04,4527.37,,,,,,,,,,,,,,
Aquaculture_Annual production_AZ,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.0,1621.0,1216.0,2176.0,1690.0,1201.0,1038.0,516.0,419.0,364.0,211.0,216.0,140.0,95.0,80.0,130.0,350.0,500.0,600.0,900.0,1000.0,1000.0,1000.0,Azerbaijan,AZ,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,366.1,325.0,305.0,561.0,640.0,695.0,478.0,531.4,533.0,,,,,,,,,,,,,,
Aquaculture_Annual production_BS,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,42.0,37.0,51.0,69.0,49.0,6.0,10.0,8.0,4.0,24.0,1.0,1.0,1.0,1.0,2.0,13.0,25.0,52.0,30.0,85.0,52.0,30.0,20.0,17.0,1.0,"Bahamas, The",BS,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,9.35,9.33,9.0,6.0,6.84,6.0,6.0,,,,,,,,,,,,,,
