ID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unit,Metric,Spatial Scale,Technology Name,Data Source,Country Name,Country Code
Cow's Milk Production_Price_BZ,83.59,82.07,81.53,73.71,81.53,75.86,51.32,53.66,55.28,55.64,62.65,65.44,63.37,61.14,58.0,64.78,78.43,72.05,70.14,70.34,77.92,88.11,87.96,90.77,99.42,109.81,113.07,113.4,137.15,137.15,137.15,137.48,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Belize,BZ
Cow's Milk Production_Price_BJ,,,75.81,76.29,,78.62,88.34,99.25,,,,,,,,,,,95.51,91.51,101.03,99.82,102.43,103.6,99.96,96.44,96.0,98.6,98.71,98.71,98.71,98.71,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Benin,BJ
Cow's Milk Production_Price_BT,16.53,16.0,14.87,16.6,18.3,18.0,19.78,19.41,19.92,20.16,20.02,20.84,24.62,19.89,24.62,24.62,26.52,34.1,36.04,40.73,44.83,49.25,52.72,56.19,120.51,123.3,123.32,120.89,136.7,148.01,160.24,172.48,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Bhutan,BT
Cow's Milk Production_Price_BO,17.58,19.77,21.06,22.82,24.61,25.84,26.59,27.18,27.41,27.72,27.94,27.88,27.98,28.33,28.69,29.06,31.62,31.46,32.88,59.31,59.6,77.27,95.84,101.0,100.36,98.64,92.25,115.48,109.05,116.17,123.76,131.16,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Bolivia (Plurinational State of),BO
Cow's Milk Production_Price_BA,,,,,,58.77,71.98,80.1,91.02,78.28,83.74,87.38,89.2,91.02,90.11,88.29,91.02,117.6,100.49,93.57,102.49,105.22,105.58,105.04,98.85,96.12,99.39,97.94,101.76,102.31,95.19,95.4,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Bosnia and Herzegovina,BA
Cow's Milk Production_Price_BW,53.25,53.25,53.25,49.11,67.34,54.92,54.59,46.57,50.35,49.65,43.65,40.5,62.77,62.13,55.74,63.67,75.24,84.87,88.84,97.65,118.32,119.3,105.14,104.14,97.41,98.44,106.31,114.19,109.74,109.74,109.74,109.74,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Botswana,BW
Cow's Milk Production_Price_BR,0.0,0.03,0.6,14.59,24.35,23.81,22.47,22.2,24.08,27.84,27.13,31.11,40.81,42.9,45.51,43.2,52.0,60.36,61.62,67.15,72.0,78.11,90.95,98.48,97.74,103.78,101.31,100.86,107.54,138.58,176.76,214.93,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Brazil,BR
Cow's Milk Production_Price_BN,87.68,88.85,86.51,78.33,80.67,80.67,80.67,80.67,80.67,67.22,67.22,67.22,67.22,67.22,67.22,67.22,73.37,76.84,77.14,79.06,85.7,93.46,93.39,106.78,96.65,96.57,94.19,100.28,97.1,97.1,97.1,97.1,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Brunei Darussalam,BN
Cow's Milk Production_Price_BG,,,,,,,,60.23,44.9,57.87,61.8,58.04,56.0,68.97,71.53,71.7,83.48,102.09,80.58,85.87,103.83,106.16,104.14,109.6,98.55,91.85,111.8,112.05,114.39,117.94,121.59,125.24,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Bulgaria,BG
Cow's Milk Production_Price_BF,46.49,48.04,39.16,52.34,52.34,73.36,74.58,90.54,70.6,54.05,83.96,95.49,65.83,73.58,84.51,72.77,79.8,104.55,101.53,97.37,108.01,106.53,111.4,111.28,93.02,95.7,104.01,112.15,105.33,106.29,106.29,106.29,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Burkina Faso,BF
Cow's Milk Production_Price_BI,4.43,4.48,4.12,5.15,7.16,12.88,12.88,15.45,20.6,25.75,30.9,33.48,35.62,36.05,41.2,51.51,51.51,66.47,71.68,83.95,90.52,89.21,93.64,95.41,101.41,103.18,111.95,106.91,116.14,122.58,129.38,136.18,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Burundi,BI
Cow's Milk Production_Price_CV,61.7,60.44,68.22,72.09,73.39,75.82,82.73,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,92.31,90.14,93.75,97.36,99.52,100.24,99.52,100.24,100.24,100.24,100.24,100.24,100.24,100.24,100.24,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Cabo Verde,CV
Cow's Milk Production_Price_KH,17.89,22.36,56.01,56.81,70.39,65.62,61.11,52.85,53.35,49.09,49.31,49.28,49.81,52.85,56.26,60.35,67.42,84.28,82.15,86.39,97.56,99.39,99.94,99.89,99.18,100.93,103.85,106.92,104.06,104.06,104.06,104.06,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Cambodia,KH
Cow's Milk Production_Price_CM,73.88,69.99,65.32,58.32,58.32,58.32,60.66,60.66,58.32,60.66,69.99,69.99,69.99,73.15,75.19,80.29,94.07,104.52,102.1,97.35,102.01,99.38,104.54,108.86,94.99,96.16,97.65,104.24,105.84,105.84,105.84,105.84,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Cameroon,CM
Cow's Milk Production_Price_CA,58.06,59.79,61.66,63.67,64.2,65.4,66.74,68.2,69.0,71.67,73.14,74.88,79.55,80.08,85.42,86.94,91.61,93.37,95.05,96.18,99.97,99.17,100.73,103.76,98.61,97.63,97.75,96.28,101.31,101.98,104.14,106.31,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Canada,CA
Cow's Milk Production_Price_TD,,,,,,,,,,,,,,,,,103.83,117.06,129.48,131.11,131.31,128.15,124.93,127.75,90.77,81.48,82.33,82.7,80.66,80.66,80.66,80.66,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Chad,TD
Cow's Milk Production_Price_CL,28.44,34.95,38.95,42.75,43.46,45.89,44.97,44.96,44.32,48.05,53.82,48.06,54.1,56.53,58.12,57.71,81.27,92.83,71.63,80.9,87.55,91.05,96.56,107.16,97.32,95.52,105.64,107.0,116.59,136.85,149.51,162.17,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Chile,CL
Cow's Milk Production_Price_HK,20.25,21.39,22.31,23.45,31.91,40.38,42.33,50.66,50.81,50.7,50.59,50.74,50.63,50.81,50.81,50.55,50.74,50.26,66.08,52.57,51.23,65.05,68.73,91.5,94.85,113.64,104.03,107.28,111.53,118.57,126.04,133.52,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,"China, Hong Kong SAR",HK
Cow's Milk Production_Price_CN,22.72,22.93,23.94,32.88,34.74,46.7,57.43,38.92,57.43,70.55,55.31,69.88,73.8,130.01,134.66,129.43,155.55,73.42,75.46,89.97,92.58,111.15,98.96,98.79,100.47,100.73,94.7,95.92,105.95,122.76,124.5,130.43,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,"China, mainland",CN
Cow's Milk Production_Price_CO,11.76,15.66,19.72,23.94,28.86,33.85,37.17,40.91,44.71,48.18,52.95,54.09,58.51,64.12,65.56,67.21,76.47,83.92,85.08,85.23,88.69,90.15,91.18,95.59,96.63,107.77,106.19,150.49,137.06,146.73,144.55,142.49,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Colombia,CO
Cow's Milk Production_Price_CG,30.09,30.09,30.09,30.09,30.09,33.47,33.47,73.12,55.11,57.81,60.12,63.13,63.13,70.32,72.81,76.41,86.37,96.76,98.84,97.45,95.39,99.43,105.36,108.75,93.41,97.84,80.81,118.39,100.25,115.85,116.26,116.68,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Congo,CG
Cow's Milk Production_Price_CR,53.18,60.31,64.38,70.17,73.99,68.52,74.15,74.72,65.9,58.85,55.17,56.82,56.57,58.67,61.07,62.17,64.96,85.5,89.92,88.85,88.85,94.49,95.91,95.91,103.28,100.81,100.81,104.59,103.44,103.44,103.44,103.44,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Costa Rica,CR
Cow's Milk Production_Price_HR,,2.42,30.86,60.48,64.51,64.47,57.73,58.86,60.07,62.49,70.56,79.83,79.43,79.83,82.65,81.04,84.26,99.18,84.67,86.28,104.02,97.08,104.44,109.58,100.01,90.41,95.27,98.69,100.24,102.24,102.77,103.66,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Croatia,HR
Cow's Milk Production_Price_CU,,,,,,15.83,15.83,15.83,15.83,36.41,36.41,36.41,36.41,36.41,36.41,36.41,211.08,211.08,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.98,104.9,107.28,94.58,104.89,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Cuba,CU
Cow's Milk Production_Price_CY,37.0,39.4,41.51,42.41,41.81,43.91,46.02,50.53,52.94,52.64,56.24,61.06,69.78,73.69,73.69,74.59,74.89,89.03,89.56,90.09,91.85,92.73,93.61,99.41,98.53,102.05,98.32,98.43,101.17,101.72,101.93,102.3,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Cyprus,CY
Cow's Milk Production_Price_CZ,,,72.4,71.19,78.56,83.66,86.62,95.6,87.87,93.19,96.46,100.52,96.98,99.26,102.66,98.01,105.51,109.13,77.25,91.59,103.12,97.08,104.69,118.4,97.99,83.62,105.15,107.41,110.32,106.65,111.63,114.33,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Czechia,CZ
Cow's Milk Production_Price_CI,73.06,73.06,73.13,72.95,109.74,109.63,109.44,109.72,109.67,109.56,109.66,131.44,131.55,131.64,162.16,131.55,77.59,75.25,73.88,86.94,73.44,90.09,87.98,99.33,101.16,99.51,100.9,102.79,98.39,97.94,97.62,97.25,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Côte d'Ivoire,CI
Cow's Milk Production_Price_DK,102.41,101.02,98.75,94.75,96.07,95.9,95.97,93.2,95.19,95.19,98.64,98.56,95.58,90.2,87.14,87.33,94.47,108.65,83.01,97.26,103.46,103.14,115.31,116.19,93.08,90.73,113.59,110.24,107.31,109.35,116.37,123.39,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Denmark,DK
Cow's Milk Production_Price_DO,18.86,18.86,18.72,20.04,21.11,10.81,11.36,12.49,14.54,16.59,18.65,20.7,33.55,46.83,60.11,73.39,86.67,86.67,91.77,91.77,81.57,81.57,82.92,84.26,107.88,107.86,104.84,95.39,105.01,102.28,120.35,129.4,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Dominican Republic,DO
Cow's Milk Production_Price_EC,1.74,2.79,4.21,5.15,6.44,7.05,8.79,12.27,16.68,36.0,56.96,57.17,57.17,52.51,58.86,58.33,59.48,69.87,74.11,74.11,74.11,89.7,93.16,98.48,100.8,100.71,91.59,88.39,86.66,87.03,87.4,87.77,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Ecuador,EC
Cow's Milk Production_Price_EG,25.65,25.38,25.67,25.96,26.23,23.11,30.71,32.36,32.41,35.66,36.2,37.95,40.86,47.85,51.63,52.88,60.5,67.14,74.37,77.64,90.86,90.12,94.03,94.84,99.41,105.76,137.48,169.99,330.7,332.41,484.27,562.47,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Egypt,EG
Cow's Milk Production_Price_SV,52.04,57.09,62.15,69.27,63.62,70.9,78.05,82.82,76.39,76.97,77.56,78.78,79.35,65.13,65.13,78.2,86.44,93.81,102.53,108.36,96.49,104.54,104.54,106.54,102.51,90.94,124.69,111.05,102.53,102.53,107.37,112.21,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,El Salvador,SV
Cow's Milk Production_Price_ER,,,10.94,12.11,11.83,14.03,15.02,14.93,14.98,19.13,17.87,20.06,23.23,30.42,29.7,33.06,35.47,41.18,53.32,59.5,67.44,74.71,82.12,90.49,99.47,110.04,121.71,113.45,128.84,141.66,155.76,169.86,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Eritrea,ER
Cow's Milk Production_Price_EE,,20.83,30.47,36.91,51.11,60.54,63.48,56.09,45.71,63.89,73.38,66.57,67.69,89.48,95.36,90.87,100.48,111.03,78.6,103.74,120.88,112.26,126.49,122.75,88.66,88.59,122.27,114.89,110.77,104.89,115.31,117.66,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Estonia,EE
Cow's Milk Production_Price_ET,,,13.5,17.32,15.12,18.82,19.69,16.93,15.36,19.21,17.17,15.28,17.53,18.29,19.65,20.79,29.14,38.19,38.12,40.71,78.59,68.43,93.08,93.92,96.31,109.77,121.42,123.79,138.24,151.17,165.32,179.42,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Ethiopia,ET
Cow's Milk Production_Price_FJ,26.7,27.29,30.39,29.95,29.88,32.12,31.54,43.75,43.75,50.0,50.0,50.0,50.0,50.0,56.25,56.25,56.25,62.5,87.5,87.5,87.5,87.5,87.5,87.5,100.0,112.5,112.5,112.5,132.5,132.5,132.5,132.5,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Fiji,FJ
Cow's Milk Production_Price_FI,136.19,134.49,138.44,135.68,82.3,83.27,85.22,84.33,84.0,86.45,89.25,91.26,91.26,88.99,86.97,90.25,95.55,109.66,98.07,99.33,107.39,113.19,115.71,111.68,94.79,93.53,95.04,95.55,96.55,98.82,101.85,104.87,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Finland,FI
Cow's Milk Production_Price_FR,86.19,88.05,89.43,89.07,89.83,90.93,90.51,92.39,90.56,92.41,96.03,90.8,88.41,85.68,88.03,84.8,90.16,104.26,86.87,93.69,100.53,97.26,104.02,110.6,97.47,91.94,102.86,104.22,108.32,107.24,111.83,112.66,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,France,FR
Cow's Milk Production_Price_GM,10.27,10.78,10.78,10.44,10.44,10.03,10.44,12.53,12.53,14.62,16.71,22.97,31.33,33.42,33.63,37.59,40.47,43.06,62.78,68.14,64.57,64.31,67.37,88.69,99.12,112.19,125.37,139.81,168.43,186.48,206.47,226.45,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Gambia,GM
Cow's Milk Production_Price_GE,,,,76.37,120.41,97.58,95.46,91.61,85.82,91.61,94.5,99.32,101.25,106.91,65.5,62.83,75.72,66.9,83.42,69.63,95.95,84.03,84.9,106.22,97.44,96.34,107.83,111.02,133.41,130.91,142.03,151.84,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Georgia,GE
Cow's Milk Production_Price_DE,101.02,102.16,98.92,95.52,95.52,94.38,94.71,99.4,95.19,100.05,109.44,99.89,89.43,88.48,87.53,86.89,106.24,107.19,76.43,97.67,110.36,102.75,120.51,119.87,93.87,86.26,111.31,111.95,109.09,109.47,115.43,114.32,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Germany,DE
Cow's Milk Production_Price_GH,2.03,2.37,2.58,2.7,3.1,3.25,4.39,4.6,11.38,16.56,24.83,35.18,48.27,54.53,62.44,67.43,78.46,90.69,81.17,86.39,93.15,90.35,127.02,104.57,93.9,101.53,100.69,105.29,106.39,109.75,111.81,113.99,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Ghana,GH
Cow's Milk Production_Price_GR,48.35,56.53,61.09,69.9,74.7,72.88,75.12,78.0,79.1,81.21,83.83,91.42,92.44,93.97,95.21,94.94,99.16,102.38,89.44,90.57,104.72,109.38,107.77,104.71,101.51,93.78,94.02,96.13,93.08,93.78,95.7,97.05,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Greece,GR
Cow's Milk Production_Price_GN,12.08,11.48,11.55,13.24,12.88,12.06,18.95,15.83,16.33,13.55,13.91,13.52,14.38,18.79,22.68,31.7,41.37,51.07,58.5,64.0,75.39,113.12,96.95,97.11,99.81,103.08,113.28,99.01,116.89,127.39,138.82,150.26,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Guinea,GN
Cow's Milk Production_Price_GW,,,,,,,,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,94.95,82.6,86.46,101.85,95.57,91.61,91.97,101.11,106.92,130.03,135.03,135.56,160.22,189.36,218.5,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Guinea-Bissau,GW
Cow's Milk Production_Price_GY,16.86,25.28,25.28,25.28,29.5,29.5,29.5,33.71,29.8,28.45,27.15,23.24,25.34,25.45,27.33,25.86,26.51,32.51,30.25,29.33,33.39,81.23,81.23,101.54,121.85,76.62,101.04,105.35,181.01,60.82,95.77,122.59,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Guyana,GY
Cow's Milk Production_Price_HN,33.25,33.7,14.49,28.64,39.31,45.83,54.7,54.14,57.28,59.98,62.56,65.71,65.82,70.82,73.01,78.99,82.79,84.87,81.58,93.2,120.05,108.26,93.9,100.32,101.13,98.56,100.89,93.52,91.02,91.02,91.02,91.02,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Honduras,HN
Cow's Milk Production_Price_HU,15.9,17.89,21.88,27.81,33.73,39.32,50.14,63.25,67.7,71.8,78.08,82.33,81.38,71.68,73.25,72.74,82.83,94.03,69.83,81.9,99.69,100.31,113.1,120.27,93.63,86.11,109.94,110.5,116.7,121.44,130.4,138.3,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Hungary,HU
Cow's Milk Production_Price_IS,65.13,67.11,68.24,67.21,67.97,65.41,70.54,79.53,83.13,89.32,94.85,99.81,105.95,108.49,112.19,111.34,58.73,73.3,89.76,90.57,95.25,92.57,98.39,98.39,100.81,100.81,108.33,112.15,117.81,124.24,131.4,138.56,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Iceland,IS
Cow's Milk Production_Price_IN,16.02,19.14,21.11,23.08,25.31,27.35,29.31,31.24,32.75,35.51,36.17,36.72,39.83,42.21,45.95,48.94,60.15,59.31,65.52,77.14,84.12,91.28,87.32,94.65,100.36,104.99,110.08,109.77,118.49,126.77,135.62,144.46,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,India,IN
Cow's Milk Production_Price_ID,7.75,8.09,7.2,7.82,8.01,8.47,8.71,15.21,30.06,35.73,33.97,37.5,40.82,40.55,41.13,44.12,51.19,58.2,71.62,63.06,90.26,86.27,91.94,98.68,99.47,101.86,104.49,107.78,94.37,103.36,113.2,113.94,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Indonesia,ID
Cow's Milk Production_Price_IR,1.71,2.0,2.67,3.26,4.45,5.88,7.05,7.79,8.11,10.19,10.8,11.83,14.14,16.86,18.62,21.72,25.43,31.63,33.41,33.75,41.73,71.97,87.34,98.95,100.33,100.72,105.03,140.82,198.33,290.58,514.16,737.75,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Iran (Islamic Republic of),IR
Cow's Milk Production_Price_IQ,0.23,1.12,31.02,103.41,116.34,129.27,,,,,,,,,,,,,,,,81.18,87.59,94.93,95.66,109.41,111.69,117.99,114.27,114.89,116.96,118.47,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Iraq,IQ
Cow's Milk Production_Price_IE,80.05,86.57,93.1,92.66,98.32,98.75,91.79,95.27,91.36,93.1,97.88,90.45,88.74,88.4,86.68,83.26,104.5,105.7,72.22,93.67,111.22,101.9,124.17,119.58,94.32,86.11,114.89,116.15,111.46,112.93,131.53,121.16,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Ireland,IE
Cow's Milk Production_Price_IL,37.24,39.04,47.75,50.62,56.88,64.92,68.33,68.77,71.19,76.62,73.46,73.46,75.97,81.35,84.56,81.89,88.65,105.23,97.34,92.85,104.93,107.74,111.0,105.7,101.84,92.46,97.1,99.01,95.71,95.71,102.79,103.25,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Israel,IL
Cow's Milk Production_Price_IT,77.59,78.3,80.38,84.48,88.32,93.18,93.73,88.35,86.35,91.88,93.97,96.14,97.28,97.07,94.62,88.8,92.12,104.92,93.79,94.77,107.14,105.6,109.12,109.34,96.72,93.93,101.28,100.57,107.83,98.87,103.44,101.61,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Italy,IT
Cow's Milk Production_Price_JM,7.76,13.35,16.26,17.11,20.14,20.26,25.35,30.58,28.04,30.57,30.57,24.85,24.85,27.61,31.24,35.89,39.11,57.76,63.96,69.5,74.97,80.64,86.64,93.04,99.86,107.1,114.66,122.17,128.6,132.46,155.59,152.23,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Jamaica,JM
Cow's Milk Production_Price_JP,89.88,90.08,88.16,86.84,85.73,83.5,83.3,83.6,83.1,82.49,83.2,83.2,84.21,83.7,82.09,80.26,79.86,84.01,90.69,89.27,90.38,91.4,92.11,97.06,100.71,102.23,103.64,104.35,106.28,106.78,106.07,107.29,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Japan,JP
