ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Country Code,Technology Name
On-grid geothermal energy_Installed electricity capacity_MW_BE,Belgium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BE,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BZ,Belize,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BZ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BJ,Benin,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BJ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BT,Bhutan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BT,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BO,Bolivia (Plurinational State of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BO,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BQ,"Bonaire, Sint Eustatius and Saba",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BQ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BA,Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BA,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BW,Botswana,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BW,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BR,Brazil,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BR,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_VG,British Virgin Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VG,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BN,Brunei Darussalam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BN,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BG,Bulgaria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BG,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BF,Burkina Faso,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BF,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BI,Burundi,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BI,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CV,Cabo Verde,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CV,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_KH,Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KH,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CM,Cameroon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CM,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CA,Canada,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CA,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_KY,Cayman Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KY,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CF,Central African Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CF,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TD,Chad,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TD,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CL,Chile,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,48,39.7,39.7,39.7,IRENA,National,Installed electricity capacity,MW,CL,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CN,China,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,24.75,24.75,24.05,26.15,26.15,25.95,25.95,25.75,25.75,25.75,25.75,..,..,..,IRENA,National,Installed electricity capacity,MW,CN,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TW,Chinese Taipei,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.03,0.3,0.3,4.5,IRENA,National,Installed electricity capacity,MW,TW,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CO,Colombia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CO,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_KM,Comoros,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KM,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CG,Congo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CG,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CK,Cook Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CK,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CR,Costa Rica,145,145,144.7,162.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,217.5,217.5,217.5,217.5,217.36,206.86,206.86,206.86,261.86,261.86,261.86,IRENA,National,Installed electricity capacity,MW,CR,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CI,Côte d'Ivoire,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CI,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_HR,Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10,10,10,IRENA,National,Installed electricity capacity,MW,HR,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CU,Cuba,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CU,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CW,Curaçao,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CW,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CY,Cyprus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CY,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CZ,Czechia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CZ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_KP,Democratic People's Republic of Korea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KP,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CD,Democratic Republic of the Congo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CD,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_DK,Denmark,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,DK,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_DJ,Djibouti,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,DJ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_DM,Dominica,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,DM,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_DO,Dominican Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,DO,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_EC,Ecuador,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,EC,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_EG,Egypt,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,EG,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SV,El Salvador,161.2,161.2,161.2,161.2,151.2,151.2,151.2,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,IRENA,National,Installed electricity capacity,MW,SV,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GQ,Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GQ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_ER,Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ER,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_EE,Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,EE,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SZ,Eswatini,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SZ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_ET,Ethiopia,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,IRENA,National,Installed electricity capacity,MW,ET,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_FK,Falkland Islands (Malvinas),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,FK,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_FO,Faroe Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,FO,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_FJ,Fiji,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,FJ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_FI,Finland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,FI,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_FR,France,..,..,..,..,..,..,..,..,..,..,..,14.9,13.5,15,15,14.75,16.15,16.15,16.15,16.15,16.15,16.15,IRENA,National,Installed electricity capacity,MW,FR,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GF,French Guiana,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GF,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_PF,French Polynesia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PF,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GA,Gabon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GA,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GM,Gambia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GM,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GE,Georgia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GE,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_DE,Germany,..,..,..,..,0.2,0.2,0.2,3,3,6,7,6,16,26,29,29,33,32,35,40,40,40,IRENA,National,Installed electricity capacity,MW,DE,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GH,Ghana,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GH,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GR,Greece,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GR,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GL,Greenland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GL,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GD,Grenada,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GD,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GP,Guadeloupe,4,4,4,4,4,15,15,15,15,15,15,15,15,15,11.5,14.5,14.5,15,15,15,15,15,IRENA,National,Installed electricity capacity,MW,GP,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GU,Guam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GU,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GT,Guatemala,29,29,29,29,29,29,54.2,54.2,54.2,54.2,54.2,54.2,54.2,49.2,49.2,49.2,49.2,49.2,49.2,52,49.2,49.2,IRENA,National,Installed electricity capacity,MW,GT,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GN,Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GN,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GW,Guinea-Bissau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GW,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GY,Guyana,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GY,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_HT,Haiti,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,HT,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_HN,Honduras,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,35,35,39,39,IRENA,National,Installed electricity capacity,MW,HN,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_HU,Hungary,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,3,IRENA,National,Installed electricity capacity,MW,HU,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_IS,Iceland,172,202,202,202,202,232,422,485,575,575,575,665,665,665,665,665,665,709.958,755.558,755.558,756.158,756.158,IRENA,National,Installed electricity capacity,MW,IS,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_IN,India,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,IN,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_ID,Indonesia,525,785,785,805,820,850,850,980,1052,1189,1189,1226,1336,1343.5,1403.5,1438.3,1533.3,1808.3,1948.3,2130.7,2130.7,2276.9,IRENA,National,Installed electricity capacity,MW,ID,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_IR,Iran (Islamic Republic of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,IR,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_IQ,Iraq,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,IQ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_IE,Ireland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,IE,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_IL,Israel,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,IL,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_IT,Italy,590,573,666,707,642,671,671,671,671,695,728,728,728,729,768,768,767,767.19,767.19,767.19,771.79,801.79,IRENA,National,Installed electricity capacity,MW,IT,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_JM,Jamaica,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,JM,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_JP,Japan,533,533,533,535,535,535,532,532,532,535,537,537,512,512,508,516,526,476,473,481,481,481,IRENA,National,Installed electricity capacity,MW,JP,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_JO,Jordan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,JO,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_KZ,Kazakhstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KZ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_KE,Kenya,58,58,58,58,128,128,128,128,128,163,198,198,205.5,205.5,366.1,618.9,652.9,672.9,683.8,683.8,863,863,IRENA,National,Installed electricity capacity,MW,KE,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_KI,Kiribati,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KI,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_XK,Kosovo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,XK,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_KW,Kuwait,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KW,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_KG,Kyrgyzstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KG,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_LA,Lao People's Democratic Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LA,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_LV,Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LV,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_LB,Lebanon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LB,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_LS,Lesotho,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LS,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_LR,Liberia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LR,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_LY,Libya,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LY,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_LT,Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LT,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_LU,Luxembourg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LU,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MG,Madagascar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MG,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MW,Malawi,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MW,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MY,Malaysia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MY,On-grid geothermal energy
