ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Country Code,Technology Name
On-grid biogas_Installed electricity capacity_MW_VG,British Virgin Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VG,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BN,Brunei Darussalam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BN,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BG,Bulgaria,..,..,..,..,..,..,..,..,..,3,4,5,..,4,10,20,38,29.03,36.409,33.356,32.99,32.99,IRENA,National,Installed electricity capacity,MW,BG,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BF,Burkina Faso,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75,0.75,0.75,0.75,0.75,0.75,0.75,IRENA,National,Installed electricity capacity,MW,BF,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BI,Burundi,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BI,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CV,Cabo Verde,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CV,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_KH,Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KH,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CM,Cameroon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CM,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CA,Canada,104,101,101,101,102,129,129,127,126,136,136,130,116,116,116,116,116,139,139,139,145.4,145.4,IRENA,National,Installed electricity capacity,MW,CA,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_KY,Cayman Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KY,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CF,Central African Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CF,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TD,Chad,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TD,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CL,Chile,..,..,..,..,..,..,..,..,..,..,2,19,27,27,42,49,53,56,57,60.004,55.486,63.602,IRENA,National,Installed electricity capacity,MW,CL,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CN,China,..,..,..,..,..,..,..,..,..,..,71.162,81,138.06,192.59,309.589,331.015,349.574,454,630,799.391,1285.348,1710.848,IRENA,National,Installed electricity capacity,MW,CN,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TW,Chinese Taipei,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.2,1.2,1.2,1.2,1.2,1.2,1.2,IRENA,National,Installed electricity capacity,MW,TW,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CO,Colombia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.95,3.95,3.95,3.95,9.45,9.45,IRENA,National,Installed electricity capacity,MW,CO,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_KM,Comoros,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KM,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CG,Congo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CG,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CK,Cook Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CK,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CR,Costa Rica,..,..,..,..,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,2.216,2.683,2.683,2.683,2.813,3.9,4.96,4.96,IRENA,National,Installed electricity capacity,MW,CR,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CI,Côte d'Ivoire,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CI,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_HR,Croatia,..,..,..,..,..,2,2,2,4.5,4.5,6.5,8.5,11.5,16.5,16.5,27.5,36.5,44.6,50.6,51.9,55.1,55.1,IRENA,National,Installed electricity capacity,MW,HR,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CU,Cuba,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,IRENA,National,Installed electricity capacity,MW,CU,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CW,Curaçao,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CW,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CY,Cyprus,..,..,..,..,..,..,..,1,7,8,8,9,9,10,10,10,10,9.75,12.718,12.718,12.718,12.718,IRENA,National,Installed electricity capacity,MW,CY,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CZ,Czechia,24.985,24.985,24.985,25,25,36,43,50,71,96,118,177,300,361,367,368,369,372,369,368,366,366,IRENA,National,Installed electricity capacity,MW,CZ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_KP,Democratic People's Republic of Korea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KP,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CD,Democratic Republic of the Congo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CD,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_DK,Denmark,41,47,53,58,63,65,61,59,74,77,80,77,79.79,93.214,95.789,103.747,106.543,107.617,107.617,107.617,119.173,119.173,IRENA,National,Installed electricity capacity,MW,DK,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_DJ,Djibouti,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,DJ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_DM,Dominica,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,DM,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_DO,Dominican Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,DO,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_EC,Ecuador,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,7.26,7.26,7.26,7.26,8.32,IRENA,National,Installed electricity capacity,MW,EC,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_EG,Egypt,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5,12,12,IRENA,National,Installed electricity capacity,MW,EG,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SV,El Salvador,..,..,..,..,..,..,..,..,..,..,..,6.4,6.4,6.4,6.4,6.7,6.7,6.85,6.85,6.85,6.85,6.85,IRENA,National,Installed electricity capacity,MW,SV,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GQ,Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GQ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_ER,Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ER,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_EE,Estonia,..,..,1,1,1,2,2,2,2,2,4,4,4,6,8,11,11,11,9.35,7.9,11,11,IRENA,National,Installed electricity capacity,MW,EE,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SZ,Eswatini,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SZ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_ET,Ethiopia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ET,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_FK,Falkland Islands (Malvinas),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,FK,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_FO,Faroe Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.32,0.32,IRENA,National,Installed electricity capacity,MW,FO,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_FJ,Fiji,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,FJ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_FI,Finland,9,8,9,11,11,9,12,11,13,13,30,45,46,88,100,102,114,116,116,116,116,116,IRENA,National,Installed electricity capacity,MW,FI,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_FR,France,34,35,66,69,73,84,90,107,127,159,171,213.286,255.661,297.904,342.089,383.414,409.163,444.311,464.915,499.727,532.546,562.546,IRENA,National,Installed electricity capacity,MW,FR,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GF,French Guiana,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GF,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_PF,French Polynesia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PF,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GA,Gabon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GA,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GM,Gambia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GM,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GE,Georgia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GE,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_DE,Germany,345,560,580,561,653,1096,1428,1661,1885,2987,3548,4520,4921,5148,5437,5643,5850,6147,6784,7081,7465,7611,IRENA,National,Installed electricity capacity,MW,DE,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GH,Ghana,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1,IRENA,National,Installed electricity capacity,MW,GH,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GR,Greece,1,22,22,22,24,24,24,39,40,40,41,45,45,46,47,49,56,61.52,70.15,74.76,83.297,94.297,IRENA,National,Installed electricity capacity,MW,GR,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GL,Greenland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GL,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GD,Grenada,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GD,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GP,Guadeloupe,..,..,..,..,..,..,..,..,..,..,..,..,0.2,0.2,0.2,0.2,0.2,0.2,4.6,4.6,4.6,4.6,IRENA,National,Installed electricity capacity,MW,GP,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GU,Guam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GU,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GT,Guatemala,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,1.3,3.556,3.556,7.156,7.156,7.156,7.156,5.856,IRENA,National,Installed electricity capacity,MW,GT,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GN,Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GN,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GW,Guinea-Bissau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GW,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GY,Guyana,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GY,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_HT,Haiti,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,HT,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_HN,Honduras,..,..,..,..,..,..,2.2,2.2,2.2,2.2,2.2,2.2,1,1,1,..,3.77,3.77,3.77,3.77,3.77,3.77,IRENA,National,Installed electricity capacity,MW,HN,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_HU,Hungary,1,1,2,4,4,6,8,19,19,24,24,45,53,63,63,72,76,82,76,79,85,85.262,IRENA,National,Installed electricity capacity,MW,HU,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_IS,Iceland,..,..,..,..,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,IS,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_IN,India,..,..,..,..,..,..,..,0.2,0.614,0.614,0.614,2.063,3.148,3.25,3.8,5.5,5.5,7.04,7.04,7.04,7.04,7.04,IRENA,National,Installed electricity capacity,MW,IN,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_ID,Indonesia,..,..,..,..,..,..,..,1.06,1.06,1.06,3.06,9.06,9.06,9.06,10.26,45.72,48.16,48.62,40.35,42.15,18.6,35.1,IRENA,National,Installed electricity capacity,MW,ID,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_IR,Iran (Islamic Republic of),..,..,..,..,..,..,..,..,..,1.86,6.66,6.66,6.66,6.66,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,IRENA,National,Installed electricity capacity,MW,IR,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_IQ,Iraq,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,IQ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_IE,Ireland,15,15,15,15,15,18,25,26.822,28.753,29.622,30.732,39.397,43.845,52.445,53.444,53.444,55.958,56.078,56.528,59.328,59.474,59.474,IRENA,National,Installed electricity capacity,MW,IE,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_IL,Israel,..,..,..,..,..,..,..,2.128,2.128,3.778,6.936,6.936,6.936,10.936,13.778,25.028,25.028,25.028,25.028,25.028,26.028,26.028,IRENA,National,Installed electricity capacity,MW,IL,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_IT,Italy,180,198,224,256,268,284,294,329,349,359,480,732,1274,1317,1336,1336,1352,1371.505,1375.35,1382.35,1379.058,1379.058,IRENA,National,Installed electricity capacity,MW,IT,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_JM,Jamaica,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,JM,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_JP,Japan,..,..,..,..,..,..,5,5,5,6,6,6,7,10,15,23,34,47,59,70,77,85,IRENA,National,Installed electricity capacity,MW,JP,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_JO,Jordan,1,1,1,1,1,1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,13,13,13,13,13,13,13,IRENA,National,Installed electricity capacity,MW,JO,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_KZ,Kazakhstan,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,0.35,0.35,0.35,0.8,1.3,2.42,7.82,15.64,IRENA,National,Installed electricity capacity,MW,KZ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_KE,Kenya,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,2.8,2,2,2,2,2,IRENA,National,Installed electricity capacity,MW,KE,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_KI,Kiribati,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KI,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_XK,Kosovo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,XK,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_KW,Kuwait,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KW,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_KG,Kyrgyzstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KG,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_LA,Lao People's Democratic Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LA,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_LV,Latvia,..,..,5,5,6,7,7,7,7,8,11,25,43,53,58,60,62,60.288,61.476,60.666,60.246,60.246,IRENA,National,Installed electricity capacity,MW,LV,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_LB,Lebanon,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,9,9,9,9,9,9,IRENA,National,Installed electricity capacity,MW,LB,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_LS,Lesotho,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LS,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_LR,Liberia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LR,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_LY,Libya,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LY,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_LT,Lithuania,..,..,2,2,3,3,3,6,8,8,13,15,15,16,20,21,25,25,35,35,36,37,IRENA,National,Installed electricity capacity,MW,LT,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_LU,Luxembourg,1.7,2.067,2.985,3.868,4.623,4.623,5.868,5.868,7.776,9.098,9.298,9.897,10.063,9.969,10.439,11.903,12.273,12.273,12.203,12.203,12.213,12.213,IRENA,National,Installed electricity capacity,MW,LU,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MG,Madagascar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MG,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MW,Malawi,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MW,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MY,Malaysia,..,2,2,2,2,2,2,2,2,4,5.25,7.95,12.14,14.27,17.87,20.23,57.57,61.79,69.94,102.76,110.59,120,IRENA,National,Installed electricity capacity,MW,MY,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MV,Maldives,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MV,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_ML,Mali,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ML,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MT,Malta,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,3,4.56,4.56,4.56,4.56,4.56,4.56,IRENA,National,Installed electricity capacity,MW,MT,On-grid biogas
