ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Data Source,Spatial Scale,Country Code
"BCG Vaccine, Percent Immunization Coverage: BZ",Belize,BCG Vaccine,84.0,76.0,95.0,99.0,90.0,94.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,97.0,96.0,99.0,99.0,96.0,98.0,96.0,96.0,93.0,85.0,90.0,92.0,90.0,91.0,97.0,94.0,93.0,91.0,85.0,77.0,94.0,81.0,77.0,81.0,85.0,71.0,71.0,Percent Immunization Coverage,UNICEF,National,BZ
"BCG Vaccine, Percent Immunization Coverage: BJ",Benin,BCG Vaccine,88.0,88.0,88.0,88.0,88.0,88.0,96.0,96.0,95.0,96.0,88.0,90.0,93.0,96.0,97.0,93.0,88.0,89.0,90.0,90.0,91.0,92.0,87.0,83.0,78.0,80.0,85.0,94.0,89.0,84.0,82.0,92.0,75.0,50.0,46.0,41.0,27.0,,,,,,Percent Immunization Coverage,UNICEF,National,BJ
"BCG Vaccine, Percent Immunization Coverage: BT",Bhutan,BCG Vaccine,99.0,98.0,92.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0,95.0,96.0,94.0,99.0,94.0,92.0,92.0,92.0,93.0,83.0,81.0,97.0,90.0,94.0,92.0,98.0,98.0,96.0,89.0,90.0,95.0,99.0,93.0,73.0,67.0,60.0,54.0,47.0,46.0,45.0,44.0,43.0,Percent Immunization Coverage,UNICEF,National,BT
"BCG Vaccine, Percent Immunization Coverage: BO",Bolivia (Plurinational State of),BCG Vaccine,78.0,82.0,80.0,90.0,93.0,96.0,99.0,94.0,94.0,99.0,99.0,98.0,93.0,90.0,87.0,87.0,88.0,86.0,96.0,93.0,90.0,92.0,95.0,85.0,88.0,98.0,87.0,92.0,84.0,81.0,67.0,65.0,64.0,56.0,55.0,53.0,24.0,23.0,27.0,31.0,30.0,30.0,Percent Immunization Coverage,UNICEF,National,BO
"BCG Vaccine, Percent Immunization Coverage: BA",Bosnia and Herzegovina,BCG Vaccine,95.0,95.0,95.0,95.0,97.0,97.0,95.0,98.0,97.0,96.0,94.0,96.0,97.0,96.0,98.0,97.0,95.0,95.0,94.0,91.0,95.0,93.0,99.0,92.0,97.0,80.0,64.0,85.0,24.0,20.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BA
"BCG Vaccine, Percent Immunization Coverage: BW",Botswana,BCG Vaccine,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,96.0,95.0,94.0,93.0,93.0,92.0,95.0,95.0,99.0,97.0,95.0,94.0,94.0,93.0,92.0,Percent Immunization Coverage,UNICEF,National,BW
"BCG Vaccine, Percent Immunization Coverage: BR",Brazil,BCG Vaccine,63.0,67.0,79.0,92.0,91.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,95.0,90.0,87.0,79.0,74.0,74.0,68.0,65.0,63.0,75.0,66.0,64.0,62.0,56.0,Percent Immunization Coverage,UNICEF,National,BR
"BCG Vaccine, Percent Immunization Coverage: BN",Brunei Darussalam,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,95.0,99.0,99.0,96.0,99.0,94.0,99.0,95.0,95.0,99.0,99.0,98.0,96.0,99.0,99.0,99.0,99.0,99.0,97.0,94.0,91.0,88.0,85.0,84.0,85.0,95.0,90.0,99.0,99.0,99.0,99.0,Percent Immunization Coverage,UNICEF,National,BN
"BCG Vaccine, Percent Immunization Coverage: BG",Bulgaria,BCG Vaccine,97.0,97.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,97.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Percent Immunization Coverage,UNICEF,National,BG
"BCG Vaccine, Percent Immunization Coverage: BF",Burkina Faso,BCG Vaccine,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,83.0,90.0,80.0,81.0,77.0,79.0,75.0,73.0,72.0,75.0,80.0,85.0,88.0,95.0,83.0,70.0,57.0,52.0,33.0,,,,,,Percent Immunization Coverage,UNICEF,National,BF
"BCG Vaccine, Percent Immunization Coverage: BI",Burundi,BCG Vaccine,95.0,83.0,93.0,91.0,92.0,93.0,93.0,92.0,95.0,98.0,90.0,93.0,98.0,99.0,97.0,98.0,89.0,91.0,90.0,88.0,87.0,85.0,84.0,86.0,87.0,90.0,92.0,61.0,73.0,90.0,87.0,97.0,99.0,54.0,82.0,77.0,52.0,46.0,52.0,56.0,59.0,,Percent Immunization Coverage,UNICEF,National,BI
"BCG Vaccine, Percent Immunization Coverage: CV",Cabo Verde,BCG Vaccine,98.0,98.0,98.0,96.0,98.0,96.0,94.0,99.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,96.0,95.0,94.0,93.0,94.0,94.0,95.0,95.0,99.0,99.0,97.0,99.0,99.0,99.0,93.0,64.0,,,,,,Percent Immunization Coverage,UNICEF,National,CV
"BCG Vaccine, Percent Immunization Coverage: KH",Cambodia,BCG Vaccine,95.0,97.0,98.0,93.0,99.0,99.0,99.0,98.0,96.0,99.0,98.0,95.0,96.0,98.0,90.0,87.0,87.0,95.0,76.0,63.0,64.0,81.0,78.0,69.0,67.0,68.0,69.0,63.0,57.0,50.0,56.0,52.0,55.0,58.0,61.0,47.0,33.0,27.0,,,,,Percent Immunization Coverage,UNICEF,National,KH
"BCG Vaccine, Percent Immunization Coverage: CM",Cameroon,BCG Vaccine,77.0,80.0,80.0,84.0,87.0,84.0,83.0,87.0,82.0,81.0,80.0,83.0,81.0,91.0,89.0,96.0,90.0,83.0,82.0,79.0,79.0,78.0,78.0,80.0,75.0,69.0,62.0,59.0,58.0,62.0,69.0,76.0,76.0,71.0,65.0,60.0,54.0,49.0,46.0,27.0,8.0,,Percent Immunization Coverage,UNICEF,National,CM
"BCG Vaccine, Percent Immunization Coverage: CF",Central African Republic,BCG Vaccine,61.0,61.0,61.0,61.0,61.0,61.0,64.0,68.0,37.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,72.0,71.0,70.0,66.0,62.0,70.0,78.0,86.0,94.0,77.0,81.0,85.0,91.0,96.0,86.0,53.0,42.0,37.0,34.0,32.0,29.0,24.0,26.0,17.0,Percent Immunization Coverage,UNICEF,National,CF
"BCG Vaccine, Percent Immunization Coverage: TD",Chad,BCG Vaccine,67.0,60.0,51.0,26.0,59.0,59.0,70.0,58.0,60.0,62.0,52.0,58.0,46.0,30.0,44.0,56.0,41.0,41.0,40.0,46.0,52.0,49.0,45.0,45.0,45.0,39.0,43.0,43.0,34.0,34.0,40.0,59.0,59.0,38.0,32.0,24.0,15.0,8.0,,,,,Percent Immunization Coverage,UNICEF,National,TD
"BCG Vaccine, Percent Immunization Coverage: CL",Chile,BCG Vaccine,98.0,98.0,98.0,96.0,96.0,97.0,93.0,98.0,98.0,92.0,91.0,95.0,95.0,99.0,98.0,98.0,95.0,95.0,95.0,96.0,98.0,93.0,95.0,92.0,92.0,99.0,97.0,99.0,97.0,99.0,99.0,94.0,97.0,98.0,97.0,96.0,96.0,95.0,92.0,94.0,96.0,96.0,Percent Immunization Coverage,UNICEF,National,CL
"BCG Vaccine, Percent Immunization Coverage: CN",China,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,94.0,92.0,86.0,86.0,85.0,85.0,85.0,84.0,84.0,83.0,83.0,84.0,79.0,89.0,92.0,94.0,97.0,99.0,98.0,98.0,85.0,70.0,64.0,59.0,34.0,,,,Percent Immunization Coverage,UNICEF,National,CN
"BCG Vaccine, Percent Immunization Coverage: CO",Colombia,BCG Vaccine,87.0,89.0,90.0,89.0,91.0,88.0,90.0,89.0,85.0,89.0,87.0,84.0,90.0,93.0,93.0,96.0,94.0,92.0,97.0,87.0,87.0,91.0,80.0,85.0,97.0,99.0,99.0,99.0,96.0,88.0,95.0,95.0,94.0,99.0,80.0,70.0,76.0,69.0,79.0,65.0,57.0,45.0,Percent Immunization Coverage,UNICEF,National,CO
"BCG Vaccine, Percent Immunization Coverage: KM",Comoros,BCG Vaccine,96.0,91.0,94.0,94.0,94.0,94.0,94.0,90.0,85.0,79.0,78.0,76.0,80.0,81.0,77.0,84.0,80.0,79.0,79.0,90.0,90.0,90.0,87.0,84.0,55.0,55.0,95.0,94.0,95.0,81.0,71.0,99.0,95.0,72.0,97.0,97.0,77.0,56.0,,,,,Percent Immunization Coverage,UNICEF,National,KM
"BCG Vaccine, Percent Immunization Coverage: CG",Congo,BCG Vaccine,81.0,72.0,80.0,81.0,76.0,80.0,85.0,95.0,92.0,92.0,95.0,95.0,90.0,93.0,86.0,84.0,73.0,85.0,60.0,51.0,53.0,50.0,39.0,34.0,29.0,51.0,58.0,61.0,63.0,75.0,89.0,90.0,90.0,88.0,87.0,86.0,89.0,80.0,90.0,91.0,,92.0,Percent Immunization Coverage,UNICEF,National,CG
"BCG Vaccine, Percent Immunization Coverage: CK",Cook Islands,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,97.0,98.0,85.0,90.0,96.0,99.0,94.0,94.0,96.0,99.0,94.0,90.0,89.0,87.0,99.0,60.0,74.0,59.0,44.0,29.0,Percent Immunization Coverage,UNICEF,National,CK
"BCG Vaccine, Percent Immunization Coverage: CR",Costa Rica,BCG Vaccine,88.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,93.0,91.0,90.0,88.0,91.0,99.0,99.0,95.0,96.0,97.0,93.0,96.0,91.0,95.0,91.0,88.0,82.0,92.0,99.0,94.0,98.0,94.0,81.0,92.0,89.0,86.0,83.0,79.0,82.0,86.0,83.0,81.0,81.0,80.0,Percent Immunization Coverage,UNICEF,National,CR
"BCG Vaccine, Percent Immunization Coverage: CI",Cote d'Ivoire,BCG Vaccine,93.0,91.0,97.0,96.0,93.0,95.0,80.0,85.0,85.0,93.0,76.0,79.0,95.0,91.0,94.0,77.0,85.0,71.0,78.0,79.0,80.0,80.0,74.0,71.0,73.0,68.0,69.0,75.0,74.0,70.0,65.0,62.0,47.0,52.0,53.0,41.0,29.0,17.0,,,,,Percent Immunization Coverage,UNICEF,National,CI
"BCG Vaccine, Percent Immunization Coverage: HR",Croatia,BCG Vaccine,97.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,97.0,98.0,96.0,97.0,98.0,99.0,99.0,98.0,98.0,92.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,HR
"BCG Vaccine, Percent Immunization Coverage: CU",Cuba,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,98.0,98.0,98.0,99.0,96.0,98.0,98.0,97.0,96.0,97.0,97.0,99.0,Percent Immunization Coverage,UNICEF,National,CU
"BCG Vaccine, Percent Immunization Coverage: CZ",Czechia,BCG Vaccine,,,,,,,,,,,,,98.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,98.0,98.0,98.0,98.0,97.0,96.0,95.0,95.0,98.0,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CZ
"BCG Vaccine, Percent Immunization Coverage: KP",Democratic People's Republic of Korea,BCG Vaccine,95.0,99.0,96.0,96.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,96.0,94.0,95.0,88.0,96.0,82.0,78.0,73.0,69.0,64.0,73.0,82.0,90.0,99.0,99.0,99.0,99.0,99.0,98.0,69.0,53.0,51.0,49.0,52.0,51.0,52.0,50.0,Percent Immunization Coverage,UNICEF,National,KP
"BCG Vaccine, Percent Immunization Coverage: CD",Democratic Republic of the Congo,BCG Vaccine,67.0,83.0,84.0,86.0,85.0,83.0,79.0,80.0,85.0,83.0,65.0,83.0,83.0,79.0,76.0,72.0,72.0,68.0,61.0,50.0,43.0,57.0,30.0,25.0,25.0,25.0,34.0,46.0,43.0,32.0,21.0,65.0,55.0,59.0,57.0,51.0,57.0,62.0,65.0,62.0,61.0,57.0,Percent Immunization Coverage,UNICEF,National,CD
"BCG Vaccine, Percent Immunization Coverage: DJ",Djibouti,BCG Vaccine,61.0,77.0,95.0,93.0,92.0,90.0,92.0,99.0,86.0,87.0,89.0,90.0,90.0,90.0,90.0,88.0,80.0,71.0,63.0,52.0,38.0,34.0,26.0,35.0,43.0,51.0,51.0,51.0,51.0,51.0,66.0,81.0,80.0,87.0,42.0,38.0,37.0,36.0,36.0,5.0,,,Percent Immunization Coverage,UNICEF,National,DJ
"BCG Vaccine, Percent Immunization Coverage: DM",Dominica,BCG Vaccine,89.0,98.0,98.0,95.0,97.0,98.0,98.0,98.0,97.0,98.0,98.0,99.0,99.0,98.0,90.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,87.0,90.0,84.0,99.0,48.0,57.0,65.0,Percent Immunization Coverage,UNICEF,National,DM
"BCG Vaccine, Percent Immunization Coverage: DO",Dominican Republic,BCG Vaccine,99.0,85.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,92.0,92.0,95.0,96.0,97.0,95.0,97.0,98.0,90.0,99.0,86.0,88.0,79.0,90.0,86.0,82.0,78.0,74.0,70.0,63.0,60.0,57.0,54.0,51.0,43.0,41.0,38.0,34.0,29.0,Percent Immunization Coverage,UNICEF,National,DO
"BCG Vaccine, Percent Immunization Coverage: EC",Ecuador,BCG Vaccine,75.0,81.0,86.0,90.0,88.0,84.0,88.0,89.0,90.0,94.0,98.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,82.0,89.0,91.0,92.0,85.0,94.0,99.0,99.0,85.0,99.0,82.0,76.0,Percent Immunization Coverage,UNICEF,National,EC
"BCG Vaccine, Percent Immunization Coverage: EG",Egypt,BCG Vaccine,97.0,96.0,96.0,95.0,86.0,96.0,96.0,96.0,98.0,95.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,95.0,93.0,95.0,95.0,92.0,92.0,89.0,83.0,80.0,72.0,77.0,80.0,53.0,53.0,50.0,50.0,50.0,Percent Immunization Coverage,UNICEF,National,EG
"BCG Vaccine, Percent Immunization Coverage: SV",El Salvador,BCG Vaccine,78.0,79.0,78.0,81.0,83.0,87.0,99.0,85.0,90.0,90.0,95.0,96.0,99.0,99.0,99.0,93.0,84.0,94.0,91.0,92.0,92.0,99.0,99.0,99.0,95.0,98.0,99.0,82.0,79.0,62.0,67.0,75.0,62.0,56.0,55.0,51.0,50.0,22.0,48.0,46.0,47.0,56.0,Percent Immunization Coverage,UNICEF,National,SV
"BCG Vaccine, Percent Immunization Coverage: GQ",Equatorial Guinea,BCG Vaccine,85.0,85.0,85.0,85.0,85.0,85.0,77.0,85.0,82.0,78.0,75.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,95.0,94.0,49.0,49.0,40.0,30.0,28.0,,,,,,Percent Immunization Coverage,UNICEF,National,GQ
"BCG Vaccine, Percent Immunization Coverage: ER",Eritrea,BCG Vaccine,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,99.0,99.0,99.0,99.0,97.0,94.0,91.0,89.0,98.0,96.0,83.0,75.0,68.0,60.0,40.0,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ER
"BCG Vaccine, Percent Immunization Coverage: EE",Estonia,BCG Vaccine,90.0,91.0,92.0,92.0,94.0,95.0,95.0,95.0,96.0,97.0,99.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,EE
"BCG Vaccine, Percent Immunization Coverage: SZ",Eswatini,BCG Vaccine,97.0,97.0,98.0,98.0,98.0,97.0,98.0,99.0,99.0,99.0,98.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,85.0,99.0,99.0,98.0,97.0,71.0,96.0,96.0,95.0,94.0,91.0,79.0,73.0,72.0,66.0,59.0,,Percent Immunization Coverage,UNICEF,National,SZ
"BCG Vaccine, Percent Immunization Coverage: ET",Ethiopia,BCG Vaccine,68.0,70.0,69.0,71.0,73.0,72.0,70.0,69.0,68.0,74.0,80.0,76.0,74.0,71.0,69.0,66.0,64.0,60.0,59.0,58.0,57.0,56.0,54.0,54.0,54.0,57.0,61.0,65.0,36.0,26.0,29.0,64.0,44.0,27.0,28.0,13.0,11.0,8.0,7.0,6.0,5.0,,Percent Immunization Coverage,UNICEF,National,ET
"BCG Vaccine, Percent Immunization Coverage: FJ",Fiji,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,96.0,99.0,94.0,99.0,98.0,98.0,95.0,Percent Immunization Coverage,UNICEF,National,FJ
"BCG Vaccine, Percent Immunization Coverage: FI",Finland,BCG Vaccine,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,91.0,99.0,90.0,80.0,83.0,86.0,90.0,90.0,90.0,90.0,Percent Immunization Coverage,UNICEF,National,FI
"BCG Vaccine, Percent Immunization Coverage: FR",France,BCG Vaccine,,,,,,,,,,,,,,,78.0,83.0,81.0,85.0,84.0,85.0,84.0,83.0,83.0,81.0,82.0,82.0,83.0,81.0,79.0,77.0,78.0,74.0,75.0,75.0,76.0,84.0,82.0,96.0,81.0,81.0,80.0,80.0,Percent Immunization Coverage,UNICEF,National,FR
"BCG Vaccine, Percent Immunization Coverage: GA",Gabon,BCG Vaccine,86.0,85.0,92.0,87.0,93.0,94.0,98.0,91.0,92.0,97.0,94.0,94.0,93.0,93.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,89.0,89.0,90.0,90.0,90.0,90.0,94.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,90.0,80.0,77.0,80.0,82.0,,,Percent Immunization Coverage,UNICEF,National,GA
"BCG Vaccine, Percent Immunization Coverage: GM",Gambia,BCG Vaccine,81.0,85.0,88.0,94.0,94.0,98.0,98.0,96.0,98.0,98.0,90.0,92.0,94.0,95.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,98.0,98.0,96.0,97.0,96.0,92.0,98.0,96.0,91.0,96.0,85.0,Percent Immunization Coverage,UNICEF,National,GM
"BCG Vaccine, Percent Immunization Coverage: GE",Georgia,BCG Vaccine,96.0,96.0,96.0,97.0,96.0,98.0,96.0,96.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,91.0,87.0,91.0,94.0,95.0,95.0,94.0,76.0,70.0,70.0,30.0,30.0,67.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GE
"BCG Vaccine, Percent Immunization Coverage: GH",Ghana,BCG Vaccine,99.0,93.0,96.0,98.0,99.0,94.0,97.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,92.0,92.0,94.0,99.0,98.0,90.0,88.0,87.0,87.0,86.0,85.0,83.0,77.0,71.0,70.0,70.0,69.0,55.0,41.0,41.0,31.0,,,,Percent Immunization Coverage,UNICEF,National,GH
"BCG Vaccine, Percent Immunization Coverage: GR",Greece,BCG Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,65.0,76.0,90.0,86.0,82.0,77.0,73.0,69.0,65.0,60.0,56.0,76.0,95.0,95.0,Percent Immunization Coverage,UNICEF,National,GR
"BCG Vaccine, Percent Immunization Coverage: GT",Guatemala,BCG Vaccine,84.0,86.0,86.0,88.0,93.0,91.0,92.0,93.0,99.0,94.0,91.0,99.0,93.0,99.0,88.0,96.0,96.0,98.0,97.0,96.0,93.0,95.0,93.0,89.0,88.0,76.0,79.0,78.0,69.0,57.0,43.0,62.0,21.0,41.0,34.0,32.0,30.0,33.0,24.0,28.0,29.0,36.0,Percent Immunization Coverage,UNICEF,National,GT
"BCG Vaccine, Percent Immunization Coverage: GN",Guinea,BCG Vaccine,72.0,72.0,73.0,73.0,73.0,73.0,72.0,66.0,71.0,77.0,82.0,93.0,91.0,87.0,84.0,81.0,80.0,79.0,80.0,80.0,81.0,81.0,82.0,76.0,76.0,77.0,78.0,75.0,70.0,65.0,60.0,50.0,31.0,31.0,27.0,23.0,18.0,14.0,10.0,7.0,4.0,,Percent Immunization Coverage,UNICEF,National,GN
"BCG Vaccine, Percent Immunization Coverage: GW",Guinea-Bissau,BCG Vaccine,34.0,67.0,84.0,89.0,87.0,91.0,92.0,93.0,93.0,94.0,92.0,93.0,94.0,93.0,92.0,90.0,89.0,87.0,84.0,82.0,79.0,77.0,74.0,78.0,82.0,68.0,92.0,95.0,96.0,99.0,94.0,90.0,95.0,89.0,82.0,69.0,56.0,42.0,,,,,Percent Immunization Coverage,UNICEF,National,GW
"BCG Vaccine, Percent Immunization Coverage: GY",Guyana,BCG Vaccine,89.0,94.0,99.0,99.0,97.0,95.0,99.0,99.0,98.0,98.0,97.0,98.0,98.0,96.0,97.0,96.0,96.0,94.0,95.0,91.0,95.0,93.0,91.0,92.0,94.0,88.0,93.0,94.0,94.0,88.0,89.0,85.0,76.0,64.0,69.0,76.0,98.0,49.0,76.0,78.0,73.0,68.0,Percent Immunization Coverage,UNICEF,National,GY
