ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
BCG Vaccine_Share of Population__BZ,Belize,BCG Vaccine,84.0,76.0,95.0,99.0,90.0,94.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,97.0,96.0,99.0,99.0,96.0,98.0,96.0,96.0,93.0,85.0,90.0,92.0,90.0,91.0,97.0,94.0,93.0,91.0,85.0,77.0,94.0,81.0,77.0,81.0,85.0,71.0,71.0,Percentage,Share of Population,UNICEF,National,BZ
BCG Vaccine_Share of Population__BJ,Benin,BCG Vaccine,88.0,88.0,88.0,88.0,88.0,88.0,96.0,96.0,95.0,96.0,88.0,90.0,93.0,96.0,97.0,93.0,88.0,89.0,90.0,90.0,91.0,92.0,87.0,83.0,78.0,80.0,85.0,94.0,89.0,84.0,82.0,92.0,75.0,50.0,46.0,41.0,27.0,,,,,,Percentage,Share of Population,UNICEF,National,BJ
BCG Vaccine_Share of Population__BT,Bhutan,BCG Vaccine,99.0,98.0,92.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0,95.0,96.0,94.0,99.0,94.0,92.0,92.0,92.0,93.0,83.0,81.0,97.0,90.0,94.0,92.0,98.0,98.0,96.0,89.0,90.0,95.0,99.0,93.0,73.0,67.0,60.0,54.0,47.0,46.0,45.0,44.0,43.0,Percentage,Share of Population,UNICEF,National,BT
BCG Vaccine_Share of Population__BO,Bolivia (Plurinational State of),BCG Vaccine,78.0,82.0,80.0,90.0,93.0,96.0,99.0,94.0,94.0,99.0,99.0,98.0,93.0,90.0,87.0,87.0,88.0,86.0,96.0,93.0,90.0,92.0,95.0,85.0,88.0,98.0,87.0,92.0,84.0,81.0,67.0,65.0,64.0,56.0,55.0,53.0,24.0,23.0,27.0,31.0,30.0,30.0,Percentage,Share of Population,UNICEF,National,BO
BCG Vaccine_Share of Population__BA,Bosnia and Herzegovina,BCG Vaccine,95.0,95.0,95.0,95.0,97.0,97.0,95.0,98.0,97.0,96.0,94.0,96.0,97.0,96.0,98.0,97.0,95.0,95.0,94.0,91.0,95.0,93.0,99.0,92.0,97.0,80.0,64.0,85.0,24.0,20.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BA
BCG Vaccine_Share of Population__BW,Botswana,BCG Vaccine,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,96.0,95.0,94.0,93.0,93.0,92.0,95.0,95.0,99.0,97.0,95.0,94.0,94.0,93.0,92.0,Percentage,Share of Population,UNICEF,National,BW
BCG Vaccine_Share of Population__BR,Brazil,BCG Vaccine,63.0,67.0,79.0,92.0,91.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,95.0,90.0,87.0,79.0,74.0,74.0,68.0,65.0,63.0,75.0,66.0,64.0,62.0,56.0,Percentage,Share of Population,UNICEF,National,BR
BCG Vaccine_Share of Population__BN,Brunei Darussalam,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,95.0,99.0,99.0,96.0,99.0,94.0,99.0,95.0,95.0,99.0,99.0,98.0,96.0,99.0,99.0,99.0,99.0,99.0,97.0,94.0,91.0,88.0,85.0,84.0,85.0,95.0,90.0,99.0,99.0,99.0,99.0,Percentage,Share of Population,UNICEF,National,BN
BCG Vaccine_Share of Population__BG,Bulgaria,BCG Vaccine,97.0,97.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,97.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Percentage,Share of Population,UNICEF,National,BG
BCG Vaccine_Share of Population__BF,Burkina Faso,BCG Vaccine,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,83.0,90.0,80.0,81.0,77.0,79.0,75.0,73.0,72.0,75.0,80.0,85.0,88.0,95.0,83.0,70.0,57.0,52.0,33.0,,,,,,Percentage,Share of Population,UNICEF,National,BF
BCG Vaccine_Share of Population__BI,Burundi,BCG Vaccine,95.0,83.0,93.0,91.0,92.0,93.0,93.0,92.0,95.0,98.0,90.0,93.0,98.0,99.0,97.0,98.0,89.0,91.0,90.0,88.0,87.0,85.0,84.0,86.0,87.0,90.0,92.0,61.0,73.0,90.0,87.0,97.0,99.0,54.0,82.0,77.0,52.0,46.0,52.0,56.0,59.0,,Percentage,Share of Population,UNICEF,National,BI
BCG Vaccine_Share of Population__CV,Cabo Verde,BCG Vaccine,98.0,98.0,98.0,96.0,98.0,96.0,94.0,99.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,96.0,95.0,94.0,93.0,94.0,94.0,95.0,95.0,99.0,99.0,97.0,99.0,99.0,99.0,93.0,64.0,,,,,,Percentage,Share of Population,UNICEF,National,CV
BCG Vaccine_Share of Population__KH,Cambodia,BCG Vaccine,95.0,97.0,98.0,93.0,99.0,99.0,99.0,98.0,96.0,99.0,98.0,95.0,96.0,98.0,90.0,87.0,87.0,95.0,76.0,63.0,64.0,81.0,78.0,69.0,67.0,68.0,69.0,63.0,57.0,50.0,56.0,52.0,55.0,58.0,61.0,47.0,33.0,27.0,,,,,Percentage,Share of Population,UNICEF,National,KH
BCG Vaccine_Share of Population__CM,Cameroon,BCG Vaccine,77.0,80.0,80.0,84.0,87.0,84.0,83.0,87.0,82.0,81.0,80.0,83.0,81.0,91.0,89.0,96.0,90.0,83.0,82.0,79.0,79.0,78.0,78.0,80.0,75.0,69.0,62.0,59.0,58.0,62.0,69.0,76.0,76.0,71.0,65.0,60.0,54.0,49.0,46.0,27.0,8.0,,Percentage,Share of Population,UNICEF,National,CM
BCG Vaccine_Share of Population__CF,Central African Republic,BCG Vaccine,61.0,61.0,61.0,61.0,61.0,61.0,64.0,68.0,37.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,72.0,71.0,70.0,66.0,62.0,70.0,78.0,86.0,94.0,77.0,81.0,85.0,91.0,96.0,86.0,53.0,42.0,37.0,34.0,32.0,29.0,24.0,26.0,17.0,Percentage,Share of Population,UNICEF,National,CF
BCG Vaccine_Share of Population__TD,Chad,BCG Vaccine,67.0,60.0,51.0,26.0,59.0,59.0,70.0,58.0,60.0,62.0,52.0,58.0,46.0,30.0,44.0,56.0,41.0,41.0,40.0,46.0,52.0,49.0,45.0,45.0,45.0,39.0,43.0,43.0,34.0,34.0,40.0,59.0,59.0,38.0,32.0,24.0,15.0,8.0,,,,,Percentage,Share of Population,UNICEF,National,TD
BCG Vaccine_Share of Population__CL,Chile,BCG Vaccine,98.0,98.0,98.0,96.0,96.0,97.0,93.0,98.0,98.0,92.0,91.0,95.0,95.0,99.0,98.0,98.0,95.0,95.0,95.0,96.0,98.0,93.0,95.0,92.0,92.0,99.0,97.0,99.0,97.0,99.0,99.0,94.0,97.0,98.0,97.0,96.0,96.0,95.0,92.0,94.0,96.0,96.0,Percentage,Share of Population,UNICEF,National,CL
BCG Vaccine_Share of Population__CN,China,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,94.0,92.0,86.0,86.0,85.0,85.0,85.0,84.0,84.0,83.0,83.0,84.0,79.0,89.0,92.0,94.0,97.0,99.0,98.0,98.0,85.0,70.0,64.0,59.0,34.0,,,,Percentage,Share of Population,UNICEF,National,CN
BCG Vaccine_Share of Population__CO,Colombia,BCG Vaccine,87.0,89.0,90.0,89.0,91.0,88.0,90.0,89.0,85.0,89.0,87.0,84.0,90.0,93.0,93.0,96.0,94.0,92.0,97.0,87.0,87.0,91.0,80.0,85.0,97.0,99.0,99.0,99.0,96.0,88.0,95.0,95.0,94.0,99.0,80.0,70.0,76.0,69.0,79.0,65.0,57.0,45.0,Percentage,Share of Population,UNICEF,National,CO
BCG Vaccine_Share of Population__KM,Comoros,BCG Vaccine,96.0,91.0,94.0,94.0,94.0,94.0,94.0,90.0,85.0,79.0,78.0,76.0,80.0,81.0,77.0,84.0,80.0,79.0,79.0,90.0,90.0,90.0,87.0,84.0,55.0,55.0,95.0,94.0,95.0,81.0,71.0,99.0,95.0,72.0,97.0,97.0,77.0,56.0,,,,,Percentage,Share of Population,UNICEF,National,KM
BCG Vaccine_Share of Population__CG,Congo,BCG Vaccine,81.0,72.0,80.0,81.0,76.0,80.0,85.0,95.0,92.0,92.0,95.0,95.0,90.0,93.0,86.0,84.0,73.0,85.0,60.0,51.0,53.0,50.0,39.0,34.0,29.0,51.0,58.0,61.0,63.0,75.0,89.0,90.0,90.0,88.0,87.0,86.0,89.0,80.0,90.0,91.0,,92.0,Percentage,Share of Population,UNICEF,National,CG
BCG Vaccine_Share of Population__CK,Cook Islands,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,97.0,98.0,85.0,90.0,96.0,99.0,94.0,94.0,96.0,99.0,94.0,90.0,89.0,87.0,99.0,60.0,74.0,59.0,44.0,29.0,Percentage,Share of Population,UNICEF,National,CK
BCG Vaccine_Share of Population__CR,Costa Rica,BCG Vaccine,88.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,93.0,91.0,90.0,88.0,91.0,99.0,99.0,95.0,96.0,97.0,93.0,96.0,91.0,95.0,91.0,88.0,82.0,92.0,99.0,94.0,98.0,94.0,81.0,92.0,89.0,86.0,83.0,79.0,82.0,86.0,83.0,81.0,81.0,80.0,Percentage,Share of Population,UNICEF,National,CR
BCG Vaccine_Share of Population__CI,Cote d'Ivoire,BCG Vaccine,93.0,91.0,97.0,96.0,93.0,95.0,80.0,85.0,85.0,93.0,76.0,79.0,95.0,91.0,94.0,77.0,85.0,71.0,78.0,79.0,80.0,80.0,74.0,71.0,73.0,68.0,69.0,75.0,74.0,70.0,65.0,62.0,47.0,52.0,53.0,41.0,29.0,17.0,,,,,Percentage,Share of Population,UNICEF,National,CI
BCG Vaccine_Share of Population__HR,Croatia,BCG Vaccine,97.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,97.0,98.0,96.0,97.0,98.0,99.0,99.0,98.0,98.0,92.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,HR
BCG Vaccine_Share of Population__CU,Cuba,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,98.0,98.0,98.0,99.0,96.0,98.0,98.0,97.0,96.0,97.0,97.0,99.0,Percentage,Share of Population,UNICEF,National,CU
BCG Vaccine_Share of Population__CZ,Czechia,BCG Vaccine,,,,,,,,,,,,,98.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,98.0,98.0,98.0,98.0,97.0,96.0,95.0,95.0,98.0,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CZ
BCG Vaccine_Share of Population__KP,Democratic People's Republic of Korea,BCG Vaccine,95.0,99.0,96.0,96.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,96.0,94.0,95.0,88.0,96.0,82.0,78.0,73.0,69.0,64.0,73.0,82.0,90.0,99.0,99.0,99.0,99.0,99.0,98.0,69.0,53.0,51.0,49.0,52.0,51.0,52.0,50.0,Percentage,Share of Population,UNICEF,National,KP
BCG Vaccine_Share of Population__CD,Democratic Republic of the Congo,BCG Vaccine,67.0,83.0,84.0,86.0,85.0,83.0,79.0,80.0,85.0,83.0,65.0,83.0,83.0,79.0,76.0,72.0,72.0,68.0,61.0,50.0,43.0,57.0,30.0,25.0,25.0,25.0,34.0,46.0,43.0,32.0,21.0,65.0,55.0,59.0,57.0,51.0,57.0,62.0,65.0,62.0,61.0,57.0,Percentage,Share of Population,UNICEF,National,CD
BCG Vaccine_Share of Population__DJ,Djibouti,BCG Vaccine,61.0,77.0,95.0,93.0,92.0,90.0,92.0,99.0,86.0,87.0,89.0,90.0,90.0,90.0,90.0,88.0,80.0,71.0,63.0,52.0,38.0,34.0,26.0,35.0,43.0,51.0,51.0,51.0,51.0,51.0,66.0,81.0,80.0,87.0,42.0,38.0,37.0,36.0,36.0,5.0,,,Percentage,Share of Population,UNICEF,National,DJ
BCG Vaccine_Share of Population__DM,Dominica,BCG Vaccine,89.0,98.0,98.0,95.0,97.0,98.0,98.0,98.0,97.0,98.0,98.0,99.0,99.0,98.0,90.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,87.0,90.0,84.0,99.0,48.0,57.0,65.0,Percentage,Share of Population,UNICEF,National,DM
BCG Vaccine_Share of Population__DO,Dominican Republic,BCG Vaccine,99.0,85.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,92.0,92.0,95.0,96.0,97.0,95.0,97.0,98.0,90.0,99.0,86.0,88.0,79.0,90.0,86.0,82.0,78.0,74.0,70.0,63.0,60.0,57.0,54.0,51.0,43.0,41.0,38.0,34.0,29.0,Percentage,Share of Population,UNICEF,National,DO
BCG Vaccine_Share of Population__EC,Ecuador,BCG Vaccine,75.0,81.0,86.0,90.0,88.0,84.0,88.0,89.0,90.0,94.0,98.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,82.0,89.0,91.0,92.0,85.0,94.0,99.0,99.0,85.0,99.0,82.0,76.0,Percentage,Share of Population,UNICEF,National,EC
BCG Vaccine_Share of Population__EG,Egypt,BCG Vaccine,97.0,96.0,96.0,95.0,86.0,96.0,96.0,96.0,98.0,95.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,95.0,93.0,95.0,95.0,92.0,92.0,89.0,83.0,80.0,72.0,77.0,80.0,53.0,53.0,50.0,50.0,50.0,Percentage,Share of Population,UNICEF,National,EG
BCG Vaccine_Share of Population__SV,El Salvador,BCG Vaccine,78.0,79.0,78.0,81.0,83.0,87.0,99.0,85.0,90.0,90.0,95.0,96.0,99.0,99.0,99.0,93.0,84.0,94.0,91.0,92.0,92.0,99.0,99.0,99.0,95.0,98.0,99.0,82.0,79.0,62.0,67.0,75.0,62.0,56.0,55.0,51.0,50.0,22.0,48.0,46.0,47.0,56.0,Percentage,Share of Population,UNICEF,National,SV
BCG Vaccine_Share of Population__GQ,Equatorial Guinea,BCG Vaccine,85.0,85.0,85.0,85.0,85.0,85.0,77.0,85.0,82.0,78.0,75.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,95.0,94.0,49.0,49.0,40.0,30.0,28.0,,,,,,Percentage,Share of Population,UNICEF,National,GQ
BCG Vaccine_Share of Population__ER,Eritrea,BCG Vaccine,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,99.0,99.0,99.0,99.0,97.0,94.0,91.0,89.0,98.0,96.0,83.0,75.0,68.0,60.0,40.0,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ER
BCG Vaccine_Share of Population__EE,Estonia,BCG Vaccine,90.0,91.0,92.0,92.0,94.0,95.0,95.0,95.0,96.0,97.0,99.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,EE
BCG Vaccine_Share of Population__SZ,Eswatini,BCG Vaccine,97.0,97.0,98.0,98.0,98.0,97.0,98.0,99.0,99.0,99.0,98.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,85.0,99.0,99.0,98.0,97.0,71.0,96.0,96.0,95.0,94.0,91.0,79.0,73.0,72.0,66.0,59.0,,Percentage,Share of Population,UNICEF,National,SZ
BCG Vaccine_Share of Population__ET,Ethiopia,BCG Vaccine,68.0,70.0,69.0,71.0,73.0,72.0,70.0,69.0,68.0,74.0,80.0,76.0,74.0,71.0,69.0,66.0,64.0,60.0,59.0,58.0,57.0,56.0,54.0,54.0,54.0,57.0,61.0,65.0,36.0,26.0,29.0,64.0,44.0,27.0,28.0,13.0,11.0,8.0,7.0,6.0,5.0,,Percentage,Share of Population,UNICEF,National,ET
BCG Vaccine_Share of Population__FJ,Fiji,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,96.0,99.0,94.0,99.0,98.0,98.0,95.0,Percentage,Share of Population,UNICEF,National,FJ
BCG Vaccine_Share of Population__FI,Finland,BCG Vaccine,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,91.0,99.0,90.0,80.0,83.0,86.0,90.0,90.0,90.0,90.0,Percentage,Share of Population,UNICEF,National,FI
BCG Vaccine_Share of Population__FR,France,BCG Vaccine,,,,,,,,,,,,,,,78.0,83.0,81.0,85.0,84.0,85.0,84.0,83.0,83.0,81.0,82.0,82.0,83.0,81.0,79.0,77.0,78.0,74.0,75.0,75.0,76.0,84.0,82.0,96.0,81.0,81.0,80.0,80.0,Percentage,Share of Population,UNICEF,National,FR
BCG Vaccine_Share of Population__GA,Gabon,BCG Vaccine,86.0,85.0,92.0,87.0,93.0,94.0,98.0,91.0,92.0,97.0,94.0,94.0,93.0,93.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,89.0,89.0,90.0,90.0,90.0,90.0,94.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,90.0,80.0,77.0,80.0,82.0,,,Percentage,Share of Population,UNICEF,National,GA
BCG Vaccine_Share of Population__GM,Gambia,BCG Vaccine,81.0,85.0,88.0,94.0,94.0,98.0,98.0,96.0,98.0,98.0,90.0,92.0,94.0,95.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,98.0,98.0,96.0,97.0,96.0,92.0,98.0,96.0,91.0,96.0,85.0,Percentage,Share of Population,UNICEF,National,GM
BCG Vaccine_Share of Population__GE,Georgia,BCG Vaccine,96.0,96.0,96.0,97.0,96.0,98.0,96.0,96.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,91.0,87.0,91.0,94.0,95.0,95.0,94.0,76.0,70.0,70.0,30.0,30.0,67.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GE
BCG Vaccine_Share of Population__GH,Ghana,BCG Vaccine,99.0,93.0,96.0,98.0,99.0,94.0,97.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,92.0,92.0,94.0,99.0,98.0,90.0,88.0,87.0,87.0,86.0,85.0,83.0,77.0,71.0,70.0,70.0,69.0,55.0,41.0,41.0,31.0,,,,Percentage,Share of Population,UNICEF,National,GH
BCG Vaccine_Share of Population__GR,Greece,BCG Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,65.0,76.0,90.0,86.0,82.0,77.0,73.0,69.0,65.0,60.0,56.0,76.0,95.0,95.0,Percentage,Share of Population,UNICEF,National,GR
BCG Vaccine_Share of Population__GT,Guatemala,BCG Vaccine,84.0,86.0,86.0,88.0,93.0,91.0,92.0,93.0,99.0,94.0,91.0,99.0,93.0,99.0,88.0,96.0,96.0,98.0,97.0,96.0,93.0,95.0,93.0,89.0,88.0,76.0,79.0,78.0,69.0,57.0,43.0,62.0,21.0,41.0,34.0,32.0,30.0,33.0,24.0,28.0,29.0,36.0,Percentage,Share of Population,UNICEF,National,GT
BCG Vaccine_Share of Population__GN,Guinea,BCG Vaccine,72.0,72.0,73.0,73.0,73.0,73.0,72.0,66.0,71.0,77.0,82.0,93.0,91.0,87.0,84.0,81.0,80.0,79.0,80.0,80.0,81.0,81.0,82.0,76.0,76.0,77.0,78.0,75.0,70.0,65.0,60.0,50.0,31.0,31.0,27.0,23.0,18.0,14.0,10.0,7.0,4.0,,Percentage,Share of Population,UNICEF,National,GN
BCG Vaccine_Share of Population__GW,Guinea-Bissau,BCG Vaccine,34.0,67.0,84.0,89.0,87.0,91.0,92.0,93.0,93.0,94.0,92.0,93.0,94.0,93.0,92.0,90.0,89.0,87.0,84.0,82.0,79.0,77.0,74.0,78.0,82.0,68.0,92.0,95.0,96.0,99.0,94.0,90.0,95.0,89.0,82.0,69.0,56.0,42.0,,,,,Percentage,Share of Population,UNICEF,National,GW
BCG Vaccine_Share of Population__GY,Guyana,BCG Vaccine,89.0,94.0,99.0,99.0,97.0,95.0,99.0,99.0,98.0,98.0,97.0,98.0,98.0,96.0,97.0,96.0,96.0,94.0,95.0,91.0,95.0,93.0,91.0,92.0,94.0,88.0,93.0,94.0,94.0,88.0,89.0,85.0,76.0,64.0,69.0,76.0,98.0,49.0,76.0,78.0,73.0,68.0,Percentage,Share of Population,UNICEF,National,GY
BCG Vaccine_Share of Population__HT,Haiti,BCG Vaccine,73.0,73.0,73.0,83.0,83.0,83.0,83.0,81.0,82.0,82.0,83.0,82.0,80.0,78.0,78.0,75.0,75.0,74.0,74.0,73.0,72.0,72.0,71.0,72.0,72.0,72.0,74.0,73.0,73.0,73.0,72.0,72.0,69.0,66.0,72.0,76.0,71.0,71.0,62.0,58.0,60.0,,Percentage,Share of Population,UNICEF,National,HT
BCG Vaccine_Share of Population__HN,Honduras,BCG Vaccine,82.0,83.0,87.0,93.0,92.0,93.0,94.0,96.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,98.0,91.0,94.0,99.0,99.0,93.0,96.0,99.0,99.0,97.0,99.0,95.0,92.0,99.0,70.0,80.0,64.0,66.0,72.0,65.0,41.0,55.0,50.0,41.0,25.0,Percentage,Share of Population,UNICEF,National,HN
