ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Country Code,Technology Name
On-grid coal and peat_Installed electricity capacity_MW_BN,Brunei Darussalam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BN,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BG,Bulgaria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BG,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BF,Burkina Faso,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BF,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BI,Burundi,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BI,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CV,Cabo Verde,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CV,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_KH,Cambodia,..,..,..,..,..,..,..,..,13,13,13,13,13,133,268,403,429.2,564.2,551.2,708.7,675,675,IRENA,National,Installed electricity capacity,MW,KH,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CM,Cameroon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CM,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CA,Canada,..,..,..,..,..,14703,14701,16179,15940,16000,14123,13849,9900,9884,9827,9791,9641,9636,9689,9689,9309,6222.6,IRENA,National,Installed electricity capacity,MW,CA,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_KY,Cayman Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KY,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CF,Central African Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CF,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TD,Chad,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TD,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CL,Chile,1980.24,1980.24,1980.24,1980.24,1980.24,1980.24,1980.24,1980.24,1980.24,2134.24,2553.24,3437.093,3272.113,3541.199,4166.2,4311.09,4782.27,4809,4805,4825.13,4639.144,4641.274,IRENA,National,Installed electricity capacity,MW,CL,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CN,China,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CN,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TW,Chinese Taipei,13492.4,13659.5,15480.038,16137.648,16432.836,17028.086,18231.976,17903.476,17846.116,17898.116,17988.616,17988.616,17417.616,17436.166,16801.466,16789.646,17609.646,18350.856,19325.146,21008.156,21008.156,20994.466,IRENA,National,Installed electricity capacity,MW,TW,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CO,Colombia,720,720,690,692,692,694,701.6,701.6,701.6,852.6,852.6,702.6,997,1002,1008,1348.4,1348.3,1365.3,1653.3,1661.3,1664.3,1657.9,IRENA,National,Installed electricity capacity,MW,CO,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_KM,Comoros,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KM,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CG,Congo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CG,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CK,Cook Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CK,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CR,Costa Rica,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CR,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CI,Côte d'Ivoire,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CI,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_HR,Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,HR,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CU,Cuba,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CU,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CW,Curaçao,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CW,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CY,Cyprus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CY,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CZ,Czechia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CZ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_KP,Democratic People's Republic of Korea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KP,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CD,Democratic Republic of the Congo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CD,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_DK,Denmark,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,DK,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_DJ,Djibouti,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,DJ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_DM,Dominica,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,DM,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_DO,Dominican Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1093.9,1093.9,1093.9,IRENA,National,Installed electricity capacity,MW,DO,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_EC,Ecuador,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,EC,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_EG,Egypt,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,EG,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SV,El Salvador,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SV,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GQ,Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GQ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_ER,Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ER,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_EE,Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,EE,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SZ,Eswatini,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SZ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_ET,Ethiopia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ET,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_FK,Falkland Islands (Malvinas),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,FK,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_FO,Faroe Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,FO,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_FJ,Fiji,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,FJ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_FI,Finland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,FI,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_FR,France,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,FR,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GF,French Guiana,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GF,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_PF,French Polynesia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PF,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GA,Gabon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GA,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GM,Gambia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GM,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GE,Georgia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,13,13,13,..,..,IRENA,National,Installed electricity capacity,MW,GE,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_DE,Germany,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,DE,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GH,Ghana,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GH,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GR,Greece,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GR,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GL,Greenland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GL,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GD,Grenada,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GD,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GP,Guadeloupe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GP,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GU,Guam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GU,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GT,Guatemala,139,139,139,139,139,139,139,139,159,159,159,159,242,272.2,284.7,584.7,584.7,584.7,489.2,489.2,489.2,489.2,IRENA,National,Installed electricity capacity,MW,GT,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GN,Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GN,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GW,Guinea-Bissau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GW,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GY,Guyana,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GY,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_HT,Haiti,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,HT,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_HN,Honduras,..,..,..,..,..,..,..,..,..,..,..,..,38.8,41,101,43.8,43.8,43.8,43.8,..,..,..,IRENA,National,Installed electricity capacity,MW,HN,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_HU,Hungary,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,HU,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_IS,Iceland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,IS,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_IN,India,69255.873,70782.401,73144.439,74691.477,78068.515,79338.553,82408.265,87691.5,90953.5,100539.75,112547.75,133761.25,153792.25,169809.5,190390.63,213211.25,218588.88,225255,241425.24,255831.49,258053,261866.5,IRENA,National,Installed electricity capacity,MW,IN,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_ID,Indonesia,10671.56,7798.73,6900,9750,9750,9750,11170,12014,12294,12594,12981.5,16359,19755,23818.53,25110.23,26447.58,28351.97,30768.07,31587.17,34737.17,36667.86,36967.86,IRENA,National,Installed electricity capacity,MW,ID,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_IR,Iran (Islamic Republic of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,IR,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_IQ,Iraq,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,IQ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_IE,Ireland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,IE,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_IL,Israel,4250,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,IRENA,National,Installed electricity capacity,MW,IL,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_IT,Italy,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,IT,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_JM,Jamaica,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,JM,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_JP,Japan,25416,27353,30612,32210,33634,34518,34493,35335,35335,35935,35935,35935,35935,35935,35935,35935,35935,35935,35935,35935,39721,39806,IRENA,National,Installed electricity capacity,MW,JP,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_JO,Jordan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,JO,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_KZ,Kazakhstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KZ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_KE,Kenya,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KE,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_KI,Kiribati,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KI,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_XK,Kosovo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,XK,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_KW,Kuwait,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KW,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_KG,Kyrgyzstan,935.2,935.2,935.2,875.2,875.2,875.2,795.2,795.2,795.2,795.2,795.2,795.2,796.9,796.8,788.8,632.6,632.5,632.5,632.5,632.3,632.3,633.3,IRENA,National,Installed electricity capacity,MW,KG,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_LA,Lao People's Democratic Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1252,1878,1878,1878,1878,1878,1878,IRENA,National,Installed electricity capacity,MW,LA,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_LV,Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LV,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_LB,Lebanon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LB,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_LS,Lesotho,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LS,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_LR,Liberia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LR,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_LY,Libya,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LY,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_LT,Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LT,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_LU,Luxembourg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LU,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MG,Madagascar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120,120,120,120,120,120,120,120,IRENA,National,Installed electricity capacity,MW,MG,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MW,Malawi,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MW,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MY,Malaysia,2700,3624,3547,5621,7370,7200,7200,7200,7200,7200,7300,7680,7680,7680,7680,8690,9546,10546,10546,13170,13170,13170,IRENA,National,Installed electricity capacity,MW,MY,On-grid coal and peat
