"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Algeria","Solar thermal energy","On-grid","2015",25.000
"Algeria","Solar thermal energy","On-grid","2016",25.000
"Algeria","Solar thermal energy","On-grid","2017",25.000
"Algeria","Solar thermal energy","On-grid","2018",25.000
"Algeria","Solar thermal energy","On-grid","2019",25.000
"Algeria","Solar thermal energy","On-grid","2020",25.000
"Algeria","Solar thermal energy","On-grid","2021",25.000
"Algeria","Solar thermal energy","Off-grid","2000",..
"Algeria","Solar thermal energy","Off-grid","2001",..
"Algeria","Solar thermal energy","Off-grid","2002",..
"Algeria","Solar thermal energy","Off-grid","2003",..
"Algeria","Solar thermal energy","Off-grid","2004",..
"Algeria","Solar thermal energy","Off-grid","2005",..
"Algeria","Solar thermal energy","Off-grid","2006",..
"Algeria","Solar thermal energy","Off-grid","2007",..
"Algeria","Solar thermal energy","Off-grid","2008",..
"Algeria","Solar thermal energy","Off-grid","2009",..
"Algeria","Solar thermal energy","Off-grid","2010",..
"Algeria","Solar thermal energy","Off-grid","2011",..
"Algeria","Solar thermal energy","Off-grid","2012",..
"Algeria","Solar thermal energy","Off-grid","2013",..
"Algeria","Solar thermal energy","Off-grid","2014",..
"Algeria","Solar thermal energy","Off-grid","2015",..
"Algeria","Solar thermal energy","Off-grid","2016",..
"Algeria","Solar thermal energy","Off-grid","2017",..
"Algeria","Solar thermal energy","Off-grid","2018",..
"Algeria","Solar thermal energy","Off-grid","2019",..
"Algeria","Solar thermal energy","Off-grid","2020",..
"Algeria","Solar thermal energy","Off-grid","2021",..
"American Samoa","Solar thermal energy","On-grid","2000",..
"American Samoa","Solar thermal energy","On-grid","2001",..
"American Samoa","Solar thermal energy","On-grid","2002",..
"American Samoa","Solar thermal energy","On-grid","2003",..
"American Samoa","Solar thermal energy","On-grid","2004",..
"American Samoa","Solar thermal energy","On-grid","2005",..
"American Samoa","Solar thermal energy","On-grid","2006",..
"American Samoa","Solar thermal energy","On-grid","2007",..
"American Samoa","Solar thermal energy","On-grid","2008",..
"American Samoa","Solar thermal energy","On-grid","2009",..
"American Samoa","Solar thermal energy","On-grid","2010",..
"American Samoa","Solar thermal energy","On-grid","2011",..
"American Samoa","Solar thermal energy","On-grid","2012",..
"American Samoa","Solar thermal energy","On-grid","2013",..
"American Samoa","Solar thermal energy","On-grid","2014",..
"American Samoa","Solar thermal energy","On-grid","2015",..
"American Samoa","Solar thermal energy","On-grid","2016",..
"American Samoa","Solar thermal energy","On-grid","2017",..
"American Samoa","Solar thermal energy","On-grid","2018",..
"American Samoa","Solar thermal energy","On-grid","2019",..
"American Samoa","Solar thermal energy","On-grid","2020",..
"American Samoa","Solar thermal energy","On-grid","2021",..
"American Samoa","Solar thermal energy","Off-grid","2000",..
"American Samoa","Solar thermal energy","Off-grid","2001",..
"American Samoa","Solar thermal energy","Off-grid","2002",..
"American Samoa","Solar thermal energy","Off-grid","2003",..
"American Samoa","Solar thermal energy","Off-grid","2004",..
"American Samoa","Solar thermal energy","Off-grid","2005",..
"American Samoa","Solar thermal energy","Off-grid","2006",..
"American Samoa","Solar thermal energy","Off-grid","2007",..
"American Samoa","Solar thermal energy","Off-grid","2008",..
"American Samoa","Solar thermal energy","Off-grid","2009",..
"American Samoa","Solar thermal energy","Off-grid","2010",..
"American Samoa","Solar thermal energy","Off-grid","2011",..
"American Samoa","Solar thermal energy","Off-grid","2012",..
"American Samoa","Solar thermal energy","Off-grid","2013",..
"American Samoa","Solar thermal energy","Off-grid","2014",..
"American Samoa","Solar thermal energy","Off-grid","2015",..
"American Samoa","Solar thermal energy","Off-grid","2016",..
"American Samoa","Solar thermal energy","Off-grid","2017",..
"American Samoa","Solar thermal energy","Off-grid","2018",..
"American Samoa","Solar thermal energy","Off-grid","2019",..
"American Samoa","Solar thermal energy","Off-grid","2020",..
"American Samoa","Solar thermal energy","Off-grid","2021",..
"Andorra","Solar thermal energy","On-grid","2000",..
"Andorra","Solar thermal energy","On-grid","2001",..
"Andorra","Solar thermal energy","On-grid","2002",..
"Andorra","Solar thermal energy","On-grid","2003",..
"Andorra","Solar thermal energy","On-grid","2004",..
"Andorra","Solar thermal energy","On-grid","2005",..
"Andorra","Solar thermal energy","On-grid","2006",..
"Andorra","Solar thermal energy","On-grid","2007",..
"Andorra","Solar thermal energy","On-grid","2008",..
"Andorra","Solar thermal energy","On-grid","2009",..
"Andorra","Solar thermal energy","On-grid","2010",..
"Andorra","Solar thermal energy","On-grid","2011",..
"Andorra","Solar thermal energy","On-grid","2012",..
"Andorra","Solar thermal energy","On-grid","2013",..
"Andorra","Solar thermal energy","On-grid","2014",..
"Andorra","Solar thermal energy","On-grid","2015",..
"Andorra","Solar thermal energy","On-grid","2016",..
"Andorra","Solar thermal energy","On-grid","2017",..
"Andorra","Solar thermal energy","On-grid","2018",..
"Andorra","Solar thermal energy","On-grid","2019",..
"Andorra","Solar thermal energy","On-grid","2020",..
"Andorra","Solar thermal energy","On-grid","2021",..
"Andorra","Solar thermal energy","Off-grid","2000",..
"Andorra","Solar thermal energy","Off-grid","2001",..
"Andorra","Solar thermal energy","Off-grid","2002",..
"Andorra","Solar thermal energy","Off-grid","2003",..
"Andorra","Solar thermal energy","Off-grid","2004",..
"Andorra","Solar thermal energy","Off-grid","2005",..
"Andorra","Solar thermal energy","Off-grid","2006",..
"Andorra","Solar thermal energy","Off-grid","2007",..
"Andorra","Solar thermal energy","Off-grid","2008",..
"Andorra","Solar thermal energy","Off-grid","2009",..
"Andorra","Solar thermal energy","Off-grid","2010",..
"Andorra","Solar thermal energy","Off-grid","2011",..
"Andorra","Solar thermal energy","Off-grid","2012",..
"Andorra","Solar thermal energy","Off-grid","2013",..
"Andorra","Solar thermal energy","Off-grid","2014",..
"Andorra","Solar thermal energy","Off-grid","2015",..
"Andorra","Solar thermal energy","Off-grid","2016",..
"Andorra","Solar thermal energy","Off-grid","2017",..
"Andorra","Solar thermal energy","Off-grid","2018",..
"Andorra","Solar thermal energy","Off-grid","2019",..
"Andorra","Solar thermal energy","Off-grid","2020",..
"Andorra","Solar thermal energy","Off-grid","2021",..
"Angola","Solar thermal energy","On-grid","2000",..
"Angola","Solar thermal energy","On-grid","2001",..
"Angola","Solar thermal energy","On-grid","2002",..
"Angola","Solar thermal energy","On-grid","2003",..
"Angola","Solar thermal energy","On-grid","2004",..
"Angola","Solar thermal energy","On-grid","2005",..
"Angola","Solar thermal energy","On-grid","2006",..
"Angola","Solar thermal energy","On-grid","2007",..
"Angola","Solar thermal energy","On-grid","2008",..
"Angola","Solar thermal energy","On-grid","2009",..
"Angola","Solar thermal energy","On-grid","2010",..
"Angola","Solar thermal energy","On-grid","2011",..
"Angola","Solar thermal energy","On-grid","2012",..
"Angola","Solar thermal energy","On-grid","2013",..
"Angola","Solar thermal energy","On-grid","2014",..
"Angola","Solar thermal energy","On-grid","2015",..
"Angola","Solar thermal energy","On-grid","2016",..
"Angola","Solar thermal energy","On-grid","2017",..
"Angola","Solar thermal energy","On-grid","2018",..
"Angola","Solar thermal energy","On-grid","2019",..
"Angola","Solar thermal energy","On-grid","2020",..
"Angola","Solar thermal energy","On-grid","2021",..
"Angola","Solar thermal energy","Off-grid","2000",..
"Angola","Solar thermal energy","Off-grid","2001",..
"Angola","Solar thermal energy","Off-grid","2002",..
"Angola","Solar thermal energy","Off-grid","2003",..
"Angola","Solar thermal energy","Off-grid","2004",..
"Angola","Solar thermal energy","Off-grid","2005",..
"Angola","Solar thermal energy","Off-grid","2006",..
"Angola","Solar thermal energy","Off-grid","2007",..
"Angola","Solar thermal energy","Off-grid","2008",..
"Angola","Solar thermal energy","Off-grid","2009",..
"Angola","Solar thermal energy","Off-grid","2010",..
"Angola","Solar thermal energy","Off-grid","2011",..
"Angola","Solar thermal energy","Off-grid","2012",..
"Angola","Solar thermal energy","Off-grid","2013",..
"Angola","Solar thermal energy","Off-grid","2014",..
"Angola","Solar thermal energy","Off-grid","2015",..
"Angola","Solar thermal energy","Off-grid","2016",..
"Angola","Solar thermal energy","Off-grid","2017",..
"Angola","Solar thermal energy","Off-grid","2018",..
"Angola","Solar thermal energy","Off-grid","2019",..
"Angola","Solar thermal energy","Off-grid","2020",..
"Angola","Solar thermal energy","Off-grid","2021",..
"Anguilla","Solar thermal energy","On-grid","2000",..
"Anguilla","Solar thermal energy","On-grid","2001",..
"Anguilla","Solar thermal energy","On-grid","2002",..
"Anguilla","Solar thermal energy","On-grid","2003",..
"Anguilla","Solar thermal energy","On-grid","2004",..
"Anguilla","Solar thermal energy","On-grid","2005",..
"Anguilla","Solar thermal energy","On-grid","2006",..
"Anguilla","Solar thermal energy","On-grid","2007",..
"Anguilla","Solar thermal energy","On-grid","2008",..
"Anguilla","Solar thermal energy","On-grid","2009",..
"Anguilla","Solar thermal energy","On-grid","2010",..
"Anguilla","Solar thermal energy","On-grid","2011",..
"Anguilla","Solar thermal energy","On-grid","2012",..
"Anguilla","Solar thermal energy","On-grid","2013",..
"Anguilla","Solar thermal energy","On-grid","2014",..
"Anguilla","Solar thermal energy","On-grid","2015",..
"Anguilla","Solar thermal energy","On-grid","2016",..
"Anguilla","Solar thermal energy","On-grid","2017",..
"Anguilla","Solar thermal energy","On-grid","2018",..
"Anguilla","Solar thermal energy","On-grid","2019",..
"Anguilla","Solar thermal energy","On-grid","2020",..
"Anguilla","Solar thermal energy","On-grid","2021",..
"Anguilla","Solar thermal energy","Off-grid","2000",..
"Anguilla","Solar thermal energy","Off-grid","2001",..
"Anguilla","Solar thermal energy","Off-grid","2002",..
"Anguilla","Solar thermal energy","Off-grid","2003",..
"Anguilla","Solar thermal energy","Off-grid","2004",..
"Anguilla","Solar thermal energy","Off-grid","2005",..
"Anguilla","Solar thermal energy","Off-grid","2006",..
"Anguilla","Solar thermal energy","Off-grid","2007",..
"Anguilla","Solar thermal energy","Off-grid","2008",..
"Anguilla","Solar thermal energy","Off-grid","2009",..
"Anguilla","Solar thermal energy","Off-grid","2010",..
"Anguilla","Solar thermal energy","Off-grid","2011",..
"Anguilla","Solar thermal energy","Off-grid","2012",..
"Anguilla","Solar thermal energy","Off-grid","2013",..
"Anguilla","Solar thermal energy","Off-grid","2014",..
"Anguilla","Solar thermal energy","Off-grid","2015",..
"Anguilla","Solar thermal energy","Off-grid","2016",..
"Anguilla","Solar thermal energy","Off-grid","2017",..
"Anguilla","Solar thermal energy","Off-grid","2018",..
"Anguilla","Solar thermal energy","Off-grid","2019",..
"Anguilla","Solar thermal energy","Off-grid","2020",..
"Anguilla","Solar thermal energy","Off-grid","2021",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2000",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2001",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2002",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2003",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2004",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2005",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2006",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2007",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2008",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2009",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2010",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2011",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2012",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2013",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2014",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2015",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2016",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2017",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2018",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2019",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2020",..
"Antigua and Barbuda","Solar thermal energy","On-grid","2021",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2000",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2001",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2002",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2003",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2004",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2005",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2006",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2007",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2008",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2009",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2010",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2011",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2012",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2013",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2014",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2015",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2016",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2017",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2018",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2019",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2020",..
"Antigua and Barbuda","Solar thermal energy","Off-grid","2021",..
"Argentina","Solar thermal energy","On-grid","2000",..
"Argentina","Solar thermal energy","On-grid","2001",..
"Argentina","Solar thermal energy","On-grid","2002",..
"Argentina","Solar thermal energy","On-grid","2003",..
"Argentina","Solar thermal energy","On-grid","2004",..
"Argentina","Solar thermal energy","On-grid","2005",..
"Argentina","Solar thermal energy","On-grid","2006",..
"Argentina","Solar thermal energy","On-grid","2007",..
"Argentina","Solar thermal energy","On-grid","2008",..
"Argentina","Solar thermal energy","On-grid","2009",..
"Argentina","Solar thermal energy","On-grid","2010",..
"Argentina","Solar thermal energy","On-grid","2011",..
"Argentina","Solar thermal energy","On-grid","2012",..
"Argentina","Solar thermal energy","On-grid","2013",..
"Argentina","Solar thermal energy","On-grid","2014",..
"Argentina","Solar thermal energy","On-grid","2015",..
"Argentina","Solar thermal energy","On-grid","2016",..
"Argentina","Solar thermal energy","On-grid","2017",..
"Argentina","Solar thermal energy","On-grid","2018",..
"Argentina","Solar thermal energy","On-grid","2019",..
"Argentina","Solar thermal energy","On-grid","2020",..
"Argentina","Solar thermal energy","On-grid","2021",..
"Argentina","Solar thermal energy","Off-grid","2000",..
"Argentina","Solar thermal energy","Off-grid","2001",..
"Argentina","Solar thermal energy","Off-grid","2002",..
"Argentina","Solar thermal energy","Off-grid","2003",..
"Argentina","Solar thermal energy","Off-grid","2004",..
"Argentina","Solar thermal energy","Off-grid","2005",..
"Argentina","Solar thermal energy","Off-grid","2006",..
"Argentina","Solar thermal energy","Off-grid","2007",..
"Argentina","Solar thermal energy","Off-grid","2008",..
"Argentina","Solar thermal energy","Off-grid","2009",..
"Argentina","Solar thermal energy","Off-grid","2010",..
"Argentina","Solar thermal energy","Off-grid","2011",..
"Argentina","Solar thermal energy","Off-grid","2012",..
"Argentina","Solar thermal energy","Off-grid","2013",..
"Argentina","Solar thermal energy","Off-grid","2014",..
"Argentina","Solar thermal energy","Off-grid","2015",..
"Argentina","Solar thermal energy","Off-grid","2016",..
"Argentina","Solar thermal energy","Off-grid","2017",..
"Argentina","Solar thermal energy","Off-grid","2018",..
"Argentina","Solar thermal energy","Off-grid","2019",..
"Argentina","Solar thermal energy","Off-grid","2020",..
"Argentina","Solar thermal energy","Off-grid","2021",..
"Armenia","Solar thermal energy","On-grid","2000",..
"Armenia","Solar thermal energy","On-grid","2001",..
"Armenia","Solar thermal energy","On-grid","2002",..
"Armenia","Solar thermal energy","On-grid","2003",..
"Armenia","Solar thermal energy","On-grid","2004",..
"Armenia","Solar thermal energy","On-grid","2005",..
"Armenia","Solar thermal energy","On-grid","2006",..
"Armenia","Solar thermal energy","On-grid","2007",..
"Armenia","Solar thermal energy","On-grid","2008",..
"Armenia","Solar thermal energy","On-grid","2009",..
"Armenia","Solar thermal energy","On-grid","2010",..
"Armenia","Solar thermal energy","On-grid","2011",..
"Armenia","Solar thermal energy","On-grid","2012",..
"Armenia","Solar thermal energy","On-grid","2013",..
"Armenia","Solar thermal energy","On-grid","2014",..
"Armenia","Solar thermal energy","On-grid","2015",..
"Armenia","Solar thermal energy","On-grid","2016",..
"Armenia","Solar thermal energy","On-grid","2017",..
"Armenia","Solar thermal energy","On-grid","2018",..
"Armenia","Solar thermal energy","On-grid","2019",..
"Armenia","Solar thermal energy","On-grid","2020",..
"Armenia","Solar thermal energy","On-grid","2021",..
"Armenia","Solar thermal energy","Off-grid","2000",..
"Armenia","Solar thermal energy","Off-grid","2001",..
"Armenia","Solar thermal energy","Off-grid","2002",..
"Armenia","Solar thermal energy","Off-grid","2003",..
"Armenia","Solar thermal energy","Off-grid","2004",..
"Armenia","Solar thermal energy","Off-grid","2005",..
"Armenia","Solar thermal energy","Off-grid","2006",..
"Armenia","Solar thermal energy","Off-grid","2007",..
"Armenia","Solar thermal energy","Off-grid","2008",..
"Armenia","Solar thermal energy","Off-grid","2009",..
"Armenia","Solar thermal energy","Off-grid","2010",..
"Armenia","Solar thermal energy","Off-grid","2011",..
"Armenia","Solar thermal energy","Off-grid","2012",..
"Armenia","Solar thermal energy","Off-grid","2013",..
"Armenia","Solar thermal energy","Off-grid","2014",..
"Armenia","Solar thermal energy","Off-grid","2015",..
"Armenia","Solar thermal energy","Off-grid","2016",..
"Armenia","Solar thermal energy","Off-grid","2017",..
"Armenia","Solar thermal energy","Off-grid","2018",..
"Armenia","Solar thermal energy","Off-grid","2019",..
"Armenia","Solar thermal energy","Off-grid","2020",..
"Armenia","Solar thermal energy","Off-grid","2021",..
"Aruba","Solar thermal energy","On-grid","2000",..
"Aruba","Solar thermal energy","On-grid","2001",..
"Aruba","Solar thermal energy","On-grid","2002",..
"Aruba","Solar thermal energy","On-grid","2003",..
"Aruba","Solar thermal energy","On-grid","2004",..
"Aruba","Solar thermal energy","On-grid","2005",..
"Aruba","Solar thermal energy","On-grid","2006",..
"Aruba","Solar thermal energy","On-grid","2007",..
"Aruba","Solar thermal energy","On-grid","2008",..
"Aruba","Solar thermal energy","On-grid","2009",..
"Aruba","Solar thermal energy","On-grid","2010",..
"Aruba","Solar thermal energy","On-grid","2011",..
"Aruba","Solar thermal energy","On-grid","2012",..
"Aruba","Solar thermal energy","On-grid","2013",..
"Aruba","Solar thermal energy","On-grid","2014",..
"Aruba","Solar thermal energy","On-grid","2015",..
"Aruba","Solar thermal energy","On-grid","2016",..
"Aruba","Solar thermal energy","On-grid","2017",..
"Aruba","Solar thermal energy","On-grid","2018",..
"Aruba","Solar thermal energy","On-grid","2019",..
"Aruba","Solar thermal energy","On-grid","2020",..
"Aruba","Solar thermal energy","On-grid","2021",..
"Aruba","Solar thermal energy","Off-grid","2000",..
"Aruba","Solar thermal energy","Off-grid","2001",..
"Aruba","Solar thermal energy","Off-grid","2002",..
"Aruba","Solar thermal energy","Off-grid","2003",..
"Aruba","Solar thermal energy","Off-grid","2004",..
"Aruba","Solar thermal energy","Off-grid","2005",..
"Aruba","Solar thermal energy","Off-grid","2006",..
"Aruba","Solar thermal energy","Off-grid","2007",..
"Aruba","Solar thermal energy","Off-grid","2008",..
"Aruba","Solar thermal energy","Off-grid","2009",..
"Aruba","Solar thermal energy","Off-grid","2010",..
"Aruba","Solar thermal energy","Off-grid","2011",..
"Aruba","Solar thermal energy","Off-grid","2012",..
"Aruba","Solar thermal energy","Off-grid","2013",..
"Aruba","Solar thermal energy","Off-grid","2014",..
"Aruba","Solar thermal energy","Off-grid","2015",..
"Aruba","Solar thermal energy","Off-grid","2016",..
"Aruba","Solar thermal energy","Off-grid","2017",..
"Aruba","Solar thermal energy","Off-grid","2018",..
"Aruba","Solar thermal energy","Off-grid","2019",..
"Aruba","Solar thermal energy","Off-grid","2020",..
"Aruba","Solar thermal energy","Off-grid","2021",..
"Australia","Solar thermal energy","On-grid","2000",..
"Australia","Solar thermal energy","On-grid","2001",..
"Australia","Solar thermal energy","On-grid","2002",..
"Australia","Solar thermal energy","On-grid","2003",0.400
"Australia","Solar thermal energy","On-grid","2004",0.400
"Australia","Solar thermal energy","On-grid","2005",0.400
"Australia","Solar thermal energy","On-grid","2006",0.400
"Australia","Solar thermal energy","On-grid","2007",3.000
"Australia","Solar thermal energy","On-grid","2008",3.000
"Australia","Solar thermal energy","On-grid","2009",3.000
"Australia","Solar thermal energy","On-grid","2010",3.000
"Australia","Solar thermal energy","On-grid","2011",3.000
"Australia","Solar thermal energy","On-grid","2012",3.000
"Australia","Solar thermal energy","On-grid","2013",3.000
"Australia","Solar thermal energy","On-grid","2014",3.000
"Australia","Solar thermal energy","On-grid","2015",3.000
"Australia","Solar thermal energy","On-grid","2016",3.000
"Australia","Solar thermal energy","On-grid","2017",2.000
"Australia","Solar thermal energy","On-grid","2018",2.000
"Australia","Solar thermal energy","On-grid","2019",2.000
"Australia","Solar thermal energy","On-grid","2020",2.000
"Australia","Solar thermal energy","On-grid","2021",2.000
"Australia","Solar thermal energy","Off-grid","2000",..
"Australia","Solar thermal energy","Off-grid","2001",..
"Australia","Solar thermal energy","Off-grid","2002",..
"Australia","Solar thermal energy","Off-grid","2003",..
"Australia","Solar thermal energy","Off-grid","2004",..
"Australia","Solar thermal energy","Off-grid","2005",..
"Australia","Solar thermal energy","Off-grid","2006",..
"Australia","Solar thermal energy","Off-grid","2007",..
"Australia","Solar thermal energy","Off-grid","2008",..
"Australia","Solar thermal energy","Off-grid","2009",..
"Australia","Solar thermal energy","Off-grid","2010",..
"Australia","Solar thermal energy","Off-grid","2011",..
"Australia","Solar thermal energy","Off-grid","2012",..
"Australia","Solar thermal energy","Off-grid","2013",..
"Australia","Solar thermal energy","Off-grid","2014",..
"Australia","Solar thermal energy","Off-grid","2015",..
"Australia","Solar thermal energy","Off-grid","2016",..
"Australia","Solar thermal energy","Off-grid","2017",..
"Australia","Solar thermal energy","Off-grid","2018",..
"Australia","Solar thermal energy","Off-grid","2019",..
"Australia","Solar thermal energy","Off-grid","2020",..
"Australia","Solar thermal energy","Off-grid","2021",..
