"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Albania","Marine energy","On-grid","2016",..
"Albania","Marine energy","On-grid","2017",..
"Albania","Marine energy","On-grid","2018",..
"Albania","Marine energy","On-grid","2019",..
"Albania","Marine energy","On-grid","2020",..
"Albania","Marine energy","On-grid","2021",..
"Albania","Marine energy","Off-grid","2000",..
"Albania","Marine energy","Off-grid","2001",..
"Albania","Marine energy","Off-grid","2002",..
"Albania","Marine energy","Off-grid","2003",..
"Albania","Marine energy","Off-grid","2004",..
"Albania","Marine energy","Off-grid","2005",..
"Albania","Marine energy","Off-grid","2006",..
"Albania","Marine energy","Off-grid","2007",..
"Albania","Marine energy","Off-grid","2008",..
"Albania","Marine energy","Off-grid","2009",..
"Albania","Marine energy","Off-grid","2010",..
"Albania","Marine energy","Off-grid","2011",..
"Albania","Marine energy","Off-grid","2012",..
"Albania","Marine energy","Off-grid","2013",..
"Albania","Marine energy","Off-grid","2014",..
"Albania","Marine energy","Off-grid","2015",..
"Albania","Marine energy","Off-grid","2016",..
"Albania","Marine energy","Off-grid","2017",..
"Albania","Marine energy","Off-grid","2018",..
"Albania","Marine energy","Off-grid","2019",..
"Albania","Marine energy","Off-grid","2020",..
"Albania","Marine energy","Off-grid","2021",..
"Algeria","Marine energy","On-grid","2000",..
"Algeria","Marine energy","On-grid","2001",..
"Algeria","Marine energy","On-grid","2002",..
"Algeria","Marine energy","On-grid","2003",..
"Algeria","Marine energy","On-grid","2004",..
"Algeria","Marine energy","On-grid","2005",..
"Algeria","Marine energy","On-grid","2006",..
"Algeria","Marine energy","On-grid","2007",..
"Algeria","Marine energy","On-grid","2008",..
"Algeria","Marine energy","On-grid","2009",..
"Algeria","Marine energy","On-grid","2010",..
"Algeria","Marine energy","On-grid","2011",..
"Algeria","Marine energy","On-grid","2012",..
"Algeria","Marine energy","On-grid","2013",..
"Algeria","Marine energy","On-grid","2014",..
"Algeria","Marine energy","On-grid","2015",..
"Algeria","Marine energy","On-grid","2016",..
"Algeria","Marine energy","On-grid","2017",..
"Algeria","Marine energy","On-grid","2018",..
"Algeria","Marine energy","On-grid","2019",..
"Algeria","Marine energy","On-grid","2020",..
"Algeria","Marine energy","On-grid","2021",..
"Algeria","Marine energy","Off-grid","2000",..
"Algeria","Marine energy","Off-grid","2001",..
"Algeria","Marine energy","Off-grid","2002",..
"Algeria","Marine energy","Off-grid","2003",..
"Algeria","Marine energy","Off-grid","2004",..
"Algeria","Marine energy","Off-grid","2005",..
"Algeria","Marine energy","Off-grid","2006",..
"Algeria","Marine energy","Off-grid","2007",..
"Algeria","Marine energy","Off-grid","2008",..
"Algeria","Marine energy","Off-grid","2009",..
"Algeria","Marine energy","Off-grid","2010",..
"Algeria","Marine energy","Off-grid","2011",..
"Algeria","Marine energy","Off-grid","2012",..
"Algeria","Marine energy","Off-grid","2013",..
"Algeria","Marine energy","Off-grid","2014",..
"Algeria","Marine energy","Off-grid","2015",..
"Algeria","Marine energy","Off-grid","2016",..
"Algeria","Marine energy","Off-grid","2017",..
"Algeria","Marine energy","Off-grid","2018",..
"Algeria","Marine energy","Off-grid","2019",..
"Algeria","Marine energy","Off-grid","2020",..
"Algeria","Marine energy","Off-grid","2021",..
"American Samoa","Marine energy","On-grid","2000",..
"American Samoa","Marine energy","On-grid","2001",..
"American Samoa","Marine energy","On-grid","2002",..
"American Samoa","Marine energy","On-grid","2003",..
"American Samoa","Marine energy","On-grid","2004",..
"American Samoa","Marine energy","On-grid","2005",..
"American Samoa","Marine energy","On-grid","2006",..
"American Samoa","Marine energy","On-grid","2007",..
"American Samoa","Marine energy","On-grid","2008",..
"American Samoa","Marine energy","On-grid","2009",..
"American Samoa","Marine energy","On-grid","2010",..
"American Samoa","Marine energy","On-grid","2011",..
"American Samoa","Marine energy","On-grid","2012",..
"American Samoa","Marine energy","On-grid","2013",..
"American Samoa","Marine energy","On-grid","2014",..
"American Samoa","Marine energy","On-grid","2015",..
"American Samoa","Marine energy","On-grid","2016",..
"American Samoa","Marine energy","On-grid","2017",..
"American Samoa","Marine energy","On-grid","2018",..
"American Samoa","Marine energy","On-grid","2019",..
"American Samoa","Marine energy","On-grid","2020",..
"American Samoa","Marine energy","On-grid","2021",..
"American Samoa","Marine energy","Off-grid","2000",..
"American Samoa","Marine energy","Off-grid","2001",..
"American Samoa","Marine energy","Off-grid","2002",..
"American Samoa","Marine energy","Off-grid","2003",..
"American Samoa","Marine energy","Off-grid","2004",..
"American Samoa","Marine energy","Off-grid","2005",..
"American Samoa","Marine energy","Off-grid","2006",..
"American Samoa","Marine energy","Off-grid","2007",..
"American Samoa","Marine energy","Off-grid","2008",..
"American Samoa","Marine energy","Off-grid","2009",..
"American Samoa","Marine energy","Off-grid","2010",..
"American Samoa","Marine energy","Off-grid","2011",..
"American Samoa","Marine energy","Off-grid","2012",..
"American Samoa","Marine energy","Off-grid","2013",..
"American Samoa","Marine energy","Off-grid","2014",..
"American Samoa","Marine energy","Off-grid","2015",..
"American Samoa","Marine energy","Off-grid","2016",..
"American Samoa","Marine energy","Off-grid","2017",..
"American Samoa","Marine energy","Off-grid","2018",..
"American Samoa","Marine energy","Off-grid","2019",..
"American Samoa","Marine energy","Off-grid","2020",..
"American Samoa","Marine energy","Off-grid","2021",..
"Andorra","Marine energy","On-grid","2000",..
"Andorra","Marine energy","On-grid","2001",..
"Andorra","Marine energy","On-grid","2002",..
"Andorra","Marine energy","On-grid","2003",..
"Andorra","Marine energy","On-grid","2004",..
"Andorra","Marine energy","On-grid","2005",..
"Andorra","Marine energy","On-grid","2006",..
"Andorra","Marine energy","On-grid","2007",..
"Andorra","Marine energy","On-grid","2008",..
"Andorra","Marine energy","On-grid","2009",..
"Andorra","Marine energy","On-grid","2010",..
"Andorra","Marine energy","On-grid","2011",..
"Andorra","Marine energy","On-grid","2012",..
"Andorra","Marine energy","On-grid","2013",..
"Andorra","Marine energy","On-grid","2014",..
"Andorra","Marine energy","On-grid","2015",..
"Andorra","Marine energy","On-grid","2016",..
"Andorra","Marine energy","On-grid","2017",..
"Andorra","Marine energy","On-grid","2018",..
"Andorra","Marine energy","On-grid","2019",..
"Andorra","Marine energy","On-grid","2020",..
"Andorra","Marine energy","On-grid","2021",..
"Andorra","Marine energy","Off-grid","2000",..
"Andorra","Marine energy","Off-grid","2001",..
"Andorra","Marine energy","Off-grid","2002",..
"Andorra","Marine energy","Off-grid","2003",..
"Andorra","Marine energy","Off-grid","2004",..
"Andorra","Marine energy","Off-grid","2005",..
"Andorra","Marine energy","Off-grid","2006",..
"Andorra","Marine energy","Off-grid","2007",..
"Andorra","Marine energy","Off-grid","2008",..
"Andorra","Marine energy","Off-grid","2009",..
"Andorra","Marine energy","Off-grid","2010",..
"Andorra","Marine energy","Off-grid","2011",..
"Andorra","Marine energy","Off-grid","2012",..
"Andorra","Marine energy","Off-grid","2013",..
"Andorra","Marine energy","Off-grid","2014",..
"Andorra","Marine energy","Off-grid","2015",..
"Andorra","Marine energy","Off-grid","2016",..
"Andorra","Marine energy","Off-grid","2017",..
"Andorra","Marine energy","Off-grid","2018",..
"Andorra","Marine energy","Off-grid","2019",..
"Andorra","Marine energy","Off-grid","2020",..
"Andorra","Marine energy","Off-grid","2021",..
"Angola","Marine energy","On-grid","2000",..
"Angola","Marine energy","On-grid","2001",..
"Angola","Marine energy","On-grid","2002",..
"Angola","Marine energy","On-grid","2003",..
"Angola","Marine energy","On-grid","2004",..
"Angola","Marine energy","On-grid","2005",..
"Angola","Marine energy","On-grid","2006",..
"Angola","Marine energy","On-grid","2007",..
"Angola","Marine energy","On-grid","2008",..
"Angola","Marine energy","On-grid","2009",..
"Angola","Marine energy","On-grid","2010",..
"Angola","Marine energy","On-grid","2011",..
"Angola","Marine energy","On-grid","2012",..
"Angola","Marine energy","On-grid","2013",..
"Angola","Marine energy","On-grid","2014",..
"Angola","Marine energy","On-grid","2015",..
"Angola","Marine energy","On-grid","2016",..
"Angola","Marine energy","On-grid","2017",..
"Angola","Marine energy","On-grid","2018",..
"Angola","Marine energy","On-grid","2019",..
"Angola","Marine energy","On-grid","2020",..
"Angola","Marine energy","On-grid","2021",..
"Angola","Marine energy","Off-grid","2000",..
"Angola","Marine energy","Off-grid","2001",..
"Angola","Marine energy","Off-grid","2002",..
"Angola","Marine energy","Off-grid","2003",..
"Angola","Marine energy","Off-grid","2004",..
"Angola","Marine energy","Off-grid","2005",..
"Angola","Marine energy","Off-grid","2006",..
"Angola","Marine energy","Off-grid","2007",..
"Angola","Marine energy","Off-grid","2008",..
"Angola","Marine energy","Off-grid","2009",..
"Angola","Marine energy","Off-grid","2010",..
"Angola","Marine energy","Off-grid","2011",..
"Angola","Marine energy","Off-grid","2012",..
"Angola","Marine energy","Off-grid","2013",..
"Angola","Marine energy","Off-grid","2014",..
"Angola","Marine energy","Off-grid","2015",..
"Angola","Marine energy","Off-grid","2016",..
"Angola","Marine energy","Off-grid","2017",..
"Angola","Marine energy","Off-grid","2018",..
"Angola","Marine energy","Off-grid","2019",..
"Angola","Marine energy","Off-grid","2020",..
"Angola","Marine energy","Off-grid","2021",..
"Anguilla","Marine energy","On-grid","2000",..
"Anguilla","Marine energy","On-grid","2001",..
"Anguilla","Marine energy","On-grid","2002",..
"Anguilla","Marine energy","On-grid","2003",..
"Anguilla","Marine energy","On-grid","2004",..
"Anguilla","Marine energy","On-grid","2005",..
"Anguilla","Marine energy","On-grid","2006",..
"Anguilla","Marine energy","On-grid","2007",..
"Anguilla","Marine energy","On-grid","2008",..
"Anguilla","Marine energy","On-grid","2009",..
"Anguilla","Marine energy","On-grid","2010",..
"Anguilla","Marine energy","On-grid","2011",..
"Anguilla","Marine energy","On-grid","2012",..
"Anguilla","Marine energy","On-grid","2013",..
"Anguilla","Marine energy","On-grid","2014",..
"Anguilla","Marine energy","On-grid","2015",..
"Anguilla","Marine energy","On-grid","2016",..
"Anguilla","Marine energy","On-grid","2017",..
"Anguilla","Marine energy","On-grid","2018",..
"Anguilla","Marine energy","On-grid","2019",..
"Anguilla","Marine energy","On-grid","2020",..
"Anguilla","Marine energy","On-grid","2021",..
"Anguilla","Marine energy","Off-grid","2000",..
"Anguilla","Marine energy","Off-grid","2001",..
"Anguilla","Marine energy","Off-grid","2002",..
"Anguilla","Marine energy","Off-grid","2003",..
"Anguilla","Marine energy","Off-grid","2004",..
"Anguilla","Marine energy","Off-grid","2005",..
"Anguilla","Marine energy","Off-grid","2006",..
"Anguilla","Marine energy","Off-grid","2007",..
"Anguilla","Marine energy","Off-grid","2008",..
"Anguilla","Marine energy","Off-grid","2009",..
"Anguilla","Marine energy","Off-grid","2010",..
"Anguilla","Marine energy","Off-grid","2011",..
"Anguilla","Marine energy","Off-grid","2012",..
"Anguilla","Marine energy","Off-grid","2013",..
"Anguilla","Marine energy","Off-grid","2014",..
"Anguilla","Marine energy","Off-grid","2015",..
"Anguilla","Marine energy","Off-grid","2016",..
"Anguilla","Marine energy","Off-grid","2017",..
"Anguilla","Marine energy","Off-grid","2018",..
"Anguilla","Marine energy","Off-grid","2019",..
"Anguilla","Marine energy","Off-grid","2020",..
"Anguilla","Marine energy","Off-grid","2021",..
"Antigua and Barbuda","Marine energy","On-grid","2000",..
"Antigua and Barbuda","Marine energy","On-grid","2001",..
"Antigua and Barbuda","Marine energy","On-grid","2002",..
"Antigua and Barbuda","Marine energy","On-grid","2003",..
"Antigua and Barbuda","Marine energy","On-grid","2004",..
"Antigua and Barbuda","Marine energy","On-grid","2005",..
"Antigua and Barbuda","Marine energy","On-grid","2006",..
"Antigua and Barbuda","Marine energy","On-grid","2007",..
"Antigua and Barbuda","Marine energy","On-grid","2008",..
"Antigua and Barbuda","Marine energy","On-grid","2009",..
"Antigua and Barbuda","Marine energy","On-grid","2010",..
"Antigua and Barbuda","Marine energy","On-grid","2011",..
"Antigua and Barbuda","Marine energy","On-grid","2012",..
"Antigua and Barbuda","Marine energy","On-grid","2013",..
"Antigua and Barbuda","Marine energy","On-grid","2014",..
"Antigua and Barbuda","Marine energy","On-grid","2015",..
"Antigua and Barbuda","Marine energy","On-grid","2016",..
"Antigua and Barbuda","Marine energy","On-grid","2017",..
"Antigua and Barbuda","Marine energy","On-grid","2018",..
"Antigua and Barbuda","Marine energy","On-grid","2019",..
"Antigua and Barbuda","Marine energy","On-grid","2020",..
"Antigua and Barbuda","Marine energy","On-grid","2021",..
"Antigua and Barbuda","Marine energy","Off-grid","2000",..
"Antigua and Barbuda","Marine energy","Off-grid","2001",..
"Antigua and Barbuda","Marine energy","Off-grid","2002",..
"Antigua and Barbuda","Marine energy","Off-grid","2003",..
"Antigua and Barbuda","Marine energy","Off-grid","2004",..
"Antigua and Barbuda","Marine energy","Off-grid","2005",..
"Antigua and Barbuda","Marine energy","Off-grid","2006",..
"Antigua and Barbuda","Marine energy","Off-grid","2007",..
"Antigua and Barbuda","Marine energy","Off-grid","2008",..
"Antigua and Barbuda","Marine energy","Off-grid","2009",..
"Antigua and Barbuda","Marine energy","Off-grid","2010",..
"Antigua and Barbuda","Marine energy","Off-grid","2011",..
"Antigua and Barbuda","Marine energy","Off-grid","2012",..
"Antigua and Barbuda","Marine energy","Off-grid","2013",..
"Antigua and Barbuda","Marine energy","Off-grid","2014",..
"Antigua and Barbuda","Marine energy","Off-grid","2015",..
"Antigua and Barbuda","Marine energy","Off-grid","2016",..
"Antigua and Barbuda","Marine energy","Off-grid","2017",..
"Antigua and Barbuda","Marine energy","Off-grid","2018",..
"Antigua and Barbuda","Marine energy","Off-grid","2019",..
"Antigua and Barbuda","Marine energy","Off-grid","2020",..
"Antigua and Barbuda","Marine energy","Off-grid","2021",..
"Argentina","Marine energy","On-grid","2000",..
"Argentina","Marine energy","On-grid","2001",..
"Argentina","Marine energy","On-grid","2002",..
"Argentina","Marine energy","On-grid","2003",..
"Argentina","Marine energy","On-grid","2004",..
"Argentina","Marine energy","On-grid","2005",..
"Argentina","Marine energy","On-grid","2006",..
"Argentina","Marine energy","On-grid","2007",..
"Argentina","Marine energy","On-grid","2008",..
"Argentina","Marine energy","On-grid","2009",..
"Argentina","Marine energy","On-grid","2010",..
"Argentina","Marine energy","On-grid","2011",..
"Argentina","Marine energy","On-grid","2012",..
"Argentina","Marine energy","On-grid","2013",..
"Argentina","Marine energy","On-grid","2014",..
"Argentina","Marine energy","On-grid","2015",..
"Argentina","Marine energy","On-grid","2016",..
"Argentina","Marine energy","On-grid","2017",..
"Argentina","Marine energy","On-grid","2018",..
"Argentina","Marine energy","On-grid","2019",..
"Argentina","Marine energy","On-grid","2020",..
"Argentina","Marine energy","On-grid","2021",..
"Argentina","Marine energy","Off-grid","2000",..
"Argentina","Marine energy","Off-grid","2001",..
"Argentina","Marine energy","Off-grid","2002",..
"Argentina","Marine energy","Off-grid","2003",..
"Argentina","Marine energy","Off-grid","2004",..
"Argentina","Marine energy","Off-grid","2005",..
"Argentina","Marine energy","Off-grid","2006",..
"Argentina","Marine energy","Off-grid","2007",..
"Argentina","Marine energy","Off-grid","2008",..
"Argentina","Marine energy","Off-grid","2009",..
"Argentina","Marine energy","Off-grid","2010",..
"Argentina","Marine energy","Off-grid","2011",..
"Argentina","Marine energy","Off-grid","2012",..
"Argentina","Marine energy","Off-grid","2013",..
"Argentina","Marine energy","Off-grid","2014",..
"Argentina","Marine energy","Off-grid","2015",..
"Argentina","Marine energy","Off-grid","2016",..
"Argentina","Marine energy","Off-grid","2017",..
"Argentina","Marine energy","Off-grid","2018",..
"Argentina","Marine energy","Off-grid","2019",..
"Argentina","Marine energy","Off-grid","2020",..
"Argentina","Marine energy","Off-grid","2021",..
"Armenia","Marine energy","On-grid","2000",..
"Armenia","Marine energy","On-grid","2001",..
"Armenia","Marine energy","On-grid","2002",..
"Armenia","Marine energy","On-grid","2003",..
"Armenia","Marine energy","On-grid","2004",..
"Armenia","Marine energy","On-grid","2005",..
"Armenia","Marine energy","On-grid","2006",..
"Armenia","Marine energy","On-grid","2007",..
"Armenia","Marine energy","On-grid","2008",..
"Armenia","Marine energy","On-grid","2009",..
"Armenia","Marine energy","On-grid","2010",..
"Armenia","Marine energy","On-grid","2011",..
"Armenia","Marine energy","On-grid","2012",..
"Armenia","Marine energy","On-grid","2013",..
"Armenia","Marine energy","On-grid","2014",..
"Armenia","Marine energy","On-grid","2015",..
"Armenia","Marine energy","On-grid","2016",..
"Armenia","Marine energy","On-grid","2017",..
"Armenia","Marine energy","On-grid","2018",..
"Armenia","Marine energy","On-grid","2019",..
"Armenia","Marine energy","On-grid","2020",..
"Armenia","Marine energy","On-grid","2021",..
"Armenia","Marine energy","Off-grid","2000",..
"Armenia","Marine energy","Off-grid","2001",..
"Armenia","Marine energy","Off-grid","2002",..
"Armenia","Marine energy","Off-grid","2003",..
"Armenia","Marine energy","Off-grid","2004",..
"Armenia","Marine energy","Off-grid","2005",..
"Armenia","Marine energy","Off-grid","2006",..
"Armenia","Marine energy","Off-grid","2007",..
"Armenia","Marine energy","Off-grid","2008",..
"Armenia","Marine energy","Off-grid","2009",..
"Armenia","Marine energy","Off-grid","2010",..
"Armenia","Marine energy","Off-grid","2011",..
"Armenia","Marine energy","Off-grid","2012",..
"Armenia","Marine energy","Off-grid","2013",..
"Armenia","Marine energy","Off-grid","2014",..
"Armenia","Marine energy","Off-grid","2015",..
"Armenia","Marine energy","Off-grid","2016",..
"Armenia","Marine energy","Off-grid","2017",..
"Armenia","Marine energy","Off-grid","2018",..
"Armenia","Marine energy","Off-grid","2019",..
"Armenia","Marine energy","Off-grid","2020",..
"Armenia","Marine energy","Off-grid","2021",..
"Aruba","Marine energy","On-grid","2000",..
"Aruba","Marine energy","On-grid","2001",..
"Aruba","Marine energy","On-grid","2002",..
"Aruba","Marine energy","On-grid","2003",..
"Aruba","Marine energy","On-grid","2004",..
"Aruba","Marine energy","On-grid","2005",..
"Aruba","Marine energy","On-grid","2006",..
"Aruba","Marine energy","On-grid","2007",..
"Aruba","Marine energy","On-grid","2008",..
"Aruba","Marine energy","On-grid","2009",..
"Aruba","Marine energy","On-grid","2010",..
"Aruba","Marine energy","On-grid","2011",..
"Aruba","Marine energy","On-grid","2012",..
"Aruba","Marine energy","On-grid","2013",..
"Aruba","Marine energy","On-grid","2014",..
"Aruba","Marine energy","On-grid","2015",..
"Aruba","Marine energy","On-grid","2016",..
"Aruba","Marine energy","On-grid","2017",..
"Aruba","Marine energy","On-grid","2018",..
"Aruba","Marine energy","On-grid","2019",..
"Aruba","Marine energy","On-grid","2020",..
"Aruba","Marine energy","On-grid","2021",..
"Aruba","Marine energy","Off-grid","2000",..
"Aruba","Marine energy","Off-grid","2001",..
"Aruba","Marine energy","Off-grid","2002",..
"Aruba","Marine energy","Off-grid","2003",..
"Aruba","Marine energy","Off-grid","2004",..
"Aruba","Marine energy","Off-grid","2005",..
"Aruba","Marine energy","Off-grid","2006",..
"Aruba","Marine energy","Off-grid","2007",..
"Aruba","Marine energy","Off-grid","2008",..
"Aruba","Marine energy","Off-grid","2009",..
"Aruba","Marine energy","Off-grid","2010",..
"Aruba","Marine energy","Off-grid","2011",..
"Aruba","Marine energy","Off-grid","2012",..
"Aruba","Marine energy","Off-grid","2013",..
"Aruba","Marine energy","Off-grid","2014",..
"Aruba","Marine energy","Off-grid","2015",..
"Aruba","Marine energy","Off-grid","2016",..
"Aruba","Marine energy","Off-grid","2017",..
"Aruba","Marine energy","Off-grid","2018",..
"Aruba","Marine energy","Off-grid","2019",..
"Aruba","Marine energy","Off-grid","2020",..
"Aruba","Marine energy","Off-grid","2021",..
"Australia","Marine energy","On-grid","2000",..
"Australia","Marine energy","On-grid","2001",..
"Australia","Marine energy","On-grid","2002",..
"Australia","Marine energy","On-grid","2003",..
"Australia","Marine energy","On-grid","2004",..
"Australia","Marine energy","On-grid","2005",..
"Australia","Marine energy","On-grid","2006",..
"Australia","Marine energy","On-grid","2007",1.000
"Australia","Marine energy","On-grid","2008",1.000
"Australia","Marine energy","On-grid","2009",1.000
"Australia","Marine energy","On-grid","2010",1.000
"Australia","Marine energy","On-grid","2011",1.000
"Australia","Marine energy","On-grid","2012",1.000
"Australia","Marine energy","On-grid","2013",1.000
"Australia","Marine energy","On-grid","2014",1.000
"Australia","Marine energy","On-grid","2015",1.000
"Australia","Marine energy","On-grid","2016",1.000
"Australia","Marine energy","On-grid","2017",1.000
"Australia","Marine energy","On-grid","2018",1.000
"Australia","Marine energy","On-grid","2019",1.000
"Australia","Marine energy","On-grid","2020",1.000
"Australia","Marine energy","On-grid","2021",1.000
"Australia","Marine energy","Off-grid","2000",..
"Australia","Marine energy","Off-grid","2001",..
"Australia","Marine energy","Off-grid","2002",..
"Australia","Marine energy","Off-grid","2003",..
"Australia","Marine energy","Off-grid","2004",..
"Australia","Marine energy","Off-grid","2005",..
"Australia","Marine energy","Off-grid","2006",..
"Australia","Marine energy","Off-grid","2007",..
"Australia","Marine energy","Off-grid","2008",..
"Australia","Marine energy","Off-grid","2009",..
"Australia","Marine energy","Off-grid","2010",..
"Australia","Marine energy","Off-grid","2011",..
"Australia","Marine energy","Off-grid","2012",..
"Australia","Marine energy","Off-grid","2013",..
"Australia","Marine energy","Off-grid","2014",..
"Australia","Marine energy","Off-grid","2015",..
"Australia","Marine energy","Off-grid","2016",..
"Australia","Marine energy","Off-grid","2017",..
"Australia","Marine energy","Off-grid","2018",..
"Australia","Marine energy","Off-grid","2019",..
"Australia","Marine energy","Off-grid","2020",..
"Australia","Marine energy","Off-grid","2021",..
"Austria","Marine energy","On-grid","2000",..
"Austria","Marine energy","On-grid","2001",..
"Austria","Marine energy","On-grid","2002",..
"Austria","Marine energy","On-grid","2003",..
"Austria","Marine energy","On-grid","2004",..
"Austria","Marine energy","On-grid","2005",..
"Austria","Marine energy","On-grid","2006",..
"Austria","Marine energy","On-grid","2007",..
"Austria","Marine energy","On-grid","2008",..
"Austria","Marine energy","On-grid","2009",..
"Austria","Marine energy","On-grid","2010",..
"Austria","Marine energy","On-grid","2011",..
"Austria","Marine energy","On-grid","2012",..
"Austria","Marine energy","On-grid","2013",..
"Austria","Marine energy","On-grid","2014",..
"Austria","Marine energy","On-grid","2015",..
"Austria","Marine energy","On-grid","2016",..
"Austria","Marine energy","On-grid","2017",..
"Austria","Marine energy","On-grid","2018",..
"Austria","Marine energy","On-grid","2019",..
"Austria","Marine energy","On-grid","2020",..
"Austria","Marine energy","On-grid","2021",..
"Austria","Marine energy","Off-grid","2000",..
"Austria","Marine energy","Off-grid","2001",..
"Austria","Marine energy","Off-grid","2002",..
"Austria","Marine energy","Off-grid","2003",..
"Austria","Marine energy","Off-grid","2004",..
"Austria","Marine energy","Off-grid","2005",..
"Austria","Marine energy","Off-grid","2006",..
"Austria","Marine energy","Off-grid","2007",..
"Austria","Marine energy","Off-grid","2008",..
"Austria","Marine energy","Off-grid","2009",..
"Austria","Marine energy","Off-grid","2010",..
"Austria","Marine energy","Off-grid","2011",..
"Austria","Marine energy","Off-grid","2012",..
"Austria","Marine energy","Off-grid","2013",..
"Austria","Marine energy","Off-grid","2014",..
"Austria","Marine energy","Off-grid","2015",..
"Austria","Marine energy","Off-grid","2016",..
"Austria","Marine energy","Off-grid","2017",..
"Austria","Marine energy","Off-grid","2018",..
"Austria","Marine energy","Off-grid","2019",..
"Austria","Marine energy","Off-grid","2020",..
"Austria","Marine energy","Off-grid","2021",..
"Azerbaijan","Marine energy","On-grid","2000",..
"Azerbaijan","Marine energy","On-grid","2001",..
"Azerbaijan","Marine energy","On-grid","2002",..
"Azerbaijan","Marine energy","On-grid","2003",..
"Azerbaijan","Marine energy","On-grid","2004",..
"Azerbaijan","Marine energy","On-grid","2005",..
"Azerbaijan","Marine energy","On-grid","2006",..
"Azerbaijan","Marine energy","On-grid","2007",..
"Azerbaijan","Marine energy","On-grid","2008",..
"Azerbaijan","Marine energy","On-grid","2009",..
"Azerbaijan","Marine energy","On-grid","2010",..
"Azerbaijan","Marine energy","On-grid","2011",..
"Azerbaijan","Marine energy","On-grid","2012",..
"Azerbaijan","Marine energy","On-grid","2013",..
"Azerbaijan","Marine energy","On-grid","2014",..
"Azerbaijan","Marine energy","On-grid","2015",..
"Azerbaijan","Marine energy","On-grid","2016",..
"Azerbaijan","Marine energy","On-grid","2017",..
"Azerbaijan","Marine energy","On-grid","2018",..
"Azerbaijan","Marine energy","On-grid","2019",..
"Azerbaijan","Marine energy","On-grid","2020",..
"Azerbaijan","Marine energy","On-grid","2021",..
"Azerbaijan","Marine energy","Off-grid","2000",..
"Azerbaijan","Marine energy","Off-grid","2001",..
"Azerbaijan","Marine energy","Off-grid","2002",..
"Azerbaijan","Marine energy","Off-grid","2003",..
"Azerbaijan","Marine energy","Off-grid","2004",..
