"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Algeria","Renewable hydropower","Off-grid","2000",..
"Algeria","Renewable hydropower","Off-grid","2001",..
"Algeria","Renewable hydropower","Off-grid","2002",..
"Algeria","Renewable hydropower","Off-grid","2003",..
"Algeria","Renewable hydropower","Off-grid","2004",..
"Algeria","Renewable hydropower","Off-grid","2005",..
"Algeria","Renewable hydropower","Off-grid","2006",..
"Algeria","Renewable hydropower","Off-grid","2007",..
"Algeria","Renewable hydropower","Off-grid","2008",..
"Algeria","Renewable hydropower","Off-grid","2009",..
"Algeria","Renewable hydropower","Off-grid","2010",..
"Algeria","Renewable hydropower","Off-grid","2011",..
"Algeria","Renewable hydropower","Off-grid","2012",..
"Algeria","Renewable hydropower","Off-grid","2013",..
"Algeria","Renewable hydropower","Off-grid","2014",..
"Algeria","Renewable hydropower","Off-grid","2015",..
"Algeria","Renewable hydropower","Off-grid","2016",..
"Algeria","Renewable hydropower","Off-grid","2017",..
"Algeria","Renewable hydropower","Off-grid","2018",..
"Algeria","Renewable hydropower","Off-grid","2019",..
"Algeria","Renewable hydropower","Off-grid","2020",..
"Algeria","Renewable hydropower","Off-grid","2021",..
"American Samoa","Renewable hydropower","On-grid","2000",..
"American Samoa","Renewable hydropower","On-grid","2001",..
"American Samoa","Renewable hydropower","On-grid","2002",..
"American Samoa","Renewable hydropower","On-grid","2003",..
"American Samoa","Renewable hydropower","On-grid","2004",..
"American Samoa","Renewable hydropower","On-grid","2005",..
"American Samoa","Renewable hydropower","On-grid","2006",..
"American Samoa","Renewable hydropower","On-grid","2007",..
"American Samoa","Renewable hydropower","On-grid","2008",..
"American Samoa","Renewable hydropower","On-grid","2009",..
"American Samoa","Renewable hydropower","On-grid","2010",..
"American Samoa","Renewable hydropower","On-grid","2011",..
"American Samoa","Renewable hydropower","On-grid","2012",..
"American Samoa","Renewable hydropower","On-grid","2013",..
"American Samoa","Renewable hydropower","On-grid","2014",..
"American Samoa","Renewable hydropower","On-grid","2015",..
"American Samoa","Renewable hydropower","On-grid","2016",..
"American Samoa","Renewable hydropower","On-grid","2017",..
"American Samoa","Renewable hydropower","On-grid","2018",..
"American Samoa","Renewable hydropower","On-grid","2019",..
"American Samoa","Renewable hydropower","On-grid","2020",..
"American Samoa","Renewable hydropower","On-grid","2021",..
"American Samoa","Renewable hydropower","Off-grid","2000",..
"American Samoa","Renewable hydropower","Off-grid","2001",..
"American Samoa","Renewable hydropower","Off-grid","2002",..
"American Samoa","Renewable hydropower","Off-grid","2003",..
"American Samoa","Renewable hydropower","Off-grid","2004",..
"American Samoa","Renewable hydropower","Off-grid","2005",..
"American Samoa","Renewable hydropower","Off-grid","2006",..
"American Samoa","Renewable hydropower","Off-grid","2007",..
"American Samoa","Renewable hydropower","Off-grid","2008",..
"American Samoa","Renewable hydropower","Off-grid","2009",..
"American Samoa","Renewable hydropower","Off-grid","2010",..
"American Samoa","Renewable hydropower","Off-grid","2011",..
"American Samoa","Renewable hydropower","Off-grid","2012",..
"American Samoa","Renewable hydropower","Off-grid","2013",..
"American Samoa","Renewable hydropower","Off-grid","2014",..
"American Samoa","Renewable hydropower","Off-grid","2015",..
"American Samoa","Renewable hydropower","Off-grid","2016",..
"American Samoa","Renewable hydropower","Off-grid","2017",..
"American Samoa","Renewable hydropower","Off-grid","2018",..
"American Samoa","Renewable hydropower","Off-grid","2019",..
"American Samoa","Renewable hydropower","Off-grid","2020",..
"American Samoa","Renewable hydropower","Off-grid","2021",..
"Andorra","Renewable hydropower","On-grid","2000",30.000
"Andorra","Renewable hydropower","On-grid","2001",30.000
"Andorra","Renewable hydropower","On-grid","2002",30.000
"Andorra","Renewable hydropower","On-grid","2003",30.000
"Andorra","Renewable hydropower","On-grid","2004",30.000
"Andorra","Renewable hydropower","On-grid","2005",30.000
"Andorra","Renewable hydropower","On-grid","2006",30.000
"Andorra","Renewable hydropower","On-grid","2007",30.000
"Andorra","Renewable hydropower","On-grid","2008",46.000
"Andorra","Renewable hydropower","On-grid","2009",46.000
"Andorra","Renewable hydropower","On-grid","2010",46.000
"Andorra","Renewable hydropower","On-grid","2011",46.000
"Andorra","Renewable hydropower","On-grid","2012",46.000
"Andorra","Renewable hydropower","On-grid","2013",46.000
"Andorra","Renewable hydropower","On-grid","2014",46.000
"Andorra","Renewable hydropower","On-grid","2015",46.000
"Andorra","Renewable hydropower","On-grid","2016",46.000
"Andorra","Renewable hydropower","On-grid","2017",46.000
"Andorra","Renewable hydropower","On-grid","2018",46.000
"Andorra","Renewable hydropower","On-grid","2019",46.000
"Andorra","Renewable hydropower","On-grid","2020",46.000
"Andorra","Renewable hydropower","On-grid","2021",46.000
"Andorra","Renewable hydropower","Off-grid","2000",..
"Andorra","Renewable hydropower","Off-grid","2001",..
"Andorra","Renewable hydropower","Off-grid","2002",..
"Andorra","Renewable hydropower","Off-grid","2003",..
"Andorra","Renewable hydropower","Off-grid","2004",..
"Andorra","Renewable hydropower","Off-grid","2005",..
"Andorra","Renewable hydropower","Off-grid","2006",..
"Andorra","Renewable hydropower","Off-grid","2007",..
"Andorra","Renewable hydropower","Off-grid","2008",..
"Andorra","Renewable hydropower","Off-grid","2009",..
"Andorra","Renewable hydropower","Off-grid","2010",..
"Andorra","Renewable hydropower","Off-grid","2011",..
"Andorra","Renewable hydropower","Off-grid","2012",..
"Andorra","Renewable hydropower","Off-grid","2013",..
"Andorra","Renewable hydropower","Off-grid","2014",..
"Andorra","Renewable hydropower","Off-grid","2015",..
"Andorra","Renewable hydropower","Off-grid","2016",..
"Andorra","Renewable hydropower","Off-grid","2017",..
"Andorra","Renewable hydropower","Off-grid","2018",..
"Andorra","Renewable hydropower","Off-grid","2019",..
"Andorra","Renewable hydropower","Off-grid","2020",..
"Andorra","Renewable hydropower","Off-grid","2021",..
"Angola","Renewable hydropower","On-grid","2000",229.920
"Angola","Renewable hydropower","On-grid","2001",229.920
"Angola","Renewable hydropower","On-grid","2002",229.920
"Angola","Renewable hydropower","On-grid","2003",229.920
"Angola","Renewable hydropower","On-grid","2004",489.920
"Angola","Renewable hydropower","On-grid","2005",489.920
"Angola","Renewable hydropower","On-grid","2006",489.920
"Angola","Renewable hydropower","On-grid","2007",749.920
"Angola","Renewable hydropower","On-grid","2008",765.920
"Angola","Renewable hydropower","On-grid","2009",765.920
"Angola","Renewable hydropower","On-grid","2010",765.920
"Angola","Renewable hydropower","On-grid","2011",765.920
"Angola","Renewable hydropower","On-grid","2012",851.520
"Angola","Renewable hydropower","On-grid","2013",931.520
"Angola","Renewable hydropower","On-grid","2014",946.320
"Angola","Renewable hydropower","On-grid","2015",946.320
"Angola","Renewable hydropower","On-grid","2016",1677.580
"Angola","Renewable hydropower","On-grid","2017",2358.000
"Angola","Renewable hydropower","On-grid","2018",3026.000
"Angola","Renewable hydropower","On-grid","2019",3360.000
"Angola","Renewable hydropower","On-grid","2020",3694.000
"Angola","Renewable hydropower","On-grid","2021",3694.000
"Angola","Renewable hydropower","Off-grid","2000",5.659
"Angola","Renewable hydropower","Off-grid","2001",5.659
"Angola","Renewable hydropower","Off-grid","2002",5.659
"Angola","Renewable hydropower","Off-grid","2003",5.659
"Angola","Renewable hydropower","Off-grid","2004",5.659
"Angola","Renewable hydropower","Off-grid","2005",5.659
"Angola","Renewable hydropower","Off-grid","2006",5.659
"Angola","Renewable hydropower","Off-grid","2007",5.659
"Angola","Renewable hydropower","Off-grid","2008",21.659
"Angola","Renewable hydropower","Off-grid","2009",21.659
"Angola","Renewable hydropower","Off-grid","2010",21.659
"Angola","Renewable hydropower","Off-grid","2011",21.659
"Angola","Renewable hydropower","Off-grid","2012",21.659
"Angola","Renewable hydropower","Off-grid","2013",21.659
"Angola","Renewable hydropower","Off-grid","2014",22.859
"Angola","Renewable hydropower","Off-grid","2015",22.859
"Angola","Renewable hydropower","Off-grid","2016",22.859
"Angola","Renewable hydropower","Off-grid","2017",35.279
"Angola","Renewable hydropower","Off-grid","2018",35.279
"Angola","Renewable hydropower","Off-grid","2019",35.279
"Angola","Renewable hydropower","Off-grid","2020",35.279
"Angola","Renewable hydropower","Off-grid","2021",35.279
"Anguilla","Renewable hydropower","On-grid","2000",..
"Anguilla","Renewable hydropower","On-grid","2001",..
"Anguilla","Renewable hydropower","On-grid","2002",..
"Anguilla","Renewable hydropower","On-grid","2003",..
"Anguilla","Renewable hydropower","On-grid","2004",..
"Anguilla","Renewable hydropower","On-grid","2005",..
"Anguilla","Renewable hydropower","On-grid","2006",..
"Anguilla","Renewable hydropower","On-grid","2007",..
"Anguilla","Renewable hydropower","On-grid","2008",..
"Anguilla","Renewable hydropower","On-grid","2009",..
"Anguilla","Renewable hydropower","On-grid","2010",..
"Anguilla","Renewable hydropower","On-grid","2011",..
"Anguilla","Renewable hydropower","On-grid","2012",..
"Anguilla","Renewable hydropower","On-grid","2013",..
"Anguilla","Renewable hydropower","On-grid","2014",..
"Anguilla","Renewable hydropower","On-grid","2015",..
"Anguilla","Renewable hydropower","On-grid","2016",..
"Anguilla","Renewable hydropower","On-grid","2017",..
"Anguilla","Renewable hydropower","On-grid","2018",..
"Anguilla","Renewable hydropower","On-grid","2019",..
"Anguilla","Renewable hydropower","On-grid","2020",..
"Anguilla","Renewable hydropower","On-grid","2021",..
"Anguilla","Renewable hydropower","Off-grid","2000",..
"Anguilla","Renewable hydropower","Off-grid","2001",..
"Anguilla","Renewable hydropower","Off-grid","2002",..
"Anguilla","Renewable hydropower","Off-grid","2003",..
"Anguilla","Renewable hydropower","Off-grid","2004",..
"Anguilla","Renewable hydropower","Off-grid","2005",..
"Anguilla","Renewable hydropower","Off-grid","2006",..
"Anguilla","Renewable hydropower","Off-grid","2007",..
"Anguilla","Renewable hydropower","Off-grid","2008",..
"Anguilla","Renewable hydropower","Off-grid","2009",..
"Anguilla","Renewable hydropower","Off-grid","2010",..
"Anguilla","Renewable hydropower","Off-grid","2011",..
"Anguilla","Renewable hydropower","Off-grid","2012",..
"Anguilla","Renewable hydropower","Off-grid","2013",..
"Anguilla","Renewable hydropower","Off-grid","2014",..
"Anguilla","Renewable hydropower","Off-grid","2015",..
"Anguilla","Renewable hydropower","Off-grid","2016",..
"Anguilla","Renewable hydropower","Off-grid","2017",..
"Anguilla","Renewable hydropower","Off-grid","2018",..
"Anguilla","Renewable hydropower","Off-grid","2019",..
"Anguilla","Renewable hydropower","Off-grid","2020",..
"Anguilla","Renewable hydropower","Off-grid","2021",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2000",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2001",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2002",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2003",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2004",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2005",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2006",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2007",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2008",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2009",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2010",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2011",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2012",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2013",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2014",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2015",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2016",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2017",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2018",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2019",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2020",..
"Antigua and Barbuda","Renewable hydropower","On-grid","2021",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2000",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2001",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2002",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2003",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2004",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2005",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2006",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2007",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2008",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2009",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2010",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2011",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2012",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2013",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2014",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2015",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2016",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2017",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2018",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2019",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2020",..
"Antigua and Barbuda","Renewable hydropower","Off-grid","2021",..
"Argentina","Renewable hydropower","On-grid","2000",8607.149
"Argentina","Renewable hydropower","On-grid","2001",8631.140
"Argentina","Renewable hydropower","On-grid","2002",8771.800
"Argentina","Renewable hydropower","On-grid","2003",8806.300
"Argentina","Renewable hydropower","On-grid","2004",8924.000
"Argentina","Renewable hydropower","On-grid","2005",8946.100
"Argentina","Renewable hydropower","On-grid","2006",8946.100
"Argentina","Renewable hydropower","On-grid","2007",9182.000
"Argentina","Renewable hydropower","On-grid","2008",9189.000
"Argentina","Renewable hydropower","On-grid","2009",9560.000
"Argentina","Renewable hydropower","On-grid","2010",9560.000
"Argentina","Renewable hydropower","On-grid","2011",10091.000
"Argentina","Renewable hydropower","On-grid","2012",10131.000
"Argentina","Renewable hydropower","On-grid","2013",10132.000
"Argentina","Renewable hydropower","On-grid","2014",10132.000
"Argentina","Renewable hydropower","On-grid","2015",10204.000
"Argentina","Renewable hydropower","On-grid","2016",10265.940
"Argentina","Renewable hydropower","On-grid","2017",10268.820
"Argentina","Renewable hydropower","On-grid","2018",10314.320
"Argentina","Renewable hydropower","On-grid","2019",10336.320
"Argentina","Renewable hydropower","On-grid","2020",10370.000
"Argentina","Renewable hydropower","On-grid","2021",10371.470
"Argentina","Renewable hydropower","Off-grid","2000",7.000
"Argentina","Renewable hydropower","Off-grid","2001",7.360
"Argentina","Renewable hydropower","Off-grid","2002",16.000
"Argentina","Renewable hydropower","Off-grid","2003",5.200
"Argentina","Renewable hydropower","Off-grid","2004",3.900
"Argentina","Renewable hydropower","Off-grid","2005",3.950
"Argentina","Renewable hydropower","Off-grid","2006",3.890
"Argentina","Renewable hydropower","Off-grid","2007",3.890
"Argentina","Renewable hydropower","Off-grid","2008",3.891
"Argentina","Renewable hydropower","Off-grid","2009",3.891
"Argentina","Renewable hydropower","Off-grid","2010",4.859
"Argentina","Renewable hydropower","Off-grid","2011",4.706
"Argentina","Renewable hydropower","Off-grid","2012",4.706
"Argentina","Renewable hydropower","Off-grid","2013",3.600
"Argentina","Renewable hydropower","Off-grid","2014",6.136
"Argentina","Renewable hydropower","Off-grid","2015",4.026
"Argentina","Renewable hydropower","Off-grid","2016",4.055
"Argentina","Renewable hydropower","Off-grid","2017",4.055
"Argentina","Renewable hydropower","Off-grid","2018",4.055
"Argentina","Renewable hydropower","Off-grid","2019",4.055
"Argentina","Renewable hydropower","Off-grid","2020",4.055
"Argentina","Renewable hydropower","Off-grid","2021",4.055
"Armenia","Renewable hydropower","On-grid","2000",1024.200
"Armenia","Renewable hydropower","On-grid","2001",1012.500
"Armenia","Renewable hydropower","On-grid","2002",1165.500
"Armenia","Renewable hydropower","On-grid","2003",1169.800
"Armenia","Renewable hydropower","On-grid","2004",1023.700
"Armenia","Renewable hydropower","On-grid","2005",1026.700
"Armenia","Renewable hydropower","On-grid","2006",1055.900
"Armenia","Renewable hydropower","On-grid","2007",1066.300
"Armenia","Renewable hydropower","On-grid","2008",1079.400
"Armenia","Renewable hydropower","On-grid","2009",1093.900
"Armenia","Renewable hydropower","On-grid","2010",1123.200
"Armenia","Renewable hydropower","On-grid","2011",1148.300
"Armenia","Renewable hydropower","On-grid","2012",1249.200
"Armenia","Renewable hydropower","On-grid","2013",1289.000
"Armenia","Renewable hydropower","On-grid","2014",1298.100
"Armenia","Renewable hydropower","On-grid","2015",1286.700
"Armenia","Renewable hydropower","On-grid","2016",1311.600
"Armenia","Renewable hydropower","On-grid","2017",1326.800
"Armenia","Renewable hydropower","On-grid","2018",1336.400
"Armenia","Renewable hydropower","On-grid","2019",1336.400
"Armenia","Renewable hydropower","On-grid","2020",1336.400
"Armenia","Renewable hydropower","On-grid","2021",1336.400
"Armenia","Renewable hydropower","Off-grid","2000",..
"Armenia","Renewable hydropower","Off-grid","2001",..
"Armenia","Renewable hydropower","Off-grid","2002",..
"Armenia","Renewable hydropower","Off-grid","2003",..
"Armenia","Renewable hydropower","Off-grid","2004",..
"Armenia","Renewable hydropower","Off-grid","2005",..
"Armenia","Renewable hydropower","Off-grid","2006",..
"Armenia","Renewable hydropower","Off-grid","2007",..
"Armenia","Renewable hydropower","Off-grid","2008",..
"Armenia","Renewable hydropower","Off-grid","2009",..
"Armenia","Renewable hydropower","Off-grid","2010",..
"Armenia","Renewable hydropower","Off-grid","2011",..
"Armenia","Renewable hydropower","Off-grid","2012",..
"Armenia","Renewable hydropower","Off-grid","2013",..
"Armenia","Renewable hydropower","Off-grid","2014",..
"Armenia","Renewable hydropower","Off-grid","2015",..
"Armenia","Renewable hydropower","Off-grid","2016",..
"Armenia","Renewable hydropower","Off-grid","2017",..
"Armenia","Renewable hydropower","Off-grid","2018",..
"Armenia","Renewable hydropower","Off-grid","2019",..
"Armenia","Renewable hydropower","Off-grid","2020",..
"Armenia","Renewable hydropower","Off-grid","2021",..
"Aruba","Renewable hydropower","On-grid","2000",..
"Aruba","Renewable hydropower","On-grid","2001",..
"Aruba","Renewable hydropower","On-grid","2002",..
"Aruba","Renewable hydropower","On-grid","2003",..
"Aruba","Renewable hydropower","On-grid","2004",..
"Aruba","Renewable hydropower","On-grid","2005",..
"Aruba","Renewable hydropower","On-grid","2006",..
"Aruba","Renewable hydropower","On-grid","2007",..
"Aruba","Renewable hydropower","On-grid","2008",..
"Aruba","Renewable hydropower","On-grid","2009",..
"Aruba","Renewable hydropower","On-grid","2010",..
"Aruba","Renewable hydropower","On-grid","2011",..
"Aruba","Renewable hydropower","On-grid","2012",..
"Aruba","Renewable hydropower","On-grid","2013",..
"Aruba","Renewable hydropower","On-grid","2014",..
"Aruba","Renewable hydropower","On-grid","2015",..
"Aruba","Renewable hydropower","On-grid","2016",..
"Aruba","Renewable hydropower","On-grid","2017",..
"Aruba","Renewable hydropower","On-grid","2018",..
"Aruba","Renewable hydropower","On-grid","2019",..
"Aruba","Renewable hydropower","On-grid","2020",..
"Aruba","Renewable hydropower","On-grid","2021",..
"Aruba","Renewable hydropower","Off-grid","2000",..
"Aruba","Renewable hydropower","Off-grid","2001",..
"Aruba","Renewable hydropower","Off-grid","2002",..
"Aruba","Renewable hydropower","Off-grid","2003",..
"Aruba","Renewable hydropower","Off-grid","2004",..
"Aruba","Renewable hydropower","Off-grid","2005",..
"Aruba","Renewable hydropower","Off-grid","2006",..
"Aruba","Renewable hydropower","Off-grid","2007",..
"Aruba","Renewable hydropower","Off-grid","2008",..
"Aruba","Renewable hydropower","Off-grid","2009",..
"Aruba","Renewable hydropower","Off-grid","2010",..
"Aruba","Renewable hydropower","Off-grid","2011",..
"Aruba","Renewable hydropower","Off-grid","2012",..
"Aruba","Renewable hydropower","Off-grid","2013",..
"Aruba","Renewable hydropower","Off-grid","2014",..
"Aruba","Renewable hydropower","Off-grid","2015",..
"Aruba","Renewable hydropower","Off-grid","2016",..
"Aruba","Renewable hydropower","Off-grid","2017",..
"Aruba","Renewable hydropower","Off-grid","2018",..
"Aruba","Renewable hydropower","Off-grid","2019",..
"Aruba","Renewable hydropower","Off-grid","2020",..
"Aruba","Renewable hydropower","Off-grid","2021",..
"Australia","Renewable hydropower","On-grid","2000",6781.000
"Australia","Renewable hydropower","On-grid","2001",6781.000
"Australia","Renewable hydropower","On-grid","2002",6781.000
"Australia","Renewable hydropower","On-grid","2003",6781.000
"Australia","Renewable hydropower","On-grid","2004",6855.000
"Australia","Renewable hydropower","On-grid","2005",5661.000
"Australia","Renewable hydropower","On-grid","2006",5661.000
"Australia","Renewable hydropower","On-grid","2007",5661.000
"Australia","Renewable hydropower","On-grid","2008",5661.000
"Australia","Renewable hydropower","On-grid","2009",5661.000
"Australia","Renewable hydropower","On-grid","2010",5661.000
"Australia","Renewable hydropower","On-grid","2011",5661.000
"Australia","Renewable hydropower","On-grid","2012",5661.000
"Australia","Renewable hydropower","On-grid","2013",5661.000
"Australia","Renewable hydropower","On-grid","2014",5661.000
"Australia","Renewable hydropower","On-grid","2015",5661.000
"Australia","Renewable hydropower","On-grid","2016",5661.000
"Australia","Renewable hydropower","On-grid","2017",5661.000
"Australia","Renewable hydropower","On-grid","2018",5913.000
"Australia","Renewable hydropower","On-grid","2019",5913.000
"Australia","Renewable hydropower","On-grid","2020",5913.000
"Australia","Renewable hydropower","On-grid","2021",5913.000
"Australia","Renewable hydropower","Off-grid","2000",..
"Australia","Renewable hydropower","Off-grid","2001",..
