"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"American Samoa","Geothermal energy","Off-grid","2004",..
"American Samoa","Geothermal energy","Off-grid","2005",..
"American Samoa","Geothermal energy","Off-grid","2006",..
"American Samoa","Geothermal energy","Off-grid","2007",..
"American Samoa","Geothermal energy","Off-grid","2008",..
"American Samoa","Geothermal energy","Off-grid","2009",..
"American Samoa","Geothermal energy","Off-grid","2010",..
"American Samoa","Geothermal energy","Off-grid","2011",..
"American Samoa","Geothermal energy","Off-grid","2012",..
"American Samoa","Geothermal energy","Off-grid","2013",..
"American Samoa","Geothermal energy","Off-grid","2014",..
"American Samoa","Geothermal energy","Off-grid","2015",..
"American Samoa","Geothermal energy","Off-grid","2016",..
"American Samoa","Geothermal energy","Off-grid","2017",..
"American Samoa","Geothermal energy","Off-grid","2018",..
"American Samoa","Geothermal energy","Off-grid","2019",..
"American Samoa","Geothermal energy","Off-grid","2020",..
"American Samoa","Geothermal energy","Off-grid","2021",..
"Andorra","Geothermal energy","On-grid","2000",..
"Andorra","Geothermal energy","On-grid","2001",..
"Andorra","Geothermal energy","On-grid","2002",..
"Andorra","Geothermal energy","On-grid","2003",..
"Andorra","Geothermal energy","On-grid","2004",..
"Andorra","Geothermal energy","On-grid","2005",..
"Andorra","Geothermal energy","On-grid","2006",..
"Andorra","Geothermal energy","On-grid","2007",..
"Andorra","Geothermal energy","On-grid","2008",..
"Andorra","Geothermal energy","On-grid","2009",..
"Andorra","Geothermal energy","On-grid","2010",..
"Andorra","Geothermal energy","On-grid","2011",..
"Andorra","Geothermal energy","On-grid","2012",..
"Andorra","Geothermal energy","On-grid","2013",..
"Andorra","Geothermal energy","On-grid","2014",..
"Andorra","Geothermal energy","On-grid","2015",..
"Andorra","Geothermal energy","On-grid","2016",..
"Andorra","Geothermal energy","On-grid","2017",..
"Andorra","Geothermal energy","On-grid","2018",..
"Andorra","Geothermal energy","On-grid","2019",..
"Andorra","Geothermal energy","On-grid","2020",..
"Andorra","Geothermal energy","On-grid","2021",..
"Andorra","Geothermal energy","Off-grid","2000",..
"Andorra","Geothermal energy","Off-grid","2001",..
"Andorra","Geothermal energy","Off-grid","2002",..
"Andorra","Geothermal energy","Off-grid","2003",..
"Andorra","Geothermal energy","Off-grid","2004",..
"Andorra","Geothermal energy","Off-grid","2005",..
"Andorra","Geothermal energy","Off-grid","2006",..
"Andorra","Geothermal energy","Off-grid","2007",..
"Andorra","Geothermal energy","Off-grid","2008",..
"Andorra","Geothermal energy","Off-grid","2009",..
"Andorra","Geothermal energy","Off-grid","2010",..
"Andorra","Geothermal energy","Off-grid","2011",..
"Andorra","Geothermal energy","Off-grid","2012",..
"Andorra","Geothermal energy","Off-grid","2013",..
"Andorra","Geothermal energy","Off-grid","2014",..
"Andorra","Geothermal energy","Off-grid","2015",..
"Andorra","Geothermal energy","Off-grid","2016",..
"Andorra","Geothermal energy","Off-grid","2017",..
"Andorra","Geothermal energy","Off-grid","2018",..
"Andorra","Geothermal energy","Off-grid","2019",..
"Andorra","Geothermal energy","Off-grid","2020",..
"Andorra","Geothermal energy","Off-grid","2021",..
"Angola","Geothermal energy","On-grid","2000",..
"Angola","Geothermal energy","On-grid","2001",..
"Angola","Geothermal energy","On-grid","2002",..
"Angola","Geothermal energy","On-grid","2003",..
"Angola","Geothermal energy","On-grid","2004",..
"Angola","Geothermal energy","On-grid","2005",..
"Angola","Geothermal energy","On-grid","2006",..
"Angola","Geothermal energy","On-grid","2007",..
"Angola","Geothermal energy","On-grid","2008",..
"Angola","Geothermal energy","On-grid","2009",..
"Angola","Geothermal energy","On-grid","2010",..
"Angola","Geothermal energy","On-grid","2011",..
"Angola","Geothermal energy","On-grid","2012",..
"Angola","Geothermal energy","On-grid","2013",..
"Angola","Geothermal energy","On-grid","2014",..
"Angola","Geothermal energy","On-grid","2015",..
"Angola","Geothermal energy","On-grid","2016",..
"Angola","Geothermal energy","On-grid","2017",..
"Angola","Geothermal energy","On-grid","2018",..
"Angola","Geothermal energy","On-grid","2019",..
"Angola","Geothermal energy","On-grid","2020",..
"Angola","Geothermal energy","On-grid","2021",..
"Angola","Geothermal energy","Off-grid","2000",..
"Angola","Geothermal energy","Off-grid","2001",..
"Angola","Geothermal energy","Off-grid","2002",..
"Angola","Geothermal energy","Off-grid","2003",..
"Angola","Geothermal energy","Off-grid","2004",..
"Angola","Geothermal energy","Off-grid","2005",..
"Angola","Geothermal energy","Off-grid","2006",..
"Angola","Geothermal energy","Off-grid","2007",..
"Angola","Geothermal energy","Off-grid","2008",..
"Angola","Geothermal energy","Off-grid","2009",..
"Angola","Geothermal energy","Off-grid","2010",..
"Angola","Geothermal energy","Off-grid","2011",..
"Angola","Geothermal energy","Off-grid","2012",..
"Angola","Geothermal energy","Off-grid","2013",..
"Angola","Geothermal energy","Off-grid","2014",..
"Angola","Geothermal energy","Off-grid","2015",..
"Angola","Geothermal energy","Off-grid","2016",..
"Angola","Geothermal energy","Off-grid","2017",..
"Angola","Geothermal energy","Off-grid","2018",..
"Angola","Geothermal energy","Off-grid","2019",..
"Angola","Geothermal energy","Off-grid","2020",..
"Angola","Geothermal energy","Off-grid","2021",..
"Anguilla","Geothermal energy","On-grid","2000",..
"Anguilla","Geothermal energy","On-grid","2001",..
"Anguilla","Geothermal energy","On-grid","2002",..
"Anguilla","Geothermal energy","On-grid","2003",..
"Anguilla","Geothermal energy","On-grid","2004",..
"Anguilla","Geothermal energy","On-grid","2005",..
"Anguilla","Geothermal energy","On-grid","2006",..
"Anguilla","Geothermal energy","On-grid","2007",..
"Anguilla","Geothermal energy","On-grid","2008",..
"Anguilla","Geothermal energy","On-grid","2009",..
"Anguilla","Geothermal energy","On-grid","2010",..
"Anguilla","Geothermal energy","On-grid","2011",..
"Anguilla","Geothermal energy","On-grid","2012",..
"Anguilla","Geothermal energy","On-grid","2013",..
"Anguilla","Geothermal energy","On-grid","2014",..
"Anguilla","Geothermal energy","On-grid","2015",..
"Anguilla","Geothermal energy","On-grid","2016",..
"Anguilla","Geothermal energy","On-grid","2017",..
"Anguilla","Geothermal energy","On-grid","2018",..
"Anguilla","Geothermal energy","On-grid","2019",..
"Anguilla","Geothermal energy","On-grid","2020",..
"Anguilla","Geothermal energy","On-grid","2021",..
"Anguilla","Geothermal energy","Off-grid","2000",..
"Anguilla","Geothermal energy","Off-grid","2001",..
"Anguilla","Geothermal energy","Off-grid","2002",..
"Anguilla","Geothermal energy","Off-grid","2003",..
"Anguilla","Geothermal energy","Off-grid","2004",..
"Anguilla","Geothermal energy","Off-grid","2005",..
"Anguilla","Geothermal energy","Off-grid","2006",..
"Anguilla","Geothermal energy","Off-grid","2007",..
"Anguilla","Geothermal energy","Off-grid","2008",..
"Anguilla","Geothermal energy","Off-grid","2009",..
"Anguilla","Geothermal energy","Off-grid","2010",..
"Anguilla","Geothermal energy","Off-grid","2011",..
"Anguilla","Geothermal energy","Off-grid","2012",..
"Anguilla","Geothermal energy","Off-grid","2013",..
"Anguilla","Geothermal energy","Off-grid","2014",..
"Anguilla","Geothermal energy","Off-grid","2015",..
"Anguilla","Geothermal energy","Off-grid","2016",..
"Anguilla","Geothermal energy","Off-grid","2017",..
"Anguilla","Geothermal energy","Off-grid","2018",..
"Anguilla","Geothermal energy","Off-grid","2019",..
"Anguilla","Geothermal energy","Off-grid","2020",..
"Anguilla","Geothermal energy","Off-grid","2021",..
"Antigua and Barbuda","Geothermal energy","On-grid","2000",..
"Antigua and Barbuda","Geothermal energy","On-grid","2001",..
"Antigua and Barbuda","Geothermal energy","On-grid","2002",..
"Antigua and Barbuda","Geothermal energy","On-grid","2003",..
"Antigua and Barbuda","Geothermal energy","On-grid","2004",..
"Antigua and Barbuda","Geothermal energy","On-grid","2005",..
"Antigua and Barbuda","Geothermal energy","On-grid","2006",..
"Antigua and Barbuda","Geothermal energy","On-grid","2007",..
"Antigua and Barbuda","Geothermal energy","On-grid","2008",..
"Antigua and Barbuda","Geothermal energy","On-grid","2009",..
"Antigua and Barbuda","Geothermal energy","On-grid","2010",..
"Antigua and Barbuda","Geothermal energy","On-grid","2011",..
"Antigua and Barbuda","Geothermal energy","On-grid","2012",..
"Antigua and Barbuda","Geothermal energy","On-grid","2013",..
"Antigua and Barbuda","Geothermal energy","On-grid","2014",..
"Antigua and Barbuda","Geothermal energy","On-grid","2015",..
"Antigua and Barbuda","Geothermal energy","On-grid","2016",..
"Antigua and Barbuda","Geothermal energy","On-grid","2017",..
"Antigua and Barbuda","Geothermal energy","On-grid","2018",..
"Antigua and Barbuda","Geothermal energy","On-grid","2019",..
"Antigua and Barbuda","Geothermal energy","On-grid","2020",..
"Antigua and Barbuda","Geothermal energy","On-grid","2021",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2000",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2001",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2002",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2003",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2004",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2005",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2006",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2007",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2008",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2009",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2010",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2011",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2012",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2013",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2014",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2015",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2016",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2017",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2018",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2019",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2020",..
"Antigua and Barbuda","Geothermal energy","Off-grid","2021",..
"Argentina","Geothermal energy","On-grid","2000",0.600
"Argentina","Geothermal energy","On-grid","2001",0.600
"Argentina","Geothermal energy","On-grid","2002",0.600
"Argentina","Geothermal energy","On-grid","2003",0.600
"Argentina","Geothermal energy","On-grid","2004",0.600
"Argentina","Geothermal energy","On-grid","2005",0.600
"Argentina","Geothermal energy","On-grid","2006",0.600
"Argentina","Geothermal energy","On-grid","2007",0.600
"Argentina","Geothermal energy","On-grid","2008",0.600
"Argentina","Geothermal energy","On-grid","2009",..
"Argentina","Geothermal energy","On-grid","2010",..
"Argentina","Geothermal energy","On-grid","2011",..
"Argentina","Geothermal energy","On-grid","2012",..
"Argentina","Geothermal energy","On-grid","2013",..
"Argentina","Geothermal energy","On-grid","2014",..
"Argentina","Geothermal energy","On-grid","2015",..
"Argentina","Geothermal energy","On-grid","2016",..
"Argentina","Geothermal energy","On-grid","2017",..
"Argentina","Geothermal energy","On-grid","2018",..
"Argentina","Geothermal energy","On-grid","2019",..
"Argentina","Geothermal energy","On-grid","2020",..
"Argentina","Geothermal energy","On-grid","2021",..
"Argentina","Geothermal energy","Off-grid","2000",..
"Argentina","Geothermal energy","Off-grid","2001",..
"Argentina","Geothermal energy","Off-grid","2002",..
"Argentina","Geothermal energy","Off-grid","2003",..
"Argentina","Geothermal energy","Off-grid","2004",..
"Argentina","Geothermal energy","Off-grid","2005",..
"Argentina","Geothermal energy","Off-grid","2006",..
"Argentina","Geothermal energy","Off-grid","2007",..
"Argentina","Geothermal energy","Off-grid","2008",..
"Argentina","Geothermal energy","Off-grid","2009",..
"Argentina","Geothermal energy","Off-grid","2010",..
"Argentina","Geothermal energy","Off-grid","2011",..
"Argentina","Geothermal energy","Off-grid","2012",..
"Argentina","Geothermal energy","Off-grid","2013",..
"Argentina","Geothermal energy","Off-grid","2014",..
"Argentina","Geothermal energy","Off-grid","2015",..
"Argentina","Geothermal energy","Off-grid","2016",..
"Argentina","Geothermal energy","Off-grid","2017",..
"Argentina","Geothermal energy","Off-grid","2018",..
"Argentina","Geothermal energy","Off-grid","2019",..
"Argentina","Geothermal energy","Off-grid","2020",..
"Argentina","Geothermal energy","Off-grid","2021",..
"Armenia","Geothermal energy","On-grid","2000",..
"Armenia","Geothermal energy","On-grid","2001",..
"Armenia","Geothermal energy","On-grid","2002",..
"Armenia","Geothermal energy","On-grid","2003",..
"Armenia","Geothermal energy","On-grid","2004",..
"Armenia","Geothermal energy","On-grid","2005",..
"Armenia","Geothermal energy","On-grid","2006",..
"Armenia","Geothermal energy","On-grid","2007",..
"Armenia","Geothermal energy","On-grid","2008",..
"Armenia","Geothermal energy","On-grid","2009",..
"Armenia","Geothermal energy","On-grid","2010",..
"Armenia","Geothermal energy","On-grid","2011",..
"Armenia","Geothermal energy","On-grid","2012",..
"Armenia","Geothermal energy","On-grid","2013",..
"Armenia","Geothermal energy","On-grid","2014",..
"Armenia","Geothermal energy","On-grid","2015",..
"Armenia","Geothermal energy","On-grid","2016",..
"Armenia","Geothermal energy","On-grid","2017",..
"Armenia","Geothermal energy","On-grid","2018",..
"Armenia","Geothermal energy","On-grid","2019",..
"Armenia","Geothermal energy","On-grid","2020",..
"Armenia","Geothermal energy","On-grid","2021",..
"Armenia","Geothermal energy","Off-grid","2000",..
"Armenia","Geothermal energy","Off-grid","2001",..
"Armenia","Geothermal energy","Off-grid","2002",..
"Armenia","Geothermal energy","Off-grid","2003",..
"Armenia","Geothermal energy","Off-grid","2004",..
"Armenia","Geothermal energy","Off-grid","2005",..
"Armenia","Geothermal energy","Off-grid","2006",..
"Armenia","Geothermal energy","Off-grid","2007",..
"Armenia","Geothermal energy","Off-grid","2008",..
"Armenia","Geothermal energy","Off-grid","2009",..
"Armenia","Geothermal energy","Off-grid","2010",..
"Armenia","Geothermal energy","Off-grid","2011",..
"Armenia","Geothermal energy","Off-grid","2012",..
"Armenia","Geothermal energy","Off-grid","2013",..
"Armenia","Geothermal energy","Off-grid","2014",..
"Armenia","Geothermal energy","Off-grid","2015",..
"Armenia","Geothermal energy","Off-grid","2016",..
"Armenia","Geothermal energy","Off-grid","2017",..
"Armenia","Geothermal energy","Off-grid","2018",..
"Armenia","Geothermal energy","Off-grid","2019",..
"Armenia","Geothermal energy","Off-grid","2020",..
"Armenia","Geothermal energy","Off-grid","2021",..
"Aruba","Geothermal energy","On-grid","2000",..
"Aruba","Geothermal energy","On-grid","2001",..
"Aruba","Geothermal energy","On-grid","2002",..
"Aruba","Geothermal energy","On-grid","2003",..
"Aruba","Geothermal energy","On-grid","2004",..
"Aruba","Geothermal energy","On-grid","2005",..
"Aruba","Geothermal energy","On-grid","2006",..
"Aruba","Geothermal energy","On-grid","2007",..
"Aruba","Geothermal energy","On-grid","2008",..
"Aruba","Geothermal energy","On-grid","2009",..
"Aruba","Geothermal energy","On-grid","2010",..
"Aruba","Geothermal energy","On-grid","2011",..
"Aruba","Geothermal energy","On-grid","2012",..
"Aruba","Geothermal energy","On-grid","2013",..
"Aruba","Geothermal energy","On-grid","2014",..
"Aruba","Geothermal energy","On-grid","2015",..
"Aruba","Geothermal energy","On-grid","2016",..
"Aruba","Geothermal energy","On-grid","2017",..
"Aruba","Geothermal energy","On-grid","2018",..
"Aruba","Geothermal energy","On-grid","2019",..
"Aruba","Geothermal energy","On-grid","2020",..
"Aruba","Geothermal energy","On-grid","2021",..
"Aruba","Geothermal energy","Off-grid","2000",..
"Aruba","Geothermal energy","Off-grid","2001",..
"Aruba","Geothermal energy","Off-grid","2002",..
"Aruba","Geothermal energy","Off-grid","2003",..
"Aruba","Geothermal energy","Off-grid","2004",..
"Aruba","Geothermal energy","Off-grid","2005",..
"Aruba","Geothermal energy","Off-grid","2006",..
"Aruba","Geothermal energy","Off-grid","2007",..
"Aruba","Geothermal energy","Off-grid","2008",..
"Aruba","Geothermal energy","Off-grid","2009",..
"Aruba","Geothermal energy","Off-grid","2010",..
"Aruba","Geothermal energy","Off-grid","2011",..
"Aruba","Geothermal energy","Off-grid","2012",..
"Aruba","Geothermal energy","Off-grid","2013",..
"Aruba","Geothermal energy","Off-grid","2014",..
"Aruba","Geothermal energy","Off-grid","2015",..
"Aruba","Geothermal energy","Off-grid","2016",..
"Aruba","Geothermal energy","Off-grid","2017",..
"Aruba","Geothermal energy","Off-grid","2018",..
"Aruba","Geothermal energy","Off-grid","2019",..
"Aruba","Geothermal energy","Off-grid","2020",..
"Aruba","Geothermal energy","Off-grid","2021",..
"Australia","Geothermal energy","On-grid","2000",0.200
"Australia","Geothermal energy","On-grid","2001",0.200
"Australia","Geothermal energy","On-grid","2002",0.200
"Australia","Geothermal energy","On-grid","2003",0.100
"Australia","Geothermal energy","On-grid","2004",0.100
"Australia","Geothermal energy","On-grid","2005",0.200
"Australia","Geothermal energy","On-grid","2006",0.100
"Australia","Geothermal energy","On-grid","2007",0.100
"Australia","Geothermal energy","On-grid","2008",0.100
"Australia","Geothermal energy","On-grid","2009",0.100
"Australia","Geothermal energy","On-grid","2010",0.100
"Australia","Geothermal energy","On-grid","2011",0.100
"Australia","Geothermal energy","On-grid","2012",0.100
"Australia","Geothermal energy","On-grid","2013",0.100
"Australia","Geothermal energy","On-grid","2014",0.100
"Australia","Geothermal energy","On-grid","2015",0.100
"Australia","Geothermal energy","On-grid","2016",0.100
"Australia","Geothermal energy","On-grid","2017",0.100
"Australia","Geothermal energy","On-grid","2018",..
"Australia","Geothermal energy","On-grid","2019",0.310
"Australia","Geothermal energy","On-grid","2020",0.310
"Australia","Geothermal energy","On-grid","2021",0.310
"Australia","Geothermal energy","Off-grid","2000",..
"Australia","Geothermal energy","Off-grid","2001",..
"Australia","Geothermal energy","Off-grid","2002",..
"Australia","Geothermal energy","Off-grid","2003",..
"Australia","Geothermal energy","Off-grid","2004",..
"Australia","Geothermal energy","Off-grid","2005",..
"Australia","Geothermal energy","Off-grid","2006",..
"Australia","Geothermal energy","Off-grid","2007",..
"Australia","Geothermal energy","Off-grid","2008",..
"Australia","Geothermal energy","Off-grid","2009",..
"Australia","Geothermal energy","Off-grid","2010",..
"Australia","Geothermal energy","Off-grid","2011",..
"Australia","Geothermal energy","Off-grid","2012",..
"Australia","Geothermal energy","Off-grid","2013",..
"Australia","Geothermal energy","Off-grid","2014",..
"Australia","Geothermal energy","Off-grid","2015",..
"Australia","Geothermal energy","Off-grid","2016",..
"Australia","Geothermal energy","Off-grid","2017",..
"Australia","Geothermal energy","Off-grid","2018",..
"Australia","Geothermal energy","Off-grid","2019",..
"Australia","Geothermal energy","Off-grid","2020",..
"Australia","Geothermal energy","Off-grid","2021",..
"Austria","Geothermal energy","On-grid","2000",..
"Austria","Geothermal energy","On-grid","2001",..
"Austria","Geothermal energy","On-grid","2002",2.000
"Austria","Geothermal energy","On-grid","2003",2.000
"Austria","Geothermal energy","On-grid","2004",2.000
"Austria","Geothermal energy","On-grid","2005",0.915
"Austria","Geothermal energy","On-grid","2006",0.915
"Austria","Geothermal energy","On-grid","2007",0.915
"Austria","Geothermal energy","On-grid","2008",0.915
"Austria","Geothermal energy","On-grid","2009",0.915
"Austria","Geothermal energy","On-grid","2010",0.915
"Austria","Geothermal energy","On-grid","2011",0.915
"Austria","Geothermal energy","On-grid","2012",0.915
"Austria","Geothermal energy","On-grid","2013",0.915
"Austria","Geothermal energy","On-grid","2014",0.915
"Austria","Geothermal energy","On-grid","2015",0.915
"Austria","Geothermal energy","On-grid","2016",0.924
"Austria","Geothermal energy","On-grid","2017",0.915
"Austria","Geothermal energy","On-grid","2018",0.915
"Austria","Geothermal energy","On-grid","2019",0.915
"Austria","Geothermal energy","On-grid","2020",0.915
"Austria","Geothermal energy","On-grid","2021",0.915
