"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Andorra","Mixed Hydro Plants","On-grid","2006",..
"Andorra","Mixed Hydro Plants","On-grid","2007",..
"Andorra","Mixed Hydro Plants","On-grid","2008",..
"Andorra","Mixed Hydro Plants","On-grid","2009",..
"Andorra","Mixed Hydro Plants","On-grid","2010",..
"Andorra","Mixed Hydro Plants","On-grid","2011",..
"Andorra","Mixed Hydro Plants","On-grid","2012",..
"Andorra","Mixed Hydro Plants","On-grid","2013",..
"Andorra","Mixed Hydro Plants","On-grid","2014",..
"Andorra","Mixed Hydro Plants","On-grid","2015",..
"Andorra","Mixed Hydro Plants","On-grid","2016",..
"Andorra","Mixed Hydro Plants","On-grid","2017",..
"Andorra","Mixed Hydro Plants","On-grid","2018",..
"Andorra","Mixed Hydro Plants","On-grid","2019",..
"Andorra","Mixed Hydro Plants","On-grid","2020",..
"Andorra","Mixed Hydro Plants","On-grid","2021",..
"Andorra","Mixed Hydro Plants","Off-grid","2000",..
"Andorra","Mixed Hydro Plants","Off-grid","2001",..
"Andorra","Mixed Hydro Plants","Off-grid","2002",..
"Andorra","Mixed Hydro Plants","Off-grid","2003",..
"Andorra","Mixed Hydro Plants","Off-grid","2004",..
"Andorra","Mixed Hydro Plants","Off-grid","2005",..
"Andorra","Mixed Hydro Plants","Off-grid","2006",..
"Andorra","Mixed Hydro Plants","Off-grid","2007",..
"Andorra","Mixed Hydro Plants","Off-grid","2008",..
"Andorra","Mixed Hydro Plants","Off-grid","2009",..
"Andorra","Mixed Hydro Plants","Off-grid","2010",..
"Andorra","Mixed Hydro Plants","Off-grid","2011",..
"Andorra","Mixed Hydro Plants","Off-grid","2012",..
"Andorra","Mixed Hydro Plants","Off-grid","2013",..
"Andorra","Mixed Hydro Plants","Off-grid","2014",..
"Andorra","Mixed Hydro Plants","Off-grid","2015",..
"Andorra","Mixed Hydro Plants","Off-grid","2016",..
"Andorra","Mixed Hydro Plants","Off-grid","2017",..
"Andorra","Mixed Hydro Plants","Off-grid","2018",..
"Andorra","Mixed Hydro Plants","Off-grid","2019",..
"Andorra","Mixed Hydro Plants","Off-grid","2020",..
"Andorra","Mixed Hydro Plants","Off-grid","2021",..
"Angola","Mixed Hydro Plants","On-grid","2000",..
"Angola","Mixed Hydro Plants","On-grid","2001",..
"Angola","Mixed Hydro Plants","On-grid","2002",..
"Angola","Mixed Hydro Plants","On-grid","2003",..
"Angola","Mixed Hydro Plants","On-grid","2004",..
"Angola","Mixed Hydro Plants","On-grid","2005",..
"Angola","Mixed Hydro Plants","On-grid","2006",..
"Angola","Mixed Hydro Plants","On-grid","2007",..
"Angola","Mixed Hydro Plants","On-grid","2008",..
"Angola","Mixed Hydro Plants","On-grid","2009",..
"Angola","Mixed Hydro Plants","On-grid","2010",..
"Angola","Mixed Hydro Plants","On-grid","2011",..
"Angola","Mixed Hydro Plants","On-grid","2012",..
"Angola","Mixed Hydro Plants","On-grid","2013",..
"Angola","Mixed Hydro Plants","On-grid","2014",..
"Angola","Mixed Hydro Plants","On-grid","2015",..
"Angola","Mixed Hydro Plants","On-grid","2016",..
"Angola","Mixed Hydro Plants","On-grid","2017",..
"Angola","Mixed Hydro Plants","On-grid","2018",..
"Angola","Mixed Hydro Plants","On-grid","2019",..
"Angola","Mixed Hydro Plants","On-grid","2020",..
"Angola","Mixed Hydro Plants","On-grid","2021",..
"Angola","Mixed Hydro Plants","Off-grid","2000",..
"Angola","Mixed Hydro Plants","Off-grid","2001",..
"Angola","Mixed Hydro Plants","Off-grid","2002",..
"Angola","Mixed Hydro Plants","Off-grid","2003",..
"Angola","Mixed Hydro Plants","Off-grid","2004",..
"Angola","Mixed Hydro Plants","Off-grid","2005",..
"Angola","Mixed Hydro Plants","Off-grid","2006",..
"Angola","Mixed Hydro Plants","Off-grid","2007",..
"Angola","Mixed Hydro Plants","Off-grid","2008",..
"Angola","Mixed Hydro Plants","Off-grid","2009",..
"Angola","Mixed Hydro Plants","Off-grid","2010",..
"Angola","Mixed Hydro Plants","Off-grid","2011",..
"Angola","Mixed Hydro Plants","Off-grid","2012",..
"Angola","Mixed Hydro Plants","Off-grid","2013",..
"Angola","Mixed Hydro Plants","Off-grid","2014",..
"Angola","Mixed Hydro Plants","Off-grid","2015",..
"Angola","Mixed Hydro Plants","Off-grid","2016",..
"Angola","Mixed Hydro Plants","Off-grid","2017",..
"Angola","Mixed Hydro Plants","Off-grid","2018",..
"Angola","Mixed Hydro Plants","Off-grid","2019",..
"Angola","Mixed Hydro Plants","Off-grid","2020",..
"Angola","Mixed Hydro Plants","Off-grid","2021",..
"Anguilla","Mixed Hydro Plants","On-grid","2000",..
"Anguilla","Mixed Hydro Plants","On-grid","2001",..
"Anguilla","Mixed Hydro Plants","On-grid","2002",..
"Anguilla","Mixed Hydro Plants","On-grid","2003",..
"Anguilla","Mixed Hydro Plants","On-grid","2004",..
"Anguilla","Mixed Hydro Plants","On-grid","2005",..
"Anguilla","Mixed Hydro Plants","On-grid","2006",..
"Anguilla","Mixed Hydro Plants","On-grid","2007",..
"Anguilla","Mixed Hydro Plants","On-grid","2008",..
"Anguilla","Mixed Hydro Plants","On-grid","2009",..
"Anguilla","Mixed Hydro Plants","On-grid","2010",..
"Anguilla","Mixed Hydro Plants","On-grid","2011",..
"Anguilla","Mixed Hydro Plants","On-grid","2012",..
"Anguilla","Mixed Hydro Plants","On-grid","2013",..
"Anguilla","Mixed Hydro Plants","On-grid","2014",..
"Anguilla","Mixed Hydro Plants","On-grid","2015",..
"Anguilla","Mixed Hydro Plants","On-grid","2016",..
"Anguilla","Mixed Hydro Plants","On-grid","2017",..
"Anguilla","Mixed Hydro Plants","On-grid","2018",..
"Anguilla","Mixed Hydro Plants","On-grid","2019",..
"Anguilla","Mixed Hydro Plants","On-grid","2020",..
"Anguilla","Mixed Hydro Plants","On-grid","2021",..
"Anguilla","Mixed Hydro Plants","Off-grid","2000",..
"Anguilla","Mixed Hydro Plants","Off-grid","2001",..
"Anguilla","Mixed Hydro Plants","Off-grid","2002",..
"Anguilla","Mixed Hydro Plants","Off-grid","2003",..
"Anguilla","Mixed Hydro Plants","Off-grid","2004",..
"Anguilla","Mixed Hydro Plants","Off-grid","2005",..
"Anguilla","Mixed Hydro Plants","Off-grid","2006",..
"Anguilla","Mixed Hydro Plants","Off-grid","2007",..
"Anguilla","Mixed Hydro Plants","Off-grid","2008",..
"Anguilla","Mixed Hydro Plants","Off-grid","2009",..
"Anguilla","Mixed Hydro Plants","Off-grid","2010",..
"Anguilla","Mixed Hydro Plants","Off-grid","2011",..
"Anguilla","Mixed Hydro Plants","Off-grid","2012",..
"Anguilla","Mixed Hydro Plants","Off-grid","2013",..
"Anguilla","Mixed Hydro Plants","Off-grid","2014",..
"Anguilla","Mixed Hydro Plants","Off-grid","2015",..
"Anguilla","Mixed Hydro Plants","Off-grid","2016",..
"Anguilla","Mixed Hydro Plants","Off-grid","2017",..
"Anguilla","Mixed Hydro Plants","Off-grid","2018",..
"Anguilla","Mixed Hydro Plants","Off-grid","2019",..
"Anguilla","Mixed Hydro Plants","Off-grid","2020",..
"Anguilla","Mixed Hydro Plants","Off-grid","2021",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2000",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2001",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2002",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2003",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2004",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2005",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2006",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2007",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2008",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2009",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2010",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2011",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2012",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2013",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2014",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2015",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2016",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2017",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2018",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2019",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2020",..
"Antigua and Barbuda","Mixed Hydro Plants","On-grid","2021",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2000",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2001",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2002",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2003",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2004",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2005",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2006",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2007",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2008",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2009",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2010",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2011",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2012",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2013",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2014",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2015",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2016",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2017",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2018",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2019",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2020",..
"Antigua and Barbuda","Mixed Hydro Plants","Off-grid","2021",..
"Argentina","Mixed Hydro Plants","On-grid","2000",..
"Argentina","Mixed Hydro Plants","On-grid","2001",..
"Argentina","Mixed Hydro Plants","On-grid","2002",..
"Argentina","Mixed Hydro Plants","On-grid","2003",..
"Argentina","Mixed Hydro Plants","On-grid","2004",..
"Argentina","Mixed Hydro Plants","On-grid","2005",..
"Argentina","Mixed Hydro Plants","On-grid","2006",..
"Argentina","Mixed Hydro Plants","On-grid","2007",..
"Argentina","Mixed Hydro Plants","On-grid","2008",..
"Argentina","Mixed Hydro Plants","On-grid","2009",..
"Argentina","Mixed Hydro Plants","On-grid","2010",..
"Argentina","Mixed Hydro Plants","On-grid","2011",..
"Argentina","Mixed Hydro Plants","On-grid","2012",..
"Argentina","Mixed Hydro Plants","On-grid","2013",..
"Argentina","Mixed Hydro Plants","On-grid","2014",..
"Argentina","Mixed Hydro Plants","On-grid","2015",..
"Argentina","Mixed Hydro Plants","On-grid","2016",..
"Argentina","Mixed Hydro Plants","On-grid","2017",..
"Argentina","Mixed Hydro Plants","On-grid","2018",..
"Argentina","Mixed Hydro Plants","On-grid","2019",..
"Argentina","Mixed Hydro Plants","On-grid","2020",..
"Argentina","Mixed Hydro Plants","On-grid","2021",..
"Argentina","Mixed Hydro Plants","Off-grid","2000",..
"Argentina","Mixed Hydro Plants","Off-grid","2001",..
"Argentina","Mixed Hydro Plants","Off-grid","2002",..
"Argentina","Mixed Hydro Plants","Off-grid","2003",..
"Argentina","Mixed Hydro Plants","Off-grid","2004",..
"Argentina","Mixed Hydro Plants","Off-grid","2005",..
"Argentina","Mixed Hydro Plants","Off-grid","2006",..
"Argentina","Mixed Hydro Plants","Off-grid","2007",..
"Argentina","Mixed Hydro Plants","Off-grid","2008",..
"Argentina","Mixed Hydro Plants","Off-grid","2009",..
"Argentina","Mixed Hydro Plants","Off-grid","2010",..
"Argentina","Mixed Hydro Plants","Off-grid","2011",..
"Argentina","Mixed Hydro Plants","Off-grid","2012",..
"Argentina","Mixed Hydro Plants","Off-grid","2013",..
"Argentina","Mixed Hydro Plants","Off-grid","2014",..
"Argentina","Mixed Hydro Plants","Off-grid","2015",..
"Argentina","Mixed Hydro Plants","Off-grid","2016",..
"Argentina","Mixed Hydro Plants","Off-grid","2017",..
"Argentina","Mixed Hydro Plants","Off-grid","2018",..
"Argentina","Mixed Hydro Plants","Off-grid","2019",..
"Argentina","Mixed Hydro Plants","Off-grid","2020",..
"Argentina","Mixed Hydro Plants","Off-grid","2021",..
"Armenia","Mixed Hydro Plants","On-grid","2000",..
"Armenia","Mixed Hydro Plants","On-grid","2001",..
"Armenia","Mixed Hydro Plants","On-grid","2002",..
"Armenia","Mixed Hydro Plants","On-grid","2003",..
"Armenia","Mixed Hydro Plants","On-grid","2004",..
"Armenia","Mixed Hydro Plants","On-grid","2005",..
"Armenia","Mixed Hydro Plants","On-grid","2006",..
"Armenia","Mixed Hydro Plants","On-grid","2007",..
"Armenia","Mixed Hydro Plants","On-grid","2008",..
"Armenia","Mixed Hydro Plants","On-grid","2009",..
"Armenia","Mixed Hydro Plants","On-grid","2010",..
"Armenia","Mixed Hydro Plants","On-grid","2011",..
"Armenia","Mixed Hydro Plants","On-grid","2012",..
"Armenia","Mixed Hydro Plants","On-grid","2013",..
"Armenia","Mixed Hydro Plants","On-grid","2014",..
"Armenia","Mixed Hydro Plants","On-grid","2015",..
"Armenia","Mixed Hydro Plants","On-grid","2016",..
"Armenia","Mixed Hydro Plants","On-grid","2017",..
"Armenia","Mixed Hydro Plants","On-grid","2018",..
"Armenia","Mixed Hydro Plants","On-grid","2019",..
"Armenia","Mixed Hydro Plants","On-grid","2020",..
"Armenia","Mixed Hydro Plants","On-grid","2021",..
"Armenia","Mixed Hydro Plants","Off-grid","2000",..
"Armenia","Mixed Hydro Plants","Off-grid","2001",..
"Armenia","Mixed Hydro Plants","Off-grid","2002",..
"Armenia","Mixed Hydro Plants","Off-grid","2003",..
"Armenia","Mixed Hydro Plants","Off-grid","2004",..
"Armenia","Mixed Hydro Plants","Off-grid","2005",..
"Armenia","Mixed Hydro Plants","Off-grid","2006",..
"Armenia","Mixed Hydro Plants","Off-grid","2007",..
"Armenia","Mixed Hydro Plants","Off-grid","2008",..
"Armenia","Mixed Hydro Plants","Off-grid","2009",..
"Armenia","Mixed Hydro Plants","Off-grid","2010",..
"Armenia","Mixed Hydro Plants","Off-grid","2011",..
"Armenia","Mixed Hydro Plants","Off-grid","2012",..
"Armenia","Mixed Hydro Plants","Off-grid","2013",..
"Armenia","Mixed Hydro Plants","Off-grid","2014",..
"Armenia","Mixed Hydro Plants","Off-grid","2015",..
"Armenia","Mixed Hydro Plants","Off-grid","2016",..
"Armenia","Mixed Hydro Plants","Off-grid","2017",..
"Armenia","Mixed Hydro Plants","Off-grid","2018",..
"Armenia","Mixed Hydro Plants","Off-grid","2019",..
"Armenia","Mixed Hydro Plants","Off-grid","2020",..
"Armenia","Mixed Hydro Plants","Off-grid","2021",..
"Aruba","Mixed Hydro Plants","On-grid","2000",..
"Aruba","Mixed Hydro Plants","On-grid","2001",..
"Aruba","Mixed Hydro Plants","On-grid","2002",..
"Aruba","Mixed Hydro Plants","On-grid","2003",..
"Aruba","Mixed Hydro Plants","On-grid","2004",..
"Aruba","Mixed Hydro Plants","On-grid","2005",..
"Aruba","Mixed Hydro Plants","On-grid","2006",..
"Aruba","Mixed Hydro Plants","On-grid","2007",..
"Aruba","Mixed Hydro Plants","On-grid","2008",..
"Aruba","Mixed Hydro Plants","On-grid","2009",..
"Aruba","Mixed Hydro Plants","On-grid","2010",..
"Aruba","Mixed Hydro Plants","On-grid","2011",..
"Aruba","Mixed Hydro Plants","On-grid","2012",..
"Aruba","Mixed Hydro Plants","On-grid","2013",..
"Aruba","Mixed Hydro Plants","On-grid","2014",..
"Aruba","Mixed Hydro Plants","On-grid","2015",..
"Aruba","Mixed Hydro Plants","On-grid","2016",..
"Aruba","Mixed Hydro Plants","On-grid","2017",..
"Aruba","Mixed Hydro Plants","On-grid","2018",..
"Aruba","Mixed Hydro Plants","On-grid","2019",..
"Aruba","Mixed Hydro Plants","On-grid","2020",..
"Aruba","Mixed Hydro Plants","On-grid","2021",..
"Aruba","Mixed Hydro Plants","Off-grid","2000",..
"Aruba","Mixed Hydro Plants","Off-grid","2001",..
"Aruba","Mixed Hydro Plants","Off-grid","2002",..
"Aruba","Mixed Hydro Plants","Off-grid","2003",..
"Aruba","Mixed Hydro Plants","Off-grid","2004",..
"Aruba","Mixed Hydro Plants","Off-grid","2005",..
"Aruba","Mixed Hydro Plants","Off-grid","2006",..
"Aruba","Mixed Hydro Plants","Off-grid","2007",..
"Aruba","Mixed Hydro Plants","Off-grid","2008",..
"Aruba","Mixed Hydro Plants","Off-grid","2009",..
"Aruba","Mixed Hydro Plants","Off-grid","2010",..
