"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Afghanistan","Oil","Off-grid","2021",..
"Albania","Oil","On-grid","2000",188.600
"Albania","Oil","On-grid","2001",188.600
"Albania","Oil","On-grid","2002",188.600
"Albania","Oil","On-grid","2003",188.600
"Albania","Oil","On-grid","2004",188.600
"Albania","Oil","On-grid","2005",188.600
"Albania","Oil","On-grid","2006",188.600
"Albania","Oil","On-grid","2007",188.600
"Albania","Oil","On-grid","2008",..
"Albania","Oil","On-grid","2009",..
"Albania","Oil","On-grid","2010",..
"Albania","Oil","On-grid","2011",..
"Albania","Oil","On-grid","2012",97.000
"Albania","Oil","On-grid","2013",98.000
"Albania","Oil","On-grid","2014",98.000
"Albania","Oil","On-grid","2015",98.000
"Albania","Oil","On-grid","2016",98.000
"Albania","Oil","On-grid","2017",98.000
"Albania","Oil","On-grid","2018",98.000
"Albania","Oil","On-grid","2019",98.000
"Albania","Oil","On-grid","2020",98.000
"Albania","Oil","On-grid","2021",98.000
"Albania","Oil","Off-grid","2000",..
"Albania","Oil","Off-grid","2001",..
"Albania","Oil","Off-grid","2002",..
"Albania","Oil","Off-grid","2003",..
"Albania","Oil","Off-grid","2004",..
"Albania","Oil","Off-grid","2005",..
"Albania","Oil","Off-grid","2006",..
"Albania","Oil","Off-grid","2007",..
"Albania","Oil","Off-grid","2008",..
"Albania","Oil","Off-grid","2009",..
"Albania","Oil","Off-grid","2010",..
"Albania","Oil","Off-grid","2011",..
"Albania","Oil","Off-grid","2012",..
"Albania","Oil","Off-grid","2013",..
"Albania","Oil","Off-grid","2014",..
"Albania","Oil","Off-grid","2015",..
"Albania","Oil","Off-grid","2016",..
"Albania","Oil","Off-grid","2017",..
"Albania","Oil","Off-grid","2018",..
"Albania","Oil","Off-grid","2019",..
"Albania","Oil","Off-grid","2020",..
"Albania","Oil","Off-grid","2021",..
"Algeria","Oil","On-grid","2000",171.000
"Algeria","Oil","On-grid","2001",171.000
"Algeria","Oil","On-grid","2002",171.000
"Algeria","Oil","On-grid","2003",171.000
"Algeria","Oil","On-grid","2004",171.000
"Algeria","Oil","On-grid","2005",171.000
"Algeria","Oil","On-grid","2006",170.000
"Algeria","Oil","On-grid","2007",187.000
"Algeria","Oil","On-grid","2008",216.000
"Algeria","Oil","On-grid","2009",239.000
"Algeria","Oil","On-grid","2010",245.000
"Algeria","Oil","On-grid","2011",272.000
"Algeria","Oil","On-grid","2012",288.000
"Algeria","Oil","On-grid","2013",301.000
"Algeria","Oil","On-grid","2014",325.000
"Algeria","Oil","On-grid","2015",363.000
"Algeria","Oil","On-grid","2016",372.000
"Algeria","Oil","On-grid","2017",382.000
"Algeria","Oil","On-grid","2018",359.000
"Algeria","Oil","On-grid","2019",359.000
"Algeria","Oil","On-grid","2020",359.000
"Algeria","Oil","On-grid","2021",359.000
"Algeria","Oil","Off-grid","2000",..
"Algeria","Oil","Off-grid","2001",..
"Algeria","Oil","Off-grid","2002",..
"Algeria","Oil","Off-grid","2003",..
"Algeria","Oil","Off-grid","2004",..
"Algeria","Oil","Off-grid","2005",..
"Algeria","Oil","Off-grid","2006",..
"Algeria","Oil","Off-grid","2007",..
"Algeria","Oil","Off-grid","2008",..
"Algeria","Oil","Off-grid","2009",..
"Algeria","Oil","Off-grid","2010",..
"Algeria","Oil","Off-grid","2011",..
"Algeria","Oil","Off-grid","2012",..
"Algeria","Oil","Off-grid","2013",..
"Algeria","Oil","Off-grid","2014",..
"Algeria","Oil","Off-grid","2015",..
"Algeria","Oil","Off-grid","2016",..
"Algeria","Oil","Off-grid","2017",..
"Algeria","Oil","Off-grid","2018",..
"Algeria","Oil","Off-grid","2019",..
"Algeria","Oil","Off-grid","2020",..
"Algeria","Oil","Off-grid","2021",..
"American Samoa","Oil","On-grid","2000",38.500
"American Samoa","Oil","On-grid","2001",38.500
"American Samoa","Oil","On-grid","2002",38.500
"American Samoa","Oil","On-grid","2003",38.500
"American Samoa","Oil","On-grid","2004",36.900
"American Samoa","Oil","On-grid","2005",36.900
"American Samoa","Oil","On-grid","2006",36.900
"American Samoa","Oil","On-grid","2007",36.900
"American Samoa","Oil","On-grid","2008",36.900
"American Samoa","Oil","On-grid","2009",36.900
"American Samoa","Oil","On-grid","2010",23.250
"American Samoa","Oil","On-grid","2011",41.250
"American Samoa","Oil","On-grid","2012",32.250
"American Samoa","Oil","On-grid","2013",32.250
"American Samoa","Oil","On-grid","2014",32.250
"American Samoa","Oil","On-grid","2015",32.250
"American Samoa","Oil","On-grid","2016",32.250
"American Samoa","Oil","On-grid","2017",38.750
"American Samoa","Oil","On-grid","2018",38.750
"American Samoa","Oil","On-grid","2019",38.750
"American Samoa","Oil","On-grid","2020",38.750
"American Samoa","Oil","On-grid","2021",38.750
"American Samoa","Oil","Off-grid","2000",..
"American Samoa","Oil","Off-grid","2001",..
"American Samoa","Oil","Off-grid","2002",..
"American Samoa","Oil","Off-grid","2003",..
"American Samoa","Oil","Off-grid","2004",..
"American Samoa","Oil","Off-grid","2005",..
"American Samoa","Oil","Off-grid","2006",..
"American Samoa","Oil","Off-grid","2007",..
"American Samoa","Oil","Off-grid","2008",..
"American Samoa","Oil","Off-grid","2009",..
"American Samoa","Oil","Off-grid","2010",..
"American Samoa","Oil","Off-grid","2011",..
"American Samoa","Oil","Off-grid","2012",..
"American Samoa","Oil","Off-grid","2013",..
"American Samoa","Oil","Off-grid","2014",..
"American Samoa","Oil","Off-grid","2015",..
"American Samoa","Oil","Off-grid","2016",..
"American Samoa","Oil","Off-grid","2017",..
"American Samoa","Oil","Off-grid","2018",..
"American Samoa","Oil","Off-grid","2019",..
"American Samoa","Oil","Off-grid","2020",..
"American Samoa","Oil","Off-grid","2021",..
"Andorra","Oil","On-grid","2000",..
"Andorra","Oil","On-grid","2001",..
"Andorra","Oil","On-grid","2002",..
"Andorra","Oil","On-grid","2003",..
"Andorra","Oil","On-grid","2004",..
"Andorra","Oil","On-grid","2005",..
"Andorra","Oil","On-grid","2006",..
"Andorra","Oil","On-grid","2007",..
"Andorra","Oil","On-grid","2008",..
"Andorra","Oil","On-grid","2009",..
"Andorra","Oil","On-grid","2010",..
"Andorra","Oil","On-grid","2011",..
"Andorra","Oil","On-grid","2012",..
"Andorra","Oil","On-grid","2013",..
"Andorra","Oil","On-grid","2014",..
"Andorra","Oil","On-grid","2015",..
"Andorra","Oil","On-grid","2016",..
"Andorra","Oil","On-grid","2017",..
"Andorra","Oil","On-grid","2018",..
"Andorra","Oil","On-grid","2019",..
"Andorra","Oil","On-grid","2020",..
"Andorra","Oil","On-grid","2021",..
"Andorra","Oil","Off-grid","2000",..
"Andorra","Oil","Off-grid","2001",..
"Andorra","Oil","Off-grid","2002",..
"Andorra","Oil","Off-grid","2003",..
"Andorra","Oil","Off-grid","2004",..
"Andorra","Oil","Off-grid","2005",..
"Andorra","Oil","Off-grid","2006",..
"Andorra","Oil","Off-grid","2007",..
"Andorra","Oil","Off-grid","2008",..
"Andorra","Oil","Off-grid","2009",..
"Andorra","Oil","Off-grid","2010",..
"Andorra","Oil","Off-grid","2011",..
"Andorra","Oil","Off-grid","2012",..
"Andorra","Oil","Off-grid","2013",..
"Andorra","Oil","Off-grid","2014",..
"Andorra","Oil","Off-grid","2015",..
"Andorra","Oil","Off-grid","2016",..
"Andorra","Oil","Off-grid","2017",..
"Andorra","Oil","Off-grid","2018",..
"Andorra","Oil","Off-grid","2019",..
"Andorra","Oil","Off-grid","2020",..
"Andorra","Oil","Off-grid","2021",..
"Angola","Oil","On-grid","2000",20.000
"Angola","Oil","On-grid","2001",20.000
"Angola","Oil","On-grid","2002",20.000
"Angola","Oil","On-grid","2003",20.000
"Angola","Oil","On-grid","2004",20.000
"Angola","Oil","On-grid","2005",20.000
"Angola","Oil","On-grid","2006",20.000
"Angola","Oil","On-grid","2007",50.000
"Angola","Oil","On-grid","2008",50.000
"Angola","Oil","On-grid","2009",50.000
"Angola","Oil","On-grid","2010",50.000
"Angola","Oil","On-grid","2011",50.000
"Angola","Oil","On-grid","2012",215.000
"Angola","Oil","On-grid","2013",424.500
"Angola","Oil","On-grid","2014",424.500
"Angola","Oil","On-grid","2015",444.100
"Angola","Oil","On-grid","2016",444.100
"Angola","Oil","On-grid","2017",444.100
"Angola","Oil","On-grid","2018",444.100
"Angola","Oil","On-grid","2019",464.100
"Angola","Oil","On-grid","2020",464.100
"Angola","Oil","On-grid","2021",464.100
"Angola","Oil","Off-grid","2000",..
"Angola","Oil","Off-grid","2001",..
"Angola","Oil","Off-grid","2002",..
"Angola","Oil","Off-grid","2003",..
"Angola","Oil","Off-grid","2004",..
"Angola","Oil","Off-grid","2005",..
"Angola","Oil","Off-grid","2006",..
"Angola","Oil","Off-grid","2007",..
"Angola","Oil","Off-grid","2008",..
"Angola","Oil","Off-grid","2009",..
"Angola","Oil","Off-grid","2010",..
"Angola","Oil","Off-grid","2011",..
"Angola","Oil","Off-grid","2012",..
"Angola","Oil","Off-grid","2013",..
"Angola","Oil","Off-grid","2014",..
"Angola","Oil","Off-grid","2015",..
"Angola","Oil","Off-grid","2016",..
"Angola","Oil","Off-grid","2017",..
"Angola","Oil","Off-grid","2018",..
"Angola","Oil","Off-grid","2019",..
"Angola","Oil","Off-grid","2020",..
"Angola","Oil","Off-grid","2021",..
"Anguilla","Oil","On-grid","2000",11.425
"Anguilla","Oil","On-grid","2001",17.717
"Anguilla","Oil","On-grid","2002",17.717
"Anguilla","Oil","On-grid","2003",17.717
"Anguilla","Oil","On-grid","2004",17.717
"Anguilla","Oil","On-grid","2005",19.317
"Anguilla","Oil","On-grid","2006",27.117
"Anguilla","Oil","On-grid","2007",27.117
"Anguilla","Oil","On-grid","2008",27.117
"Anguilla","Oil","On-grid","2009",27.117
"Anguilla","Oil","On-grid","2010",27.117
"Anguilla","Oil","On-grid","2011",27.117
"Anguilla","Oil","On-grid","2012",27.117
"Anguilla","Oil","On-grid","2013",27.117
"Anguilla","Oil","On-grid","2014",27.117
"Anguilla","Oil","On-grid","2015",27.117
"Anguilla","Oil","On-grid","2016",27.117
"Anguilla","Oil","On-grid","2017",27.117
"Anguilla","Oil","On-grid","2018",23.800
"Anguilla","Oil","On-grid","2019",23.800
"Anguilla","Oil","On-grid","2020",23.800
"Anguilla","Oil","On-grid","2021",23.800
"Anguilla","Oil","Off-grid","2000",..
"Anguilla","Oil","Off-grid","2001",..
"Anguilla","Oil","Off-grid","2002",..
"Anguilla","Oil","Off-grid","2003",..
"Anguilla","Oil","Off-grid","2004",..
"Anguilla","Oil","Off-grid","2005",..
"Anguilla","Oil","Off-grid","2006",..
"Anguilla","Oil","Off-grid","2007",..
"Anguilla","Oil","Off-grid","2008",..
"Anguilla","Oil","Off-grid","2009",..
"Anguilla","Oil","Off-grid","2010",..
"Anguilla","Oil","Off-grid","2011",..
"Anguilla","Oil","Off-grid","2012",..
"Anguilla","Oil","Off-grid","2013",..
"Anguilla","Oil","Off-grid","2014",..
"Anguilla","Oil","Off-grid","2015",..
"Anguilla","Oil","Off-grid","2016",..
"Anguilla","Oil","Off-grid","2017",..
"Anguilla","Oil","Off-grid","2018",..
"Anguilla","Oil","Off-grid","2019",..
"Anguilla","Oil","Off-grid","2020",..
"Anguilla","Oil","Off-grid","2021",..
"Antigua and Barbuda","Oil","On-grid","2000",..
"Antigua and Barbuda","Oil","On-grid","2001",..
"Antigua and Barbuda","Oil","On-grid","2002",..
"Antigua and Barbuda","Oil","On-grid","2003",..
"Antigua and Barbuda","Oil","On-grid","2004",..
"Antigua and Barbuda","Oil","On-grid","2005",..
"Antigua and Barbuda","Oil","On-grid","2006",..
"Antigua and Barbuda","Oil","On-grid","2007",..
"Antigua and Barbuda","Oil","On-grid","2008",..
"Antigua and Barbuda","Oil","On-grid","2009",..
"Antigua and Barbuda","Oil","On-grid","2010",..
"Antigua and Barbuda","Oil","On-grid","2011",..
"Antigua and Barbuda","Oil","On-grid","2012",..
"Antigua and Barbuda","Oil","On-grid","2013",..
"Antigua and Barbuda","Oil","On-grid","2014",..
"Antigua and Barbuda","Oil","On-grid","2015",..
"Antigua and Barbuda","Oil","On-grid","2016",..
"Antigua and Barbuda","Oil","On-grid","2017",..
"Antigua and Barbuda","Oil","On-grid","2018",..
"Antigua and Barbuda","Oil","On-grid","2019",..
"Antigua and Barbuda","Oil","On-grid","2020",..
"Antigua and Barbuda","Oil","On-grid","2021",..
"Antigua and Barbuda","Oil","Off-grid","2000",..
"Antigua and Barbuda","Oil","Off-grid","2001",..
"Antigua and Barbuda","Oil","Off-grid","2002",..
"Antigua and Barbuda","Oil","Off-grid","2003",..
"Antigua and Barbuda","Oil","Off-grid","2004",..
"Antigua and Barbuda","Oil","Off-grid","2005",..
"Antigua and Barbuda","Oil","Off-grid","2006",..
"Antigua and Barbuda","Oil","Off-grid","2007",..
"Antigua and Barbuda","Oil","Off-grid","2008",..
"Antigua and Barbuda","Oil","Off-grid","2009",..
"Antigua and Barbuda","Oil","Off-grid","2010",..
"Antigua and Barbuda","Oil","Off-grid","2011",..
"Antigua and Barbuda","Oil","Off-grid","2012",..
"Antigua and Barbuda","Oil","Off-grid","2013",..
"Antigua and Barbuda","Oil","Off-grid","2014",..
"Antigua and Barbuda","Oil","Off-grid","2015",..
"Antigua and Barbuda","Oil","Off-grid","2016",..
"Antigua and Barbuda","Oil","Off-grid","2017",..
"Antigua and Barbuda","Oil","Off-grid","2018",..
"Antigua and Barbuda","Oil","Off-grid","2019",..
"Antigua and Barbuda","Oil","Off-grid","2020",..
"Antigua and Barbuda","Oil","Off-grid","2021",..
"Argentina","Oil","On-grid","2000",432.987
"Argentina","Oil","On-grid","2001",423.099
"Argentina","Oil","On-grid","2002",407.210
"Argentina","Oil","On-grid","2003",400.690
"Argentina","Oil","On-grid","2004",392.367
"Argentina","Oil","On-grid","2005",491.385
"Argentina","Oil","On-grid","2006",395.685
"Argentina","Oil","On-grid","2007",414.112
"Argentina","Oil","On-grid","2008",655.908
"Argentina","Oil","On-grid","2009",716.612
"Argentina","Oil","On-grid","2010",930.119
"Argentina","Oil","On-grid","2011",1190.463
"Argentina","Oil","On-grid","2012",1410.980
"Argentina","Oil","On-grid","2013",1387.740
"Argentina","Oil","On-grid","2014",1416.045
"Argentina","Oil","On-grid","2015",1783.600
"Argentina","Oil","On-grid","2016",1834.247
"Argentina","Oil","On-grid","2017",2002.538
"Argentina","Oil","On-grid","2018",1808.046
"Argentina","Oil","On-grid","2019",1653.392
"Argentina","Oil","On-grid","2020",1692.534
"Argentina","Oil","On-grid","2021",2524.762
"Argentina","Oil","Off-grid","2000",..
"Argentina","Oil","Off-grid","2001",..
"Argentina","Oil","Off-grid","2002",..
"Argentina","Oil","Off-grid","2003",..
"Argentina","Oil","Off-grid","2004",..
"Argentina","Oil","Off-grid","2005",..
"Argentina","Oil","Off-grid","2006",..
"Argentina","Oil","Off-grid","2007",..
"Argentina","Oil","Off-grid","2008",..
"Argentina","Oil","Off-grid","2009",..
"Argentina","Oil","Off-grid","2010",..
"Argentina","Oil","Off-grid","2011",..
"Argentina","Oil","Off-grid","2012",..
"Argentina","Oil","Off-grid","2013",..
"Argentina","Oil","Off-grid","2014",..
"Argentina","Oil","Off-grid","2015",..
"Argentina","Oil","Off-grid","2016",..
"Argentina","Oil","Off-grid","2017",..
"Argentina","Oil","Off-grid","2018",..
"Argentina","Oil","Off-grid","2019",..
"Argentina","Oil","Off-grid","2020",..
"Argentina","Oil","Off-grid","2021",319.940
"Armenia","Oil","On-grid","2000",..
"Armenia","Oil","On-grid","2001",..
"Armenia","Oil","On-grid","2002",..
"Armenia","Oil","On-grid","2003",..
"Armenia","Oil","On-grid","2004",..
"Armenia","Oil","On-grid","2005",..
"Armenia","Oil","On-grid","2006",..
"Armenia","Oil","On-grid","2007",..
"Armenia","Oil","On-grid","2008",..
"Armenia","Oil","On-grid","2009",..
"Armenia","Oil","On-grid","2010",..
"Armenia","Oil","On-grid","2011",..
"Armenia","Oil","On-grid","2012",..
"Armenia","Oil","On-grid","2013",..
"Armenia","Oil","On-grid","2014",..
"Armenia","Oil","On-grid","2015",..
"Armenia","Oil","On-grid","2016",..
"Armenia","Oil","On-grid","2017",..
"Armenia","Oil","On-grid","2018",..
"Armenia","Oil","On-grid","2019",..
"Armenia","Oil","On-grid","2020",..
"Armenia","Oil","On-grid","2021",..
"Armenia","Oil","Off-grid","2000",..
"Armenia","Oil","Off-grid","2001",..
"Armenia","Oil","Off-grid","2002",..
"Armenia","Oil","Off-grid","2003",..
"Armenia","Oil","Off-grid","2004",..
"Armenia","Oil","Off-grid","2005",..
"Armenia","Oil","Off-grid","2006",..
"Armenia","Oil","Off-grid","2007",..
"Armenia","Oil","Off-grid","2008",..
"Armenia","Oil","Off-grid","2009",..
"Armenia","Oil","Off-grid","2010",..
"Armenia","Oil","Off-grid","2011",..
"Armenia","Oil","Off-grid","2012",..
"Armenia","Oil","Off-grid","2013",..
"Armenia","Oil","Off-grid","2014",..
"Armenia","Oil","Off-grid","2015",..
"Armenia","Oil","Off-grid","2016",..
"Armenia","Oil","Off-grid","2017",..
"Armenia","Oil","Off-grid","2018",..
"Armenia","Oil","Off-grid","2019",..
"Armenia","Oil","Off-grid","2020",..
"Armenia","Oil","Off-grid","2021",..
"Aruba","Oil","On-grid","2000",136.000
"Aruba","Oil","On-grid","2001",136.000
"Aruba","Oil","On-grid","2002",136.000
"Aruba","Oil","On-grid","2003",136.000
"Aruba","Oil","On-grid","2004",136.000
"Aruba","Oil","On-grid","2005",136.000
"Aruba","Oil","On-grid","2006",160.000
"Aruba","Oil","On-grid","2007",160.000
"Aruba","Oil","On-grid","2008",184.000
"Aruba","Oil","On-grid","2009",184.000
"Aruba","Oil","On-grid","2010",184.000
"Aruba","Oil","On-grid","2011",228.000
"Aruba","Oil","On-grid","2012",228.000
"Aruba","Oil","On-grid","2013",228.000
"Aruba","Oil","On-grid","2014",228.000
"Aruba","Oil","On-grid","2015",228.000
"Aruba","Oil","On-grid","2016",228.000
"Aruba","Oil","On-grid","2017",228.000
"Aruba","Oil","On-grid","2018",226.880
"Aruba","Oil","On-grid","2019",235.880
"Aruba","Oil","On-grid","2020",235.880
"Aruba","Oil","On-grid","2021",235.880
"Aruba","Oil","Off-grid","2000",..
"Aruba","Oil","Off-grid","2001",..
"Aruba","Oil","Off-grid","2002",..
"Aruba","Oil","Off-grid","2003",..
"Aruba","Oil","Off-grid","2004",..
"Aruba","Oil","Off-grid","2005",..
"Aruba","Oil","Off-grid","2006",..
"Aruba","Oil","Off-grid","2007",..
"Aruba","Oil","Off-grid","2008",..
"Aruba","Oil","Off-grid","2009",..
"Aruba","Oil","Off-grid","2010",..
"Aruba","Oil","Off-grid","2011",..
"Aruba","Oil","Off-grid","2012",..
"Aruba","Oil","Off-grid","2013",..
"Aruba","Oil","Off-grid","2014",..
"Aruba","Oil","Off-grid","2015",..
"Aruba","Oil","Off-grid","2016",..
"Aruba","Oil","Off-grid","2017",..
"Aruba","Oil","Off-grid","2018",..
"Aruba","Oil","Off-grid","2019",..
"Aruba","Oil","Off-grid","2020",..
"Aruba","Oil","Off-grid","2021",..
"Australia","Oil","On-grid","2000",1931.000
"Australia","Oil","On-grid","2001",1700.000
"Australia","Oil","On-grid","2002",1882.000
"Australia","Oil","On-grid","2003",1620.000
"Australia","Oil","On-grid","2004",1196.000
"Australia","Oil","On-grid","2005",1089.000
"Australia","Oil","On-grid","2006",1111.000
"Australia","Oil","On-grid","2007",1045.000
"Australia","Oil","On-grid","2008",1074.000
"Australia","Oil","On-grid","2009",1336.000
"Australia","Oil","On-grid","2010",2180.000
"Australia","Oil","On-grid","2011",2121.000
"Australia","Oil","On-grid","2012",1707.000
"Australia","Oil","On-grid","2013",2137.000
"Australia","Oil","On-grid","2014",1987.000
"Australia","Oil","On-grid","2015",2300.000
"Australia","Oil","On-grid","2016",2074.000
"Australia","Oil","On-grid","2017",1849.000
"Australia","Oil","On-grid","2018",1927.000
"Australia","Oil","On-grid","2019",1776.000
"Australia","Oil","On-grid","2020",1841.000
"Australia","Oil","On-grid","2021",1903.000
"Australia","Oil","Off-grid","2000",..
"Australia","Oil","Off-grid","2001",..
"Australia","Oil","Off-grid","2002",..
"Australia","Oil","Off-grid","2003",..
"Australia","Oil","Off-grid","2004",..
"Australia","Oil","Off-grid","2005",..
"Australia","Oil","Off-grid","2006",..
"Australia","Oil","Off-grid","2007",..
"Australia","Oil","Off-grid","2008",..
"Australia","Oil","Off-grid","2009",..
"Australia","Oil","Off-grid","2010",..
"Australia","Oil","Off-grid","2011",..
"Australia","Oil","Off-grid","2012",..
"Australia","Oil","Off-grid","2013",..
"Australia","Oil","Off-grid","2014",..
"Australia","Oil","Off-grid","2015",..
"Australia","Oil","Off-grid","2016",..
"Australia","Oil","Off-grid","2017",..
"Australia","Oil","Off-grid","2018",..
"Australia","Oil","Off-grid","2019",..
"Australia","Oil","Off-grid","2020",..
"Australia","Oil","Off-grid","2021",..
"Austria","Oil","On-grid","2000",..
"Austria","Oil","On-grid","2001",..
"Austria","Oil","On-grid","2002",..
"Austria","Oil","On-grid","2003",..
"Austria","Oil","On-grid","2004",..
"Austria","Oil","On-grid","2005",..
"Austria","Oil","On-grid","2006",..
"Austria","Oil","On-grid","2007",..
"Austria","Oil","On-grid","2008",..
"Austria","Oil","On-grid","2009",..
"Austria","Oil","On-grid","2010",..
"Austria","Oil","On-grid","2011",..
"Austria","Oil","On-grid","2012",..
"Austria","Oil","On-grid","2013",..
"Austria","Oil","On-grid","2014",..
"Austria","Oil","On-grid","2015",..
"Austria","Oil","On-grid","2016",..
"Austria","Oil","On-grid","2017",..
"Austria","Oil","On-grid","2018",..
"Austria","Oil","On-grid","2019",..
"Austria","Oil","On-grid","2020",..
"Austria","Oil","On-grid","2021",..
"Austria","Oil","Off-grid","2000",..
"Austria","Oil","Off-grid","2001",..
"Austria","Oil","Off-grid","2002",..
"Austria","Oil","Off-grid","2003",..
"Austria","Oil","Off-grid","2004",..
"Austria","Oil","Off-grid","2005",..
"Austria","Oil","Off-grid","2006",..
"Austria","Oil","Off-grid","2007",..
"Austria","Oil","Off-grid","2008",..
"Austria","Oil","Off-grid","2009",..
"Austria","Oil","Off-grid","2010",..
"Austria","Oil","Off-grid","2011",..
"Austria","Oil","Off-grid","2012",..
"Austria","Oil","Off-grid","2013",..
"Austria","Oil","Off-grid","2014",..
"Austria","Oil","Off-grid","2015",..
"Austria","Oil","Off-grid","2016",..
"Austria","Oil","Off-grid","2017",..
"Austria","Oil","Off-grid","2018",..
"Austria","Oil","Off-grid","2019",..
"Austria","Oil","Off-grid","2020",..
"Austria","Oil","Off-grid","2021",..
"Azerbaijan","Oil","On-grid","2000",..
"Azerbaijan","Oil","On-grid","2001",..
"Azerbaijan","Oil","On-grid","2002",..
"Azerbaijan","Oil","On-grid","2003",..
"Azerbaijan","Oil","On-grid","2004",..
"Azerbaijan","Oil","On-grid","2005",..
"Azerbaijan","Oil","On-grid","2006",..
"Azerbaijan","Oil","On-grid","2007",..
"Azerbaijan","Oil","On-grid","2008",..
"Azerbaijan","Oil","On-grid","2009",..
"Azerbaijan","Oil","On-grid","2010",..
"Azerbaijan","Oil","On-grid","2011",..
"Azerbaijan","Oil","On-grid","2012",..
"Azerbaijan","Oil","On-grid","2013",..
"Azerbaijan","Oil","On-grid","2014",..
"Azerbaijan","Oil","On-grid","2015",..
"Azerbaijan","Oil","On-grid","2016",..
"Azerbaijan","Oil","On-grid","2017",..
"Azerbaijan","Oil","On-grid","2018",..
"Azerbaijan","Oil","On-grid","2019",..
"Azerbaijan","Oil","On-grid","2020",..
"Azerbaijan","Oil","On-grid","2021",..
"Azerbaijan","Oil","Off-grid","2000",..
"Azerbaijan","Oil","Off-grid","2001",..
"Azerbaijan","Oil","Off-grid","2002",..
"Azerbaijan","Oil","Off-grid","2003",..
"Azerbaijan","Oil","Off-grid","2004",..
"Azerbaijan","Oil","Off-grid","2005",..
"Azerbaijan","Oil","Off-grid","2006",..
"Azerbaijan","Oil","Off-grid","2007",..
"Azerbaijan","Oil","Off-grid","2008",..
"Azerbaijan","Oil","Off-grid","2009",..
"Azerbaijan","Oil","Off-grid","2010",..
"Azerbaijan","Oil","Off-grid","2011",..
"Azerbaijan","Oil","Off-grid","2012",..
"Azerbaijan","Oil","Off-grid","2013",..
"Azerbaijan","Oil","Off-grid","2014",..
"Azerbaijan","Oil","Off-grid","2015",..
"Azerbaijan","Oil","Off-grid","2016",..
"Azerbaijan","Oil","Off-grid","2017",..
"Azerbaijan","Oil","Off-grid","2018",..
"Azerbaijan","Oil","Off-grid","2019",..
"Azerbaijan","Oil","Off-grid","2020",..
"Azerbaijan","Oil","Off-grid","2021",..
"Bahamas","Oil","On-grid","2000",401.000
"Bahamas","Oil","On-grid","2001",401.000
"Bahamas","Oil","On-grid","2002",401.000
"Bahamas","Oil","On-grid","2003",455.000
"Bahamas","Oil","On-grid","2004",455.000
"Bahamas","Oil","On-grid","2005",493.000
"Bahamas","Oil","On-grid","2006",493.000
"Bahamas","Oil","On-grid","2007",591.000
"Bahamas","Oil","On-grid","2008",591.000
"Bahamas","Oil","On-grid","2009",591.000
"Bahamas","Oil","On-grid","2010",591.000
"Bahamas","Oil","On-grid","2011",591.000
"Bahamas","Oil","On-grid","2012",591.000
"Bahamas","Oil","On-grid","2013",591.000
"Bahamas","Oil","On-grid","2014",575.500
"Bahamas","Oil","On-grid","2015",575.500
"Bahamas","Oil","On-grid","2016",575.500
