"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Albania","Solid biofuels","Off-grid","2012",..
"Albania","Solid biofuels","Off-grid","2013",..
"Albania","Solid biofuels","Off-grid","2014",..
"Albania","Solid biofuels","Off-grid","2015",..
"Albania","Solid biofuels","Off-grid","2016",..
"Albania","Solid biofuels","Off-grid","2017",..
"Albania","Solid biofuels","Off-grid","2018",..
"Albania","Solid biofuels","Off-grid","2019",..
"Albania","Solid biofuels","Off-grid","2020",..
"Albania","Solid biofuels","Off-grid","2021",..
"Algeria","Solid biofuels","On-grid","2000",..
"Algeria","Solid biofuels","On-grid","2001",..
"Algeria","Solid biofuels","On-grid","2002",..
"Algeria","Solid biofuels","On-grid","2003",..
"Algeria","Solid biofuels","On-grid","2004",..
"Algeria","Solid biofuels","On-grid","2005",..
"Algeria","Solid biofuels","On-grid","2006",..
"Algeria","Solid biofuels","On-grid","2007",..
"Algeria","Solid biofuels","On-grid","2008",..
"Algeria","Solid biofuels","On-grid","2009",..
"Algeria","Solid biofuels","On-grid","2010",..
"Algeria","Solid biofuels","On-grid","2011",..
"Algeria","Solid biofuels","On-grid","2012",..
"Algeria","Solid biofuels","On-grid","2013",..
"Algeria","Solid biofuels","On-grid","2014",..
"Algeria","Solid biofuels","On-grid","2015",..
"Algeria","Solid biofuels","On-grid","2016",..
"Algeria","Solid biofuels","On-grid","2017",..
"Algeria","Solid biofuels","On-grid","2018",..
"Algeria","Solid biofuels","On-grid","2019",..
"Algeria","Solid biofuels","On-grid","2020",..
"Algeria","Solid biofuels","On-grid","2021",..
"Algeria","Solid biofuels","Off-grid","2000",..
"Algeria","Solid biofuels","Off-grid","2001",..
"Algeria","Solid biofuels","Off-grid","2002",..
"Algeria","Solid biofuels","Off-grid","2003",..
"Algeria","Solid biofuels","Off-grid","2004",..
"Algeria","Solid biofuels","Off-grid","2005",..
"Algeria","Solid biofuels","Off-grid","2006",..
"Algeria","Solid biofuels","Off-grid","2007",..
"Algeria","Solid biofuels","Off-grid","2008",..
"Algeria","Solid biofuels","Off-grid","2009",..
"Algeria","Solid biofuels","Off-grid","2010",..
"Algeria","Solid biofuels","Off-grid","2011",..
"Algeria","Solid biofuels","Off-grid","2012",..
"Algeria","Solid biofuels","Off-grid","2013",..
"Algeria","Solid biofuels","Off-grid","2014",..
"Algeria","Solid biofuels","Off-grid","2015",..
"Algeria","Solid biofuels","Off-grid","2016",..
"Algeria","Solid biofuels","Off-grid","2017",..
"Algeria","Solid biofuels","Off-grid","2018",..
"Algeria","Solid biofuels","Off-grid","2019",..
"Algeria","Solid biofuels","Off-grid","2020",..
"Algeria","Solid biofuels","Off-grid","2021",..
"American Samoa","Solid biofuels","On-grid","2000",..
"American Samoa","Solid biofuels","On-grid","2001",..
"American Samoa","Solid biofuels","On-grid","2002",..
"American Samoa","Solid biofuels","On-grid","2003",..
"American Samoa","Solid biofuels","On-grid","2004",..
"American Samoa","Solid biofuels","On-grid","2005",..
"American Samoa","Solid biofuels","On-grid","2006",..
"American Samoa","Solid biofuels","On-grid","2007",..
"American Samoa","Solid biofuels","On-grid","2008",..
"American Samoa","Solid biofuels","On-grid","2009",..
"American Samoa","Solid biofuels","On-grid","2010",..
"American Samoa","Solid biofuels","On-grid","2011",..
"American Samoa","Solid biofuels","On-grid","2012",..
"American Samoa","Solid biofuels","On-grid","2013",..
"American Samoa","Solid biofuels","On-grid","2014",..
"American Samoa","Solid biofuels","On-grid","2015",..
"American Samoa","Solid biofuels","On-grid","2016",..
"American Samoa","Solid biofuels","On-grid","2017",..
"American Samoa","Solid biofuels","On-grid","2018",..
"American Samoa","Solid biofuels","On-grid","2019",..
"American Samoa","Solid biofuels","On-grid","2020",..
"American Samoa","Solid biofuels","On-grid","2021",..
"American Samoa","Solid biofuels","Off-grid","2000",..
"American Samoa","Solid biofuels","Off-grid","2001",..
"American Samoa","Solid biofuels","Off-grid","2002",..
"American Samoa","Solid biofuels","Off-grid","2003",..
"American Samoa","Solid biofuels","Off-grid","2004",..
"American Samoa","Solid biofuels","Off-grid","2005",..
"American Samoa","Solid biofuels","Off-grid","2006",..
"American Samoa","Solid biofuels","Off-grid","2007",..
"American Samoa","Solid biofuels","Off-grid","2008",..
"American Samoa","Solid biofuels","Off-grid","2009",..
"American Samoa","Solid biofuels","Off-grid","2010",..
"American Samoa","Solid biofuels","Off-grid","2011",..
"American Samoa","Solid biofuels","Off-grid","2012",..
"American Samoa","Solid biofuels","Off-grid","2013",..
"American Samoa","Solid biofuels","Off-grid","2014",..
"American Samoa","Solid biofuels","Off-grid","2015",..
"American Samoa","Solid biofuels","Off-grid","2016",..
"American Samoa","Solid biofuels","Off-grid","2017",..
"American Samoa","Solid biofuels","Off-grid","2018",..
"American Samoa","Solid biofuels","Off-grid","2019",..
"American Samoa","Solid biofuels","Off-grid","2020",..
"American Samoa","Solid biofuels","Off-grid","2021",..
"Andorra","Solid biofuels","On-grid","2000",..
"Andorra","Solid biofuels","On-grid","2001",..
"Andorra","Solid biofuels","On-grid","2002",..
"Andorra","Solid biofuels","On-grid","2003",..
"Andorra","Solid biofuels","On-grid","2004",..
"Andorra","Solid biofuels","On-grid","2005",..
"Andorra","Solid biofuels","On-grid","2006",..
"Andorra","Solid biofuels","On-grid","2007",..
"Andorra","Solid biofuels","On-grid","2008",..
"Andorra","Solid biofuels","On-grid","2009",..
"Andorra","Solid biofuels","On-grid","2010",..
"Andorra","Solid biofuels","On-grid","2011",..
"Andorra","Solid biofuels","On-grid","2012",..
"Andorra","Solid biofuels","On-grid","2013",..
"Andorra","Solid biofuels","On-grid","2014",..
"Andorra","Solid biofuels","On-grid","2015",..
"Andorra","Solid biofuels","On-grid","2016",..
"Andorra","Solid biofuels","On-grid","2017",..
"Andorra","Solid biofuels","On-grid","2018",..
"Andorra","Solid biofuels","On-grid","2019",..
"Andorra","Solid biofuels","On-grid","2020",..
"Andorra","Solid biofuels","On-grid","2021",..
"Andorra","Solid biofuels","Off-grid","2000",..
"Andorra","Solid biofuels","Off-grid","2001",..
"Andorra","Solid biofuels","Off-grid","2002",..
"Andorra","Solid biofuels","Off-grid","2003",..
"Andorra","Solid biofuels","Off-grid","2004",..
"Andorra","Solid biofuels","Off-grid","2005",..
"Andorra","Solid biofuels","Off-grid","2006",..
"Andorra","Solid biofuels","Off-grid","2007",..
"Andorra","Solid biofuels","Off-grid","2008",..
"Andorra","Solid biofuels","Off-grid","2009",..
"Andorra","Solid biofuels","Off-grid","2010",..
"Andorra","Solid biofuels","Off-grid","2011",..
"Andorra","Solid biofuels","Off-grid","2012",..
"Andorra","Solid biofuels","Off-grid","2013",..
"Andorra","Solid biofuels","Off-grid","2014",..
"Andorra","Solid biofuels","Off-grid","2015",..
"Andorra","Solid biofuels","Off-grid","2016",..
"Andorra","Solid biofuels","Off-grid","2017",..
"Andorra","Solid biofuels","Off-grid","2018",..
"Andorra","Solid biofuels","Off-grid","2019",..
"Andorra","Solid biofuels","Off-grid","2020",..
"Andorra","Solid biofuels","Off-grid","2021",..
"Angola","Solid biofuels","On-grid","2000",..
"Angola","Solid biofuels","On-grid","2001",..
"Angola","Solid biofuels","On-grid","2002",..
"Angola","Solid biofuels","On-grid","2003",..
"Angola","Solid biofuels","On-grid","2004",..
"Angola","Solid biofuels","On-grid","2005",..
"Angola","Solid biofuels","On-grid","2006",..
"Angola","Solid biofuels","On-grid","2007",..
"Angola","Solid biofuels","On-grid","2008",..
"Angola","Solid biofuels","On-grid","2009",..
"Angola","Solid biofuels","On-grid","2010",..
"Angola","Solid biofuels","On-grid","2011",..
"Angola","Solid biofuels","On-grid","2012",..
"Angola","Solid biofuels","On-grid","2013",..
"Angola","Solid biofuels","On-grid","2014",51.000
"Angola","Solid biofuels","On-grid","2015",51.000
"Angola","Solid biofuels","On-grid","2016",51.000
"Angola","Solid biofuels","On-grid","2017",51.000
"Angola","Solid biofuels","On-grid","2018",51.000
"Angola","Solid biofuels","On-grid","2019",51.000
"Angola","Solid biofuels","On-grid","2020",51.000
"Angola","Solid biofuels","On-grid","2021",51.000
"Angola","Solid biofuels","Off-grid","2000",..
"Angola","Solid biofuels","Off-grid","2001",..
"Angola","Solid biofuels","Off-grid","2002",..
"Angola","Solid biofuels","Off-grid","2003",..
"Angola","Solid biofuels","Off-grid","2004",..
"Angola","Solid biofuels","Off-grid","2005",..
"Angola","Solid biofuels","Off-grid","2006",..
"Angola","Solid biofuels","Off-grid","2007",..
"Angola","Solid biofuels","Off-grid","2008",..
"Angola","Solid biofuels","Off-grid","2009",..
"Angola","Solid biofuels","Off-grid","2010",..
"Angola","Solid biofuels","Off-grid","2011",..
"Angola","Solid biofuels","Off-grid","2012",..
"Angola","Solid biofuels","Off-grid","2013",..
"Angola","Solid biofuels","Off-grid","2014",..
"Angola","Solid biofuels","Off-grid","2015",..
"Angola","Solid biofuels","Off-grid","2016",..
"Angola","Solid biofuels","Off-grid","2017",..
"Angola","Solid biofuels","Off-grid","2018",..
"Angola","Solid biofuels","Off-grid","2019",..
"Angola","Solid biofuels","Off-grid","2020",..
"Angola","Solid biofuels","Off-grid","2021",..
"Anguilla","Solid biofuels","On-grid","2000",..
"Anguilla","Solid biofuels","On-grid","2001",..
"Anguilla","Solid biofuels","On-grid","2002",..
"Anguilla","Solid biofuels","On-grid","2003",..
"Anguilla","Solid biofuels","On-grid","2004",..
"Anguilla","Solid biofuels","On-grid","2005",..
"Anguilla","Solid biofuels","On-grid","2006",..
"Anguilla","Solid biofuels","On-grid","2007",..
"Anguilla","Solid biofuels","On-grid","2008",..
"Anguilla","Solid biofuels","On-grid","2009",..
"Anguilla","Solid biofuels","On-grid","2010",..
"Anguilla","Solid biofuels","On-grid","2011",..
"Anguilla","Solid biofuels","On-grid","2012",..
"Anguilla","Solid biofuels","On-grid","2013",..
"Anguilla","Solid biofuels","On-grid","2014",..
"Anguilla","Solid biofuels","On-grid","2015",..
"Anguilla","Solid biofuels","On-grid","2016",..
"Anguilla","Solid biofuels","On-grid","2017",..
"Anguilla","Solid biofuels","On-grid","2018",..
"Anguilla","Solid biofuels","On-grid","2019",..
"Anguilla","Solid biofuels","On-grid","2020",..
"Anguilla","Solid biofuels","On-grid","2021",..
"Anguilla","Solid biofuels","Off-grid","2000",..
"Anguilla","Solid biofuels","Off-grid","2001",..
"Anguilla","Solid biofuels","Off-grid","2002",..
"Anguilla","Solid biofuels","Off-grid","2003",..
"Anguilla","Solid biofuels","Off-grid","2004",..
"Anguilla","Solid biofuels","Off-grid","2005",..
"Anguilla","Solid biofuels","Off-grid","2006",..
"Anguilla","Solid biofuels","Off-grid","2007",..
"Anguilla","Solid biofuels","Off-grid","2008",..
"Anguilla","Solid biofuels","Off-grid","2009",..
"Anguilla","Solid biofuels","Off-grid","2010",..
"Anguilla","Solid biofuels","Off-grid","2011",..
"Anguilla","Solid biofuels","Off-grid","2012",..
"Anguilla","Solid biofuels","Off-grid","2013",..
"Anguilla","Solid biofuels","Off-grid","2014",..
"Anguilla","Solid biofuels","Off-grid","2015",..
"Anguilla","Solid biofuels","Off-grid","2016",..
"Anguilla","Solid biofuels","Off-grid","2017",..
"Anguilla","Solid biofuels","Off-grid","2018",..
"Anguilla","Solid biofuels","Off-grid","2019",..
"Anguilla","Solid biofuels","Off-grid","2020",..
"Anguilla","Solid biofuels","Off-grid","2021",..
"Antigua and Barbuda","Solid biofuels","On-grid","2000",..
"Antigua and Barbuda","Solid biofuels","On-grid","2001",..
"Antigua and Barbuda","Solid biofuels","On-grid","2002",..
"Antigua and Barbuda","Solid biofuels","On-grid","2003",..
"Antigua and Barbuda","Solid biofuels","On-grid","2004",..
"Antigua and Barbuda","Solid biofuels","On-grid","2005",..
"Antigua and Barbuda","Solid biofuels","On-grid","2006",..
"Antigua and Barbuda","Solid biofuels","On-grid","2007",..
"Antigua and Barbuda","Solid biofuels","On-grid","2008",..
"Antigua and Barbuda","Solid biofuels","On-grid","2009",..
"Antigua and Barbuda","Solid biofuels","On-grid","2010",..
"Antigua and Barbuda","Solid biofuels","On-grid","2011",..
"Antigua and Barbuda","Solid biofuels","On-grid","2012",..
"Antigua and Barbuda","Solid biofuels","On-grid","2013",..
"Antigua and Barbuda","Solid biofuels","On-grid","2014",..
"Antigua and Barbuda","Solid biofuels","On-grid","2015",..
"Antigua and Barbuda","Solid biofuels","On-grid","2016",..
"Antigua and Barbuda","Solid biofuels","On-grid","2017",..
"Antigua and Barbuda","Solid biofuels","On-grid","2018",..
"Antigua and Barbuda","Solid biofuels","On-grid","2019",..
"Antigua and Barbuda","Solid biofuels","On-grid","2020",..
"Antigua and Barbuda","Solid biofuels","On-grid","2021",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2000",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2001",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2002",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2003",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2004",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2005",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2006",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2007",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2008",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2009",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2010",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2011",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2012",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2013",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2014",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2015",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2016",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2017",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2018",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2019",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2020",..
"Antigua and Barbuda","Solid biofuels","Off-grid","2021",..
"Argentina","Solid biofuels","On-grid","2000",65.618
"Argentina","Solid biofuels","On-grid","2001",62.035
"Argentina","Solid biofuels","On-grid","2002",91.922
"Argentina","Solid biofuels","On-grid","2003",105.743
"Argentina","Solid biofuels","On-grid","2004",133.400
"Argentina","Solid biofuels","On-grid","2005",148.514
"Argentina","Solid biofuels","On-grid","2006",158.686
"Argentina","Solid biofuels","On-grid","2007",174.771
"Argentina","Solid biofuels","On-grid","2008",189.125
"Argentina","Solid biofuels","On-grid","2009",198.128
"Argentina","Solid biofuels","On-grid","2010",220.673
"Argentina","Solid biofuels","On-grid","2011",220.648
"Argentina","Solid biofuels","On-grid","2012",232.695
"Argentina","Solid biofuels","On-grid","2013",239.579
"Argentina","Solid biofuels","On-grid","2014",227.425
"Argentina","Solid biofuels","On-grid","2015",235.082
"Argentina","Solid biofuels","On-grid","2016",186.691
"Argentina","Solid biofuels","On-grid","2017",227.022
"Argentina","Solid biofuels","On-grid","2018",227.626
"Argentina","Solid biofuels","On-grid","2019",247.827
"Argentina","Solid biofuels","On-grid","2020",248.427
"Argentina","Solid biofuels","On-grid","2021",212.827
"Argentina","Solid biofuels","Off-grid","2000",..
"Argentina","Solid biofuels","Off-grid","2001",..
"Argentina","Solid biofuels","Off-grid","2002",..
"Argentina","Solid biofuels","Off-grid","2003",..
"Argentina","Solid biofuels","Off-grid","2004",..
"Argentina","Solid biofuels","Off-grid","2005",..
"Argentina","Solid biofuels","Off-grid","2006",..
"Argentina","Solid biofuels","Off-grid","2007",..
"Argentina","Solid biofuels","Off-grid","2008",..
"Argentina","Solid biofuels","Off-grid","2009",..
"Argentina","Solid biofuels","Off-grid","2010",..
"Argentina","Solid biofuels","Off-grid","2011",..
"Argentina","Solid biofuels","Off-grid","2012",..
"Argentina","Solid biofuels","Off-grid","2013",..
"Argentina","Solid biofuels","Off-grid","2014",..
"Argentina","Solid biofuels","Off-grid","2015",..
"Argentina","Solid biofuels","Off-grid","2016",..
"Argentina","Solid biofuels","Off-grid","2017",..
"Argentina","Solid biofuels","Off-grid","2018",..
"Argentina","Solid biofuels","Off-grid","2019",6.318
"Argentina","Solid biofuels","Off-grid","2020",6.318
"Argentina","Solid biofuels","Off-grid","2021",6.318
"Armenia","Solid biofuels","On-grid","2000",..
"Armenia","Solid biofuels","On-grid","2001",..
"Armenia","Solid biofuels","On-grid","2002",..
"Armenia","Solid biofuels","On-grid","2003",..
"Armenia","Solid biofuels","On-grid","2004",..
"Armenia","Solid biofuels","On-grid","2005",..
"Armenia","Solid biofuels","On-grid","2006",..
"Armenia","Solid biofuels","On-grid","2007",..
"Armenia","Solid biofuels","On-grid","2008",..
"Armenia","Solid biofuels","On-grid","2009",..
"Armenia","Solid biofuels","On-grid","2010",..
"Armenia","Solid biofuels","On-grid","2011",..
"Armenia","Solid biofuels","On-grid","2012",..
"Armenia","Solid biofuels","On-grid","2013",..
"Armenia","Solid biofuels","On-grid","2014",..
"Armenia","Solid biofuels","On-grid","2015",..
"Armenia","Solid biofuels","On-grid","2016",..
"Armenia","Solid biofuels","On-grid","2017",..
"Armenia","Solid biofuels","On-grid","2018",..
"Armenia","Solid biofuels","On-grid","2019",..
"Armenia","Solid biofuels","On-grid","2020",..
"Armenia","Solid biofuels","On-grid","2021",..
"Armenia","Solid biofuels","Off-grid","2000",..
"Armenia","Solid biofuels","Off-grid","2001",..
"Armenia","Solid biofuels","Off-grid","2002",..
"Armenia","Solid biofuels","Off-grid","2003",..
"Armenia","Solid biofuels","Off-grid","2004",..
"Armenia","Solid biofuels","Off-grid","2005",..
"Armenia","Solid biofuels","Off-grid","2006",..
"Armenia","Solid biofuels","Off-grid","2007",..
"Armenia","Solid biofuels","Off-grid","2008",..
"Armenia","Solid biofuels","Off-grid","2009",..
"Armenia","Solid biofuels","Off-grid","2010",..
"Armenia","Solid biofuels","Off-grid","2011",..
"Armenia","Solid biofuels","Off-grid","2012",..
"Armenia","Solid biofuels","Off-grid","2013",..
"Armenia","Solid biofuels","Off-grid","2014",..
"Armenia","Solid biofuels","Off-grid","2015",..
"Armenia","Solid biofuels","Off-grid","2016",..
"Armenia","Solid biofuels","Off-grid","2017",..
"Armenia","Solid biofuels","Off-grid","2018",..
"Armenia","Solid biofuels","Off-grid","2019",..
"Armenia","Solid biofuels","Off-grid","2020",..
"Armenia","Solid biofuels","Off-grid","2021",..
"Aruba","Solid biofuels","On-grid","2000",..
"Aruba","Solid biofuels","On-grid","2001",..
"Aruba","Solid biofuels","On-grid","2002",..
"Aruba","Solid biofuels","On-grid","2003",..
"Aruba","Solid biofuels","On-grid","2004",..
"Aruba","Solid biofuels","On-grid","2005",..
"Aruba","Solid biofuels","On-grid","2006",..
"Aruba","Solid biofuels","On-grid","2007",..
"Aruba","Solid biofuels","On-grid","2008",..
"Aruba","Solid biofuels","On-grid","2009",..
"Aruba","Solid biofuels","On-grid","2010",..
"Aruba","Solid biofuels","On-grid","2011",..
"Aruba","Solid biofuels","On-grid","2012",..
"Aruba","Solid biofuels","On-grid","2013",..
"Aruba","Solid biofuels","On-grid","2014",..
"Aruba","Solid biofuels","On-grid","2015",..
"Aruba","Solid biofuels","On-grid","2016",..
"Aruba","Solid biofuels","On-grid","2017",..
"Aruba","Solid biofuels","On-grid","2018",..
"Aruba","Solid biofuels","On-grid","2019",..
"Aruba","Solid biofuels","On-grid","2020",..
"Aruba","Solid biofuels","On-grid","2021",..
"Aruba","Solid biofuels","Off-grid","2000",..
"Aruba","Solid biofuels","Off-grid","2001",..
"Aruba","Solid biofuels","Off-grid","2002",..
"Aruba","Solid biofuels","Off-grid","2003",..
"Aruba","Solid biofuels","Off-grid","2004",..
"Aruba","Solid biofuels","Off-grid","2005",..
"Aruba","Solid biofuels","Off-grid","2006",..
"Aruba","Solid biofuels","Off-grid","2007",..
"Aruba","Solid biofuels","Off-grid","2008",..
"Aruba","Solid biofuels","Off-grid","2009",..
"Aruba","Solid biofuels","Off-grid","2010",..
"Aruba","Solid biofuels","Off-grid","2011",..
"Aruba","Solid biofuels","Off-grid","2012",..
"Aruba","Solid biofuels","Off-grid","2013",..
"Aruba","Solid biofuels","Off-grid","2014",..
"Aruba","Solid biofuels","Off-grid","2015",..
"Aruba","Solid biofuels","Off-grid","2016",..
"Aruba","Solid biofuels","Off-grid","2017",..
"Aruba","Solid biofuels","Off-grid","2018",..
"Aruba","Solid biofuels","Off-grid","2019",..
"Aruba","Solid biofuels","Off-grid","2020",..
"Aruba","Solid biofuels","Off-grid","2021",..
"Australia","Solid biofuels","On-grid","2000",332.000
"Australia","Solid biofuels","On-grid","2001",483.000
"Australia","Solid biofuels","On-grid","2002",483.000
"Australia","Solid biofuels","On-grid","2003",483.000
"Australia","Solid biofuels","On-grid","2004",489.000
"Australia","Solid biofuels","On-grid","2005",492.000
"Australia","Solid biofuels","On-grid","2006",555.000
"Australia","Solid biofuels","On-grid","2007",567.000
"Australia","Solid biofuels","On-grid","2008",567.000
"Australia","Solid biofuels","On-grid","2009",597.000
"Australia","Solid biofuels","On-grid","2010",597.000
"Australia","Solid biofuels","On-grid","2011",597.000
"Australia","Solid biofuels","On-grid","2012",597.000
"Australia","Solid biofuels","On-grid","2013",597.000
"Australia","Solid biofuels","On-grid","2014",598.000
"Australia","Solid biofuels","On-grid","2015",598.000
"Australia","Solid biofuels","On-grid","2016",674.000
"Australia","Solid biofuels","On-grid","2017",674.000
"Australia","Solid biofuels","On-grid","2018",674.000
"Australia","Solid biofuels","On-grid","2019",674.000
"Australia","Solid biofuels","On-grid","2020",678.000
"Australia","Solid biofuels","On-grid","2021",678.000
"Australia","Solid biofuels","Off-grid","2000",..
"Australia","Solid biofuels","Off-grid","2001",..
"Australia","Solid biofuels","Off-grid","2002",..
"Australia","Solid biofuels","Off-grid","2003",..
"Australia","Solid biofuels","Off-grid","2004",..
"Australia","Solid biofuels","Off-grid","2005",..
"Australia","Solid biofuels","Off-grid","2006",..
"Australia","Solid biofuels","Off-grid","2007",..
"Australia","Solid biofuels","Off-grid","2008",..
"Australia","Solid biofuels","Off-grid","2009",..
"Australia","Solid biofuels","Off-grid","2010",..
"Australia","Solid biofuels","Off-grid","2011",..
"Australia","Solid biofuels","Off-grid","2012",..
"Australia","Solid biofuels","Off-grid","2013",..
"Australia","Solid biofuels","Off-grid","2014",..
"Australia","Solid biofuels","Off-grid","2015",..
"Australia","Solid biofuels","Off-grid","2016",..
"Australia","Solid biofuels","Off-grid","2017",..
"Australia","Solid biofuels","Off-grid","2018",..
"Australia","Solid biofuels","Off-grid","2019",..
"Australia","Solid biofuels","Off-grid","2020",..
"Australia","Solid biofuels","Off-grid","2021",..
"Austria","Solid biofuels","On-grid","2000",780.000
"Austria","Solid biofuels","On-grid","2001",766.000
"Austria","Solid biofuels","On-grid","2002",766.000
"Austria","Solid biofuels","On-grid","2003",766.000
"Austria","Solid biofuels","On-grid","2004",766.000
"Austria","Solid biofuels","On-grid","2005",1118.310
"Austria","Solid biofuels","On-grid","2006",1334.785
"Austria","Solid biofuels","On-grid","2007",1548.850
"Austria","Solid biofuels","On-grid","2008",1542.490
"Austria","Solid biofuels","On-grid","2009",1553.826
"Austria","Solid biofuels","On-grid","2010",1588.634
"Austria","Solid biofuels","On-grid","2011",1627.970
"Austria","Solid biofuels","On-grid","2012",1105.461
"Austria","Solid biofuels","On-grid","2013",1017.352
"Austria","Solid biofuels","On-grid","2014",958.884
"Austria","Solid biofuels","On-grid","2015",938.621
"Austria","Solid biofuels","On-grid","2016",916.695
"Austria","Solid biofuels","On-grid","2017",837.771
"Austria","Solid biofuels","On-grid","2018",824.253
