"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Algeria","Offshore wind energy","Off-grid","2003",..
"Algeria","Offshore wind energy","Off-grid","2004",..
"Algeria","Offshore wind energy","Off-grid","2005",..
"Algeria","Offshore wind energy","Off-grid","2006",..
"Algeria","Offshore wind energy","Off-grid","2007",..
"Algeria","Offshore wind energy","Off-grid","2008",..
"Algeria","Offshore wind energy","Off-grid","2009",..
"Algeria","Offshore wind energy","Off-grid","2010",..
"Algeria","Offshore wind energy","Off-grid","2011",..
"Algeria","Offshore wind energy","Off-grid","2012",..
"Algeria","Offshore wind energy","Off-grid","2013",..
"Algeria","Offshore wind energy","Off-grid","2014",..
"Algeria","Offshore wind energy","Off-grid","2015",..
"Algeria","Offshore wind energy","Off-grid","2016",..
"Algeria","Offshore wind energy","Off-grid","2017",..
"Algeria","Offshore wind energy","Off-grid","2018",..
"Algeria","Offshore wind energy","Off-grid","2019",..
"Algeria","Offshore wind energy","Off-grid","2020",..
"Algeria","Offshore wind energy","Off-grid","2021",..
"American Samoa","Offshore wind energy","On-grid","2000",..
"American Samoa","Offshore wind energy","On-grid","2001",..
"American Samoa","Offshore wind energy","On-grid","2002",..
"American Samoa","Offshore wind energy","On-grid","2003",..
"American Samoa","Offshore wind energy","On-grid","2004",..
"American Samoa","Offshore wind energy","On-grid","2005",..
"American Samoa","Offshore wind energy","On-grid","2006",..
"American Samoa","Offshore wind energy","On-grid","2007",..
"American Samoa","Offshore wind energy","On-grid","2008",..
"American Samoa","Offshore wind energy","On-grid","2009",..
"American Samoa","Offshore wind energy","On-grid","2010",..
"American Samoa","Offshore wind energy","On-grid","2011",..
"American Samoa","Offshore wind energy","On-grid","2012",..
"American Samoa","Offshore wind energy","On-grid","2013",..
"American Samoa","Offshore wind energy","On-grid","2014",..
"American Samoa","Offshore wind energy","On-grid","2015",..
"American Samoa","Offshore wind energy","On-grid","2016",..
"American Samoa","Offshore wind energy","On-grid","2017",..
"American Samoa","Offshore wind energy","On-grid","2018",..
"American Samoa","Offshore wind energy","On-grid","2019",..
"American Samoa","Offshore wind energy","On-grid","2020",..
"American Samoa","Offshore wind energy","On-grid","2021",..
"American Samoa","Offshore wind energy","Off-grid","2000",..
"American Samoa","Offshore wind energy","Off-grid","2001",..
"American Samoa","Offshore wind energy","Off-grid","2002",..
"American Samoa","Offshore wind energy","Off-grid","2003",..
"American Samoa","Offshore wind energy","Off-grid","2004",..
"American Samoa","Offshore wind energy","Off-grid","2005",..
"American Samoa","Offshore wind energy","Off-grid","2006",..
"American Samoa","Offshore wind energy","Off-grid","2007",..
"American Samoa","Offshore wind energy","Off-grid","2008",..
"American Samoa","Offshore wind energy","Off-grid","2009",..
"American Samoa","Offshore wind energy","Off-grid","2010",..
"American Samoa","Offshore wind energy","Off-grid","2011",..
"American Samoa","Offshore wind energy","Off-grid","2012",..
"American Samoa","Offshore wind energy","Off-grid","2013",..
"American Samoa","Offshore wind energy","Off-grid","2014",..
"American Samoa","Offshore wind energy","Off-grid","2015",..
"American Samoa","Offshore wind energy","Off-grid","2016",..
"American Samoa","Offshore wind energy","Off-grid","2017",..
"American Samoa","Offshore wind energy","Off-grid","2018",..
"American Samoa","Offshore wind energy","Off-grid","2019",..
"American Samoa","Offshore wind energy","Off-grid","2020",..
"American Samoa","Offshore wind energy","Off-grid","2021",..
"Andorra","Offshore wind energy","On-grid","2000",..
"Andorra","Offshore wind energy","On-grid","2001",..
"Andorra","Offshore wind energy","On-grid","2002",..
"Andorra","Offshore wind energy","On-grid","2003",..
"Andorra","Offshore wind energy","On-grid","2004",..
"Andorra","Offshore wind energy","On-grid","2005",..
"Andorra","Offshore wind energy","On-grid","2006",..
"Andorra","Offshore wind energy","On-grid","2007",..
"Andorra","Offshore wind energy","On-grid","2008",..
"Andorra","Offshore wind energy","On-grid","2009",..
"Andorra","Offshore wind energy","On-grid","2010",..
"Andorra","Offshore wind energy","On-grid","2011",..
"Andorra","Offshore wind energy","On-grid","2012",..
"Andorra","Offshore wind energy","On-grid","2013",..
"Andorra","Offshore wind energy","On-grid","2014",..
"Andorra","Offshore wind energy","On-grid","2015",..
"Andorra","Offshore wind energy","On-grid","2016",..
"Andorra","Offshore wind energy","On-grid","2017",..
"Andorra","Offshore wind energy","On-grid","2018",..
"Andorra","Offshore wind energy","On-grid","2019",..
"Andorra","Offshore wind energy","On-grid","2020",..
"Andorra","Offshore wind energy","On-grid","2021",..
"Andorra","Offshore wind energy","Off-grid","2000",..
"Andorra","Offshore wind energy","Off-grid","2001",..
"Andorra","Offshore wind energy","Off-grid","2002",..
"Andorra","Offshore wind energy","Off-grid","2003",..
"Andorra","Offshore wind energy","Off-grid","2004",..
"Andorra","Offshore wind energy","Off-grid","2005",..
"Andorra","Offshore wind energy","Off-grid","2006",..
"Andorra","Offshore wind energy","Off-grid","2007",..
"Andorra","Offshore wind energy","Off-grid","2008",..
"Andorra","Offshore wind energy","Off-grid","2009",..
"Andorra","Offshore wind energy","Off-grid","2010",..
"Andorra","Offshore wind energy","Off-grid","2011",..
"Andorra","Offshore wind energy","Off-grid","2012",..
"Andorra","Offshore wind energy","Off-grid","2013",..
"Andorra","Offshore wind energy","Off-grid","2014",..
"Andorra","Offshore wind energy","Off-grid","2015",..
"Andorra","Offshore wind energy","Off-grid","2016",..
"Andorra","Offshore wind energy","Off-grid","2017",..
"Andorra","Offshore wind energy","Off-grid","2018",..
"Andorra","Offshore wind energy","Off-grid","2019",..
"Andorra","Offshore wind energy","Off-grid","2020",..
"Andorra","Offshore wind energy","Off-grid","2021",..
"Angola","Offshore wind energy","On-grid","2000",..
"Angola","Offshore wind energy","On-grid","2001",..
"Angola","Offshore wind energy","On-grid","2002",..
"Angola","Offshore wind energy","On-grid","2003",..
"Angola","Offshore wind energy","On-grid","2004",..
"Angola","Offshore wind energy","On-grid","2005",..
"Angola","Offshore wind energy","On-grid","2006",..
"Angola","Offshore wind energy","On-grid","2007",..
"Angola","Offshore wind energy","On-grid","2008",..
"Angola","Offshore wind energy","On-grid","2009",..
"Angola","Offshore wind energy","On-grid","2010",..
"Angola","Offshore wind energy","On-grid","2011",..
"Angola","Offshore wind energy","On-grid","2012",..
"Angola","Offshore wind energy","On-grid","2013",..
"Angola","Offshore wind energy","On-grid","2014",..
"Angola","Offshore wind energy","On-grid","2015",..
"Angola","Offshore wind energy","On-grid","2016",..
"Angola","Offshore wind energy","On-grid","2017",..
"Angola","Offshore wind energy","On-grid","2018",..
"Angola","Offshore wind energy","On-grid","2019",..
"Angola","Offshore wind energy","On-grid","2020",..
"Angola","Offshore wind energy","On-grid","2021",..
"Angola","Offshore wind energy","Off-grid","2000",..
"Angola","Offshore wind energy","Off-grid","2001",..
"Angola","Offshore wind energy","Off-grid","2002",..
"Angola","Offshore wind energy","Off-grid","2003",..
"Angola","Offshore wind energy","Off-grid","2004",..
"Angola","Offshore wind energy","Off-grid","2005",..
"Angola","Offshore wind energy","Off-grid","2006",..
"Angola","Offshore wind energy","Off-grid","2007",..
"Angola","Offshore wind energy","Off-grid","2008",..
"Angola","Offshore wind energy","Off-grid","2009",..
"Angola","Offshore wind energy","Off-grid","2010",..
"Angola","Offshore wind energy","Off-grid","2011",..
"Angola","Offshore wind energy","Off-grid","2012",..
"Angola","Offshore wind energy","Off-grid","2013",..
"Angola","Offshore wind energy","Off-grid","2014",..
"Angola","Offshore wind energy","Off-grid","2015",..
"Angola","Offshore wind energy","Off-grid","2016",..
"Angola","Offshore wind energy","Off-grid","2017",..
"Angola","Offshore wind energy","Off-grid","2018",..
"Angola","Offshore wind energy","Off-grid","2019",..
"Angola","Offshore wind energy","Off-grid","2020",..
"Angola","Offshore wind energy","Off-grid","2021",..
"Anguilla","Offshore wind energy","On-grid","2000",..
"Anguilla","Offshore wind energy","On-grid","2001",..
"Anguilla","Offshore wind energy","On-grid","2002",..
"Anguilla","Offshore wind energy","On-grid","2003",..
"Anguilla","Offshore wind energy","On-grid","2004",..
"Anguilla","Offshore wind energy","On-grid","2005",..
"Anguilla","Offshore wind energy","On-grid","2006",..
"Anguilla","Offshore wind energy","On-grid","2007",..
"Anguilla","Offshore wind energy","On-grid","2008",..
"Anguilla","Offshore wind energy","On-grid","2009",..
"Anguilla","Offshore wind energy","On-grid","2010",..
"Anguilla","Offshore wind energy","On-grid","2011",..
"Anguilla","Offshore wind energy","On-grid","2012",..
"Anguilla","Offshore wind energy","On-grid","2013",..
"Anguilla","Offshore wind energy","On-grid","2014",..
"Anguilla","Offshore wind energy","On-grid","2015",..
"Anguilla","Offshore wind energy","On-grid","2016",..
"Anguilla","Offshore wind energy","On-grid","2017",..
"Anguilla","Offshore wind energy","On-grid","2018",..
"Anguilla","Offshore wind energy","On-grid","2019",..
"Anguilla","Offshore wind energy","On-grid","2020",..
"Anguilla","Offshore wind energy","On-grid","2021",..
"Anguilla","Offshore wind energy","Off-grid","2000",..
"Anguilla","Offshore wind energy","Off-grid","2001",..
"Anguilla","Offshore wind energy","Off-grid","2002",..
"Anguilla","Offshore wind energy","Off-grid","2003",..
"Anguilla","Offshore wind energy","Off-grid","2004",..
"Anguilla","Offshore wind energy","Off-grid","2005",..
"Anguilla","Offshore wind energy","Off-grid","2006",..
"Anguilla","Offshore wind energy","Off-grid","2007",..
"Anguilla","Offshore wind energy","Off-grid","2008",..
"Anguilla","Offshore wind energy","Off-grid","2009",..
"Anguilla","Offshore wind energy","Off-grid","2010",..
"Anguilla","Offshore wind energy","Off-grid","2011",..
"Anguilla","Offshore wind energy","Off-grid","2012",..
"Anguilla","Offshore wind energy","Off-grid","2013",..
"Anguilla","Offshore wind energy","Off-grid","2014",..
"Anguilla","Offshore wind energy","Off-grid","2015",..
"Anguilla","Offshore wind energy","Off-grid","2016",..
"Anguilla","Offshore wind energy","Off-grid","2017",..
"Anguilla","Offshore wind energy","Off-grid","2018",..
"Anguilla","Offshore wind energy","Off-grid","2019",..
"Anguilla","Offshore wind energy","Off-grid","2020",..
"Anguilla","Offshore wind energy","Off-grid","2021",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2000",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2001",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2002",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2003",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2004",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2005",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2006",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2007",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2008",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2009",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2010",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2011",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2012",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2013",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2014",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2015",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2016",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2017",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2018",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2019",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2020",..
"Antigua and Barbuda","Offshore wind energy","On-grid","2021",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2000",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2001",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2002",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2003",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2004",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2005",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2006",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2007",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2008",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2009",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2010",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2011",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2012",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2013",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2014",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2015",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2016",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2017",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2018",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2019",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2020",..
"Antigua and Barbuda","Offshore wind energy","Off-grid","2021",..
"Argentina","Offshore wind energy","On-grid","2000",..
"Argentina","Offshore wind energy","On-grid","2001",..
"Argentina","Offshore wind energy","On-grid","2002",..
"Argentina","Offshore wind energy","On-grid","2003",..
"Argentina","Offshore wind energy","On-grid","2004",..
"Argentina","Offshore wind energy","On-grid","2005",..
"Argentina","Offshore wind energy","On-grid","2006",..
"Argentina","Offshore wind energy","On-grid","2007",..
"Argentina","Offshore wind energy","On-grid","2008",..
"Argentina","Offshore wind energy","On-grid","2009",..
"Argentina","Offshore wind energy","On-grid","2010",..
"Argentina","Offshore wind energy","On-grid","2011",..
"Argentina","Offshore wind energy","On-grid","2012",..
"Argentina","Offshore wind energy","On-grid","2013",..
"Argentina","Offshore wind energy","On-grid","2014",..
"Argentina","Offshore wind energy","On-grid","2015",..
"Argentina","Offshore wind energy","On-grid","2016",..
"Argentina","Offshore wind energy","On-grid","2017",..
"Argentina","Offshore wind energy","On-grid","2018",..
"Argentina","Offshore wind energy","On-grid","2019",..
"Argentina","Offshore wind energy","On-grid","2020",..
"Argentina","Offshore wind energy","On-grid","2021",..
"Argentina","Offshore wind energy","Off-grid","2000",..
"Argentina","Offshore wind energy","Off-grid","2001",..
"Argentina","Offshore wind energy","Off-grid","2002",..
"Argentina","Offshore wind energy","Off-grid","2003",..
"Argentina","Offshore wind energy","Off-grid","2004",..
"Argentina","Offshore wind energy","Off-grid","2005",..
"Argentina","Offshore wind energy","Off-grid","2006",..
"Argentina","Offshore wind energy","Off-grid","2007",..
"Argentina","Offshore wind energy","Off-grid","2008",..
"Argentina","Offshore wind energy","Off-grid","2009",..
"Argentina","Offshore wind energy","Off-grid","2010",..
"Argentina","Offshore wind energy","Off-grid","2011",..
"Argentina","Offshore wind energy","Off-grid","2012",..
"Argentina","Offshore wind energy","Off-grid","2013",..
"Argentina","Offshore wind energy","Off-grid","2014",..
"Argentina","Offshore wind energy","Off-grid","2015",..
"Argentina","Offshore wind energy","Off-grid","2016",..
"Argentina","Offshore wind energy","Off-grid","2017",..
"Argentina","Offshore wind energy","Off-grid","2018",..
"Argentina","Offshore wind energy","Off-grid","2019",..
"Argentina","Offshore wind energy","Off-grid","2020",..
"Argentina","Offshore wind energy","Off-grid","2021",..
"Armenia","Offshore wind energy","On-grid","2000",..
"Armenia","Offshore wind energy","On-grid","2001",..
"Armenia","Offshore wind energy","On-grid","2002",..
"Armenia","Offshore wind energy","On-grid","2003",..
"Armenia","Offshore wind energy","On-grid","2004",..
"Armenia","Offshore wind energy","On-grid","2005",..
"Armenia","Offshore wind energy","On-grid","2006",..
"Armenia","Offshore wind energy","On-grid","2007",..
"Armenia","Offshore wind energy","On-grid","2008",..
"Armenia","Offshore wind energy","On-grid","2009",..
"Armenia","Offshore wind energy","On-grid","2010",..
"Armenia","Offshore wind energy","On-grid","2011",..
"Armenia","Offshore wind energy","On-grid","2012",..
"Armenia","Offshore wind energy","On-grid","2013",..
"Armenia","Offshore wind energy","On-grid","2014",..
"Armenia","Offshore wind energy","On-grid","2015",..
"Armenia","Offshore wind energy","On-grid","2016",..
"Armenia","Offshore wind energy","On-grid","2017",..
"Armenia","Offshore wind energy","On-grid","2018",..
"Armenia","Offshore wind energy","On-grid","2019",..
"Armenia","Offshore wind energy","On-grid","2020",..
"Armenia","Offshore wind energy","On-grid","2021",..
"Armenia","Offshore wind energy","Off-grid","2000",..
"Armenia","Offshore wind energy","Off-grid","2001",..
"Armenia","Offshore wind energy","Off-grid","2002",..
"Armenia","Offshore wind energy","Off-grid","2003",..
"Armenia","Offshore wind energy","Off-grid","2004",..
"Armenia","Offshore wind energy","Off-grid","2005",..
"Armenia","Offshore wind energy","Off-grid","2006",..
"Armenia","Offshore wind energy","Off-grid","2007",..
"Armenia","Offshore wind energy","Off-grid","2008",..
"Armenia","Offshore wind energy","Off-grid","2009",..
"Armenia","Offshore wind energy","Off-grid","2010",..
"Armenia","Offshore wind energy","Off-grid","2011",..
"Armenia","Offshore wind energy","Off-grid","2012",..
"Armenia","Offshore wind energy","Off-grid","2013",..
"Armenia","Offshore wind energy","Off-grid","2014",..
"Armenia","Offshore wind energy","Off-grid","2015",..
"Armenia","Offshore wind energy","Off-grid","2016",..
"Armenia","Offshore wind energy","Off-grid","2017",..
"Armenia","Offshore wind energy","Off-grid","2018",..
"Armenia","Offshore wind energy","Off-grid","2019",..
"Armenia","Offshore wind energy","Off-grid","2020",..
"Armenia","Offshore wind energy","Off-grid","2021",..
"Aruba","Offshore wind energy","On-grid","2000",..
"Aruba","Offshore wind energy","On-grid","2001",..
"Aruba","Offshore wind energy","On-grid","2002",..
"Aruba","Offshore wind energy","On-grid","2003",..
"Aruba","Offshore wind energy","On-grid","2004",..
"Aruba","Offshore wind energy","On-grid","2005",..
"Aruba","Offshore wind energy","On-grid","2006",..
"Aruba","Offshore wind energy","On-grid","2007",..
"Aruba","Offshore wind energy","On-grid","2008",..
"Aruba","Offshore wind energy","On-grid","2009",..
"Aruba","Offshore wind energy","On-grid","2010",..
"Aruba","Offshore wind energy","On-grid","2011",..
"Aruba","Offshore wind energy","On-grid","2012",..
"Aruba","Offshore wind energy","On-grid","2013",..
"Aruba","Offshore wind energy","On-grid","2014",..
"Aruba","Offshore wind energy","On-grid","2015",..
"Aruba","Offshore wind energy","On-grid","2016",..
"Aruba","Offshore wind energy","On-grid","2017",..
"Aruba","Offshore wind energy","On-grid","2018",..
"Aruba","Offshore wind energy","On-grid","2019",..
"Aruba","Offshore wind energy","On-grid","2020",..
"Aruba","Offshore wind energy","On-grid","2021",..
"Aruba","Offshore wind energy","Off-grid","2000",..
"Aruba","Offshore wind energy","Off-grid","2001",..
"Aruba","Offshore wind energy","Off-grid","2002",..
"Aruba","Offshore wind energy","Off-grid","2003",..
"Aruba","Offshore wind energy","Off-grid","2004",..
"Aruba","Offshore wind energy","Off-grid","2005",..
"Aruba","Offshore wind energy","Off-grid","2006",..
"Aruba","Offshore wind energy","Off-grid","2007",..
"Aruba","Offshore wind energy","Off-grid","2008",..
"Aruba","Offshore wind energy","Off-grid","2009",..
"Aruba","Offshore wind energy","Off-grid","2010",..
"Aruba","Offshore wind energy","Off-grid","2011",..
"Aruba","Offshore wind energy","Off-grid","2012",..
"Aruba","Offshore wind energy","Off-grid","2013",..
"Aruba","Offshore wind energy","Off-grid","2014",..
"Aruba","Offshore wind energy","Off-grid","2015",..
"Aruba","Offshore wind energy","Off-grid","2016",..
"Aruba","Offshore wind energy","Off-grid","2017",..
"Aruba","Offshore wind energy","Off-grid","2018",..
"Aruba","Offshore wind energy","Off-grid","2019",..
"Aruba","Offshore wind energy","Off-grid","2020",..
"Aruba","Offshore wind energy","Off-grid","2021",..
"Australia","Offshore wind energy","On-grid","2000",..
"Australia","Offshore wind energy","On-grid","2001",..
"Australia","Offshore wind energy","On-grid","2002",..
"Australia","Offshore wind energy","On-grid","2003",..
"Australia","Offshore wind energy","On-grid","2004",..
"Australia","Offshore wind energy","On-grid","2005",..
"Australia","Offshore wind energy","On-grid","2006",..
"Australia","Offshore wind energy","On-grid","2007",..
"Australia","Offshore wind energy","On-grid","2008",..
"Australia","Offshore wind energy","On-grid","2009",..
"Australia","Offshore wind energy","On-grid","2010",..
"Australia","Offshore wind energy","On-grid","2011",..
"Australia","Offshore wind energy","On-grid","2012",..
"Australia","Offshore wind energy","On-grid","2013",..
"Australia","Offshore wind energy","On-grid","2014",..
"Australia","Offshore wind energy","On-grid","2015",..
"Australia","Offshore wind energy","On-grid","2016",..
"Australia","Offshore wind energy","On-grid","2017",..
"Australia","Offshore wind energy","On-grid","2018",..
"Australia","Offshore wind energy","On-grid","2019",..
"Australia","Offshore wind energy","On-grid","2020",..
"Australia","Offshore wind energy","On-grid","2021",..
"Australia","Offshore wind energy","Off-grid","2000",..
"Australia","Offshore wind energy","Off-grid","2001",..
"Australia","Offshore wind energy","Off-grid","2002",..
"Australia","Offshore wind energy","Off-grid","2003",..
"Australia","Offshore wind energy","Off-grid","2004",..
"Australia","Offshore wind energy","Off-grid","2005",..
"Australia","Offshore wind energy","Off-grid","2006",..
"Australia","Offshore wind energy","Off-grid","2007",..
"Australia","Offshore wind energy","Off-grid","2008",..
"Australia","Offshore wind energy","Off-grid","2009",..
"Australia","Offshore wind energy","Off-grid","2010",..
"Australia","Offshore wind energy","Off-grid","2011",..
"Australia","Offshore wind energy","Off-grid","2012",..
"Australia","Offshore wind energy","Off-grid","2013",..
"Australia","Offshore wind energy","Off-grid","2014",..
"Australia","Offshore wind energy","Off-grid","2015",..
"Australia","Offshore wind energy","Off-grid","2016",..
"Australia","Offshore wind energy","Off-grid","2017",..
"Australia","Offshore wind energy","Off-grid","2018",..
"Australia","Offshore wind energy","Off-grid","2019",..
"Australia","Offshore wind energy","Off-grid","2020",..
"Australia","Offshore wind energy","Off-grid","2021",..
"Austria","Offshore wind energy","On-grid","2000",..
"Austria","Offshore wind energy","On-grid","2001",..
"Austria","Offshore wind energy","On-grid","2002",..
