"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Anguilla","Solar photovoltaic","On-grid","2017",2.141
"Anguilla","Solar photovoltaic","On-grid","2018",1.141
"Anguilla","Solar photovoltaic","On-grid","2019",1.511
"Anguilla","Solar photovoltaic","On-grid","2020",1.511
"Anguilla","Solar photovoltaic","On-grid","2021",1.511
"Anguilla","Solar photovoltaic","Off-grid","2000",..
"Anguilla","Solar photovoltaic","Off-grid","2001",..
"Anguilla","Solar photovoltaic","Off-grid","2002",..
"Anguilla","Solar photovoltaic","Off-grid","2003",..
"Anguilla","Solar photovoltaic","Off-grid","2004",..
"Anguilla","Solar photovoltaic","Off-grid","2005",..
"Anguilla","Solar photovoltaic","Off-grid","2006",..
"Anguilla","Solar photovoltaic","Off-grid","2007",..
"Anguilla","Solar photovoltaic","Off-grid","2008",..
"Anguilla","Solar photovoltaic","Off-grid","2009",..
"Anguilla","Solar photovoltaic","Off-grid","2010",..
"Anguilla","Solar photovoltaic","Off-grid","2011",..
"Anguilla","Solar photovoltaic","Off-grid","2012",..
"Anguilla","Solar photovoltaic","Off-grid","2013",..
"Anguilla","Solar photovoltaic","Off-grid","2014",..
"Anguilla","Solar photovoltaic","Off-grid","2015",..
"Anguilla","Solar photovoltaic","Off-grid","2016",..
"Anguilla","Solar photovoltaic","Off-grid","2017",..
"Anguilla","Solar photovoltaic","Off-grid","2018",..
"Anguilla","Solar photovoltaic","Off-grid","2019",..
"Anguilla","Solar photovoltaic","Off-grid","2020",..
"Anguilla","Solar photovoltaic","Off-grid","2021",..
"Antigua and Barbuda","Solar photovoltaic","On-grid","2000",..
"Antigua and Barbuda","Solar photovoltaic","On-grid","2001",..
"Antigua and Barbuda","Solar photovoltaic","On-grid","2002",..
"Antigua and Barbuda","Solar photovoltaic","On-grid","2003",..
"Antigua and Barbuda","Solar photovoltaic","On-grid","2004",..
"Antigua and Barbuda","Solar photovoltaic","On-grid","2005",..
"Antigua and Barbuda","Solar photovoltaic","On-grid","2006",..
"Antigua and Barbuda","Solar photovoltaic","On-grid","2007",..
"Antigua and Barbuda","Solar photovoltaic","On-grid","2008",..
"Antigua and Barbuda","Solar photovoltaic","On-grid","2009",0.100
"Antigua and Barbuda","Solar photovoltaic","On-grid","2010",0.100
"Antigua and Barbuda","Solar photovoltaic","On-grid","2011",0.300
"Antigua and Barbuda","Solar photovoltaic","On-grid","2012",0.300
"Antigua and Barbuda","Solar photovoltaic","On-grid","2013",0.400
"Antigua and Barbuda","Solar photovoltaic","On-grid","2014",0.400
"Antigua and Barbuda","Solar photovoltaic","On-grid","2015",3.400
"Antigua and Barbuda","Solar photovoltaic","On-grid","2016",3.500
"Antigua and Barbuda","Solar photovoltaic","On-grid","2017",3.900
"Antigua and Barbuda","Solar photovoltaic","On-grid","2018",8.300
"Antigua and Barbuda","Solar photovoltaic","On-grid","2019",8.300
"Antigua and Barbuda","Solar photovoltaic","On-grid","2020",12.450
"Antigua and Barbuda","Solar photovoltaic","On-grid","2021",12.450
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2000",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2001",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2002",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2003",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2004",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2005",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2006",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2007",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2008",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2009",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2010",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2011",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2012",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2013",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2014",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2015",..
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2016",0.010
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2017",0.414
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2018",0.414
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2019",0.414
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2020",0.414
"Antigua and Barbuda","Solar photovoltaic","Off-grid","2021",0.414
"Argentina","Solar photovoltaic","On-grid","2000",..
"Argentina","Solar photovoltaic","On-grid","2001",..
"Argentina","Solar photovoltaic","On-grid","2002",..
"Argentina","Solar photovoltaic","On-grid","2003",..
"Argentina","Solar photovoltaic","On-grid","2004",..
"Argentina","Solar photovoltaic","On-grid","2005",..
"Argentina","Solar photovoltaic","On-grid","2006",..
"Argentina","Solar photovoltaic","On-grid","2007",..
"Argentina","Solar photovoltaic","On-grid","2008",..
"Argentina","Solar photovoltaic","On-grid","2009",..
"Argentina","Solar photovoltaic","On-grid","2010",..
"Argentina","Solar photovoltaic","On-grid","2011",1.226
"Argentina","Solar photovoltaic","On-grid","2012",6.226
"Argentina","Solar photovoltaic","On-grid","2013",8.231
"Argentina","Solar photovoltaic","On-grid","2014",8.228
"Argentina","Solar photovoltaic","On-grid","2015",8.000
"Argentina","Solar photovoltaic","On-grid","2016",8.200
"Argentina","Solar photovoltaic","On-grid","2017",8.200
"Argentina","Solar photovoltaic","On-grid","2018",190.630
"Argentina","Solar photovoltaic","On-grid","2019",440.081
"Argentina","Solar photovoltaic","On-grid","2020",762.105
"Argentina","Solar photovoltaic","On-grid","2021",1069.336
"Argentina","Solar photovoltaic","Off-grid","2000",0.025
"Argentina","Solar photovoltaic","Off-grid","2001",0.026
"Argentina","Solar photovoltaic","Off-grid","2002",0.026
"Argentina","Solar photovoltaic","Off-grid","2003",0.026
"Argentina","Solar photovoltaic","Off-grid","2004",0.026
"Argentina","Solar photovoltaic","Off-grid","2005",0.026
"Argentina","Solar photovoltaic","Off-grid","2006",0.026
"Argentina","Solar photovoltaic","Off-grid","2007",0.026
"Argentina","Solar photovoltaic","Off-grid","2008",0.026
"Argentina","Solar photovoltaic","Off-grid","2009",0.026
"Argentina","Solar photovoltaic","Off-grid","2010",0.026
"Argentina","Solar photovoltaic","Off-grid","2011",0.026
"Argentina","Solar photovoltaic","Off-grid","2012",0.026
"Argentina","Solar photovoltaic","Off-grid","2013",0.026
"Argentina","Solar photovoltaic","Off-grid","2014",0.024
"Argentina","Solar photovoltaic","Off-grid","2015",0.618
"Argentina","Solar photovoltaic","Off-grid","2016",0.606
"Argentina","Solar photovoltaic","Off-grid","2017",0.606
"Argentina","Solar photovoltaic","Off-grid","2018",0.606
"Argentina","Solar photovoltaic","Off-grid","2019",2.030
"Argentina","Solar photovoltaic","Off-grid","2020",2.030
"Argentina","Solar photovoltaic","Off-grid","2021",2.030
"Armenia","Solar photovoltaic","On-grid","2000",..
"Armenia","Solar photovoltaic","On-grid","2001",..
"Armenia","Solar photovoltaic","On-grid","2002",..
"Armenia","Solar photovoltaic","On-grid","2003",..
"Armenia","Solar photovoltaic","On-grid","2004",..
"Armenia","Solar photovoltaic","On-grid","2005",..
"Armenia","Solar photovoltaic","On-grid","2006",..
"Armenia","Solar photovoltaic","On-grid","2007",..
"Armenia","Solar photovoltaic","On-grid","2008",..
"Armenia","Solar photovoltaic","On-grid","2009",..
"Armenia","Solar photovoltaic","On-grid","2010",..
"Armenia","Solar photovoltaic","On-grid","2011",..
"Armenia","Solar photovoltaic","On-grid","2012",..
"Armenia","Solar photovoltaic","On-grid","2013",..
"Armenia","Solar photovoltaic","On-grid","2014",..
"Armenia","Solar photovoltaic","On-grid","2015",..
"Armenia","Solar photovoltaic","On-grid","2016",1.000
"Armenia","Solar photovoltaic","On-grid","2017",2.400
"Armenia","Solar photovoltaic","On-grid","2018",17.320
"Armenia","Solar photovoltaic","On-grid","2019",50.000
"Armenia","Solar photovoltaic","On-grid","2020",95.000
"Armenia","Solar photovoltaic","On-grid","2021",182.750
"Armenia","Solar photovoltaic","Off-grid","2000",..
"Armenia","Solar photovoltaic","Off-grid","2001",..
"Armenia","Solar photovoltaic","Off-grid","2002",..
"Armenia","Solar photovoltaic","Off-grid","2003",..
"Armenia","Solar photovoltaic","Off-grid","2004",..
"Armenia","Solar photovoltaic","Off-grid","2005",..
"Armenia","Solar photovoltaic","Off-grid","2006",..
"Armenia","Solar photovoltaic","Off-grid","2007",..
"Armenia","Solar photovoltaic","Off-grid","2008",..
"Armenia","Solar photovoltaic","Off-grid","2009",..
"Armenia","Solar photovoltaic","Off-grid","2010",..
"Armenia","Solar photovoltaic","Off-grid","2011",..
"Armenia","Solar photovoltaic","Off-grid","2012",..
"Armenia","Solar photovoltaic","Off-grid","2013",..
"Armenia","Solar photovoltaic","Off-grid","2014",..
"Armenia","Solar photovoltaic","Off-grid","2015",..
"Armenia","Solar photovoltaic","Off-grid","2016",..
"Armenia","Solar photovoltaic","Off-grid","2017",..
"Armenia","Solar photovoltaic","Off-grid","2018",..
"Armenia","Solar photovoltaic","Off-grid","2019",..
"Armenia","Solar photovoltaic","Off-grid","2020",..
"Armenia","Solar photovoltaic","Off-grid","2021",..
"Aruba","Solar photovoltaic","On-grid","2000",..
"Aruba","Solar photovoltaic","On-grid","2001",..
"Aruba","Solar photovoltaic","On-grid","2002",..
"Aruba","Solar photovoltaic","On-grid","2003",..
"Aruba","Solar photovoltaic","On-grid","2004",..
"Aruba","Solar photovoltaic","On-grid","2005",..
"Aruba","Solar photovoltaic","On-grid","2006",..
"Aruba","Solar photovoltaic","On-grid","2007",..
"Aruba","Solar photovoltaic","On-grid","2008",..
"Aruba","Solar photovoltaic","On-grid","2009",..
"Aruba","Solar photovoltaic","On-grid","2010",0.100
"Aruba","Solar photovoltaic","On-grid","2011",0.300
"Aruba","Solar photovoltaic","On-grid","2012",1.000
"Aruba","Solar photovoltaic","On-grid","2013",1.600
"Aruba","Solar photovoltaic","On-grid","2014",4.900
"Aruba","Solar photovoltaic","On-grid","2015",6.100
"Aruba","Solar photovoltaic","On-grid","2016",6.100
"Aruba","Solar photovoltaic","On-grid","2017",6.100
"Aruba","Solar photovoltaic","On-grid","2018",6.100
"Aruba","Solar photovoltaic","On-grid","2019",6.100
"Aruba","Solar photovoltaic","On-grid","2020",6.100
"Aruba","Solar photovoltaic","On-grid","2021",6.100
"Aruba","Solar photovoltaic","Off-grid","2000",..
"Aruba","Solar photovoltaic","Off-grid","2001",..
"Aruba","Solar photovoltaic","Off-grid","2002",..
"Aruba","Solar photovoltaic","Off-grid","2003",..
"Aruba","Solar photovoltaic","Off-grid","2004",..
"Aruba","Solar photovoltaic","Off-grid","2005",..
"Aruba","Solar photovoltaic","Off-grid","2006",..
"Aruba","Solar photovoltaic","Off-grid","2007",..
"Aruba","Solar photovoltaic","Off-grid","2008",..
"Aruba","Solar photovoltaic","Off-grid","2009",..
"Aruba","Solar photovoltaic","Off-grid","2010",..
"Aruba","Solar photovoltaic","Off-grid","2011",..
"Aruba","Solar photovoltaic","Off-grid","2012",..
"Aruba","Solar photovoltaic","Off-grid","2013",..
"Aruba","Solar photovoltaic","Off-grid","2014",..
"Aruba","Solar photovoltaic","Off-grid","2015",..
"Aruba","Solar photovoltaic","Off-grid","2016",..
"Aruba","Solar photovoltaic","Off-grid","2017",..
"Aruba","Solar photovoltaic","Off-grid","2018",..
"Aruba","Solar photovoltaic","Off-grid","2019",..
"Aruba","Solar photovoltaic","Off-grid","2020",..
"Aruba","Solar photovoltaic","Off-grid","2021",..
"Australia","Solar photovoltaic","On-grid","2000",25.000
"Australia","Solar photovoltaic","On-grid","2001",29.000
"Australia","Solar photovoltaic","On-grid","2002",34.000
"Australia","Solar photovoltaic","On-grid","2003",39.000
"Australia","Solar photovoltaic","On-grid","2004",46.000
"Australia","Solar photovoltaic","On-grid","2005",52.000
"Australia","Solar photovoltaic","On-grid","2006",61.000
"Australia","Solar photovoltaic","On-grid","2007",70.000
"Australia","Solar photovoltaic","On-grid","2008",82.000
"Australia","Solar photovoltaic","On-grid","2009",329.000
"Australia","Solar photovoltaic","On-grid","2010",1088.000
"Australia","Solar photovoltaic","On-grid","2011",2470.000
