"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area";"Technology";"Grid connection";"Year";Installed electricity capacity by country/area (MW)
"Albania";"Coal and peat";"Off-grid";"2021";..
"Algeria";"Coal and peat";"On-grid";"2000";..
"Algeria";"Coal and peat";"On-grid";"2001";..
"Algeria";"Coal and peat";"On-grid";"2002";..
"Algeria";"Coal and peat";"On-grid";"2003";..
"Algeria";"Coal and peat";"On-grid";"2004";..
"Algeria";"Coal and peat";"On-grid";"2005";..
"Algeria";"Coal and peat";"On-grid";"2006";..
"Algeria";"Coal and peat";"On-grid";"2007";..
"Algeria";"Coal and peat";"On-grid";"2008";..
"Algeria";"Coal and peat";"On-grid";"2009";..
"Algeria";"Coal and peat";"On-grid";"2010";..
"Algeria";"Coal and peat";"On-grid";"2011";..
"Algeria";"Coal and peat";"On-grid";"2012";..
"Algeria";"Coal and peat";"On-grid";"2013";..
"Algeria";"Coal and peat";"On-grid";"2014";..
"Algeria";"Coal and peat";"On-grid";"2015";..
"Algeria";"Coal and peat";"On-grid";"2016";..
"Algeria";"Coal and peat";"On-grid";"2017";..
"Algeria";"Coal and peat";"On-grid";"2018";..
"Algeria";"Coal and peat";"On-grid";"2019";..
"Algeria";"Coal and peat";"On-grid";"2020";..
"Algeria";"Coal and peat";"On-grid";"2021";..
"Algeria";"Coal and peat";"Off-grid";"2000";..
"Algeria";"Coal and peat";"Off-grid";"2001";..
"Algeria";"Coal and peat";"Off-grid";"2002";..
"Algeria";"Coal and peat";"Off-grid";"2003";..
"Algeria";"Coal and peat";"Off-grid";"2004";..
"Algeria";"Coal and peat";"Off-grid";"2005";..
"Algeria";"Coal and peat";"Off-grid";"2006";..
"Algeria";"Coal and peat";"Off-grid";"2007";..
"Algeria";"Coal and peat";"Off-grid";"2008";..
"Algeria";"Coal and peat";"Off-grid";"2009";..
"Algeria";"Coal and peat";"Off-grid";"2010";..
"Algeria";"Coal and peat";"Off-grid";"2011";..
"Algeria";"Coal and peat";"Off-grid";"2012";..
"Algeria";"Coal and peat";"Off-grid";"2013";..
"Algeria";"Coal and peat";"Off-grid";"2014";..
"Algeria";"Coal and peat";"Off-grid";"2015";..
"Algeria";"Coal and peat";"Off-grid";"2016";..
"Algeria";"Coal and peat";"Off-grid";"2017";..
"Algeria";"Coal and peat";"Off-grid";"2018";..
"Algeria";"Coal and peat";"Off-grid";"2019";..
"Algeria";"Coal and peat";"Off-grid";"2020";..
"Algeria";"Coal and peat";"Off-grid";"2021";..
"American Samoa";"Coal and peat";"On-grid";"2000";..
"American Samoa";"Coal and peat";"On-grid";"2001";..
"American Samoa";"Coal and peat";"On-grid";"2002";..
"American Samoa";"Coal and peat";"On-grid";"2003";..
"American Samoa";"Coal and peat";"On-grid";"2004";..
"American Samoa";"Coal and peat";"On-grid";"2005";..
"American Samoa";"Coal and peat";"On-grid";"2006";..
"American Samoa";"Coal and peat";"On-grid";"2007";..
"American Samoa";"Coal and peat";"On-grid";"2008";..
"American Samoa";"Coal and peat";"On-grid";"2009";..
"American Samoa";"Coal and peat";"On-grid";"2010";..
"American Samoa";"Coal and peat";"On-grid";"2011";..
"American Samoa";"Coal and peat";"On-grid";"2012";..
"American Samoa";"Coal and peat";"On-grid";"2013";..
"American Samoa";"Coal and peat";"On-grid";"2014";..
"American Samoa";"Coal and peat";"On-grid";"2015";..
"American Samoa";"Coal and peat";"On-grid";"2016";..
"American Samoa";"Coal and peat";"On-grid";"2017";..
"American Samoa";"Coal and peat";"On-grid";"2018";..
"American Samoa";"Coal and peat";"On-grid";"2019";..
"American Samoa";"Coal and peat";"On-grid";"2020";..
"American Samoa";"Coal and peat";"On-grid";"2021";..
"American Samoa";"Coal and peat";"Off-grid";"2000";..
"American Samoa";"Coal and peat";"Off-grid";"2001";..
"American Samoa";"Coal and peat";"Off-grid";"2002";..
"American Samoa";"Coal and peat";"Off-grid";"2003";..
"American Samoa";"Coal and peat";"Off-grid";"2004";..
"American Samoa";"Coal and peat";"Off-grid";"2005";..
"American Samoa";"Coal and peat";"Off-grid";"2006";..
"American Samoa";"Coal and peat";"Off-grid";"2007";..
"American Samoa";"Coal and peat";"Off-grid";"2008";..
"American Samoa";"Coal and peat";"Off-grid";"2009";..
"American Samoa";"Coal and peat";"Off-grid";"2010";..
"American Samoa";"Coal and peat";"Off-grid";"2011";..
"American Samoa";"Coal and peat";"Off-grid";"2012";..
"American Samoa";"Coal and peat";"Off-grid";"2013";..
"American Samoa";"Coal and peat";"Off-grid";"2014";..
"American Samoa";"Coal and peat";"Off-grid";"2015";..
"American Samoa";"Coal and peat";"Off-grid";"2016";..
"American Samoa";"Coal and peat";"Off-grid";"2017";..
"American Samoa";"Coal and peat";"Off-grid";"2018";..
"American Samoa";"Coal and peat";"Off-grid";"2019";..
"American Samoa";"Coal and peat";"Off-grid";"2020";..
"American Samoa";"Coal and peat";"Off-grid";"2021";..
"Andorra";"Coal and peat";"On-grid";"2000";..
"Andorra";"Coal and peat";"On-grid";"2001";..
"Andorra";"Coal and peat";"On-grid";"2002";..
"Andorra";"Coal and peat";"On-grid";"2003";..
"Andorra";"Coal and peat";"On-grid";"2004";..
"Andorra";"Coal and peat";"On-grid";"2005";..
"Andorra";"Coal and peat";"On-grid";"2006";..
"Andorra";"Coal and peat";"On-grid";"2007";..
"Andorra";"Coal and peat";"On-grid";"2008";..
"Andorra";"Coal and peat";"On-grid";"2009";..
"Andorra";"Coal and peat";"On-grid";"2010";..
"Andorra";"Coal and peat";"On-grid";"2011";..
"Andorra";"Coal and peat";"On-grid";"2012";..
"Andorra";"Coal and peat";"On-grid";"2013";..
"Andorra";"Coal and peat";"On-grid";"2014";..
"Andorra";"Coal and peat";"On-grid";"2015";..
"Andorra";"Coal and peat";"On-grid";"2016";..
"Andorra";"Coal and peat";"On-grid";"2017";..
"Andorra";"Coal and peat";"On-grid";"2018";..
"Andorra";"Coal and peat";"On-grid";"2019";..
"Andorra";"Coal and peat";"On-grid";"2020";..
"Andorra";"Coal and peat";"On-grid";"2021";..
"Andorra";"Coal and peat";"Off-grid";"2000";..
"Andorra";"Coal and peat";"Off-grid";"2001";..
"Andorra";"Coal and peat";"Off-grid";"2002";..
"Andorra";"Coal and peat";"Off-grid";"2003";..
"Andorra";"Coal and peat";"Off-grid";"2004";..
"Andorra";"Coal and peat";"Off-grid";"2005";..
"Andorra";"Coal and peat";"Off-grid";"2006";..
"Andorra";"Coal and peat";"Off-grid";"2007";..
"Andorra";"Coal and peat";"Off-grid";"2008";..
"Andorra";"Coal and peat";"Off-grid";"2009";..
"Andorra";"Coal and peat";"Off-grid";"2010";..
"Andorra";"Coal and peat";"Off-grid";"2011";..
"Andorra";"Coal and peat";"Off-grid";"2012";..
"Andorra";"Coal and peat";"Off-grid";"2013";..
"Andorra";"Coal and peat";"Off-grid";"2014";..
"Andorra";"Coal and peat";"Off-grid";"2015";..
"Andorra";"Coal and peat";"Off-grid";"2016";..
"Andorra";"Coal and peat";"Off-grid";"2017";..
"Andorra";"Coal and peat";"Off-grid";"2018";..
"Andorra";"Coal and peat";"Off-grid";"2019";..
"Andorra";"Coal and peat";"Off-grid";"2020";..
"Andorra";"Coal and peat";"Off-grid";"2021";..
"Angola";"Coal and peat";"On-grid";"2000";..
"Angola";"Coal and peat";"On-grid";"2001";..
"Angola";"Coal and peat";"On-grid";"2002";..
"Angola";"Coal and peat";"On-grid";"2003";..
"Angola";"Coal and peat";"On-grid";"2004";..
"Angola";"Coal and peat";"On-grid";"2005";..
"Angola";"Coal and peat";"On-grid";"2006";..
"Angola";"Coal and peat";"On-grid";"2007";..
"Angola";"Coal and peat";"On-grid";"2008";..
"Angola";"Coal and peat";"On-grid";"2009";..
"Angola";"Coal and peat";"On-grid";"2010";..
"Angola";"Coal and peat";"On-grid";"2011";..
"Angola";"Coal and peat";"On-grid";"2012";..
"Angola";"Coal and peat";"On-grid";"2013";..
"Angola";"Coal and peat";"On-grid";"2014";..
"Angola";"Coal and peat";"On-grid";"2015";..
"Angola";"Coal and peat";"On-grid";"2016";..
"Angola";"Coal and peat";"On-grid";"2017";..
"Angola";"Coal and peat";"On-grid";"2018";..
"Angola";"Coal and peat";"On-grid";"2019";..
"Angola";"Coal and peat";"On-grid";"2020";..
"Angola";"Coal and peat";"On-grid";"2021";..
"Angola";"Coal and peat";"Off-grid";"2000";..
"Angola";"Coal and peat";"Off-grid";"2001";..
"Angola";"Coal and peat";"Off-grid";"2002";..
"Angola";"Coal and peat";"Off-grid";"2003";..
"Angola";"Coal and peat";"Off-grid";"2004";..
"Angola";"Coal and peat";"Off-grid";"2005";..
"Angola";"Coal and peat";"Off-grid";"2006";..
"Angola";"Coal and peat";"Off-grid";"2007";..
"Angola";"Coal and peat";"Off-grid";"2008";..
"Angola";"Coal and peat";"Off-grid";"2009";..
"Angola";"Coal and peat";"Off-grid";"2010";..
"Angola";"Coal and peat";"Off-grid";"2011";..
"Angola";"Coal and peat";"Off-grid";"2012";..
"Angola";"Coal and peat";"Off-grid";"2013";..
"Angola";"Coal and peat";"Off-grid";"2014";..
"Angola";"Coal and peat";"Off-grid";"2015";..
"Angola";"Coal and peat";"Off-grid";"2016";..
"Angola";"Coal and peat";"Off-grid";"2017";..
"Angola";"Coal and peat";"Off-grid";"2018";..
"Angola";"Coal and peat";"Off-grid";"2019";..
"Angola";"Coal and peat";"Off-grid";"2020";..
"Angola";"Coal and peat";"Off-grid";"2021";..
"Anguilla";"Coal and peat";"On-grid";"2000";..
"Anguilla";"Coal and peat";"On-grid";"2001";..
"Anguilla";"Coal and peat";"On-grid";"2002";..
"Anguilla";"Coal and peat";"On-grid";"2003";..
"Anguilla";"Coal and peat";"On-grid";"2004";..
"Anguilla";"Coal and peat";"On-grid";"2005";..
"Anguilla";"Coal and peat";"On-grid";"2006";..
"Anguilla";"Coal and peat";"On-grid";"2007";..
"Anguilla";"Coal and peat";"On-grid";"2008";..
"Anguilla";"Coal and peat";"On-grid";"2009";..
"Anguilla";"Coal and peat";"On-grid";"2010";..
"Anguilla";"Coal and peat";"On-grid";"2011";..
"Anguilla";"Coal and peat";"On-grid";"2012";..
"Anguilla";"Coal and peat";"On-grid";"2013";..
"Anguilla";"Coal and peat";"On-grid";"2014";..
"Anguilla";"Coal and peat";"On-grid";"2015";..
"Anguilla";"Coal and peat";"On-grid";"2016";..
"Anguilla";"Coal and peat";"On-grid";"2017";..
"Anguilla";"Coal and peat";"On-grid";"2018";..
"Anguilla";"Coal and peat";"On-grid";"2019";..
"Anguilla";"Coal and peat";"On-grid";"2020";..
"Anguilla";"Coal and peat";"On-grid";"2021";..
"Anguilla";"Coal and peat";"Off-grid";"2000";..
"Anguilla";"Coal and peat";"Off-grid";"2001";..
"Anguilla";"Coal and peat";"Off-grid";"2002";..
"Anguilla";"Coal and peat";"Off-grid";"2003";..
"Anguilla";"Coal and peat";"Off-grid";"2004";..
"Anguilla";"Coal and peat";"Off-grid";"2005";..
"Anguilla";"Coal and peat";"Off-grid";"2006";..
"Anguilla";"Coal and peat";"Off-grid";"2007";..
"Anguilla";"Coal and peat";"Off-grid";"2008";..
"Anguilla";"Coal and peat";"Off-grid";"2009";..
"Anguilla";"Coal and peat";"Off-grid";"2010";..
"Anguilla";"Coal and peat";"Off-grid";"2011";..
"Anguilla";"Coal and peat";"Off-grid";"2012";..
"Anguilla";"Coal and peat";"Off-grid";"2013";..
"Anguilla";"Coal and peat";"Off-grid";"2014";..
"Anguilla";"Coal and peat";"Off-grid";"2015";..
"Anguilla";"Coal and peat";"Off-grid";"2016";..
"Anguilla";"Coal and peat";"Off-grid";"2017";..
"Anguilla";"Coal and peat";"Off-grid";"2018";..
"Anguilla";"Coal and peat";"Off-grid";"2019";..
"Anguilla";"Coal and peat";"Off-grid";"2020";..
"Anguilla";"Coal and peat";"Off-grid";"2021";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2000";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2001";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2002";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2003";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2004";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2005";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2006";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2007";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2008";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2009";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2010";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2011";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2012";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2013";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2014";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2015";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2016";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2017";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2018";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2019";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2020";..
"Antigua and Barbuda";"Coal and peat";"On-grid";"2021";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2000";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2001";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2002";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2003";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2004";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2005";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2006";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2007";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2008";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2009";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2010";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2011";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2012";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2013";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2014";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2015";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2016";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2017";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2018";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2019";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2020";..
"Antigua and Barbuda";"Coal and peat";"Off-grid";"2021";..
"Argentina";"Coal and peat";"On-grid";"2000";..
"Argentina";"Coal and peat";"On-grid";"2001";..
"Argentina";"Coal and peat";"On-grid";"2002";..
"Argentina";"Coal and peat";"On-grid";"2003";..
"Argentina";"Coal and peat";"On-grid";"2004";..
"Argentina";"Coal and peat";"On-grid";"2005";..
"Argentina";"Coal and peat";"On-grid";"2006";..
"Argentina";"Coal and peat";"On-grid";"2007";..
"Argentina";"Coal and peat";"On-grid";"2008";..
"Argentina";"Coal and peat";"On-grid";"2009";..
"Argentina";"Coal and peat";"On-grid";"2010";..
"Argentina";"Coal and peat";"On-grid";"2011";..
"Argentina";"Coal and peat";"On-grid";"2012";..
"Argentina";"Coal and peat";"On-grid";"2013";..
"Argentina";"Coal and peat";"On-grid";"2014";..
"Argentina";"Coal and peat";"On-grid";"2015";..
"Argentina";"Coal and peat";"On-grid";"2016";..
"Argentina";"Coal and peat";"On-grid";"2017";..
"Argentina";"Coal and peat";"On-grid";"2018";..
"Argentina";"Coal and peat";"On-grid";"2019";..
"Argentina";"Coal and peat";"On-grid";"2020";..
"Argentina";"Coal and peat";"On-grid";"2021";..
"Argentina";"Coal and peat";"Off-grid";"2000";..
"Argentina";"Coal and peat";"Off-grid";"2001";..
"Argentina";"Coal and peat";"Off-grid";"2002";..
"Argentina";"Coal and peat";"Off-grid";"2003";..
"Argentina";"Coal and peat";"Off-grid";"2004";..
"Argentina";"Coal and peat";"Off-grid";"2005";..
"Argentina";"Coal and peat";"Off-grid";"2006";..
"Argentina";"Coal and peat";"Off-grid";"2007";..
"Argentina";"Coal and peat";"Off-grid";"2008";..
"Argentina";"Coal and peat";"Off-grid";"2009";..
"Argentina";"Coal and peat";"Off-grid";"2010";..
"Argentina";"Coal and peat";"Off-grid";"2011";..
"Argentina";"Coal and peat";"Off-grid";"2012";..
"Argentina";"Coal and peat";"Off-grid";"2013";..
"Argentina";"Coal and peat";"Off-grid";"2014";..
"Argentina";"Coal and peat";"Off-grid";"2015";..
"Argentina";"Coal and peat";"Off-grid";"2016";..
"Argentina";"Coal and peat";"Off-grid";"2017";..
"Argentina";"Coal and peat";"Off-grid";"2018";..
"Argentina";"Coal and peat";"Off-grid";"2019";..
"Argentina";"Coal and peat";"Off-grid";"2020";..
"Argentina";"Coal and peat";"Off-grid";"2021";..
"Armenia";"Coal and peat";"On-grid";"2000";..
"Armenia";"Coal and peat";"On-grid";"2001";..
"Armenia";"Coal and peat";"On-grid";"2002";..
"Armenia";"Coal and peat";"On-grid";"2003";..
"Armenia";"Coal and peat";"On-grid";"2004";..
"Armenia";"Coal and peat";"On-grid";"2005";..
"Armenia";"Coal and peat";"On-grid";"2006";..
"Armenia";"Coal and peat";"On-grid";"2007";..
"Armenia";"Coal and peat";"On-grid";"2008";..
"Armenia";"Coal and peat";"On-grid";"2009";..
"Armenia";"Coal and peat";"On-grid";"2010";..
"Armenia";"Coal and peat";"On-grid";"2011";..
"Armenia";"Coal and peat";"On-grid";"2012";..
"Armenia";"Coal and peat";"On-grid";"2013";..
"Armenia";"Coal and peat";"On-grid";"2014";..
"Armenia";"Coal and peat";"On-grid";"2015";..
"Armenia";"Coal and peat";"On-grid";"2016";..
"Armenia";"Coal and peat";"On-grid";"2017";..
"Armenia";"Coal and peat";"On-grid";"2018";..
"Armenia";"Coal and peat";"On-grid";"2019";..
"Armenia";"Coal and peat";"On-grid";"2020";..
"Armenia";"Coal and peat";"On-grid";"2021";..
"Armenia";"Coal and peat";"Off-grid";"2000";..
"Armenia";"Coal and peat";"Off-grid";"2001";..
"Armenia";"Coal and peat";"Off-grid";"2002";..
"Armenia";"Coal and peat";"Off-grid";"2003";..
"Armenia";"Coal and peat";"Off-grid";"2004";..
"Armenia";"Coal and peat";"Off-grid";"2005";..
"Armenia";"Coal and peat";"Off-grid";"2006";..
"Armenia";"Coal and peat";"Off-grid";"2007";..
"Armenia";"Coal and peat";"Off-grid";"2008";..
"Armenia";"Coal and peat";"Off-grid";"2009";..
"Armenia";"Coal and peat";"Off-grid";"2010";..
"Armenia";"Coal and peat";"Off-grid";"2011";..
"Armenia";"Coal and peat";"Off-grid";"2012";..
"Armenia";"Coal and peat";"Off-grid";"2013";..
"Armenia";"Coal and peat";"Off-grid";"2014";..
"Armenia";"Coal and peat";"Off-grid";"2015";..
"Armenia";"Coal and peat";"Off-grid";"2016";..
"Armenia";"Coal and peat";"Off-grid";"2017";..
"Armenia";"Coal and peat";"Off-grid";"2018";..
"Armenia";"Coal and peat";"Off-grid";"2019";..
"Armenia";"Coal and peat";"Off-grid";"2020";..
"Armenia";"Coal and peat";"Off-grid";"2021";..
"Aruba";"Coal and peat";"On-grid";"2000";..
"Aruba";"Coal and peat";"On-grid";"2001";..
"Aruba";"Coal and peat";"On-grid";"2002";..
"Aruba";"Coal and peat";"On-grid";"2003";..
"Aruba";"Coal and peat";"On-grid";"2004";..
"Aruba";"Coal and peat";"On-grid";"2005";..
"Aruba";"Coal and peat";"On-grid";"2006";..
"Aruba";"Coal and peat";"On-grid";"2007";..
"Aruba";"Coal and peat";"On-grid";"2008";..
"Aruba";"Coal and peat";"On-grid";"2009";..
"Aruba";"Coal and peat";"On-grid";"2010";..
"Aruba";"Coal and peat";"On-grid";"2011";..
"Aruba";"Coal and peat";"On-grid";"2012";..
"Aruba";"Coal and peat";"On-grid";"2013";..
"Aruba";"Coal and peat";"On-grid";"2014";..
"Aruba";"Coal and peat";"On-grid";"2015";..
"Aruba";"Coal and peat";"On-grid";"2016";..
"Aruba";"Coal and peat";"On-grid";"2017";..
"Aruba";"Coal and peat";"On-grid";"2018";..
"Aruba";"Coal and peat";"On-grid";"2019";..
"Aruba";"Coal and peat";"On-grid";"2020";..
"Aruba";"Coal and peat";"On-grid";"2021";..
"Aruba";"Coal and peat";"Off-grid";"2000";..
"Aruba";"Coal and peat";"Off-grid";"2001";..
"Aruba";"Coal and peat";"Off-grid";"2002";..
"Aruba";"Coal and peat";"Off-grid";"2003";..
"Aruba";"Coal and peat";"Off-grid";"2004";..
"Aruba";"Coal and peat";"Off-grid";"2005";..
"Aruba";"Coal and peat";"Off-grid";"2006";..
"Aruba";"Coal and peat";"Off-grid";"2007";..
"Aruba";"Coal and peat";"Off-grid";"2008";..
"Aruba";"Coal and peat";"Off-grid";"2009";..
"Aruba";"Coal and peat";"Off-grid";"2010";..
"Aruba";"Coal and peat";"Off-grid";"2011";..
"Aruba";"Coal and peat";"Off-grid";"2012";..
"Aruba";"Coal and peat";"Off-grid";"2013";..
"Aruba";"Coal and peat";"Off-grid";"2014";..
"Aruba";"Coal and peat";"Off-grid";"2015";..
"Aruba";"Coal and peat";"Off-grid";"2016";..
"Aruba";"Coal and peat";"Off-grid";"2017";..
"Aruba";"Coal and peat";"Off-grid";"2018";..
"Aruba";"Coal and peat";"Off-grid";"2019";..
"Aruba";"Coal and peat";"Off-grid";"2020";..
"Aruba";"Coal and peat";"Off-grid";"2021";..
"Australia";"Coal and peat";"On-grid";"2000";26733.000
"Australia";"Coal and peat";"On-grid";"2001";27520.000
"Australia";"Coal and peat";"On-grid";"2002";27317.000
"Australia";"Coal and peat";"On-grid";"2003";29836.000
"Australia";"Coal and peat";"On-grid";"2004";30026.000
"Australia";"Coal and peat";"On-grid";"2005";29014.000
"Australia";"Coal and peat";"On-grid";"2006";28813.000
"Australia";"Coal and peat";"On-grid";"2007";28890.000
"Australia";"Coal and peat";"On-grid";"2008";29291.000
"Australia";"Coal and peat";"On-grid";"2009";29727.000
"Australia";"Coal and peat";"On-grid";"2010";29682.000
"Australia";"Coal and peat";"On-grid";"2011";29897.000
"Australia";"Coal and peat";"On-grid";"2012";29897.000
"Australia";"Coal and peat";"On-grid";"2013";28906.000
"Australia";"Coal and peat";"On-grid";"2014";28969.000
"Australia";"Coal and peat";"On-grid";"2015";28170.000
"Australia";"Coal and peat";"On-grid";"2016";27234.000
"Australia";"Coal and peat";"On-grid";"2017";25150.000
"Australia";"Coal and peat";"On-grid";"2018";24954.000
"Australia";"Coal and peat";"On-grid";"2019";24954.000
"Australia";"Coal and peat";"On-grid";"2020";25861.000
"Australia";"Coal and peat";"On-grid";"2021";26734.000
"Australia";"Coal and peat";"Off-grid";"2000";..
