"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Anguilla","Natural gas","Off-grid","2006",..
"Anguilla","Natural gas","Off-grid","2007",..
"Anguilla","Natural gas","Off-grid","2008",..
"Anguilla","Natural gas","Off-grid","2009",..
"Anguilla","Natural gas","Off-grid","2010",..
"Anguilla","Natural gas","Off-grid","2011",..
"Anguilla","Natural gas","Off-grid","2012",..
"Anguilla","Natural gas","Off-grid","2013",..
"Anguilla","Natural gas","Off-grid","2014",..
"Anguilla","Natural gas","Off-grid","2015",..
"Anguilla","Natural gas","Off-grid","2016",..
"Anguilla","Natural gas","Off-grid","2017",..
"Anguilla","Natural gas","Off-grid","2018",..
"Anguilla","Natural gas","Off-grid","2019",..
"Anguilla","Natural gas","Off-grid","2020",..
"Anguilla","Natural gas","Off-grid","2021",..
"Antigua and Barbuda","Natural gas","On-grid","2000",..
"Antigua and Barbuda","Natural gas","On-grid","2001",..
"Antigua and Barbuda","Natural gas","On-grid","2002",..
"Antigua and Barbuda","Natural gas","On-grid","2003",..
"Antigua and Barbuda","Natural gas","On-grid","2004",..
"Antigua and Barbuda","Natural gas","On-grid","2005",..
"Antigua and Barbuda","Natural gas","On-grid","2006",..
"Antigua and Barbuda","Natural gas","On-grid","2007",..
"Antigua and Barbuda","Natural gas","On-grid","2008",..
"Antigua and Barbuda","Natural gas","On-grid","2009",..
"Antigua and Barbuda","Natural gas","On-grid","2010",..
"Antigua and Barbuda","Natural gas","On-grid","2011",..
"Antigua and Barbuda","Natural gas","On-grid","2012",..
"Antigua and Barbuda","Natural gas","On-grid","2013",..
"Antigua and Barbuda","Natural gas","On-grid","2014",..
"Antigua and Barbuda","Natural gas","On-grid","2015",..
"Antigua and Barbuda","Natural gas","On-grid","2016",..
"Antigua and Barbuda","Natural gas","On-grid","2017",..
"Antigua and Barbuda","Natural gas","On-grid","2018",..
"Antigua and Barbuda","Natural gas","On-grid","2019",..
"Antigua and Barbuda","Natural gas","On-grid","2020",..
"Antigua and Barbuda","Natural gas","On-grid","2021",..
"Antigua and Barbuda","Natural gas","Off-grid","2000",..
"Antigua and Barbuda","Natural gas","Off-grid","2001",..
"Antigua and Barbuda","Natural gas","Off-grid","2002",..
"Antigua and Barbuda","Natural gas","Off-grid","2003",..
"Antigua and Barbuda","Natural gas","Off-grid","2004",..
"Antigua and Barbuda","Natural gas","Off-grid","2005",..
"Antigua and Barbuda","Natural gas","Off-grid","2006",..
"Antigua and Barbuda","Natural gas","Off-grid","2007",..
"Antigua and Barbuda","Natural gas","Off-grid","2008",..
"Antigua and Barbuda","Natural gas","Off-grid","2009",..
"Antigua and Barbuda","Natural gas","Off-grid","2010",..
"Antigua and Barbuda","Natural gas","Off-grid","2011",..
"Antigua and Barbuda","Natural gas","Off-grid","2012",..
"Antigua and Barbuda","Natural gas","Off-grid","2013",..
"Antigua and Barbuda","Natural gas","Off-grid","2014",..
"Antigua and Barbuda","Natural gas","Off-grid","2015",..
"Antigua and Barbuda","Natural gas","Off-grid","2016",..
"Antigua and Barbuda","Natural gas","Off-grid","2017",..
"Antigua and Barbuda","Natural gas","Off-grid","2018",..
"Antigua and Barbuda","Natural gas","Off-grid","2019",..
"Antigua and Barbuda","Natural gas","Off-grid","2020",..
"Antigua and Barbuda","Natural gas","Off-grid","2021",..
"Argentina","Natural gas","On-grid","2000",12113.997
"Argentina","Natural gas","On-grid","2001",13198.860
"Argentina","Natural gas","On-grid","2002",13245.356
"Argentina","Natural gas","On-grid","2003",13365.835
"Argentina","Natural gas","On-grid","2004",13364.020
"Argentina","Natural gas","On-grid","2005",13202.196
"Argentina","Natural gas","On-grid","2006",13190.336
"Argentina","Natural gas","On-grid","2007",13192.966
"Argentina","Natural gas","On-grid","2008",15087.514
"Argentina","Natural gas","On-grid","2009",15918.754
"Argentina","Natural gas","On-grid","2010",16350.466
"Argentina","Natural gas","On-grid","2011",16894.704
"Argentina","Natural gas","On-grid","2012",17698.306
"Argentina","Natural gas","On-grid","2013",17703.354
"Argentina","Natural gas","On-grid","2014",17951.354
"Argentina","Natural gas","On-grid","2015",18676.000
"Argentina","Natural gas","On-grid","2016",18929.820
"Argentina","Natural gas","On-grid","2017",20893.215
"Argentina","Natural gas","On-grid","2018",22722.723
"Argentina","Natural gas","On-grid","2019",22906.595
"Argentina","Natural gas","On-grid","2020",23669.465
"Argentina","Natural gas","On-grid","2021",22872.871
"Argentina","Natural gas","Off-grid","2000",..
"Argentina","Natural gas","Off-grid","2001",..
"Argentina","Natural gas","Off-grid","2002",..
"Argentina","Natural gas","Off-grid","2003",..
"Argentina","Natural gas","Off-grid","2004",..
"Argentina","Natural gas","Off-grid","2005",..
"Argentina","Natural gas","Off-grid","2006",..
"Argentina","Natural gas","Off-grid","2007",..
"Argentina","Natural gas","Off-grid","2008",..
"Argentina","Natural gas","Off-grid","2009",..
"Argentina","Natural gas","Off-grid","2010",..
"Argentina","Natural gas","Off-grid","2011",..
"Argentina","Natural gas","Off-grid","2012",..
"Argentina","Natural gas","Off-grid","2013",..
"Argentina","Natural gas","Off-grid","2014",..
"Argentina","Natural gas","Off-grid","2015",..
"Argentina","Natural gas","Off-grid","2016",..
"Argentina","Natural gas","Off-grid","2017",..
"Argentina","Natural gas","Off-grid","2018",..
"Argentina","Natural gas","Off-grid","2019",..
"Argentina","Natural gas","Off-grid","2020",..
"Argentina","Natural gas","Off-grid","2021",..
"Armenia","Natural gas","On-grid","2000",1799.400
"Armenia","Natural gas","On-grid","2001",1799.400
"Armenia","Natural gas","On-grid","2002",1799.400
"Armenia","Natural gas","On-grid","2003",1774.400
"Armenia","Natural gas","On-grid","2004",1774.400
"Armenia","Natural gas","On-grid","2005",1774.500
"Armenia","Natural gas","On-grid","2006",1775.000
"Armenia","Natural gas","On-grid","2007",1702.000
"Armenia","Natural gas","On-grid","2008",1702.500
"Armenia","Natural gas","On-grid","2009",1692.100
"Armenia","Natural gas","On-grid","2010",1931.100
"Armenia","Natural gas","On-grid","2011",1906.000
"Armenia","Natural gas","On-grid","2012",2394.000
"Armenia","Natural gas","On-grid","2013",2394.000
"Armenia","Natural gas","On-grid","2014",2390.000
"Armenia","Natural gas","On-grid","2015",1840.000
"Armenia","Natural gas","On-grid","2016",1840.000
"Armenia","Natural gas","On-grid","2017",1840.000
"Armenia","Natural gas","On-grid","2018",1826.600
"Armenia","Natural gas","On-grid","2019",1826.600
"Armenia","Natural gas","On-grid","2020",1826.600
"Armenia","Natural gas","On-grid","2021",1826.600
"Armenia","Natural gas","Off-grid","2000",..
"Armenia","Natural gas","Off-grid","2001",..
"Armenia","Natural gas","Off-grid","2002",..
"Armenia","Natural gas","Off-grid","2003",..
"Armenia","Natural gas","Off-grid","2004",..
"Armenia","Natural gas","Off-grid","2005",..
"Armenia","Natural gas","Off-grid","2006",..
"Armenia","Natural gas","Off-grid","2007",..
"Armenia","Natural gas","Off-grid","2008",..
"Armenia","Natural gas","Off-grid","2009",..
"Armenia","Natural gas","Off-grid","2010",..
"Armenia","Natural gas","Off-grid","2011",..
"Armenia","Natural gas","Off-grid","2012",..
"Armenia","Natural gas","Off-grid","2013",..
"Armenia","Natural gas","Off-grid","2014",..
"Armenia","Natural gas","Off-grid","2015",..
"Armenia","Natural gas","Off-grid","2016",..
"Armenia","Natural gas","Off-grid","2017",..
"Armenia","Natural gas","Off-grid","2018",..
"Armenia","Natural gas","Off-grid","2019",..
"Armenia","Natural gas","Off-grid","2020",..
"Armenia","Natural gas","Off-grid","2021",..
"Aruba","Natural gas","On-grid","2000",22.000
"Aruba","Natural gas","On-grid","2001",22.000
"Aruba","Natural gas","On-grid","2002",22.000
"Aruba","Natural gas","On-grid","2003",22.000
"Aruba","Natural gas","On-grid","2004",22.000
"Aruba","Natural gas","On-grid","2005",22.000
"Aruba","Natural gas","On-grid","2006",22.000
"Aruba","Natural gas","On-grid","2007",22.000
"Aruba","Natural gas","On-grid","2008",22.000
"Aruba","Natural gas","On-grid","2009",22.000
"Aruba","Natural gas","On-grid","2010",22.000
"Aruba","Natural gas","On-grid","2011",22.000
"Aruba","Natural gas","On-grid","2012",22.000
"Aruba","Natural gas","On-grid","2013",22.000
"Aruba","Natural gas","On-grid","2014",22.000
"Aruba","Natural gas","On-grid","2015",22.000
"Aruba","Natural gas","On-grid","2016",22.000
"Aruba","Natural gas","On-grid","2017",22.000
"Aruba","Natural gas","On-grid","2018",22.000
"Aruba","Natural gas","On-grid","2019",22.000
"Aruba","Natural gas","On-grid","2020",22.000
"Aruba","Natural gas","On-grid","2021",22.000
"Aruba","Natural gas","Off-grid","2000",..
"Aruba","Natural gas","Off-grid","2001",..
"Aruba","Natural gas","Off-grid","2002",..
"Aruba","Natural gas","Off-grid","2003",..
"Aruba","Natural gas","Off-grid","2004",..
"Aruba","Natural gas","Off-grid","2005",..
"Aruba","Natural gas","Off-grid","2006",..
"Aruba","Natural gas","Off-grid","2007",..
"Aruba","Natural gas","Off-grid","2008",..
"Aruba","Natural gas","Off-grid","2009",..
"Aruba","Natural gas","Off-grid","2010",..
"Aruba","Natural gas","Off-grid","2011",..
"Aruba","Natural gas","Off-grid","2012",..
"Aruba","Natural gas","Off-grid","2013",..
"Aruba","Natural gas","Off-grid","2014",..
"Aruba","Natural gas","Off-grid","2015",..
"Aruba","Natural gas","Off-grid","2016",..
"Aruba","Natural gas","Off-grid","2017",..
"Aruba","Natural gas","Off-grid","2018",..
"Aruba","Natural gas","Off-grid","2019",..
"Aruba","Natural gas","Off-grid","2020",..
"Aruba","Natural gas","Off-grid","2021",..
"Australia","Natural gas","On-grid","2000",5497.000
"Australia","Natural gas","On-grid","2001",5846.000
"Australia","Natural gas","On-grid","2002",8304.000
"Australia","Natural gas","On-grid","2003",8538.000
"Australia","Natural gas","On-grid","2004",8748.000
"Australia","Natural gas","On-grid","2005",8377.000
"Australia","Natural gas","On-grid","2006",8951.000
"Australia","Natural gas","On-grid","2007",11227.000
"Australia","Natural gas","On-grid","2008",11710.000
"Australia","Natural gas","On-grid","2009",13805.000
"Australia","Natural gas","On-grid","2010",15863.000
"Australia","Natural gas","On-grid","2011",16372.000
"Australia","Natural gas","On-grid","2012",16949.000
"Australia","Natural gas","On-grid","2013",17272.000
"Australia","Natural gas","On-grid","2014",17797.000
"Australia","Natural gas","On-grid","2015",17551.000
"Australia","Natural gas","On-grid","2016",16700.000
"Australia","Natural gas","On-grid","2017",17746.000
"Australia","Natural gas","On-grid","2018",17971.000
"Australia","Natural gas","On-grid","2019",17561.000
"Australia","Natural gas","On-grid","2020",18199.000
"Australia","Natural gas","On-grid","2021",18814.000
"Australia","Natural gas","Off-grid","2000",..
"Australia","Natural gas","Off-grid","2001",..
"Australia","Natural gas","Off-grid","2002",..
"Australia","Natural gas","Off-grid","2003",..
"Australia","Natural gas","Off-grid","2004",..
"Australia","Natural gas","Off-grid","2005",..
"Australia","Natural gas","Off-grid","2006",..
"Australia","Natural gas","Off-grid","2007",..
"Australia","Natural gas","Off-grid","2008",..
"Australia","Natural gas","Off-grid","2009",..
"Australia","Natural gas","Off-grid","2010",..
"Australia","Natural gas","Off-grid","2011",..
"Australia","Natural gas","Off-grid","2012",..
"Australia","Natural gas","Off-grid","2013",..
"Australia","Natural gas","Off-grid","2014",..
"Australia","Natural gas","Off-grid","2015",..
"Australia","Natural gas","Off-grid","2016",..
"Australia","Natural gas","Off-grid","2017",..
"Australia","Natural gas","Off-grid","2018",..
"Australia","Natural gas","Off-grid","2019",..
"Australia","Natural gas","Off-grid","2020",..
"Australia","Natural gas","Off-grid","2021",..
"Austria","Natural gas","On-grid","2000",..
"Austria","Natural gas","On-grid","2001",..
"Austria","Natural gas","On-grid","2002",..
"Austria","Natural gas","On-grid","2003",..
"Austria","Natural gas","On-grid","2004",..
"Austria","Natural gas","On-grid","2005",..
"Austria","Natural gas","On-grid","2006",..
"Austria","Natural gas","On-grid","2007",..
"Austria","Natural gas","On-grid","2008",..
"Austria","Natural gas","On-grid","2009",..
"Austria","Natural gas","On-grid","2010",..
"Austria","Natural gas","On-grid","2011",..
"Austria","Natural gas","On-grid","2012",..
"Austria","Natural gas","On-grid","2013",..
"Austria","Natural gas","On-grid","2014",..
"Austria","Natural gas","On-grid","2015",..
"Austria","Natural gas","On-grid","2016",..
"Austria","Natural gas","On-grid","2017",..
"Austria","Natural gas","On-grid","2018",..
"Austria","Natural gas","On-grid","2019",..
"Austria","Natural gas","On-grid","2020",..
"Austria","Natural gas","On-grid","2021",..
"Austria","Natural gas","Off-grid","2000",..
"Austria","Natural gas","Off-grid","2001",..
"Austria","Natural gas","Off-grid","2002",..
"Austria","Natural gas","Off-grid","2003",..
"Austria","Natural gas","Off-grid","2004",..
"Austria","Natural gas","Off-grid","2005",..
"Austria","Natural gas","Off-grid","2006",..
"Austria","Natural gas","Off-grid","2007",..
"Austria","Natural gas","Off-grid","2008",..
"Austria","Natural gas","Off-grid","2009",..
"Austria","Natural gas","Off-grid","2010",..
"Austria","Natural gas","Off-grid","2011",..
"Austria","Natural gas","Off-grid","2012",..
"Austria","Natural gas","Off-grid","2013",..
"Austria","Natural gas","Off-grid","2014",..
"Austria","Natural gas","Off-grid","2015",..
"Austria","Natural gas","Off-grid","2016",..
"Austria","Natural gas","Off-grid","2017",..
"Austria","Natural gas","Off-grid","2018",..
"Austria","Natural gas","Off-grid","2019",..
"Austria","Natural gas","Off-grid","2020",..
"Austria","Natural gas","Off-grid","2021",..
"Azerbaijan","Natural gas","On-grid","2000",..
"Azerbaijan","Natural gas","On-grid","2001",..
"Azerbaijan","Natural gas","On-grid","2002",..
"Azerbaijan","Natural gas","On-grid","2003",..
"Azerbaijan","Natural gas","On-grid","2004",..
"Azerbaijan","Natural gas","On-grid","2005",..
"Azerbaijan","Natural gas","On-grid","2006",..
"Azerbaijan","Natural gas","On-grid","2007",..
"Azerbaijan","Natural gas","On-grid","2008",..
"Azerbaijan","Natural gas","On-grid","2009",..
"Azerbaijan","Natural gas","On-grid","2010",..
"Azerbaijan","Natural gas","On-grid","2011",..
"Azerbaijan","Natural gas","On-grid","2012",..
