"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Algeria","Nuclear","Off-grid","2021",..
"American Samoa","Nuclear","On-grid","2000",..
"American Samoa","Nuclear","On-grid","2001",..
"American Samoa","Nuclear","On-grid","2002",..
"American Samoa","Nuclear","On-grid","2003",..
"American Samoa","Nuclear","On-grid","2004",..
"American Samoa","Nuclear","On-grid","2005",..
"American Samoa","Nuclear","On-grid","2006",..
"American Samoa","Nuclear","On-grid","2007",..
"American Samoa","Nuclear","On-grid","2008",..
"American Samoa","Nuclear","On-grid","2009",..
"American Samoa","Nuclear","On-grid","2010",..
"American Samoa","Nuclear","On-grid","2011",..
"American Samoa","Nuclear","On-grid","2012",..
"American Samoa","Nuclear","On-grid","2013",..
"American Samoa","Nuclear","On-grid","2014",..
"American Samoa","Nuclear","On-grid","2015",..
"American Samoa","Nuclear","On-grid","2016",..
"American Samoa","Nuclear","On-grid","2017",..
"American Samoa","Nuclear","On-grid","2018",..
"American Samoa","Nuclear","On-grid","2019",..
"American Samoa","Nuclear","On-grid","2020",..
"American Samoa","Nuclear","On-grid","2021",..
"American Samoa","Nuclear","Off-grid","2000",..
"American Samoa","Nuclear","Off-grid","2001",..
"American Samoa","Nuclear","Off-grid","2002",..
"American Samoa","Nuclear","Off-grid","2003",..
"American Samoa","Nuclear","Off-grid","2004",..
"American Samoa","Nuclear","Off-grid","2005",..
"American Samoa","Nuclear","Off-grid","2006",..
"American Samoa","Nuclear","Off-grid","2007",..
"American Samoa","Nuclear","Off-grid","2008",..
"American Samoa","Nuclear","Off-grid","2009",..
"American Samoa","Nuclear","Off-grid","2010",..
"American Samoa","Nuclear","Off-grid","2011",..
"American Samoa","Nuclear","Off-grid","2012",..
"American Samoa","Nuclear","Off-grid","2013",..
"American Samoa","Nuclear","Off-grid","2014",..
"American Samoa","Nuclear","Off-grid","2015",..
"American Samoa","Nuclear","Off-grid","2016",..
"American Samoa","Nuclear","Off-grid","2017",..
"American Samoa","Nuclear","Off-grid","2018",..
"American Samoa","Nuclear","Off-grid","2019",..
"American Samoa","Nuclear","Off-grid","2020",..
"American Samoa","Nuclear","Off-grid","2021",..
"Andorra","Nuclear","On-grid","2000",..
"Andorra","Nuclear","On-grid","2001",..
"Andorra","Nuclear","On-grid","2002",..
"Andorra","Nuclear","On-grid","2003",..
"Andorra","Nuclear","On-grid","2004",..
"Andorra","Nuclear","On-grid","2005",..
"Andorra","Nuclear","On-grid","2006",..
"Andorra","Nuclear","On-grid","2007",..
"Andorra","Nuclear","On-grid","2008",..
"Andorra","Nuclear","On-grid","2009",..
"Andorra","Nuclear","On-grid","2010",..
"Andorra","Nuclear","On-grid","2011",..
"Andorra","Nuclear","On-grid","2012",..
"Andorra","Nuclear","On-grid","2013",..
"Andorra","Nuclear","On-grid","2014",..
"Andorra","Nuclear","On-grid","2015",..
"Andorra","Nuclear","On-grid","2016",..
"Andorra","Nuclear","On-grid","2017",..
"Andorra","Nuclear","On-grid","2018",..
"Andorra","Nuclear","On-grid","2019",..
"Andorra","Nuclear","On-grid","2020",..
"Andorra","Nuclear","On-grid","2021",..
"Andorra","Nuclear","Off-grid","2000",..
"Andorra","Nuclear","Off-grid","2001",..
"Andorra","Nuclear","Off-grid","2002",..
"Andorra","Nuclear","Off-grid","2003",..
"Andorra","Nuclear","Off-grid","2004",..
"Andorra","Nuclear","Off-grid","2005",..
"Andorra","Nuclear","Off-grid","2006",..
"Andorra","Nuclear","Off-grid","2007",..
"Andorra","Nuclear","Off-grid","2008",..
"Andorra","Nuclear","Off-grid","2009",..
"Andorra","Nuclear","Off-grid","2010",..
"Andorra","Nuclear","Off-grid","2011",..
"Andorra","Nuclear","Off-grid","2012",..
"Andorra","Nuclear","Off-grid","2013",..
"Andorra","Nuclear","Off-grid","2014",..
"Andorra","Nuclear","Off-grid","2015",..
"Andorra","Nuclear","Off-grid","2016",..
"Andorra","Nuclear","Off-grid","2017",..
"Andorra","Nuclear","Off-grid","2018",..
"Andorra","Nuclear","Off-grid","2019",..
"Andorra","Nuclear","Off-grid","2020",..
"Andorra","Nuclear","Off-grid","2021",..
"Angola","Nuclear","On-grid","2000",..
"Angola","Nuclear","On-grid","2001",..
"Angola","Nuclear","On-grid","2002",..
"Angola","Nuclear","On-grid","2003",..
"Angola","Nuclear","On-grid","2004",..
"Angola","Nuclear","On-grid","2005",..
"Angola","Nuclear","On-grid","2006",..
"Angola","Nuclear","On-grid","2007",..
"Angola","Nuclear","On-grid","2008",..
"Angola","Nuclear","On-grid","2009",..
"Angola","Nuclear","On-grid","2010",..
"Angola","Nuclear","On-grid","2011",..
"Angola","Nuclear","On-grid","2012",..
"Angola","Nuclear","On-grid","2013",..
"Angola","Nuclear","On-grid","2014",..
"Angola","Nuclear","On-grid","2015",..
"Angola","Nuclear","On-grid","2016",..
"Angola","Nuclear","On-grid","2017",..
"Angola","Nuclear","On-grid","2018",..
"Angola","Nuclear","On-grid","2019",..
"Angola","Nuclear","On-grid","2020",..
"Angola","Nuclear","On-grid","2021",..
"Angola","Nuclear","Off-grid","2000",..
"Angola","Nuclear","Off-grid","2001",..
"Angola","Nuclear","Off-grid","2002",..
"Angola","Nuclear","Off-grid","2003",..
"Angola","Nuclear","Off-grid","2004",..
"Angola","Nuclear","Off-grid","2005",..
"Angola","Nuclear","Off-grid","2006",..
"Angola","Nuclear","Off-grid","2007",..
"Angola","Nuclear","Off-grid","2008",..
"Angola","Nuclear","Off-grid","2009",..
"Angola","Nuclear","Off-grid","2010",..
"Angola","Nuclear","Off-grid","2011",..
"Angola","Nuclear","Off-grid","2012",..
"Angola","Nuclear","Off-grid","2013",..
"Angola","Nuclear","Off-grid","2014",..
"Angola","Nuclear","Off-grid","2015",..
"Angola","Nuclear","Off-grid","2016",..
"Angola","Nuclear","Off-grid","2017",..
"Angola","Nuclear","Off-grid","2018",..
"Angola","Nuclear","Off-grid","2019",..
"Angola","Nuclear","Off-grid","2020",..
"Angola","Nuclear","Off-grid","2021",..
"Anguilla","Nuclear","On-grid","2000",..
"Anguilla","Nuclear","On-grid","2001",..
"Anguilla","Nuclear","On-grid","2002",..
"Anguilla","Nuclear","On-grid","2003",..
"Anguilla","Nuclear","On-grid","2004",..
"Anguilla","Nuclear","On-grid","2005",..
"Anguilla","Nuclear","On-grid","2006",..
"Anguilla","Nuclear","On-grid","2007",..
"Anguilla","Nuclear","On-grid","2008",..
"Anguilla","Nuclear","On-grid","2009",..
"Anguilla","Nuclear","On-grid","2010",..
"Anguilla","Nuclear","On-grid","2011",..
"Anguilla","Nuclear","On-grid","2012",..
"Anguilla","Nuclear","On-grid","2013",..
"Anguilla","Nuclear","On-grid","2014",..
"Anguilla","Nuclear","On-grid","2015",..
"Anguilla","Nuclear","On-grid","2016",..
"Anguilla","Nuclear","On-grid","2017",..
"Anguilla","Nuclear","On-grid","2018",..
"Anguilla","Nuclear","On-grid","2019",..
"Anguilla","Nuclear","On-grid","2020",..
"Anguilla","Nuclear","On-grid","2021",..
"Anguilla","Nuclear","Off-grid","2000",..
"Anguilla","Nuclear","Off-grid","2001",..
"Anguilla","Nuclear","Off-grid","2002",..
"Anguilla","Nuclear","Off-grid","2003",..
"Anguilla","Nuclear","Off-grid","2004",..
"Anguilla","Nuclear","Off-grid","2005",..
"Anguilla","Nuclear","Off-grid","2006",..
"Anguilla","Nuclear","Off-grid","2007",..
"Anguilla","Nuclear","Off-grid","2008",..
"Anguilla","Nuclear","Off-grid","2009",..
"Anguilla","Nuclear","Off-grid","2010",..
"Anguilla","Nuclear","Off-grid","2011",..
"Anguilla","Nuclear","Off-grid","2012",..
"Anguilla","Nuclear","Off-grid","2013",..
"Anguilla","Nuclear","Off-grid","2014",..
"Anguilla","Nuclear","Off-grid","2015",..
"Anguilla","Nuclear","Off-grid","2016",..
"Anguilla","Nuclear","Off-grid","2017",..
"Anguilla","Nuclear","Off-grid","2018",..
"Anguilla","Nuclear","Off-grid","2019",..
"Anguilla","Nuclear","Off-grid","2020",..
"Anguilla","Nuclear","Off-grid","2021",..
"Antigua and Barbuda","Nuclear","On-grid","2000",..
"Antigua and Barbuda","Nuclear","On-grid","2001",..
"Antigua and Barbuda","Nuclear","On-grid","2002",..
"Antigua and Barbuda","Nuclear","On-grid","2003",..
"Antigua and Barbuda","Nuclear","On-grid","2004",..
"Antigua and Barbuda","Nuclear","On-grid","2005",..
"Antigua and Barbuda","Nuclear","On-grid","2006",..
"Antigua and Barbuda","Nuclear","On-grid","2007",..
"Antigua and Barbuda","Nuclear","On-grid","2008",..
"Antigua and Barbuda","Nuclear","On-grid","2009",..
"Antigua and Barbuda","Nuclear","On-grid","2010",..
"Antigua and Barbuda","Nuclear","On-grid","2011",..
"Antigua and Barbuda","Nuclear","On-grid","2012",..
"Antigua and Barbuda","Nuclear","On-grid","2013",..
"Antigua and Barbuda","Nuclear","On-grid","2014",..
"Antigua and Barbuda","Nuclear","On-grid","2015",..
"Antigua and Barbuda","Nuclear","On-grid","2016",..
"Antigua and Barbuda","Nuclear","On-grid","2017",..
"Antigua and Barbuda","Nuclear","On-grid","2018",..
"Antigua and Barbuda","Nuclear","On-grid","2019",..
"Antigua and Barbuda","Nuclear","On-grid","2020",..
"Antigua and Barbuda","Nuclear","On-grid","2021",..
"Antigua and Barbuda","Nuclear","Off-grid","2000",..
"Antigua and Barbuda","Nuclear","Off-grid","2001",..
"Antigua and Barbuda","Nuclear","Off-grid","2002",..
"Antigua and Barbuda","Nuclear","Off-grid","2003",..
"Antigua and Barbuda","Nuclear","Off-grid","2004",..
"Antigua and Barbuda","Nuclear","Off-grid","2005",..
"Antigua and Barbuda","Nuclear","Off-grid","2006",..
"Antigua and Barbuda","Nuclear","Off-grid","2007",..
"Antigua and Barbuda","Nuclear","Off-grid","2008",..
"Antigua and Barbuda","Nuclear","Off-grid","2009",..
"Antigua and Barbuda","Nuclear","Off-grid","2010",..
"Antigua and Barbuda","Nuclear","Off-grid","2011",..
"Antigua and Barbuda","Nuclear","Off-grid","2012",..
"Antigua and Barbuda","Nuclear","Off-grid","2013",..
"Antigua and Barbuda","Nuclear","Off-grid","2014",..
"Antigua and Barbuda","Nuclear","Off-grid","2015",..
"Antigua and Barbuda","Nuclear","Off-grid","2016",..
"Antigua and Barbuda","Nuclear","Off-grid","2017",..
"Antigua and Barbuda","Nuclear","Off-grid","2018",..
"Antigua and Barbuda","Nuclear","Off-grid","2019",..
"Antigua and Barbuda","Nuclear","Off-grid","2020",..
"Antigua and Barbuda","Nuclear","Off-grid","2021",..
"Argentina","Nuclear","On-grid","2000",1018.000
"Argentina","Nuclear","On-grid","2001",1018.000
"Argentina","Nuclear","On-grid","2002",1018.000
"Argentina","Nuclear","On-grid","2003",1018.000
"Argentina","Nuclear","On-grid","2004",1018.000
"Argentina","Nuclear","On-grid","2005",1018.000
"Argentina","Nuclear","On-grid","2006",1018.000
"Argentina","Nuclear","On-grid","2007",1018.000
"Argentina","Nuclear","On-grid","2008",1018.000
"Argentina","Nuclear","On-grid","2009",1018.000
"Argentina","Nuclear","On-grid","2010",1018.000
"Argentina","Nuclear","On-grid","2011",1018.000
"Argentina","Nuclear","On-grid","2012",1018.000
"Argentina","Nuclear","On-grid","2013",1018.000
"Argentina","Nuclear","On-grid","2014",1525.000
"Argentina","Nuclear","On-grid","2015",1730.000
"Argentina","Nuclear","On-grid","2016",1755.000
"Argentina","Nuclear","On-grid","2017",1755.000
"Argentina","Nuclear","On-grid","2018",1755.000
"Argentina","Nuclear","On-grid","2019",1755.000
"Argentina","Nuclear","On-grid","2020",1755.000
"Argentina","Nuclear","On-grid","2021",1755.000
"Argentina","Nuclear","Off-grid","2000",..
"Argentina","Nuclear","Off-grid","2001",..
"Argentina","Nuclear","Off-grid","2002",..
"Argentina","Nuclear","Off-grid","2003",..
"Argentina","Nuclear","Off-grid","2004",..
"Argentina","Nuclear","Off-grid","2005",..
"Argentina","Nuclear","Off-grid","2006",..
"Argentina","Nuclear","Off-grid","2007",..
"Argentina","Nuclear","Off-grid","2008",..
"Argentina","Nuclear","Off-grid","2009",..
"Argentina","Nuclear","Off-grid","2010",..
"Argentina","Nuclear","Off-grid","2011",..
"Argentina","Nuclear","Off-grid","2012",..
"Argentina","Nuclear","Off-grid","2013",..
"Argentina","Nuclear","Off-grid","2014",..
"Argentina","Nuclear","Off-grid","2015",..
"Argentina","Nuclear","Off-grid","2016",..
"Argentina","Nuclear","Off-grid","2017",..
"Argentina","Nuclear","Off-grid","2018",..
"Argentina","Nuclear","Off-grid","2019",..
"Argentina","Nuclear","Off-grid","2020",..
"Argentina","Nuclear","Off-grid","2021",..
"Armenia","Nuclear","On-grid","2000",407.500
"Armenia","Nuclear","On-grid","2001",407.500
"Armenia","Nuclear","On-grid","2002",407.500
"Armenia","Nuclear","On-grid","2003",407.500
"Armenia","Nuclear","On-grid","2004",407.500
"Armenia","Nuclear","On-grid","2005",407.500
"Armenia","Nuclear","On-grid","2006",407.500
"Armenia","Nuclear","On-grid","2007",407.500
"Armenia","Nuclear","On-grid","2008",407.500
"Armenia","Nuclear","On-grid","2009",407.500
"Armenia","Nuclear","On-grid","2010",407.500
"Armenia","Nuclear","On-grid","2011",407.500
"Armenia","Nuclear","On-grid","2012",407.500
"Armenia","Nuclear","On-grid","2013",407.500
"Armenia","Nuclear","On-grid","2014",407.500
"Armenia","Nuclear","On-grid","2015",407.500
"Armenia","Nuclear","On-grid","2016",407.500
"Armenia","Nuclear","On-grid","2017",407.500
"Armenia","Nuclear","On-grid","2018",407.500
"Armenia","Nuclear","On-grid","2019",407.500
"Armenia","Nuclear","On-grid","2020",407.500
"Armenia","Nuclear","On-grid","2021",407.500
"Armenia","Nuclear","Off-grid","2000",..
"Armenia","Nuclear","Off-grid","2001",..
"Armenia","Nuclear","Off-grid","2002",..
"Armenia","Nuclear","Off-grid","2003",..
"Armenia","Nuclear","Off-grid","2004",..
"Armenia","Nuclear","Off-grid","2005",..
"Armenia","Nuclear","Off-grid","2006",..
"Armenia","Nuclear","Off-grid","2007",..
"Armenia","Nuclear","Off-grid","2008",..
"Armenia","Nuclear","Off-grid","2009",..
"Armenia","Nuclear","Off-grid","2010",..
"Armenia","Nuclear","Off-grid","2011",..
"Armenia","Nuclear","Off-grid","2012",..
"Armenia","Nuclear","Off-grid","2013",..
"Armenia","Nuclear","Off-grid","2014",..
"Armenia","Nuclear","Off-grid","2015",..
"Armenia","Nuclear","Off-grid","2016",..
"Armenia","Nuclear","Off-grid","2017",..
"Armenia","Nuclear","Off-grid","2018",..
"Armenia","Nuclear","Off-grid","2019",..
"Armenia","Nuclear","Off-grid","2020",..
"Armenia","Nuclear","Off-grid","2021",..
"Aruba","Nuclear","On-grid","2000",..
"Aruba","Nuclear","On-grid","2001",..
"Aruba","Nuclear","On-grid","2002",..
"Aruba","Nuclear","On-grid","2003",..
"Aruba","Nuclear","On-grid","2004",..
"Aruba","Nuclear","On-grid","2005",..
"Aruba","Nuclear","On-grid","2006",..
"Aruba","Nuclear","On-grid","2007",..
"Aruba","Nuclear","On-grid","2008",..
"Aruba","Nuclear","On-grid","2009",..
"Aruba","Nuclear","On-grid","2010",..
"Aruba","Nuclear","On-grid","2011",..
"Aruba","Nuclear","On-grid","2012",..
"Aruba","Nuclear","On-grid","2013",..
"Aruba","Nuclear","On-grid","2014",..
"Aruba","Nuclear","On-grid","2015",..
"Aruba","Nuclear","On-grid","2016",..
"Aruba","Nuclear","On-grid","2017",..
"Aruba","Nuclear","On-grid","2018",..
"Aruba","Nuclear","On-grid","2019",..
"Aruba","Nuclear","On-grid","2020",..
"Aruba","Nuclear","On-grid","2021",..
"Aruba","Nuclear","Off-grid","2000",..
"Aruba","Nuclear","Off-grid","2001",..
"Aruba","Nuclear","Off-grid","2002",..
"Aruba","Nuclear","Off-grid","2003",..
"Aruba","Nuclear","Off-grid","2004",..
"Aruba","Nuclear","Off-grid","2005",..
"Aruba","Nuclear","Off-grid","2006",..
"Aruba","Nuclear","Off-grid","2007",..
"Aruba","Nuclear","Off-grid","2008",..
"Aruba","Nuclear","Off-grid","2009",..
"Aruba","Nuclear","Off-grid","2010",..
"Aruba","Nuclear","Off-grid","2011",..
"Aruba","Nuclear","Off-grid","2012",..
"Aruba","Nuclear","Off-grid","2013",..
"Aruba","Nuclear","Off-grid","2014",..
"Aruba","Nuclear","Off-grid","2015",..
"Aruba","Nuclear","Off-grid","2016",..
"Aruba","Nuclear","Off-grid","2017",..
"Aruba","Nuclear","Off-grid","2018",..
"Aruba","Nuclear","Off-grid","2019",..
"Aruba","Nuclear","Off-grid","2020",..
"Aruba","Nuclear","Off-grid","2021",..
"Australia","Nuclear","On-grid","2000",..
"Australia","Nuclear","On-grid","2001",..
"Australia","Nuclear","On-grid","2002",..
"Australia","Nuclear","On-grid","2003",..
"Australia","Nuclear","On-grid","2004",..
"Australia","Nuclear","On-grid","2005",..
"Australia","Nuclear","On-grid","2006",..
"Australia","Nuclear","On-grid","2007",..
"Australia","Nuclear","On-grid","2008",..
"Australia","Nuclear","On-grid","2009",..
"Australia","Nuclear","On-grid","2010",..
"Australia","Nuclear","On-grid","2011",..
"Australia","Nuclear","On-grid","2012",..
"Australia","Nuclear","On-grid","2013",..
"Australia","Nuclear","On-grid","2014",..
"Australia","Nuclear","On-grid","2015",..
"Australia","Nuclear","On-grid","2016",..
"Australia","Nuclear","On-grid","2017",..
"Australia","Nuclear","On-grid","2018",..
"Australia","Nuclear","On-grid","2019",..
"Australia","Nuclear","On-grid","2020",..
"Australia","Nuclear","On-grid","2021",..
"Australia","Nuclear","Off-grid","2000",..
"Australia","Nuclear","Off-grid","2001",..
"Australia","Nuclear","Off-grid","2002",..
"Australia","Nuclear","Off-grid","2003",..
"Australia","Nuclear","Off-grid","2004",..
"Australia","Nuclear","Off-grid","2005",..
"Australia","Nuclear","Off-grid","2006",..
"Australia","Nuclear","Off-grid","2007",..
"Australia","Nuclear","Off-grid","2008",..
"Australia","Nuclear","Off-grid","2009",..
"Australia","Nuclear","Off-grid","2010",..
"Australia","Nuclear","Off-grid","2011",..
"Australia","Nuclear","Off-grid","2012",..
"Australia","Nuclear","Off-grid","2013",..
"Australia","Nuclear","Off-grid","2014",..
"Australia","Nuclear","Off-grid","2015",..
"Australia","Nuclear","Off-grid","2016",..
"Australia","Nuclear","Off-grid","2017",..
"Australia","Nuclear","Off-grid","2018",..
"Australia","Nuclear","Off-grid","2019",..
"Australia","Nuclear","Off-grid","2020",..
"Australia","Nuclear","Off-grid","2021",..
"Austria","Nuclear","On-grid","2000",..
"Austria","Nuclear","On-grid","2001",..
"Austria","Nuclear","On-grid","2002",..
"Austria","Nuclear","On-grid","2003",..
"Austria","Nuclear","On-grid","2004",..
"Austria","Nuclear","On-grid","2005",..
"Austria","Nuclear","On-grid","2006",..
"Austria","Nuclear","On-grid","2007",..
"Austria","Nuclear","On-grid","2008",..
"Austria","Nuclear","On-grid","2009",..
"Austria","Nuclear","On-grid","2010",..
"Austria","Nuclear","On-grid","2011",..
"Austria","Nuclear","On-grid","2012",..
"Austria","Nuclear","On-grid","2013",..
"Austria","Nuclear","On-grid","2014",..
"Austria","Nuclear","On-grid","2015",..
"Austria","Nuclear","On-grid","2016",..
"Austria","Nuclear","On-grid","2017",..
"Austria","Nuclear","On-grid","2018",..
"Austria","Nuclear","On-grid","2019",..
"Austria","Nuclear","On-grid","2020",..
"Austria","Nuclear","On-grid","2021",..
"Austria","Nuclear","Off-grid","2000",..
"Austria","Nuclear","Off-grid","2001",..
"Austria","Nuclear","Off-grid","2002",..
"Austria","Nuclear","Off-grid","2003",..
"Austria","Nuclear","Off-grid","2004",..
"Austria","Nuclear","Off-grid","2005",..
"Austria","Nuclear","Off-grid","2006",..
"Austria","Nuclear","Off-grid","2007",..
"Austria","Nuclear","Off-grid","2008",..
"Austria","Nuclear","Off-grid","2009",..
"Austria","Nuclear","Off-grid","2010",..
"Austria","Nuclear","Off-grid","2011",..
"Austria","Nuclear","Off-grid","2012",..
"Austria","Nuclear","Off-grid","2013",..
"Austria","Nuclear","Off-grid","2014",..
"Austria","Nuclear","Off-grid","2015",..
"Austria","Nuclear","Off-grid","2016",..
"Austria","Nuclear","Off-grid","2017",..
"Austria","Nuclear","Off-grid","2018",..
"Austria","Nuclear","Off-grid","2019",..
"Austria","Nuclear","Off-grid","2020",..
"Austria","Nuclear","Off-grid","2021",..
"Azerbaijan","Nuclear","On-grid","2000",..
"Azerbaijan","Nuclear","On-grid","2001",..
"Azerbaijan","Nuclear","On-grid","2002",..
"Azerbaijan","Nuclear","On-grid","2003",..
"Azerbaijan","Nuclear","On-grid","2004",..
"Azerbaijan","Nuclear","On-grid","2005",..
"Azerbaijan","Nuclear","On-grid","2006",..
"Azerbaijan","Nuclear","On-grid","2007",..
"Azerbaijan","Nuclear","On-grid","2008",..
"Azerbaijan","Nuclear","On-grid","2009",..
"Azerbaijan","Nuclear","On-grid","2010",..
"Azerbaijan","Nuclear","On-grid","2011",..
"Azerbaijan","Nuclear","On-grid","2012",..
"Azerbaijan","Nuclear","On-grid","2013",..
"Azerbaijan","Nuclear","On-grid","2014",..
"Azerbaijan","Nuclear","On-grid","2015",..
"Azerbaijan","Nuclear","On-grid","2016",..
"Azerbaijan","Nuclear","On-grid","2017",..
"Azerbaijan","Nuclear","On-grid","2018",..
"Azerbaijan","Nuclear","On-grid","2019",..
"Azerbaijan","Nuclear","On-grid","2020",..
"Azerbaijan","Nuclear","On-grid","2021",..
"Azerbaijan","Nuclear","Off-grid","2000",..
"Azerbaijan","Nuclear","Off-grid","2001",..
