"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"American Samoa","Liquid biofuels","On-grid","2012",..
"American Samoa","Liquid biofuels","On-grid","2013",..
"American Samoa","Liquid biofuels","On-grid","2014",..
"American Samoa","Liquid biofuels","On-grid","2015",..
"American Samoa","Liquid biofuels","On-grid","2016",..
"American Samoa","Liquid biofuels","On-grid","2017",..
"American Samoa","Liquid biofuels","On-grid","2018",..
"American Samoa","Liquid biofuels","On-grid","2019",..
"American Samoa","Liquid biofuels","On-grid","2020",..
"American Samoa","Liquid biofuels","On-grid","2021",..
"American Samoa","Liquid biofuels","Off-grid","2000",..
"American Samoa","Liquid biofuels","Off-grid","2001",..
"American Samoa","Liquid biofuels","Off-grid","2002",..
"American Samoa","Liquid biofuels","Off-grid","2003",..
"American Samoa","Liquid biofuels","Off-grid","2004",..
"American Samoa","Liquid biofuels","Off-grid","2005",..
"American Samoa","Liquid biofuels","Off-grid","2006",..
"American Samoa","Liquid biofuels","Off-grid","2007",..
"American Samoa","Liquid biofuels","Off-grid","2008",..
"American Samoa","Liquid biofuels","Off-grid","2009",..
"American Samoa","Liquid biofuels","Off-grid","2010",..
"American Samoa","Liquid biofuels","Off-grid","2011",..
"American Samoa","Liquid biofuels","Off-grid","2012",..
"American Samoa","Liquid biofuels","Off-grid","2013",..
"American Samoa","Liquid biofuels","Off-grid","2014",..
"American Samoa","Liquid biofuels","Off-grid","2015",..
"American Samoa","Liquid biofuels","Off-grid","2016",..
"American Samoa","Liquid biofuels","Off-grid","2017",..
"American Samoa","Liquid biofuels","Off-grid","2018",..
"American Samoa","Liquid biofuels","Off-grid","2019",..
"American Samoa","Liquid biofuels","Off-grid","2020",..
"American Samoa","Liquid biofuels","Off-grid","2021",..
"Andorra","Liquid biofuels","On-grid","2000",..
"Andorra","Liquid biofuels","On-grid","2001",..
"Andorra","Liquid biofuels","On-grid","2002",..
"Andorra","Liquid biofuels","On-grid","2003",..
"Andorra","Liquid biofuels","On-grid","2004",..
"Andorra","Liquid biofuels","On-grid","2005",..
"Andorra","Liquid biofuels","On-grid","2006",..
"Andorra","Liquid biofuels","On-grid","2007",..
"Andorra","Liquid biofuels","On-grid","2008",..
"Andorra","Liquid biofuels","On-grid","2009",..
"Andorra","Liquid biofuels","On-grid","2010",..
"Andorra","Liquid biofuels","On-grid","2011",..
"Andorra","Liquid biofuels","On-grid","2012",..
"Andorra","Liquid biofuels","On-grid","2013",..
"Andorra","Liquid biofuels","On-grid","2014",..
"Andorra","Liquid biofuels","On-grid","2015",..
"Andorra","Liquid biofuels","On-grid","2016",..
"Andorra","Liquid biofuels","On-grid","2017",..
"Andorra","Liquid biofuels","On-grid","2018",..
"Andorra","Liquid biofuels","On-grid","2019",..
"Andorra","Liquid biofuels","On-grid","2020",..
"Andorra","Liquid biofuels","On-grid","2021",..
"Andorra","Liquid biofuels","Off-grid","2000",..
"Andorra","Liquid biofuels","Off-grid","2001",..
"Andorra","Liquid biofuels","Off-grid","2002",..
"Andorra","Liquid biofuels","Off-grid","2003",..
"Andorra","Liquid biofuels","Off-grid","2004",..
"Andorra","Liquid biofuels","Off-grid","2005",..
"Andorra","Liquid biofuels","Off-grid","2006",..
"Andorra","Liquid biofuels","Off-grid","2007",..
"Andorra","Liquid biofuels","Off-grid","2008",..
"Andorra","Liquid biofuels","Off-grid","2009",..
"Andorra","Liquid biofuels","Off-grid","2010",..
"Andorra","Liquid biofuels","Off-grid","2011",..
"Andorra","Liquid biofuels","Off-grid","2012",..
"Andorra","Liquid biofuels","Off-grid","2013",..
"Andorra","Liquid biofuels","Off-grid","2014",..
"Andorra","Liquid biofuels","Off-grid","2015",..
"Andorra","Liquid biofuels","Off-grid","2016",..
"Andorra","Liquid biofuels","Off-grid","2017",..
"Andorra","Liquid biofuels","Off-grid","2018",..
"Andorra","Liquid biofuels","Off-grid","2019",..
"Andorra","Liquid biofuels","Off-grid","2020",..
"Andorra","Liquid biofuels","Off-grid","2021",..
"Angola","Liquid biofuels","On-grid","2000",..
"Angola","Liquid biofuels","On-grid","2001",..
"Angola","Liquid biofuels","On-grid","2002",..
"Angola","Liquid biofuels","On-grid","2003",..
"Angola","Liquid biofuels","On-grid","2004",..
"Angola","Liquid biofuels","On-grid","2005",..
"Angola","Liquid biofuels","On-grid","2006",..
"Angola","Liquid biofuels","On-grid","2007",..
"Angola","Liquid biofuels","On-grid","2008",..
"Angola","Liquid biofuels","On-grid","2009",..
"Angola","Liquid biofuels","On-grid","2010",..
"Angola","Liquid biofuels","On-grid","2011",..
"Angola","Liquid biofuels","On-grid","2012",..
"Angola","Liquid biofuels","On-grid","2013",..
"Angola","Liquid biofuels","On-grid","2014",..
"Angola","Liquid biofuels","On-grid","2015",..
"Angola","Liquid biofuels","On-grid","2016",..
"Angola","Liquid biofuels","On-grid","2017",..
"Angola","Liquid biofuels","On-grid","2018",..
"Angola","Liquid biofuels","On-grid","2019",..
"Angola","Liquid biofuels","On-grid","2020",..
"Angola","Liquid biofuels","On-grid","2021",..
"Angola","Liquid biofuels","Off-grid","2000",..
"Angola","Liquid biofuels","Off-grid","2001",..
"Angola","Liquid biofuels","Off-grid","2002",..
"Angola","Liquid biofuels","Off-grid","2003",..
"Angola","Liquid biofuels","Off-grid","2004",..
"Angola","Liquid biofuels","Off-grid","2005",..
"Angola","Liquid biofuels","Off-grid","2006",..
"Angola","Liquid biofuels","Off-grid","2007",..
"Angola","Liquid biofuels","Off-grid","2008",..
"Angola","Liquid biofuels","Off-grid","2009",..
"Angola","Liquid biofuels","Off-grid","2010",..
"Angola","Liquid biofuels","Off-grid","2011",..
"Angola","Liquid biofuels","Off-grid","2012",..
"Angola","Liquid biofuels","Off-grid","2013",..
"Angola","Liquid biofuels","Off-grid","2014",..
"Angola","Liquid biofuels","Off-grid","2015",..
"Angola","Liquid biofuels","Off-grid","2016",..
"Angola","Liquid biofuels","Off-grid","2017",..
"Angola","Liquid biofuels","Off-grid","2018",..
"Angola","Liquid biofuels","Off-grid","2019",..
"Angola","Liquid biofuels","Off-grid","2020",..
"Angola","Liquid biofuels","Off-grid","2021",..
"Anguilla","Liquid biofuels","On-grid","2000",..
"Anguilla","Liquid biofuels","On-grid","2001",..
"Anguilla","Liquid biofuels","On-grid","2002",..
"Anguilla","Liquid biofuels","On-grid","2003",..
"Anguilla","Liquid biofuels","On-grid","2004",..
"Anguilla","Liquid biofuels","On-grid","2005",..
"Anguilla","Liquid biofuels","On-grid","2006",..
"Anguilla","Liquid biofuels","On-grid","2007",..
"Anguilla","Liquid biofuels","On-grid","2008",..
"Anguilla","Liquid biofuels","On-grid","2009",..
"Anguilla","Liquid biofuels","On-grid","2010",..
"Anguilla","Liquid biofuels","On-grid","2011",..
"Anguilla","Liquid biofuels","On-grid","2012",..
"Anguilla","Liquid biofuels","On-grid","2013",..
"Anguilla","Liquid biofuels","On-grid","2014",..
"Anguilla","Liquid biofuels","On-grid","2015",..
"Anguilla","Liquid biofuels","On-grid","2016",..
"Anguilla","Liquid biofuels","On-grid","2017",..
"Anguilla","Liquid biofuels","On-grid","2018",..
"Anguilla","Liquid biofuels","On-grid","2019",..
"Anguilla","Liquid biofuels","On-grid","2020",..
"Anguilla","Liquid biofuels","On-grid","2021",..
"Anguilla","Liquid biofuels","Off-grid","2000",..
"Anguilla","Liquid biofuels","Off-grid","2001",..
"Anguilla","Liquid biofuels","Off-grid","2002",..
"Anguilla","Liquid biofuels","Off-grid","2003",..
"Anguilla","Liquid biofuels","Off-grid","2004",..
"Anguilla","Liquid biofuels","Off-grid","2005",..
"Anguilla","Liquid biofuels","Off-grid","2006",..
"Anguilla","Liquid biofuels","Off-grid","2007",..
"Anguilla","Liquid biofuels","Off-grid","2008",..
"Anguilla","Liquid biofuels","Off-grid","2009",..
"Anguilla","Liquid biofuels","Off-grid","2010",..
"Anguilla","Liquid biofuels","Off-grid","2011",..
"Anguilla","Liquid biofuels","Off-grid","2012",..
"Anguilla","Liquid biofuels","Off-grid","2013",..
"Anguilla","Liquid biofuels","Off-grid","2014",..
"Anguilla","Liquid biofuels","Off-grid","2015",..
"Anguilla","Liquid biofuels","Off-grid","2016",..
"Anguilla","Liquid biofuels","Off-grid","2017",..
"Anguilla","Liquid biofuels","Off-grid","2018",..
"Anguilla","Liquid biofuels","Off-grid","2019",..
"Anguilla","Liquid biofuels","Off-grid","2020",..
"Anguilla","Liquid biofuels","Off-grid","2021",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2000",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2001",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2002",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2003",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2004",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2005",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2006",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2007",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2008",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2009",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2010",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2011",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2012",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2013",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2014",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2015",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2016",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2017",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2018",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2019",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2020",..
"Antigua and Barbuda","Liquid biofuels","On-grid","2021",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2000",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2001",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2002",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2003",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2004",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2005",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2006",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2007",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2008",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2009",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2010",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2011",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2012",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2013",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2014",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2015",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2016",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2017",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2018",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2019",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2020",..
"Antigua and Barbuda","Liquid biofuels","Off-grid","2021",..
"Argentina","Liquid biofuels","On-grid","2000",..
"Argentina","Liquid biofuels","On-grid","2001",..
"Argentina","Liquid biofuels","On-grid","2002",..
"Argentina","Liquid biofuels","On-grid","2003",..
"Argentina","Liquid biofuels","On-grid","2004",..
"Argentina","Liquid biofuels","On-grid","2005",..
"Argentina","Liquid biofuels","On-grid","2006",..
"Argentina","Liquid biofuels","On-grid","2007",..
"Argentina","Liquid biofuels","On-grid","2008",..
"Argentina","Liquid biofuels","On-grid","2009",..
"Argentina","Liquid biofuels","On-grid","2010",..
"Argentina","Liquid biofuels","On-grid","2011",..
"Argentina","Liquid biofuels","On-grid","2012",..
"Argentina","Liquid biofuels","On-grid","2013",..
"Argentina","Liquid biofuels","On-grid","2014",..
"Argentina","Liquid biofuels","On-grid","2015",..
"Argentina","Liquid biofuels","On-grid","2016",..
"Argentina","Liquid biofuels","On-grid","2017",..
"Argentina","Liquid biofuels","On-grid","2018",..
"Argentina","Liquid biofuels","On-grid","2019",..
"Argentina","Liquid biofuels","On-grid","2020",..
"Argentina","Liquid biofuels","On-grid","2021",..
"Argentina","Liquid biofuels","Off-grid","2000",..
"Argentina","Liquid biofuels","Off-grid","2001",..
"Argentina","Liquid biofuels","Off-grid","2002",..
"Argentina","Liquid biofuels","Off-grid","2003",..
"Argentina","Liquid biofuels","Off-grid","2004",..
"Argentina","Liquid biofuels","Off-grid","2005",..
"Argentina","Liquid biofuels","Off-grid","2006",..
"Argentina","Liquid biofuels","Off-grid","2007",..
"Argentina","Liquid biofuels","Off-grid","2008",..
"Argentina","Liquid biofuels","Off-grid","2009",..
"Argentina","Liquid biofuels","Off-grid","2010",..
"Argentina","Liquid biofuels","Off-grid","2011",..
"Argentina","Liquid biofuels","Off-grid","2012",..
"Argentina","Liquid biofuels","Off-grid","2013",..
"Argentina","Liquid biofuels","Off-grid","2014",..
"Argentina","Liquid biofuels","Off-grid","2015",..
"Argentina","Liquid biofuels","Off-grid","2016",..
"Argentina","Liquid biofuels","Off-grid","2017",..
"Argentina","Liquid biofuels","Off-grid","2018",..
"Argentina","Liquid biofuels","Off-grid","2019",..
"Argentina","Liquid biofuels","Off-grid","2020",..
"Argentina","Liquid biofuels","Off-grid","2021",..
"Armenia","Liquid biofuels","On-grid","2000",..
"Armenia","Liquid biofuels","On-grid","2001",..
"Armenia","Liquid biofuels","On-grid","2002",..
"Armenia","Liquid biofuels","On-grid","2003",..
"Armenia","Liquid biofuels","On-grid","2004",..
"Armenia","Liquid biofuels","On-grid","2005",..
"Armenia","Liquid biofuels","On-grid","2006",..
"Armenia","Liquid biofuels","On-grid","2007",..
"Armenia","Liquid biofuels","On-grid","2008",..
"Armenia","Liquid biofuels","On-grid","2009",..
"Armenia","Liquid biofuels","On-grid","2010",..
"Armenia","Liquid biofuels","On-grid","2011",..
"Armenia","Liquid biofuels","On-grid","2012",..
"Armenia","Liquid biofuels","On-grid","2013",..
"Armenia","Liquid biofuels","On-grid","2014",..
"Armenia","Liquid biofuels","On-grid","2015",..
"Armenia","Liquid biofuels","On-grid","2016",..
"Armenia","Liquid biofuels","On-grid","2017",..
"Armenia","Liquid biofuels","On-grid","2018",..
"Armenia","Liquid biofuels","On-grid","2019",..
"Armenia","Liquid biofuels","On-grid","2020",..
"Armenia","Liquid biofuels","On-grid","2021",..
"Armenia","Liquid biofuels","Off-grid","2000",..
"Armenia","Liquid biofuels","Off-grid","2001",..
"Armenia","Liquid biofuels","Off-grid","2002",..
"Armenia","Liquid biofuels","Off-grid","2003",..
"Armenia","Liquid biofuels","Off-grid","2004",..
"Armenia","Liquid biofuels","Off-grid","2005",..
"Armenia","Liquid biofuels","Off-grid","2006",..
"Armenia","Liquid biofuels","Off-grid","2007",..
"Armenia","Liquid biofuels","Off-grid","2008",..
"Armenia","Liquid biofuels","Off-grid","2009",..
"Armenia","Liquid biofuels","Off-grid","2010",..
"Armenia","Liquid biofuels","Off-grid","2011",..
"Armenia","Liquid biofuels","Off-grid","2012",..
"Armenia","Liquid biofuels","Off-grid","2013",..
"Armenia","Liquid biofuels","Off-grid","2014",..
"Armenia","Liquid biofuels","Off-grid","2015",..
"Armenia","Liquid biofuels","Off-grid","2016",..
"Armenia","Liquid biofuels","Off-grid","2017",..
"Armenia","Liquid biofuels","Off-grid","2018",..
"Armenia","Liquid biofuels","Off-grid","2019",..
"Armenia","Liquid biofuels","Off-grid","2020",..
"Armenia","Liquid biofuels","Off-grid","2021",..
"Aruba","Liquid biofuels","On-grid","2000",..
"Aruba","Liquid biofuels","On-grid","2001",..
"Aruba","Liquid biofuels","On-grid","2002",..
"Aruba","Liquid biofuels","On-grid","2003",..
"Aruba","Liquid biofuels","On-grid","2004",..
"Aruba","Liquid biofuels","On-grid","2005",..
"Aruba","Liquid biofuels","On-grid","2006",..
"Aruba","Liquid biofuels","On-grid","2007",..
"Aruba","Liquid biofuels","On-grid","2008",..
"Aruba","Liquid biofuels","On-grid","2009",..
"Aruba","Liquid biofuels","On-grid","2010",..
"Aruba","Liquid biofuels","On-grid","2011",..
"Aruba","Liquid biofuels","On-grid","2012",..
"Aruba","Liquid biofuels","On-grid","2013",..
"Aruba","Liquid biofuels","On-grid","2014",..
"Aruba","Liquid biofuels","On-grid","2015",..
"Aruba","Liquid biofuels","On-grid","2016",..
"Aruba","Liquid biofuels","On-grid","2017",..
"Aruba","Liquid biofuels","On-grid","2018",..
"Aruba","Liquid biofuels","On-grid","2019",..
"Aruba","Liquid biofuels","On-grid","2020",..
"Aruba","Liquid biofuels","On-grid","2021",..
"Aruba","Liquid biofuels","Off-grid","2000",..
"Aruba","Liquid biofuels","Off-grid","2001",..
"Aruba","Liquid biofuels","Off-grid","2002",..
"Aruba","Liquid biofuels","Off-grid","2003",..
"Aruba","Liquid biofuels","Off-grid","2004",..
"Aruba","Liquid biofuels","Off-grid","2005",..
"Aruba","Liquid biofuels","Off-grid","2006",..
"Aruba","Liquid biofuels","Off-grid","2007",..
"Aruba","Liquid biofuels","Off-grid","2008",..
"Aruba","Liquid biofuels","Off-grid","2009",..
"Aruba","Liquid biofuels","Off-grid","2010",..
"Aruba","Liquid biofuels","Off-grid","2011",..
"Aruba","Liquid biofuels","Off-grid","2012",..
"Aruba","Liquid biofuels","Off-grid","2013",..
"Aruba","Liquid biofuels","Off-grid","2014",..
"Aruba","Liquid biofuels","Off-grid","2015",..
"Aruba","Liquid biofuels","Off-grid","2016",..
"Aruba","Liquid biofuels","Off-grid","2017",..
"Aruba","Liquid biofuels","Off-grid","2018",..
"Aruba","Liquid biofuels","Off-grid","2019",..
"Aruba","Liquid biofuels","Off-grid","2020",..
"Aruba","Liquid biofuels","Off-grid","2021",..
"Australia","Liquid biofuels","On-grid","2000",..
"Australia","Liquid biofuels","On-grid","2001",..
"Australia","Liquid biofuels","On-grid","2002",..
"Australia","Liquid biofuels","On-grid","2003",..
"Australia","Liquid biofuels","On-grid","2004",..
"Australia","Liquid biofuels","On-grid","2005",..
"Australia","Liquid biofuels","On-grid","2006",..
"Australia","Liquid biofuels","On-grid","2007",..
"Australia","Liquid biofuels","On-grid","2008",..
"Australia","Liquid biofuels","On-grid","2009",..
"Australia","Liquid biofuels","On-grid","2010",..
"Australia","Liquid biofuels","On-grid","2011",..
"Australia","Liquid biofuels","On-grid","2012",..
"Australia","Liquid biofuels","On-grid","2013",..
"Australia","Liquid biofuels","On-grid","2014",..
"Australia","Liquid biofuels","On-grid","2015",..
"Australia","Liquid biofuels","On-grid","2016",..
"Australia","Liquid biofuels","On-grid","2017",..
"Australia","Liquid biofuels","On-grid","2018",..
"Australia","Liquid biofuels","On-grid","2019",..
"Australia","Liquid biofuels","On-grid","2020",..
"Australia","Liquid biofuels","On-grid","2021",..
"Australia","Liquid biofuels","Off-grid","2000",..
"Australia","Liquid biofuels","Off-grid","2001",..
"Australia","Liquid biofuels","Off-grid","2002",..
"Australia","Liquid biofuels","Off-grid","2003",..
"Australia","Liquid biofuels","Off-grid","2004",..
"Australia","Liquid biofuels","Off-grid","2005",..
"Australia","Liquid biofuels","Off-grid","2006",..
"Australia","Liquid biofuels","Off-grid","2007",..
"Australia","Liquid biofuels","Off-grid","2008",..
"Australia","Liquid biofuels","Off-grid","2009",..
"Australia","Liquid biofuels","Off-grid","2010",..
"Australia","Liquid biofuels","Off-grid","2011",..
"Australia","Liquid biofuels","Off-grid","2012",..
"Australia","Liquid biofuels","Off-grid","2013",..
"Australia","Liquid biofuels","Off-grid","2014",..
"Australia","Liquid biofuels","Off-grid","2015",..
"Australia","Liquid biofuels","Off-grid","2016",..
"Australia","Liquid biofuels","Off-grid","2017",..
"Australia","Liquid biofuels","Off-grid","2018",..
"Australia","Liquid biofuels","Off-grid","2019",..
"Australia","Liquid biofuels","Off-grid","2020",..
"Australia","Liquid biofuels","Off-grid","2021",..
"Austria","Liquid biofuels","On-grid","2000",..
"Austria","Liquid biofuels","On-grid","2001",..
"Austria","Liquid biofuels","On-grid","2002",2.000
