"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"American Samoa","Biogas","Off-grid","2004",..
"American Samoa","Biogas","Off-grid","2005",..
"American Samoa","Biogas","Off-grid","2006",..
"American Samoa","Biogas","Off-grid","2007",..
"American Samoa","Biogas","Off-grid","2008",..
"American Samoa","Biogas","Off-grid","2009",..
"American Samoa","Biogas","Off-grid","2010",..
"American Samoa","Biogas","Off-grid","2011",..
"American Samoa","Biogas","Off-grid","2012",..
"American Samoa","Biogas","Off-grid","2013",..
"American Samoa","Biogas","Off-grid","2014",..
"American Samoa","Biogas","Off-grid","2015",..
"American Samoa","Biogas","Off-grid","2016",..
"American Samoa","Biogas","Off-grid","2017",..
"American Samoa","Biogas","Off-grid","2018",..
"American Samoa","Biogas","Off-grid","2019",..
"American Samoa","Biogas","Off-grid","2020",..
"American Samoa","Biogas","Off-grid","2021",..
"Andorra","Biogas","On-grid","2000",..
"Andorra","Biogas","On-grid","2001",..
"Andorra","Biogas","On-grid","2002",..
"Andorra","Biogas","On-grid","2003",..
"Andorra","Biogas","On-grid","2004",..
"Andorra","Biogas","On-grid","2005",..
"Andorra","Biogas","On-grid","2006",..
"Andorra","Biogas","On-grid","2007",..
"Andorra","Biogas","On-grid","2008",..
"Andorra","Biogas","On-grid","2009",..
"Andorra","Biogas","On-grid","2010",..
"Andorra","Biogas","On-grid","2011",..
"Andorra","Biogas","On-grid","2012",..
"Andorra","Biogas","On-grid","2013",..
"Andorra","Biogas","On-grid","2014",..
"Andorra","Biogas","On-grid","2015",..
"Andorra","Biogas","On-grid","2016",..
"Andorra","Biogas","On-grid","2017",..
"Andorra","Biogas","On-grid","2018",..
"Andorra","Biogas","On-grid","2019",..
"Andorra","Biogas","On-grid","2020",..
"Andorra","Biogas","On-grid","2021",..
"Andorra","Biogas","Off-grid","2000",..
"Andorra","Biogas","Off-grid","2001",..
"Andorra","Biogas","Off-grid","2002",..
"Andorra","Biogas","Off-grid","2003",..
"Andorra","Biogas","Off-grid","2004",..
"Andorra","Biogas","Off-grid","2005",..
"Andorra","Biogas","Off-grid","2006",..
"Andorra","Biogas","Off-grid","2007",..
"Andorra","Biogas","Off-grid","2008",..
"Andorra","Biogas","Off-grid","2009",..
"Andorra","Biogas","Off-grid","2010",..
"Andorra","Biogas","Off-grid","2011",..
"Andorra","Biogas","Off-grid","2012",..
"Andorra","Biogas","Off-grid","2013",..
"Andorra","Biogas","Off-grid","2014",..
"Andorra","Biogas","Off-grid","2015",..
"Andorra","Biogas","Off-grid","2016",..
"Andorra","Biogas","Off-grid","2017",..
"Andorra","Biogas","Off-grid","2018",..
"Andorra","Biogas","Off-grid","2019",..
"Andorra","Biogas","Off-grid","2020",..
"Andorra","Biogas","Off-grid","2021",..
"Angola","Biogas","On-grid","2000",..
"Angola","Biogas","On-grid","2001",..
"Angola","Biogas","On-grid","2002",..
"Angola","Biogas","On-grid","2003",..
"Angola","Biogas","On-grid","2004",..
"Angola","Biogas","On-grid","2005",..
"Angola","Biogas","On-grid","2006",..
"Angola","Biogas","On-grid","2007",..
"Angola","Biogas","On-grid","2008",..
"Angola","Biogas","On-grid","2009",..
"Angola","Biogas","On-grid","2010",..
"Angola","Biogas","On-grid","2011",..
"Angola","Biogas","On-grid","2012",..
"Angola","Biogas","On-grid","2013",..
"Angola","Biogas","On-grid","2014",..
"Angola","Biogas","On-grid","2015",..
"Angola","Biogas","On-grid","2016",..
"Angola","Biogas","On-grid","2017",..
"Angola","Biogas","On-grid","2018",..
"Angola","Biogas","On-grid","2019",..
"Angola","Biogas","On-grid","2020",..
"Angola","Biogas","On-grid","2021",..
"Angola","Biogas","Off-grid","2000",..
"Angola","Biogas","Off-grid","2001",..
"Angola","Biogas","Off-grid","2002",..
"Angola","Biogas","Off-grid","2003",..
"Angola","Biogas","Off-grid","2004",..
"Angola","Biogas","Off-grid","2005",..
"Angola","Biogas","Off-grid","2006",..
"Angola","Biogas","Off-grid","2007",..
"Angola","Biogas","Off-grid","2008",..
"Angola","Biogas","Off-grid","2009",..
"Angola","Biogas","Off-grid","2010",..
"Angola","Biogas","Off-grid","2011",..
"Angola","Biogas","Off-grid","2012",..
"Angola","Biogas","Off-grid","2013",..
"Angola","Biogas","Off-grid","2014",..
"Angola","Biogas","Off-grid","2015",..
"Angola","Biogas","Off-grid","2016",..
"Angola","Biogas","Off-grid","2017",..
"Angola","Biogas","Off-grid","2018",..
"Angola","Biogas","Off-grid","2019",..
"Angola","Biogas","Off-grid","2020",..
"Angola","Biogas","Off-grid","2021",..
"Anguilla","Biogas","On-grid","2000",..
"Anguilla","Biogas","On-grid","2001",..
"Anguilla","Biogas","On-grid","2002",..
"Anguilla","Biogas","On-grid","2003",..
"Anguilla","Biogas","On-grid","2004",..
"Anguilla","Biogas","On-grid","2005",..
"Anguilla","Biogas","On-grid","2006",..
"Anguilla","Biogas","On-grid","2007",..
"Anguilla","Biogas","On-grid","2008",..
"Anguilla","Biogas","On-grid","2009",..
"Anguilla","Biogas","On-grid","2010",..
"Anguilla","Biogas","On-grid","2011",..
"Anguilla","Biogas","On-grid","2012",..
"Anguilla","Biogas","On-grid","2013",..
"Anguilla","Biogas","On-grid","2014",..
"Anguilla","Biogas","On-grid","2015",..
"Anguilla","Biogas","On-grid","2016",..
"Anguilla","Biogas","On-grid","2017",..
"Anguilla","Biogas","On-grid","2018",..
"Anguilla","Biogas","On-grid","2019",..
"Anguilla","Biogas","On-grid","2020",..
"Anguilla","Biogas","On-grid","2021",..
"Anguilla","Biogas","Off-grid","2000",..
"Anguilla","Biogas","Off-grid","2001",..
"Anguilla","Biogas","Off-grid","2002",..
"Anguilla","Biogas","Off-grid","2003",..
"Anguilla","Biogas","Off-grid","2004",..
"Anguilla","Biogas","Off-grid","2005",..
"Anguilla","Biogas","Off-grid","2006",..
"Anguilla","Biogas","Off-grid","2007",..
"Anguilla","Biogas","Off-grid","2008",..
"Anguilla","Biogas","Off-grid","2009",..
"Anguilla","Biogas","Off-grid","2010",..
"Anguilla","Biogas","Off-grid","2011",..
"Anguilla","Biogas","Off-grid","2012",..
"Anguilla","Biogas","Off-grid","2013",..
"Anguilla","Biogas","Off-grid","2014",..
"Anguilla","Biogas","Off-grid","2015",..
"Anguilla","Biogas","Off-grid","2016",..
"Anguilla","Biogas","Off-grid","2017",..
"Anguilla","Biogas","Off-grid","2018",..
"Anguilla","Biogas","Off-grid","2019",..
"Anguilla","Biogas","Off-grid","2020",..
"Anguilla","Biogas","Off-grid","2021",..
"Antigua and Barbuda","Biogas","On-grid","2000",..
"Antigua and Barbuda","Biogas","On-grid","2001",..
"Antigua and Barbuda","Biogas","On-grid","2002",..
"Antigua and Barbuda","Biogas","On-grid","2003",..
"Antigua and Barbuda","Biogas","On-grid","2004",..
"Antigua and Barbuda","Biogas","On-grid","2005",..
"Antigua and Barbuda","Biogas","On-grid","2006",..
"Antigua and Barbuda","Biogas","On-grid","2007",..
"Antigua and Barbuda","Biogas","On-grid","2008",..
"Antigua and Barbuda","Biogas","On-grid","2009",..
"Antigua and Barbuda","Biogas","On-grid","2010",..
"Antigua and Barbuda","Biogas","On-grid","2011",..
"Antigua and Barbuda","Biogas","On-grid","2012",..
"Antigua and Barbuda","Biogas","On-grid","2013",..
"Antigua and Barbuda","Biogas","On-grid","2014",..
"Antigua and Barbuda","Biogas","On-grid","2015",..
"Antigua and Barbuda","Biogas","On-grid","2016",..
"Antigua and Barbuda","Biogas","On-grid","2017",..
"Antigua and Barbuda","Biogas","On-grid","2018",..
"Antigua and Barbuda","Biogas","On-grid","2019",..
"Antigua and Barbuda","Biogas","On-grid","2020",..
"Antigua and Barbuda","Biogas","On-grid","2021",..
"Antigua and Barbuda","Biogas","Off-grid","2000",..
"Antigua and Barbuda","Biogas","Off-grid","2001",..
"Antigua and Barbuda","Biogas","Off-grid","2002",..
"Antigua and Barbuda","Biogas","Off-grid","2003",..
"Antigua and Barbuda","Biogas","Off-grid","2004",..
"Antigua and Barbuda","Biogas","Off-grid","2005",..
"Antigua and Barbuda","Biogas","Off-grid","2006",..
"Antigua and Barbuda","Biogas","Off-grid","2007",..
"Antigua and Barbuda","Biogas","Off-grid","2008",..
"Antigua and Barbuda","Biogas","Off-grid","2009",..
"Antigua and Barbuda","Biogas","Off-grid","2010",..
"Antigua and Barbuda","Biogas","Off-grid","2011",..
"Antigua and Barbuda","Biogas","Off-grid","2012",..
"Antigua and Barbuda","Biogas","Off-grid","2013",..
"Antigua and Barbuda","Biogas","Off-grid","2014",..
"Antigua and Barbuda","Biogas","Off-grid","2015",..
"Antigua and Barbuda","Biogas","Off-grid","2016",..
"Antigua and Barbuda","Biogas","Off-grid","2017",..
"Antigua and Barbuda","Biogas","Off-grid","2018",..
"Antigua and Barbuda","Biogas","Off-grid","2019",..
"Antigua and Barbuda","Biogas","Off-grid","2020",..
"Antigua and Barbuda","Biogas","Off-grid","2021",..
"Argentina","Biogas","On-grid","2000",..
"Argentina","Biogas","On-grid","2001",..
"Argentina","Biogas","On-grid","2002",..
"Argentina","Biogas","On-grid","2003",..
"Argentina","Biogas","On-grid","2004",..
"Argentina","Biogas","On-grid","2005",..
"Argentina","Biogas","On-grid","2006",..
"Argentina","Biogas","On-grid","2007",..
"Argentina","Biogas","On-grid","2008",..
"Argentina","Biogas","On-grid","2009",..
"Argentina","Biogas","On-grid","2010",..
"Argentina","Biogas","On-grid","2011",..
"Argentina","Biogas","On-grid","2012",16.600
"Argentina","Biogas","On-grid","2013",16.600
"Argentina","Biogas","On-grid","2014",16.600
"Argentina","Biogas","On-grid","2015",16.600
"Argentina","Biogas","On-grid","2016",16.600
"Argentina","Biogas","On-grid","2017",21.215
"Argentina","Biogas","On-grid","2018",22.635
"Argentina","Biogas","On-grid","2019",43.675
"Argentina","Biogas","On-grid","2020",54.575
"Argentina","Biogas","On-grid","2021",68.975
"Argentina","Biogas","Off-grid","2000",..
"Argentina","Biogas","Off-grid","2001",..
"Argentina","Biogas","Off-grid","2002",..
"Argentina","Biogas","Off-grid","2003",..
"Argentina","Biogas","Off-grid","2004",..
"Argentina","Biogas","Off-grid","2005",..
"Argentina","Biogas","Off-grid","2006",..
"Argentina","Biogas","Off-grid","2007",..
"Argentina","Biogas","Off-grid","2008",..
"Argentina","Biogas","Off-grid","2009",..
"Argentina","Biogas","Off-grid","2010",..
"Argentina","Biogas","Off-grid","2011",..
"Argentina","Biogas","Off-grid","2012",..
"Argentina","Biogas","Off-grid","2013",..
"Argentina","Biogas","Off-grid","2014",..
"Argentina","Biogas","Off-grid","2015",..
"Argentina","Biogas","Off-grid","2016",..
"Argentina","Biogas","Off-grid","2017",..
"Argentina","Biogas","Off-grid","2018",..
"Argentina","Biogas","Off-grid","2019",0.297
"Argentina","Biogas","Off-grid","2020",0.297
"Argentina","Biogas","Off-grid","2021",0.297
"Armenia","Biogas","On-grid","2000",..
"Armenia","Biogas","On-grid","2001",..
"Armenia","Biogas","On-grid","2002",..
"Armenia","Biogas","On-grid","2003",..
"Armenia","Biogas","On-grid","2004",..
"Armenia","Biogas","On-grid","2005",..
"Armenia","Biogas","On-grid","2006",..
"Armenia","Biogas","On-grid","2007",..
"Armenia","Biogas","On-grid","2008",1.300
"Armenia","Biogas","On-grid","2009",1.300
"Armenia","Biogas","On-grid","2010",1.300
"Armenia","Biogas","On-grid","2011",1.300
"Armenia","Biogas","On-grid","2012",1.300
"Armenia","Biogas","On-grid","2013",..
"Armenia","Biogas","On-grid","2014",..
"Armenia","Biogas","On-grid","2015",..
"Armenia","Biogas","On-grid","2016",..
"Armenia","Biogas","On-grid","2017",..
"Armenia","Biogas","On-grid","2018",..
"Armenia","Biogas","On-grid","2019",..
"Armenia","Biogas","On-grid","2020",..
"Armenia","Biogas","On-grid","2021",..
"Armenia","Biogas","Off-grid","2000",..
"Armenia","Biogas","Off-grid","2001",..
"Armenia","Biogas","Off-grid","2002",..
"Armenia","Biogas","Off-grid","2003",..
"Armenia","Biogas","Off-grid","2004",..
"Armenia","Biogas","Off-grid","2005",..
"Armenia","Biogas","Off-grid","2006",..
"Armenia","Biogas","Off-grid","2007",..
"Armenia","Biogas","Off-grid","2008",..
"Armenia","Biogas","Off-grid","2009",..
"Armenia","Biogas","Off-grid","2010",..
"Armenia","Biogas","Off-grid","2011",..
"Armenia","Biogas","Off-grid","2012",..
"Armenia","Biogas","Off-grid","2013",..
"Armenia","Biogas","Off-grid","2014",..
"Armenia","Biogas","Off-grid","2015",..
"Armenia","Biogas","Off-grid","2016",..
"Armenia","Biogas","Off-grid","2017",..
"Armenia","Biogas","Off-grid","2018",..
"Armenia","Biogas","Off-grid","2019",..
"Armenia","Biogas","Off-grid","2020",..
"Armenia","Biogas","Off-grid","2021",..
"Aruba","Biogas","On-grid","2000",..
"Aruba","Biogas","On-grid","2001",..
"Aruba","Biogas","On-grid","2002",..
"Aruba","Biogas","On-grid","2003",..
"Aruba","Biogas","On-grid","2004",..
"Aruba","Biogas","On-grid","2005",..
"Aruba","Biogas","On-grid","2006",..
"Aruba","Biogas","On-grid","2007",..
"Aruba","Biogas","On-grid","2008",..
"Aruba","Biogas","On-grid","2009",..
"Aruba","Biogas","On-grid","2010",..
"Aruba","Biogas","On-grid","2011",..
"Aruba","Biogas","On-grid","2012",..
"Aruba","Biogas","On-grid","2013",..
"Aruba","Biogas","On-grid","2014",..
"Aruba","Biogas","On-grid","2015",..
"Aruba","Biogas","On-grid","2016",..
"Aruba","Biogas","On-grid","2017",..
"Aruba","Biogas","On-grid","2018",..
"Aruba","Biogas","On-grid","2019",..
"Aruba","Biogas","On-grid","2020",..
"Aruba","Biogas","On-grid","2021",..
"Aruba","Biogas","Off-grid","2000",..
"Aruba","Biogas","Off-grid","2001",..
"Aruba","Biogas","Off-grid","2002",..
"Aruba","Biogas","Off-grid","2003",..
"Aruba","Biogas","Off-grid","2004",..
"Aruba","Biogas","Off-grid","2005",..
"Aruba","Biogas","Off-grid","2006",..
"Aruba","Biogas","Off-grid","2007",..
"Aruba","Biogas","Off-grid","2008",..
"Aruba","Biogas","Off-grid","2009",..
"Aruba","Biogas","Off-grid","2010",..
"Aruba","Biogas","Off-grid","2011",..
"Aruba","Biogas","Off-grid","2012",..
"Aruba","Biogas","Off-grid","2013",..
"Aruba","Biogas","Off-grid","2014",..
"Aruba","Biogas","Off-grid","2015",..
"Aruba","Biogas","Off-grid","2016",..
"Aruba","Biogas","Off-grid","2017",..
"Aruba","Biogas","Off-grid","2018",..
"Aruba","Biogas","Off-grid","2019",..
"Aruba","Biogas","Off-grid","2020",..
"Aruba","Biogas","Off-grid","2021",..
"Australia","Biogas","On-grid","2000",90.000
"Australia","Biogas","On-grid","2001",92.000
"Australia","Biogas","On-grid","2002",99.000
"Australia","Biogas","On-grid","2003",143.000
"Australia","Biogas","On-grid","2004",207.000
"Australia","Biogas","On-grid","2005",265.000
"Australia","Biogas","On-grid","2006",270.000
"Australia","Biogas","On-grid","2007",273.000
"Australia","Biogas","On-grid","2008",218.000
"Australia","Biogas","On-grid","2009",225.000
"Australia","Biogas","On-grid","2010",228.000
"Australia","Biogas","On-grid","2011",229.000
"Australia","Biogas","On-grid","2012",230.000
"Australia","Biogas","On-grid","2013",220.000
"Australia","Biogas","On-grid","2014",226.000
"Australia","Biogas","On-grid","2015",228.000
"Australia","Biogas","On-grid","2016",190.000
"Australia","Biogas","On-grid","2017",190.000
"Australia","Biogas","On-grid","2018",190.000
"Australia","Biogas","On-grid","2019",190.000
"Australia","Biogas","On-grid","2020",197.000
"Australia","Biogas","On-grid","2021",197.900
"Australia","Biogas","Off-grid","2000",..
"Australia","Biogas","Off-grid","2001",..
"Australia","Biogas","Off-grid","2002",..
"Australia","Biogas","Off-grid","2003",..
"Australia","Biogas","Off-grid","2004",..
"Australia","Biogas","Off-grid","2005",..
"Australia","Biogas","Off-grid","2006",..
"Australia","Biogas","Off-grid","2007",..
"Australia","Biogas","Off-grid","2008",..
"Australia","Biogas","Off-grid","2009",..
"Australia","Biogas","Off-grid","2010",..
"Australia","Biogas","Off-grid","2011",..
"Australia","Biogas","Off-grid","2012",..
"Australia","Biogas","Off-grid","2013",..
"Australia","Biogas","Off-grid","2014",..
"Australia","Biogas","Off-grid","2015",..
"Australia","Biogas","Off-grid","2016",..
"Australia","Biogas","Off-grid","2017",..
"Australia","Biogas","Off-grid","2018",..
"Australia","Biogas","Off-grid","2019",..
"Australia","Biogas","Off-grid","2020",..
"Australia","Biogas","Off-grid","2021",..
"Austria","Biogas","On-grid","2000",24.000
"Austria","Biogas","On-grid","2001",27.000
"Austria","Biogas","On-grid","2002",18.000
"Austria","Biogas","On-grid","2003",29.000
"Austria","Biogas","On-grid","2004",29.000
"Austria","Biogas","On-grid","2005",217.782
"Austria","Biogas","On-grid","2006",222.169
"Austria","Biogas","On-grid","2007",289.352
"Austria","Biogas","On-grid","2008",284.659
"Austria","Biogas","On-grid","2009",335.482
"Austria","Biogas","On-grid","2010",330.270
"Austria","Biogas","On-grid","2011",372.198
"Austria","Biogas","On-grid","2012",272.937
"Austria","Biogas","On-grid","2013",194.037
"Austria","Biogas","On-grid","2014",188.873
"Austria","Biogas","On-grid","2015",191.413
"Austria","Biogas","On-grid","2016",202.304
"Austria","Biogas","On-grid","2017",180.079
"Austria","Biogas","On-grid","2018",175.396
"Austria","Biogas","On-grid","2019",163.740
"Austria","Biogas","On-grid","2020",164.579
"Austria","Biogas","On-grid","2021",164.579
"Austria","Biogas","Off-grid","2000",..
"Austria","Biogas","Off-grid","2001",..
"Austria","Biogas","Off-grid","2002",..
"Austria","Biogas","Off-grid","2003",..
"Austria","Biogas","Off-grid","2004",..
"Austria","Biogas","Off-grid","2005",..
"Austria","Biogas","Off-grid","2006",..
"Austria","Biogas","Off-grid","2007",..
"Austria","Biogas","Off-grid","2008",..
"Austria","Biogas","Off-grid","2009",..
"Austria","Biogas","Off-grid","2010",..
"Austria","Biogas","Off-grid","2011",..
"Austria","Biogas","Off-grid","2012",..
"Austria","Biogas","Off-grid","2013",..
"Austria","Biogas","Off-grid","2014",..
"Austria","Biogas","Off-grid","2015",..
"Austria","Biogas","Off-grid","2016",..
"Austria","Biogas","Off-grid","2017",..
"Austria","Biogas","Off-grid","2018",..
"Austria","Biogas","Off-grid","2019",..
"Austria","Biogas","Off-grid","2020",..
"Austria","Biogas","Off-grid","2021",..
"Azerbaijan","Biogas","On-grid","2000",..
"Azerbaijan","Biogas","On-grid","2001",..
"Azerbaijan","Biogas","On-grid","2002",..
"Azerbaijan","Biogas","On-grid","2003",..
"Azerbaijan","Biogas","On-grid","2004",..
"Azerbaijan","Biogas","On-grid","2005",..
"Azerbaijan","Biogas","On-grid","2006",..
"Azerbaijan","Biogas","On-grid","2007",..
"Azerbaijan","Biogas","On-grid","2008",..
"Azerbaijan","Biogas","On-grid","2009",..
"Azerbaijan","Biogas","On-grid","2010",..
"Azerbaijan","Biogas","On-grid","2011",..
"Azerbaijan","Biogas","On-grid","2012",..
"Azerbaijan","Biogas","On-grid","2013",..
"Azerbaijan","Biogas","On-grid","2014",..
"Azerbaijan","Biogas","On-grid","2015",1.050
"Azerbaijan","Biogas","On-grid","2016",1.050
"Azerbaijan","Biogas","On-grid","2017",1.050
"Azerbaijan","Biogas","On-grid","2018",1.050
"Azerbaijan","Biogas","On-grid","2019",1.050
"Azerbaijan","Biogas","On-grid","2020",1.050
"Azerbaijan","Biogas","On-grid","2021",1.050
"Azerbaijan","Biogas","Off-grid","2000",..
"Azerbaijan","Biogas","Off-grid","2001",..
"Azerbaijan","Biogas","Off-grid","2002",..
"Azerbaijan","Biogas","Off-grid","2003",..
"Azerbaijan","Biogas","Off-grid","2004",..
"Azerbaijan","Biogas","Off-grid","2005",..
"Azerbaijan","Biogas","Off-grid","2006",..
"Azerbaijan","Biogas","Off-grid","2007",..
"Azerbaijan","Biogas","Off-grid","2008",..
"Azerbaijan","Biogas","Off-grid","2009",..
"Azerbaijan","Biogas","Off-grid","2010",..
"Azerbaijan","Biogas","Off-grid","2011",..
"Azerbaijan","Biogas","Off-grid","2012",..
"Azerbaijan","Biogas","Off-grid","2013",..
"Azerbaijan","Biogas","Off-grid","2014",..
"Azerbaijan","Biogas","Off-grid","2015",..
"Azerbaijan","Biogas","Off-grid","2016",..
"Azerbaijan","Biogas","Off-grid","2017",..
"Azerbaijan","Biogas","Off-grid","2018",..
"Azerbaijan","Biogas","Off-grid","2019",..
"Azerbaijan","Biogas","Off-grid","2020",..
"Azerbaijan","Biogas","Off-grid","2021",..
"Bahamas","Biogas","On-grid","2000",..
"Bahamas","Biogas","On-grid","2001",..
"Bahamas","Biogas","On-grid","2002",..
