"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Albania","Onshore wind energy","On-grid","2009",..
"Albania","Onshore wind energy","On-grid","2010",..
"Albania","Onshore wind energy","On-grid","2011",..
"Albania","Onshore wind energy","On-grid","2012",..
"Albania","Onshore wind energy","On-grid","2013",..
"Albania","Onshore wind energy","On-grid","2014",..
"Albania","Onshore wind energy","On-grid","2015",..
"Albania","Onshore wind energy","On-grid","2016",..
"Albania","Onshore wind energy","On-grid","2017",..
"Albania","Onshore wind energy","On-grid","2018",..
"Albania","Onshore wind energy","On-grid","2019",..
"Albania","Onshore wind energy","On-grid","2020",..
"Albania","Onshore wind energy","On-grid","2021",..
"Albania","Onshore wind energy","Off-grid","2000",..
"Albania","Onshore wind energy","Off-grid","2001",..
"Albania","Onshore wind energy","Off-grid","2002",..
"Albania","Onshore wind energy","Off-grid","2003",..
"Albania","Onshore wind energy","Off-grid","2004",..
"Albania","Onshore wind energy","Off-grid","2005",..
"Albania","Onshore wind energy","Off-grid","2006",..
"Albania","Onshore wind energy","Off-grid","2007",..
"Albania","Onshore wind energy","Off-grid","2008",..
"Albania","Onshore wind energy","Off-grid","2009",..
"Albania","Onshore wind energy","Off-grid","2010",..
"Albania","Onshore wind energy","Off-grid","2011",..
"Albania","Onshore wind energy","Off-grid","2012",..
"Albania","Onshore wind energy","Off-grid","2013",..
"Albania","Onshore wind energy","Off-grid","2014",..
"Albania","Onshore wind energy","Off-grid","2015",..
"Albania","Onshore wind energy","Off-grid","2016",..
"Albania","Onshore wind energy","Off-grid","2017",..
"Albania","Onshore wind energy","Off-grid","2018",..
"Albania","Onshore wind energy","Off-grid","2019",..
"Albania","Onshore wind energy","Off-grid","2020",..
"Albania","Onshore wind energy","Off-grid","2021",..
"Algeria","Onshore wind energy","On-grid","2000",..
"Algeria","Onshore wind energy","On-grid","2001",..
"Algeria","Onshore wind energy","On-grid","2002",..
"Algeria","Onshore wind energy","On-grid","2003",..
"Algeria","Onshore wind energy","On-grid","2004",..
"Algeria","Onshore wind energy","On-grid","2005",..
"Algeria","Onshore wind energy","On-grid","2006",..
"Algeria","Onshore wind energy","On-grid","2007",..
"Algeria","Onshore wind energy","On-grid","2008",..
"Algeria","Onshore wind energy","On-grid","2009",..
"Algeria","Onshore wind energy","On-grid","2010",..
"Algeria","Onshore wind energy","On-grid","2011",..
"Algeria","Onshore wind energy","On-grid","2012",..
"Algeria","Onshore wind energy","On-grid","2013",..
"Algeria","Onshore wind energy","On-grid","2014",..
"Algeria","Onshore wind energy","On-grid","2015",..
"Algeria","Onshore wind energy","On-grid","2016",..
"Algeria","Onshore wind energy","On-grid","2017",..
"Algeria","Onshore wind energy","On-grid","2018",..
"Algeria","Onshore wind energy","On-grid","2019",..
"Algeria","Onshore wind energy","On-grid","2020",..
"Algeria","Onshore wind energy","On-grid","2021",..
"Algeria","Onshore wind energy","Off-grid","2000",..
"Algeria","Onshore wind energy","Off-grid","2001",..
"Algeria","Onshore wind energy","Off-grid","2002",..
"Algeria","Onshore wind energy","Off-grid","2003",..
"Algeria","Onshore wind energy","Off-grid","2004",..
"Algeria","Onshore wind energy","Off-grid","2005",..
"Algeria","Onshore wind energy","Off-grid","2006",..
"Algeria","Onshore wind energy","Off-grid","2007",..
"Algeria","Onshore wind energy","Off-grid","2008",..
"Algeria","Onshore wind energy","Off-grid","2009",..
"Algeria","Onshore wind energy","Off-grid","2010",..
"Algeria","Onshore wind energy","Off-grid","2011",..
"Algeria","Onshore wind energy","Off-grid","2012",..
"Algeria","Onshore wind energy","Off-grid","2013",..
"Algeria","Onshore wind energy","Off-grid","2014",10.200
"Algeria","Onshore wind energy","Off-grid","2015",10.200
"Algeria","Onshore wind energy","Off-grid","2016",10.200
"Algeria","Onshore wind energy","Off-grid","2017",10.200
"Algeria","Onshore wind energy","Off-grid","2018",10.000
"Algeria","Onshore wind energy","Off-grid","2019",10.000
"Algeria","Onshore wind energy","Off-grid","2020",10.000
"Algeria","Onshore wind energy","Off-grid","2021",10.000
"American Samoa","Onshore wind energy","On-grid","2000",..
"American Samoa","Onshore wind energy","On-grid","2001",..
"American Samoa","Onshore wind energy","On-grid","2002",..
"American Samoa","Onshore wind energy","On-grid","2003",..
"American Samoa","Onshore wind energy","On-grid","2004",..
"American Samoa","Onshore wind energy","On-grid","2005",..
"American Samoa","Onshore wind energy","On-grid","2006",..
"American Samoa","Onshore wind energy","On-grid","2007",..
"American Samoa","Onshore wind energy","On-grid","2008",..
"American Samoa","Onshore wind energy","On-grid","2009",..
"American Samoa","Onshore wind energy","On-grid","2010",..
"American Samoa","Onshore wind energy","On-grid","2011",..
"American Samoa","Onshore wind energy","On-grid","2012",..
"American Samoa","Onshore wind energy","On-grid","2013",..
"American Samoa","Onshore wind energy","On-grid","2014",..
"American Samoa","Onshore wind energy","On-grid","2015",..
"American Samoa","Onshore wind energy","On-grid","2016",..
"American Samoa","Onshore wind energy","On-grid","2017",..
"American Samoa","Onshore wind energy","On-grid","2018",..
"American Samoa","Onshore wind energy","On-grid","2019",..
"American Samoa","Onshore wind energy","On-grid","2020",..
"American Samoa","Onshore wind energy","On-grid","2021",..
"American Samoa","Onshore wind energy","Off-grid","2000",..
"American Samoa","Onshore wind energy","Off-grid","2001",..
"American Samoa","Onshore wind energy","Off-grid","2002",..
"American Samoa","Onshore wind energy","Off-grid","2003",..
"American Samoa","Onshore wind energy","Off-grid","2004",..
"American Samoa","Onshore wind energy","Off-grid","2005",..
"American Samoa","Onshore wind energy","Off-grid","2006",..
"American Samoa","Onshore wind energy","Off-grid","2007",..
"American Samoa","Onshore wind energy","Off-grid","2008",..
"American Samoa","Onshore wind energy","Off-grid","2009",..
"American Samoa","Onshore wind energy","Off-grid","2010",..
"American Samoa","Onshore wind energy","Off-grid","2011",..
"American Samoa","Onshore wind energy","Off-grid","2012",..
"American Samoa","Onshore wind energy","Off-grid","2013",..
"American Samoa","Onshore wind energy","Off-grid","2014",..
"American Samoa","Onshore wind energy","Off-grid","2015",..
"American Samoa","Onshore wind energy","Off-grid","2016",..
"American Samoa","Onshore wind energy","Off-grid","2017",..
"American Samoa","Onshore wind energy","Off-grid","2018",..
"American Samoa","Onshore wind energy","Off-grid","2019",..
"American Samoa","Onshore wind energy","Off-grid","2020",..
"American Samoa","Onshore wind energy","Off-grid","2021",..
"Andorra","Onshore wind energy","On-grid","2000",..
"Andorra","Onshore wind energy","On-grid","2001",..
"Andorra","Onshore wind energy","On-grid","2002",..
"Andorra","Onshore wind energy","On-grid","2003",..
"Andorra","Onshore wind energy","On-grid","2004",..
"Andorra","Onshore wind energy","On-grid","2005",..
"Andorra","Onshore wind energy","On-grid","2006",..
"Andorra","Onshore wind energy","On-grid","2007",..
"Andorra","Onshore wind energy","On-grid","2008",..
"Andorra","Onshore wind energy","On-grid","2009",..
"Andorra","Onshore wind energy","On-grid","2010",..
"Andorra","Onshore wind energy","On-grid","2011",..
"Andorra","Onshore wind energy","On-grid","2012",..
"Andorra","Onshore wind energy","On-grid","2013",..
"Andorra","Onshore wind energy","On-grid","2014",..
"Andorra","Onshore wind energy","On-grid","2015",..
"Andorra","Onshore wind energy","On-grid","2016",..
"Andorra","Onshore wind energy","On-grid","2017",..
"Andorra","Onshore wind energy","On-grid","2018",..
"Andorra","Onshore wind energy","On-grid","2019",..
"Andorra","Onshore wind energy","On-grid","2020",..
"Andorra","Onshore wind energy","On-grid","2021",..
"Andorra","Onshore wind energy","Off-grid","2000",..
"Andorra","Onshore wind energy","Off-grid","2001",..
"Andorra","Onshore wind energy","Off-grid","2002",..
"Andorra","Onshore wind energy","Off-grid","2003",..
"Andorra","Onshore wind energy","Off-grid","2004",..
"Andorra","Onshore wind energy","Off-grid","2005",..
"Andorra","Onshore wind energy","Off-grid","2006",..
"Andorra","Onshore wind energy","Off-grid","2007",..
"Andorra","Onshore wind energy","Off-grid","2008",..
"Andorra","Onshore wind energy","Off-grid","2009",..
"Andorra","Onshore wind energy","Off-grid","2010",..
"Andorra","Onshore wind energy","Off-grid","2011",..
"Andorra","Onshore wind energy","Off-grid","2012",..
"Andorra","Onshore wind energy","Off-grid","2013",..
"Andorra","Onshore wind energy","Off-grid","2014",..
"Andorra","Onshore wind energy","Off-grid","2015",..
"Andorra","Onshore wind energy","Off-grid","2016",..
"Andorra","Onshore wind energy","Off-grid","2017",..
"Andorra","Onshore wind energy","Off-grid","2018",..
"Andorra","Onshore wind energy","Off-grid","2019",..
"Andorra","Onshore wind energy","Off-grid","2020",..
"Andorra","Onshore wind energy","Off-grid","2021",..
"Angola","Onshore wind energy","On-grid","2000",..
"Angola","Onshore wind energy","On-grid","2001",..
"Angola","Onshore wind energy","On-grid","2002",..
"Angola","Onshore wind energy","On-grid","2003",..
"Angola","Onshore wind energy","On-grid","2004",..
"Angola","Onshore wind energy","On-grid","2005",..
"Angola","Onshore wind energy","On-grid","2006",..
"Angola","Onshore wind energy","On-grid","2007",..
"Angola","Onshore wind energy","On-grid","2008",..
"Angola","Onshore wind energy","On-grid","2009",..
"Angola","Onshore wind energy","On-grid","2010",..
"Angola","Onshore wind energy","On-grid","2011",..
"Angola","Onshore wind energy","On-grid","2012",..
"Angola","Onshore wind energy","On-grid","2013",..
"Angola","Onshore wind energy","On-grid","2014",..
"Angola","Onshore wind energy","On-grid","2015",..
"Angola","Onshore wind energy","On-grid","2016",..
"Angola","Onshore wind energy","On-grid","2017",..
"Angola","Onshore wind energy","On-grid","2018",..
"Angola","Onshore wind energy","On-grid","2019",..
"Angola","Onshore wind energy","On-grid","2020",..
"Angola","Onshore wind energy","On-grid","2021",..
"Angola","Onshore wind energy","Off-grid","2000",..
"Angola","Onshore wind energy","Off-grid","2001",..
"Angola","Onshore wind energy","Off-grid","2002",..
"Angola","Onshore wind energy","Off-grid","2003",..
"Angola","Onshore wind energy","Off-grid","2004",..
"Angola","Onshore wind energy","Off-grid","2005",..
"Angola","Onshore wind energy","Off-grid","2006",..
"Angola","Onshore wind energy","Off-grid","2007",..
"Angola","Onshore wind energy","Off-grid","2008",..
"Angola","Onshore wind energy","Off-grid","2009",..
"Angola","Onshore wind energy","Off-grid","2010",..
"Angola","Onshore wind energy","Off-grid","2011",..
"Angola","Onshore wind energy","Off-grid","2012",..
"Angola","Onshore wind energy","Off-grid","2013",..
"Angola","Onshore wind energy","Off-grid","2014",..
"Angola","Onshore wind energy","Off-grid","2015",..
"Angola","Onshore wind energy","Off-grid","2016",..
"Angola","Onshore wind energy","Off-grid","2017",..
"Angola","Onshore wind energy","Off-grid","2018",..
"Angola","Onshore wind energy","Off-grid","2019",..
"Angola","Onshore wind energy","Off-grid","2020",..
"Angola","Onshore wind energy","Off-grid","2021",..
"Anguilla","Onshore wind energy","On-grid","2000",..
"Anguilla","Onshore wind energy","On-grid","2001",..
"Anguilla","Onshore wind energy","On-grid","2002",..
"Anguilla","Onshore wind energy","On-grid","2003",..
"Anguilla","Onshore wind energy","On-grid","2004",..
"Anguilla","Onshore wind energy","On-grid","2005",..
"Anguilla","Onshore wind energy","On-grid","2006",..
"Anguilla","Onshore wind energy","On-grid","2007",..
"Anguilla","Onshore wind energy","On-grid","2008",..
"Anguilla","Onshore wind energy","On-grid","2009",..
"Anguilla","Onshore wind energy","On-grid","2010",..
"Anguilla","Onshore wind energy","On-grid","2011",..
"Anguilla","Onshore wind energy","On-grid","2012",..
"Anguilla","Onshore wind energy","On-grid","2013",..
"Anguilla","Onshore wind energy","On-grid","2014",..
"Anguilla","Onshore wind energy","On-grid","2015",..
"Anguilla","Onshore wind energy","On-grid","2016",..
"Anguilla","Onshore wind energy","On-grid","2017",..
"Anguilla","Onshore wind energy","On-grid","2018",..
"Anguilla","Onshore wind energy","On-grid","2019",..
"Anguilla","Onshore wind energy","On-grid","2020",..
"Anguilla","Onshore wind energy","On-grid","2021",..
"Anguilla","Onshore wind energy","Off-grid","2000",..
"Anguilla","Onshore wind energy","Off-grid","2001",..
"Anguilla","Onshore wind energy","Off-grid","2002",..
"Anguilla","Onshore wind energy","Off-grid","2003",..
"Anguilla","Onshore wind energy","Off-grid","2004",..
"Anguilla","Onshore wind energy","Off-grid","2005",..
"Anguilla","Onshore wind energy","Off-grid","2006",..
"Anguilla","Onshore wind energy","Off-grid","2007",..
"Anguilla","Onshore wind energy","Off-grid","2008",..
"Anguilla","Onshore wind energy","Off-grid","2009",..
"Anguilla","Onshore wind energy","Off-grid","2010",..
"Anguilla","Onshore wind energy","Off-grid","2011",..
"Anguilla","Onshore wind energy","Off-grid","2012",..
"Anguilla","Onshore wind energy","Off-grid","2013",..
"Anguilla","Onshore wind energy","Off-grid","2014",..
"Anguilla","Onshore wind energy","Off-grid","2015",..
"Anguilla","Onshore wind energy","Off-grid","2016",..
"Anguilla","Onshore wind energy","Off-grid","2017",..
"Anguilla","Onshore wind energy","Off-grid","2018",..
"Anguilla","Onshore wind energy","Off-grid","2019",..
"Anguilla","Onshore wind energy","Off-grid","2020",..
"Anguilla","Onshore wind energy","Off-grid","2021",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2000",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2001",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2002",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2003",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2004",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2005",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2006",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2007",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2008",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2009",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2010",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2011",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2012",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2013",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2014",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2015",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2016",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2017",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2018",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2019",..
"Antigua and Barbuda","Onshore wind energy","On-grid","2020",4.000
"Antigua and Barbuda","Onshore wind energy","On-grid","2021",4.000
"Antigua and Barbuda","Onshore wind energy","Off-grid","2000",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2001",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2002",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2003",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2004",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2005",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2006",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2007",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2008",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2009",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2010",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2011",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2012",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2013",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2014",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2015",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2016",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2017",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2018",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2019",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2020",..
"Antigua and Barbuda","Onshore wind energy","Off-grid","2021",..
"Argentina","Onshore wind energy","On-grid","2000",14.043
"Argentina","Onshore wind energy","On-grid","2001",24.760
"Argentina","Onshore wind energy","On-grid","2002",25.729
"Argentina","Onshore wind energy","On-grid","2003",25.660
"Argentina","Onshore wind energy","On-grid","2004",27.760
"Argentina","Onshore wind energy","On-grid","2005",27.760
"Argentina","Onshore wind energy","On-grid","2006",27.760
"Argentina","Onshore wind energy","On-grid","2007",27.760
"Argentina","Onshore wind energy","On-grid","2008",27.760
"Argentina","Onshore wind energy","On-grid","2009",27.760
"Argentina","Onshore wind energy","On-grid","2010",27.760
"Argentina","Onshore wind energy","On-grid","2011",59.510
"Argentina","Onshore wind energy","On-grid","2012",136.910
"Argentina","Onshore wind energy","On-grid","2013",189.910
"Argentina","Onshore wind energy","On-grid","2014",215.110
"Argentina","Onshore wind energy","On-grid","2015",187.000
"Argentina","Onshore wind energy","On-grid","2016",187.350
"Argentina","Onshore wind energy","On-grid","2017",226.650
"Argentina","Onshore wind energy","On-grid","2018",750.250
"Argentina","Onshore wind energy","On-grid","2019",1608.550
"Argentina","Onshore wind energy","On-grid","2020",2623.095
"Argentina","Onshore wind energy","On-grid","2021",3291.315
"Argentina","Onshore wind energy","Off-grid","2000",0.069
"Argentina","Onshore wind energy","Off-grid","2001",0.069
"Argentina","Onshore wind energy","Off-grid","2002",0.069
"Argentina","Onshore wind energy","Off-grid","2003",0.069
"Argentina","Onshore wind energy","Off-grid","2004",0.069
"Argentina","Onshore wind energy","Off-grid","2005",0.069
"Argentina","Onshore wind energy","Off-grid","2006",0.069
"Argentina","Onshore wind energy","Off-grid","2007",0.069
"Argentina","Onshore wind energy","Off-grid","2008",0.069
"Argentina","Onshore wind energy","Off-grid","2009",0.069
"Argentina","Onshore wind energy","Off-grid","2010",0.069
"Argentina","Onshore wind energy","Off-grid","2011",0.069
"Argentina","Onshore wind energy","Off-grid","2012",0.069
"Argentina","Onshore wind energy","Off-grid","2013",0.069
"Argentina","Onshore wind energy","Off-grid","2014",0.077
"Argentina","Onshore wind energy","Off-grid","2015",0.104
"Argentina","Onshore wind energy","Off-grid","2016",0.092
"Argentina","Onshore wind energy","Off-grid","2017",0.092
"Argentina","Onshore wind energy","Off-grid","2018",0.092
"Argentina","Onshore wind energy","Off-grid","2019",0.809
"Argentina","Onshore wind energy","Off-grid","2020",0.809
"Argentina","Onshore wind energy","Off-grid","2021",0.809
"Armenia","Onshore wind energy","On-grid","2000",..
"Armenia","Onshore wind energy","On-grid","2001",..
"Armenia","Onshore wind energy","On-grid","2002",..
"Armenia","Onshore wind energy","On-grid","2003",..
"Armenia","Onshore wind energy","On-grid","2004",..
"Armenia","Onshore wind energy","On-grid","2005",2.640
"Armenia","Onshore wind energy","On-grid","2006",2.640
"Armenia","Onshore wind energy","On-grid","2007",2.640
"Armenia","Onshore wind energy","On-grid","2008",2.640
"Armenia","Onshore wind energy","On-grid","2009",2.640
"Armenia","Onshore wind energy","On-grid","2010",2.640
"Armenia","Onshore wind energy","On-grid","2011",2.640
"Armenia","Onshore wind energy","On-grid","2012",2.640
"Armenia","Onshore wind energy","On-grid","2013",2.640
"Armenia","Onshore wind energy","On-grid","2014",2.640
"Armenia","Onshore wind energy","On-grid","2015",2.600
"Armenia","Onshore wind energy","On-grid","2016",2.925
"Armenia","Onshore wind energy","On-grid","2017",2.925
"Armenia","Onshore wind energy","On-grid","2018",2.925
"Armenia","Onshore wind energy","On-grid","2019",2.925
"Armenia","Onshore wind energy","On-grid","2020",2.925
"Armenia","Onshore wind energy","On-grid","2021",2.925
"Armenia","Onshore wind energy","Off-grid","2000",..
"Armenia","Onshore wind energy","Off-grid","2001",..
"Armenia","Onshore wind energy","Off-grid","2002",..
"Armenia","Onshore wind energy","Off-grid","2003",..
"Armenia","Onshore wind energy","Off-grid","2004",..
"Armenia","Onshore wind energy","Off-grid","2005",..
"Armenia","Onshore wind energy","Off-grid","2006",..
"Armenia","Onshore wind energy","Off-grid","2007",..
"Armenia","Onshore wind energy","Off-grid","2008",..
"Armenia","Onshore wind energy","Off-grid","2009",..
"Armenia","Onshore wind energy","Off-grid","2010",..
"Armenia","Onshore wind energy","Off-grid","2011",..
"Armenia","Onshore wind energy","Off-grid","2012",..
"Armenia","Onshore wind energy","Off-grid","2013",..
"Armenia","Onshore wind energy","Off-grid","2014",..
"Armenia","Onshore wind energy","Off-grid","2015",..
"Armenia","Onshore wind energy","Off-grid","2016",..
"Armenia","Onshore wind energy","Off-grid","2017",..
"Armenia","Onshore wind energy","Off-grid","2018",..
"Armenia","Onshore wind energy","Off-grid","2019",..
"Armenia","Onshore wind energy","Off-grid","2020",..
"Armenia","Onshore wind energy","Off-grid","2021",..
"Aruba","Onshore wind energy","On-grid","2000",..
"Aruba","Onshore wind energy","On-grid","2001",..
"Aruba","Onshore wind energy","On-grid","2002",..
"Aruba","Onshore wind energy","On-grid","2003",..
"Aruba","Onshore wind energy","On-grid","2004",..
"Aruba","Onshore wind energy","On-grid","2005",..
"Aruba","Onshore wind energy","On-grid","2006",..
"Aruba","Onshore wind energy","On-grid","2007",..
"Aruba","Onshore wind energy","On-grid","2008",..
"Aruba","Onshore wind energy","On-grid","2009",30.000
"Aruba","Onshore wind energy","On-grid","2010",30.000
"Aruba","Onshore wind energy","On-grid","2011",30.000
"Aruba","Onshore wind energy","On-grid","2012",30.000
"Aruba","Onshore wind energy","On-grid","2013",30.000
"Aruba","Onshore wind energy","On-grid","2014",30.000
"Aruba","Onshore wind energy","On-grid","2015",30.000
"Aruba","Onshore wind energy","On-grid","2016",30.000
"Aruba","Onshore wind energy","On-grid","2017",30.000
"Aruba","Onshore wind energy","On-grid","2018",30.000
"Aruba","Onshore wind energy","On-grid","2019",30.000
"Aruba","Onshore wind energy","On-grid","2020",30.000
"Aruba","Onshore wind energy","On-grid","2021",30.000
"Aruba","Onshore wind energy","Off-grid","2000",..
"Aruba","Onshore wind energy","Off-grid","2001",..
"Aruba","Onshore wind energy","Off-grid","2002",..
"Aruba","Onshore wind energy","Off-grid","2003",..
"Aruba","Onshore wind energy","Off-grid","2004",..
"Aruba","Onshore wind energy","Off-grid","2005",..
"Aruba","Onshore wind energy","Off-grid","2006",..
"Aruba","Onshore wind energy","Off-grid","2007",..
"Aruba","Onshore wind energy","Off-grid","2008",..
"Aruba","Onshore wind energy","Off-grid","2009",..
"Aruba","Onshore wind energy","Off-grid","2010",..
"Aruba","Onshore wind energy","Off-grid","2011",..
"Aruba","Onshore wind energy","Off-grid","2012",..
"Aruba","Onshore wind energy","Off-grid","2013",..
"Aruba","Onshore wind energy","Off-grid","2014",..
"Aruba","Onshore wind energy","Off-grid","2015",..
"Aruba","Onshore wind energy","Off-grid","2016",..
"Aruba","Onshore wind energy","Off-grid","2017",..
"Aruba","Onshore wind energy","Off-grid","2018",..
"Aruba","Onshore wind energy","Off-grid","2019",..
"Aruba","Onshore wind energy","Off-grid","2020",..
"Aruba","Onshore wind energy","Off-grid","2021",..
"Australia","Onshore wind energy","On-grid","2000",33.000
"Australia","Onshore wind energy","On-grid","2001",76.000
"Australia","Onshore wind energy","On-grid","2002",106.000
"Australia","Onshore wind energy","On-grid","2003",190.000
"Australia","Onshore wind energy","On-grid","2004",379.000
"Australia","Onshore wind energy","On-grid","2005",740.000
"Australia","Onshore wind energy","On-grid","2006",819.000
"Australia","Onshore wind energy","On-grid","2007",1249.000
"Australia","Onshore wind energy","On-grid","2008",1441.000
"Australia","Onshore wind energy","On-grid","2009",1703.000
"Australia","Onshore wind energy","On-grid","2010",1864.000
"Australia","Onshore wind energy","On-grid","2011",2127.000
"Australia","Onshore wind energy","On-grid","2012",2561.000
"Australia","Onshore wind energy","On-grid","2013",3221.000
"Australia","Onshore wind energy","On-grid","2014",3797.000
"Australia","Onshore wind energy","On-grid","2015",4181.000
"Australia","Onshore wind energy","On-grid","2016",4324.000
"Australia","Onshore wind energy","On-grid","2017",4812.000
"Australia","Onshore wind energy","On-grid","2018",5442.000
"Australia","Onshore wind energy","On-grid","2019",6279.000
"Australia","Onshore wind energy","On-grid","2020",8603.000
"Australia","Onshore wind energy","On-grid","2021",8950.600
"Australia","Onshore wind energy","Off-grid","2000",..
"Australia","Onshore wind energy","Off-grid","2001",..
"Australia","Onshore wind energy","Off-grid","2002",..
"Australia","Onshore wind energy","Off-grid","2003",..
"Australia","Onshore wind energy","Off-grid","2004",..
"Australia","Onshore wind energy","Off-grid","2005",..
"Australia","Onshore wind energy","Off-grid","2006",..
"Australia","Onshore wind energy","Off-grid","2007",..
"Australia","Onshore wind energy","Off-grid","2008",..
"Australia","Onshore wind energy","Off-grid","2009",..
"Australia","Onshore wind energy","Off-grid","2010",..
"Australia","Onshore wind energy","Off-grid","2011",..
"Australia","Onshore wind energy","Off-grid","2012",..
"Australia","Onshore wind energy","Off-grid","2013",..
